timestamp,value,metric
2025-06-19 21:59:24,20.0,max(mc_tps)
2025-06-19 21:59:25,20.0,max(mc_tps)
2025-06-19 21:59:26,20.0,max(mc_tps)
2025-06-19 21:59:27,20.0,max(mc_tps)
2025-06-19 21:59:28,20.0,max(mc_tps)
2025-06-19 21:59:29,20.0,max(mc_tps)
2025-06-19 21:59:30,20.0,max(mc_tps)
2025-06-19 21:59:31,20.0,max(mc_tps)
2025-06-19 21:59:32,20.0,max(mc_tps)
2025-06-19 21:59:33,20.0,max(mc_tps)
2025-06-19 21:59:34,20.0,max(mc_tps)
2025-06-19 21:59:35,20.0,max(mc_tps)
2025-06-19 21:59:36,20.0,max(mc_tps)
2025-06-19 21:59:37,20.0,max(mc_tps)
2025-06-19 21:59:38,20.0,max(mc_tps)
2025-06-19 21:59:39,20.0,max(mc_tps)
2025-06-19 21:59:40,20.0,max(mc_tps)
2025-06-19 21:59:41,20.0,max(mc_tps)
2025-06-19 21:59:42,20.0,max(mc_tps)
2025-06-19 21:59:43,20.0,max(mc_tps)
2025-06-19 21:59:44,20.0,max(mc_tps)
2025-06-19 21:59:45,20.0,max(mc_tps)
2025-06-19 21:59:46,20.0,max(mc_tps)
2025-06-19 21:59:47,20.0,max(mc_tps)
2025-06-19 21:59:48,20.0,max(mc_tps)
2025-06-19 21:59:49,20.0,max(mc_tps)
2025-06-19 21:59:50,20.0,max(mc_tps)
2025-06-19 21:59:51,20.0,max(mc_tps)
2025-06-19 21:59:52,20.0,max(mc_tps)
2025-06-19 21:59:53,20.0,max(mc_tps)
2025-06-19 21:59:54,20.0,max(mc_tps)
2025-06-19 21:59:55,20.0,max(mc_tps)
2025-06-19 21:59:56,20.0,max(mc_tps)
2025-06-19 21:59:57,20.0,max(mc_tps)
2025-06-19 21:59:58,20.0,max(mc_tps)
2025-06-19 21:59:59,20.0,max(mc_tps)
2025-06-19 22:00:00,20.0,max(mc_tps)
2025-06-19 22:00:01,20.0,max(mc_tps)
2025-06-19 22:00:02,20.0,max(mc_tps)
2025-06-19 22:00:03,20.0,max(mc_tps)
2025-06-19 22:00:04,20.0,max(mc_tps)
2025-06-19 22:00:05,20.0,max(mc_tps)
2025-06-19 22:00:06,20.0,max(mc_tps)
2025-06-19 22:00:07,20.0,max(mc_tps)
2025-06-19 22:00:08,20.0,max(mc_tps)
2025-06-19 22:00:09,20.0,max(mc_tps)
2025-06-19 22:00:10,20.0,max(mc_tps)
2025-06-19 22:00:11,20.0,max(mc_tps)
2025-06-19 22:00:12,20.0,max(mc_tps)
2025-06-19 22:00:13,20.0,max(mc_tps)
2025-06-19 22:00:14,20.0,max(mc_tps)
2025-06-19 22:00:15,20.0,max(mc_tps)
2025-06-19 22:00:16,20.0,max(mc_tps)
2025-06-19 22:00:17,20.0,max(mc_tps)
2025-06-19 22:00:18,20.0,max(mc_tps)
2025-06-19 22:00:19,20.0,max(mc_tps)
2025-06-19 22:00:20,20.0,max(mc_tps)
2025-06-19 22:00:21,20.0,max(mc_tps)
2025-06-19 22:00:22,20.0,max(mc_tps)
2025-06-19 22:00:23,20.0,max(mc_tps)
2025-06-19 22:00:24,20.0,max(mc_tps)
2025-06-19 22:00:25,20.0,max(mc_tps)
2025-06-19 22:00:26,20.0,max(mc_tps)
2025-06-19 22:00:27,20.0,max(mc_tps)
2025-06-19 22:00:28,20.0,max(mc_tps)
2025-06-19 22:00:29,20.0,max(mc_tps)
2025-06-19 22:00:30,20.0,max(mc_tps)
2025-06-19 22:00:31,20.0,max(mc_tps)
2025-06-19 22:00:32,20.0,max(mc_tps)
2025-06-19 22:00:33,20.0,max(mc_tps)
2025-06-19 22:00:34,20.0,max(mc_tps)
2025-06-19 22:00:35,20.0,max(mc_tps)
2025-06-19 22:00:36,20.0,max(mc_tps)
2025-06-19 22:00:37,20.0,max(mc_tps)
2025-06-19 22:00:38,20.0,max(mc_tps)
2025-06-19 22:00:39,20.0,max(mc_tps)
2025-06-19 22:00:40,20.0,max(mc_tps)
2025-06-19 22:00:41,20.0,max(mc_tps)
2025-06-19 22:00:42,20.0,max(mc_tps)
2025-06-19 22:00:43,20.0,max(mc_tps)
2025-06-19 22:00:44,20.0,max(mc_tps)
2025-06-19 22:00:45,20.0,max(mc_tps)
2025-06-19 22:00:46,20.0,max(mc_tps)
2025-06-19 22:00:47,20.0,max(mc_tps)
2025-06-19 22:00:48,20.0,max(mc_tps)
2025-06-19 22:00:49,20.0,max(mc_tps)
