timestamp,value,metric
2025-06-11 21:55:28,20.0,"quantile(0.95, mc_tps)"
2025-06-11 21:55:29,19.999968332934273,"quantile(0.95, mc_tps)"
2025-06-11 21:55:30,20.0,"quantile(0.95, mc_tps)"
2025-06-11 21:55:31,19.999999519400077,"quantile(0.95, mc_tps)"
2025-06-11 21:55:32,19.999978259157555,"quantile(0.95, mc_tps)"
2025-06-11 21:55:33,20.0,"quantile(0.95, mc_tps)"
2025-06-11 21:55:34,20.0,"quantile(0.95, mc_tps)"
2025-06-11 21:55:35,20.0,"quantile(0.95, mc_tps)"
2025-06-11 21:55:36,20.0,"quantile(0.95, mc_tps)"
2025-06-11 21:55:37,20.0,"quantile(0.95, mc_tps)"
2025-06-11 21:55:38,19.999999250000187,"quantile(0.95, mc_tps)"
2025-06-11 21:55:39,19.99999942940011,"quantile(0.95, mc_tps)"
2025-06-11 21:55:40,19.99999033463114,"quantile(0.95, mc_tps)"
2025-06-11 21:55:41,20.0,"quantile(0.95, mc_tps)"
2025-06-11 21:55:42,19.99963803329723,"quantile(0.95, mc_tps)"
2025-06-11 21:55:43,20.0,"quantile(0.95, mc_tps)"
2025-06-11 21:55:44,19.999990656604417,"quantile(0.95, mc_tps)"
2025-06-11 21:55:45,19.99994535959521,"quantile(0.95, mc_tps)"
2025-06-11 21:55:46,19.999760270090654,"quantile(0.95, mc_tps)"
2025-06-11 21:55:47,20.0,"quantile(0.95, mc_tps)"
2025-06-11 21:55:48,20.0,"quantile(0.95, mc_tps)"
2025-06-11 21:55:49,20.0,"quantile(0.95, mc_tps)"
2025-06-11 21:55:50,20.0,"quantile(0.95, mc_tps)"
2025-06-11 21:55:51,20.0,"quantile(0.95, mc_tps)"
2025-06-11 21:55:52,19.99997842775512,"quantile(0.95, mc_tps)"
2025-06-11 21:55:53,19.99976436377634,"quantile(0.95, mc_tps)"
2025-06-11 21:55:54,19.999926931568083,"quantile(0.95, mc_tps)"
2025-06-11 21:55:55,20.0,"quantile(0.95, mc_tps)"
2025-06-11 21:55:56,20.0,"quantile(0.95, mc_tps)"
2025-06-11 21:55:57,20.0,"quantile(0.95, mc_tps)"
2025-06-11 21:55:58,20.0,"quantile(0.95, mc_tps)"
2025-06-11 21:55:59,20.0,"quantile(0.95, mc_tps)"
2025-06-11 21:56:00,19.999976178389158,"quantile(0.95, mc_tps)"
2025-06-11 21:56:01,20.0,"quantile(0.95, mc_tps)"
2025-06-11 21:56:02,20.0,"quantile(0.95, mc_tps)"
2025-06-11 21:56:03,20.0,"quantile(0.95, mc_tps)"
2025-06-11 21:56:04,19.999913565683805,"quantile(0.95, mc_tps)"
2025-06-11 21:56:05,20.0,"quantile(0.95, mc_tps)"
2025-06-11 21:56:06,19.999960640516395,"quantile(0.95, mc_tps)"
2025-06-11 21:56:07,19.999984397681146,"quantile(0.95, mc_tps)"
2025-06-11 21:56:08,19.999985273672287,"quantile(0.95, mc_tps)"
2025-06-11 21:56:09,20.0,"quantile(0.95, mc_tps)"
2025-06-11 21:56:10,20.0,"quantile(0.95, mc_tps)"
