timestamp,value,metric,chunk_owner
2025-06-11 21:55:39,1.0,sum by(chunk_owner) (mc_player_location),
2025-06-11 21:55:41,1.0,sum by(chunk_owner) (mc_player_location),
2025-06-11 21:55:42,1.0,sum by(chunk_owner) (mc_player_location),
2025-06-11 21:55:43,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4549p
2025-06-11 21:55:44,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4549p
2025-06-11 21:55:45,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4549p
2025-06-11 21:55:46,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4549p
2025-06-11 21:55:47,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4549p
2025-06-11 21:55:48,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4549p
2025-06-11 21:55:49,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4549p
2025-06-11 21:55:50,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4549p
2025-06-11 21:55:51,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4549p
2025-06-11 21:55:52,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4549p
2025-06-11 21:55:53,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4549p
2025-06-11 21:55:54,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4549p
2025-06-11 21:55:55,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4549p
2025-06-11 21:55:56,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4549p
2025-06-11 21:55:57,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4549p
2025-06-11 21:55:58,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4549p
2025-06-11 21:55:59,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4549p
2025-06-11 21:56:00,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4549p
2025-06-11 21:56:01,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4549p
2025-06-11 21:56:02,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4549p
2025-06-11 21:56:03,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4549p
2025-06-11 21:56:04,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4549p
2025-06-11 21:56:05,2.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4549p
2025-06-11 21:56:06,2.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4549p
2025-06-11 21:56:07,2.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4549p
2025-06-11 21:56:08,2.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4549p
2025-06-11 21:56:09,2.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4549p
2025-06-11 21:56:10,2.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4549p
2025-06-11 21:56:11,2.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4549p
2025-06-11 21:56:12,2.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4549p
2025-06-11 21:56:13,2.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4549p
2025-06-11 21:56:14,2.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4549p
2025-06-11 21:56:15,2.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4549p
2025-06-11 21:56:16,2.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4549p
2025-06-11 21:56:17,3.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4549p
2025-06-11 21:56:18,3.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4549p
2025-06-11 21:56:19,3.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4549p
2025-06-11 21:56:20,3.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4549p
2025-06-11 21:56:21,3.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4549p
2025-06-11 21:56:22,3.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4549p
2025-06-11 21:56:23,3.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4549p
2025-06-11 21:56:24,3.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4549p
2025-06-11 21:56:25,3.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4549p
2025-06-11 21:56:26,3.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4549p
2025-06-11 21:56:27,3.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4549p
2025-06-11 21:56:28,3.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4549p
2025-06-11 21:56:29,4.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4549p
2025-06-11 21:56:30,4.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4549p
2025-06-11 21:56:31,4.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4549p
2025-06-11 21:56:32,4.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4549p
2025-06-11 21:56:33,4.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4549p
2025-06-11 21:56:34,4.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4549p
2025-06-11 21:56:35,4.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4549p
2025-06-11 21:56:36,5.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4549p
2025-06-11 21:56:37,5.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4549p
2025-06-11 21:56:38,5.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4549p
2025-06-11 21:56:39,5.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4549p
2025-06-11 21:56:40,5.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4549p
2025-06-11 21:56:41,6.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4549p
2025-06-11 21:56:42,6.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4549p
2025-06-11 21:56:43,6.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4549p
2025-06-11 21:56:44,6.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4549p
