timestamp,value,metric
2025-06-11 21:55:28,1.32703381,avg(mc_mspt_seconds_10_mean)
2025-06-11 21:55:29,1.3223451050000001,avg(mc_mspt_seconds_10_mean)
2025-06-11 21:55:30,1.31290452,avg(mc_mspt_seconds_10_mean)
2025-06-11 21:55:31,1.3070363775,avg(mc_mspt_seconds_10_mean)
2025-06-11 21:55:32,1.32353855375,avg(mc_mspt_seconds_10_mean)
2025-06-11 21:55:33,1.35438401375,avg(mc_mspt_seconds_10_mean)
2025-06-11 21:55:34,1.38035066875,avg(mc_mspt_seconds_10_mean)
2025-06-11 21:55:35,1.36863970625,avg(mc_mspt_seconds_10_mean)
2025-06-11 21:55:36,1.372704965,avg(mc_mspt_seconds_10_mean)
2025-06-11 21:55:37,1.38287687,avg(mc_mspt_seconds_10_mean)
2025-06-11 21:55:38,1.38946479375,avg(mc_mspt_seconds_10_mean)
2025-06-11 21:55:39,1.51407392875,avg(mc_mspt_seconds_10_mean)
2025-06-11 21:55:40,1.60365683875,avg(mc_mspt_seconds_10_mean)
2025-06-11 21:55:41,2.4770208475,avg(mc_mspt_seconds_10_mean)
2025-06-11 21:55:42,2.81252999875,avg(mc_mspt_seconds_10_mean)
2025-06-11 21:55:43,3.2796359275,avg(mc_mspt_seconds_10_mean)
2025-06-11 21:55:44,3.9143020400000004,avg(mc_mspt_seconds_10_mean)
2025-06-11 21:55:45,4.77740633875,avg(mc_mspt_seconds_10_mean)
2025-06-11 21:55:46,5.23557226375,avg(mc_mspt_seconds_10_mean)
2025-06-11 21:55:47,5.8102150475,avg(mc_mspt_seconds_10_mean)
2025-06-11 21:55:48,6.44469138375,avg(mc_mspt_seconds_10_mean)
2025-06-11 21:55:49,6.94324639875,avg(mc_mspt_seconds_10_mean)
2025-06-11 21:55:50,7.4900562025,avg(mc_mspt_seconds_10_mean)
2025-06-11 21:55:51,8.04224092875,avg(mc_mspt_seconds_10_mean)
2025-06-11 21:55:52,8.73247644625,avg(mc_mspt_seconds_10_mean)
2025-06-11 21:55:53,9.22217962125,avg(mc_mspt_seconds_10_mean)
2025-06-11 21:55:54,9.500448425,avg(mc_mspt_seconds_10_mean)
2025-06-11 21:55:55,9.43916035625,avg(mc_mspt_seconds_10_mean)
2025-06-11 21:55:56,9.7715814675,avg(mc_mspt_seconds_10_mean)
2025-06-11 21:55:57,10.1112128875,avg(mc_mspt_seconds_10_mean)
2025-06-11 21:55:58,10.36806268125,avg(mc_mspt_seconds_10_mean)
2025-06-11 21:55:59,10.685899375,avg(mc_mspt_seconds_10_mean)
2025-06-11 21:56:00,11.082317230000001,avg(mc_mspt_seconds_10_mean)
2025-06-11 21:56:01,10.47894048625,avg(mc_mspt_seconds_10_mean)
2025-06-11 21:56:02,10.6433490125,avg(mc_mspt_seconds_10_mean)
2025-06-11 21:56:03,10.87582741,avg(mc_mspt_seconds_10_mean)
2025-06-11 21:56:04,11.07980163875,avg(mc_mspt_seconds_10_mean)
2025-06-11 21:56:05,11.487572095,avg(mc_mspt_seconds_10_mean)
2025-06-11 21:56:06,11.8252831875,avg(mc_mspt_seconds_10_mean)
2025-06-11 21:56:07,12.043138265,avg(mc_mspt_seconds_10_mean)
2025-06-11 21:56:08,12.30043969125,avg(mc_mspt_seconds_10_mean)
2025-06-11 21:56:09,12.52592980625,avg(mc_mspt_seconds_10_mean)
2025-06-11 21:56:10,12.658668635,avg(mc_mspt_seconds_10_mean)
2025-06-11 21:56:11,12.9011034275,avg(mc_mspt_seconds_10_mean)
2025-06-11 21:56:12,13.1369261775,avg(mc_mspt_seconds_10_mean)
2025-06-11 21:56:13,13.3625243875,avg(mc_mspt_seconds_10_mean)
2025-06-11 21:56:14,13.700887063749999,avg(mc_mspt_seconds_10_mean)
2025-06-11 21:56:15,13.98407176375,avg(mc_mspt_seconds_10_mean)
2025-06-11 21:56:16,14.29781964125,avg(mc_mspt_seconds_10_mean)
2025-06-11 21:56:17,15.020975366250001,avg(mc_mspt_seconds_10_mean)
2025-06-11 21:56:18,15.405204282500002,avg(mc_mspt_seconds_10_mean)
2025-06-11 21:56:19,15.86750730125,avg(mc_mspt_seconds_10_mean)
2025-06-11 21:56:20,16.43107340625,avg(mc_mspt_seconds_10_mean)
2025-06-11 21:56:21,16.7216660875,avg(mc_mspt_seconds_10_mean)
2025-06-11 21:56:22,17.0693325825,avg(mc_mspt_seconds_10_mean)
2025-06-11 21:56:23,17.23575032125,avg(mc_mspt_seconds_10_mean)
2025-06-11 21:56:24,17.31763328375,avg(mc_mspt_seconds_10_mean)
2025-06-11 21:56:25,17.39369344875,avg(mc_mspt_seconds_10_mean)
2025-06-11 21:56:26,17.5406246675,avg(mc_mspt_seconds_10_mean)
2025-06-11 21:56:27,17.5523933975,avg(mc_mspt_seconds_10_mean)
2025-06-11 21:56:28,17.677983405,avg(mc_mspt_seconds_10_mean)
2025-06-11 21:56:29,17.766227335,avg(mc_mspt_seconds_10_mean)
2025-06-11 21:56:30,17.633195108749998,avg(mc_mspt_seconds_10_mean)
2025-06-11 21:56:31,17.801029791250002,avg(mc_mspt_seconds_10_mean)
2025-06-11 21:56:32,17.775085516249998,avg(mc_mspt_seconds_10_mean)
2025-06-11 21:56:33,17.829259535,avg(mc_mspt_seconds_10_mean)
2025-06-11 21:56:34,17.89545209875,avg(mc_mspt_seconds_10_mean)
2025-06-11 21:56:35,18.19741182125,avg(mc_mspt_seconds_10_mean)
2025-06-11 21:56:36,18.25602719625,avg(mc_mspt_seconds_10_mean)
