timestamp,value,metric
2025-06-11 22:03:16,19.83573377062335,min(mc_tps)
2025-06-11 22:03:17,19.973056335020225,min(mc_tps)
2025-06-11 22:03:18,19.999576452969794,min(mc_tps)
2025-06-11 22:03:19,19.9998372493244,min(mc_tps)
2025-06-11 22:03:20,19.99638872418341,min(mc_tps)
2025-06-11 22:03:21,19.999697504575245,min(mc_tps)
2025-06-11 22:03:22,19.99603744124917,min(mc_tps)
2025-06-11 22:03:23,19.976245846538962,min(mc_tps)
2025-06-11 22:03:24,19.838215885699626,min(mc_tps)
2025-06-11 22:03:25,19.90153403581695,min(mc_tps)
2025-06-11 22:03:26,19.970219761256892,min(mc_tps)
2025-06-11 22:03:27,19.874632061135397,min(mc_tps)
2025-06-11 22:03:28,19.910599992381606,min(mc_tps)
2025-06-11 22:03:29,19.80375018662386,min(mc_tps)
2025-06-11 22:03:30,19.999999500000012,min(mc_tps)
2025-06-11 22:03:31,19.976243077129585,min(mc_tps)
2025-06-11 22:03:32,19.950698719136295,min(mc_tps)
2025-06-11 22:03:33,19.913040905322827,min(mc_tps)
2025-06-11 22:03:34,19.838055670830585,min(mc_tps)
2025-06-11 22:03:35,19.979111167975745,min(mc_tps)
2025-06-11 22:03:36,19.857977938079216,min(mc_tps)
2025-06-11 22:03:37,19.96656250891033,min(mc_tps)
2025-06-11 22:03:38,19.854417759738567,min(mc_tps)
2025-06-11 22:03:39,19.984645812609887,min(mc_tps)
2025-06-11 22:03:40,19.93811021178216,min(mc_tps)
2025-06-11 22:03:41,20.0,min(mc_tps)
2025-06-11 22:03:42,19.938571907794433,min(mc_tps)
2025-06-11 22:03:43,19.171795883345524,min(mc_tps)
2025-06-11 22:03:44,19.60217962555115,min(mc_tps)
2025-06-11 22:03:45,19.77803383976259,min(mc_tps)
2025-06-11 22:03:46,19.965939014494904,min(mc_tps)
2025-06-11 22:03:47,19.76504073023252,min(mc_tps)
2025-06-11 22:03:48,19.918188605764513,min(mc_tps)
2025-06-11 22:03:49,19.881735958983246,min(mc_tps)
2025-06-11 22:03:50,19.582374834261167,min(mc_tps)
2025-06-11 22:03:51,19.699841571214606,min(mc_tps)
2025-06-11 22:03:52,19.86442591291445,min(mc_tps)
2025-06-11 22:03:53,19.922837110614626,min(mc_tps)
2025-06-11 22:03:54,19.82278473659158,min(mc_tps)
2025-06-11 22:03:55,19.855800658940993,min(mc_tps)
2025-06-11 22:03:56,19.93505965730967,min(mc_tps)
2025-06-11 22:03:57,19.999602339906836,min(mc_tps)
2025-06-11 22:03:58,19.888106671842582,min(mc_tps)
2025-06-11 22:03:59,19.970745829007484,min(mc_tps)
2025-06-11 22:04:00,19.775074924184544,min(mc_tps)
2025-06-11 22:04:01,19.999690504789438,min(mc_tps)
2025-06-11 22:04:02,18.670080639276467,min(mc_tps)
2025-06-11 22:04:03,18.981163326603365,min(mc_tps)
2025-06-11 22:04:04,19.907140404361336,min(mc_tps)
2025-06-11 22:04:05,19.880353409050578,min(mc_tps)
2025-06-11 22:04:06,19.856018612177245,min(mc_tps)
2025-06-11 22:04:07,19.830923879089713,min(mc_tps)
2025-06-11 22:04:08,19.96229370650529,min(mc_tps)
2025-06-11 22:04:09,19.961471605119037,min(mc_tps)
2025-06-11 22:04:10,19.75164842171678,min(mc_tps)
2025-06-11 22:04:11,19.59871286166674,min(mc_tps)
2025-06-11 22:04:12,20.0,min(mc_tps)
2025-06-11 22:04:13,19.977154246266895,min(mc_tps)
2025-06-11 22:04:14,19.911911566982592,min(mc_tps)
2025-06-11 22:04:15,19.77442643000195,min(mc_tps)
2025-06-11 22:04:16,19.632844259412558,min(mc_tps)
2025-06-11 22:04:17,19.727630664506794,min(mc_tps)
2025-06-11 22:04:18,19.794922935613517,min(mc_tps)
2025-06-11 22:04:19,19.84299691823991,min(mc_tps)
2025-06-11 22:04:20,19.869307630209946,min(mc_tps)
2025-06-11 22:04:21,19.99924416456544,min(mc_tps)
2025-06-11 22:04:22,19.97260166492646,min(mc_tps)
2025-06-11 22:04:23,19.944151600887622,min(mc_tps)
2025-06-11 22:04:24,19.94763829525482,min(mc_tps)
2025-06-11 22:04:25,19.74604201877533,min(mc_tps)
2025-06-11 22:04:26,19.66951119702523,min(mc_tps)
2025-06-11 22:04:27,19.62430000982881,min(mc_tps)
2025-06-11 22:04:28,19.593098424029794,min(mc_tps)
2025-06-11 22:04:29,19.422665649214988,min(mc_tps)
2025-06-11 22:04:30,19.679136500743816,min(mc_tps)
2025-06-11 22:04:31,19.796791165043693,min(mc_tps)
2025-06-11 22:04:32,19.682212915191737,min(mc_tps)
2025-06-11 22:04:33,19.270478842938676,min(mc_tps)
2025-06-11 22:04:34,19.963453727754892,min(mc_tps)
2025-06-11 22:04:35,19.486497435586,min(mc_tps)
2025-06-11 22:04:36,19.58654645102824,min(mc_tps)
2025-06-11 22:04:37,19.186757182309336,min(mc_tps)
2025-06-11 22:04:38,19.462449969468487,min(mc_tps)
2025-06-11 22:04:39,19.291259973982665,min(mc_tps)
2025-06-11 22:04:40,19.88482565808095,min(mc_tps)
2025-06-11 22:04:41,20.0,min(mc_tps)
2025-06-11 22:04:42,19.948520600377012,min(mc_tps)
2025-06-11 22:04:43,19.992910174172767,min(mc_tps)
2025-06-11 22:04:44,19.977011964892906,min(mc_tps)
2025-06-11 22:04:45,19.600127573937556,min(mc_tps)
2025-06-11 22:04:46,19.494478414442753,min(mc_tps)
2025-06-11 22:04:47,19.667383534011716,min(mc_tps)
2025-06-11 22:04:48,19.816347375561506,min(mc_tps)
2025-06-11 22:04:49,19.75049568139957,min(mc_tps)
2025-06-11 22:04:50,19.75049568139957,min(mc_tps)
2025-06-11 22:04:51,19.96773968446905,min(mc_tps)
2025-06-11 22:04:52,19.879414220672448,min(mc_tps)
2025-06-11 22:04:53,19.921776483235597,min(mc_tps)
2025-06-11 22:04:54,19.96921613535908,min(mc_tps)
2025-06-11 22:04:55,19.70326473093244,min(mc_tps)
2025-06-11 22:04:56,19.568993374918076,min(mc_tps)
2025-06-11 22:04:57,19.868190549596818,min(mc_tps)
2025-06-11 22:04:58,19.63847271249721,min(mc_tps)
2025-06-11 22:04:59,19.608886883699803,min(mc_tps)
2025-06-11 22:05:00,19.703066217330413,min(mc_tps)
2025-06-11 22:05:01,20.0,min(mc_tps)
2025-06-11 22:05:02,19.837382174874225,min(mc_tps)
2025-06-11 22:05:03,19.884325596365905,min(mc_tps)
2025-06-11 22:05:04,19.128814371761038,min(mc_tps)
2025-06-11 22:05:05,18.481723645083243,min(mc_tps)
2025-06-11 22:05:06,18.635864905125924,min(mc_tps)
2025-06-11 22:05:07,18.60796788160539,min(mc_tps)
2025-06-11 22:05:08,18.64146476787309,min(mc_tps)
2025-06-11 22:05:09,19.964442796325567,min(mc_tps)
2025-06-11 22:05:10,19.92388372704695,min(mc_tps)
2025-06-11 22:05:11,19.847580883677352,min(mc_tps)
2025-06-11 22:05:12,19.782217245911397,min(mc_tps)
2025-06-11 22:05:13,19.987294856164436,min(mc_tps)
2025-06-11 22:05:14,19.871537508761367,min(mc_tps)
2025-06-11 22:05:15,19.777061265308003,min(mc_tps)
2025-06-11 22:05:16,19.888871780172,min(mc_tps)
2025-06-11 22:05:17,19.40478464104776,min(mc_tps)
2025-06-11 22:05:18,19.26534638177016,min(mc_tps)
2025-06-11 22:05:19,19.525190116995827,min(mc_tps)
2025-06-11 22:05:20,19.769908872451563,min(mc_tps)
2025-06-11 22:05:21,19.834091120238334,min(mc_tps)
2025-06-11 22:05:22,19.8275383779171,min(mc_tps)
2025-06-11 22:05:23,19.849298689610496,min(mc_tps)
2025-06-11 22:05:24,19.415277285413897,min(mc_tps)
2025-06-11 22:05:25,19.96209353343846,min(mc_tps)
2025-06-11 22:05:26,19.51553669209279,min(mc_tps)
2025-06-11 22:05:27,19.581524301553806,min(mc_tps)
2025-06-11 22:05:28,19.883802759040243,min(mc_tps)
2025-06-11 22:05:29,19.83996470225851,min(mc_tps)
2025-06-11 22:05:30,19.368772813522373,min(mc_tps)
2025-06-11 22:05:31,19.345468042034884,min(mc_tps)
2025-06-11 22:05:32,18.786207753674397,min(mc_tps)
2025-06-11 22:05:33,18.88528638852311,min(mc_tps)
2025-06-11 22:05:34,19.73689564289107,min(mc_tps)
2025-06-11 22:05:35,19.957475971300216,min(mc_tps)
2025-06-11 22:05:36,19.377130788505525,min(mc_tps)
2025-06-11 22:05:37,19.993535630079474,min(mc_tps)
2025-06-11 22:05:38,19.597420664078914,min(mc_tps)
2025-06-11 22:05:39,19.242791208983483,min(mc_tps)
2025-06-11 22:05:40,18.687229864681417,min(mc_tps)
2025-06-11 22:05:41,19.33464945748734,min(mc_tps)
2025-06-11 22:05:42,19.875632206593682,min(mc_tps)
2025-06-11 22:05:43,18.872986573102647,min(mc_tps)
2025-06-11 22:05:44,18.809122066829094,min(mc_tps)
2025-06-11 22:05:45,18.42189750149003,min(mc_tps)
2025-06-11 22:05:46,19.615397365242014,min(mc_tps)
2025-06-11 22:05:47,19.712011509442974,min(mc_tps)
2025-06-11 22:05:48,19.824574489327812,min(mc_tps)
2025-06-11 22:05:49,19.8878366979181,min(mc_tps)
2025-06-11 22:05:50,19.28862700685711,min(mc_tps)
2025-06-11 22:05:51,19.48775903874234,min(mc_tps)
2025-06-11 22:05:52,19.15737024240714,min(mc_tps)
2025-06-11 22:05:53,19.356506719804194,min(mc_tps)
2025-06-11 22:05:54,18.903861714614454,min(mc_tps)
2025-06-11 22:05:55,19.29859282517576,min(mc_tps)
2025-06-11 22:05:56,19.924127448291475,min(mc_tps)
2025-06-11 22:05:57,19.602818942447332,min(mc_tps)
2025-06-11 22:05:58,18.842822358557534,min(mc_tps)
2025-06-11 22:05:59,18.332647818494646,min(mc_tps)
2025-06-11 22:06:00,18.762106682037672,min(mc_tps)
2025-06-11 22:06:01,18.322100095295003,min(mc_tps)
2025-06-11 22:06:02,17.743651244577244,min(mc_tps)
2025-06-11 22:06:03,18.279980801281987,min(mc_tps)
2025-06-11 22:06:04,18.23920482203136,min(mc_tps)
2025-06-11 22:06:05,17.45831229250989,min(mc_tps)
2025-06-11 22:06:06,18.351905029035354,min(mc_tps)
2025-06-11 22:06:07,18.790291845470865,min(mc_tps)
2025-06-11 22:06:08,19.280306481864958,min(mc_tps)
2025-06-11 22:06:09,19.333561961339186,min(mc_tps)
2025-06-11 22:06:10,19.725326874703747,min(mc_tps)
2025-06-11 22:06:11,20.0,min(mc_tps)
2025-06-11 22:06:12,18.810278042689664,min(mc_tps)
2025-06-11 22:06:13,18.810278042689664,min(mc_tps)
2025-06-11 22:06:14,19.246967182242617,min(mc_tps)
2025-06-11 22:06:15,19.604996910712224,min(mc_tps)
2025-06-11 22:06:16,19.2557433151464,min(mc_tps)
2025-06-11 22:06:17,19.3179563576546,min(mc_tps)
2025-06-11 22:06:18,19.52304958324758,min(mc_tps)
2025-06-11 22:06:19,19.555094091490194,min(mc_tps)
2025-06-11 22:06:20,19.3526924511364,min(mc_tps)
2025-06-11 22:06:21,20.0,min(mc_tps)
2025-06-11 22:06:22,19.64646283643007,min(mc_tps)
2025-06-11 22:06:23,18.87521258264797,min(mc_tps)
2025-06-11 22:06:24,18.5699521482825,min(mc_tps)
2025-06-11 22:06:25,18.21464001264794,min(mc_tps)
2025-06-11 22:06:26,17.670354528145563,min(mc_tps)
2025-06-11 22:06:27,17.81508990159669,min(mc_tps)
2025-06-11 22:06:28,18.783189135657498,min(mc_tps)
2025-06-11 22:06:29,18.652476313331313,min(mc_tps)
2025-06-11 22:06:30,19.884680572709016,min(mc_tps)
2025-06-11 22:06:31,19.796694782363506,min(mc_tps)
2025-06-11 22:06:32,19.46037047703259,min(mc_tps)
2025-06-11 22:06:33,19.066234294655192,min(mc_tps)
2025-06-11 22:06:34,17.740623997368676,min(mc_tps)
2025-06-11 22:06:35,17.58283431182108,min(mc_tps)
2025-06-11 22:06:36,18.920692343650778,min(mc_tps)
2025-06-11 22:06:37,19.812420464796396,min(mc_tps)
2025-06-11 22:06:38,19.249144052786832,min(mc_tps)
2025-06-11 22:06:39,19.92880420349562,min(mc_tps)
2025-06-11 22:06:40,20.0,min(mc_tps)
2025-06-11 22:06:41,19.498929305992235,min(mc_tps)
2025-06-11 22:06:42,18.623818020160257,min(mc_tps)
2025-06-11 22:06:43,17.867873702238377,min(mc_tps)
2025-06-11 22:06:44,17.981260443550905,min(mc_tps)
2025-06-11 22:06:45,17.527254819899554,min(mc_tps)
2025-06-11 22:06:46,18.07878382684813,min(mc_tps)
2025-06-11 22:06:47,17.978094513793422,min(mc_tps)
2025-06-11 22:06:48,19.084181824517906,min(mc_tps)
2025-06-11 22:06:49,18.988028148509155,min(mc_tps)
2025-06-11 22:06:50,19.64707047045147,min(mc_tps)
2025-06-11 22:06:51,19.65079782778595,min(mc_tps)
2025-06-11 22:06:52,19.65079782778595,min(mc_tps)
2025-06-11 22:06:53,18.746284398559,min(mc_tps)
2025-06-11 22:06:54,19.966680135303896,min(mc_tps)
2025-06-11 22:06:55,19.44793429359971,min(mc_tps)
2025-06-11 22:06:56,19.1775321470579,min(mc_tps)
2025-06-11 22:06:57,18.835783988782826,min(mc_tps)
2025-06-11 22:06:58,18.189982163310948,min(mc_tps)
2025-06-11 22:06:59,18.12484404285367,min(mc_tps)
2025-06-11 22:07:00,17.54104883452904,min(mc_tps)
2025-06-11 22:07:01,17.72006029979166,min(mc_tps)
2025-06-11 22:07:02,17.895592070378186,min(mc_tps)
2025-06-11 22:07:03,19.797865852582753,min(mc_tps)
2025-06-11 22:07:04,19.105551789709068,min(mc_tps)
2025-06-11 22:07:05,19.105551789709068,min(mc_tps)
2025-06-11 22:07:06,18.371354099281497,min(mc_tps)
2025-06-11 22:07:07,18.066239617520885,min(mc_tps)
2025-06-11 22:07:08,17.903762230225812,min(mc_tps)
2025-06-11 22:07:09,17.917928909428376,min(mc_tps)
2025-06-11 22:07:10,18.381259739405827,min(mc_tps)
2025-06-11 22:07:11,18.728935991773348,min(mc_tps)
2025-06-11 22:07:12,18.70067940551936,min(mc_tps)
2025-06-11 22:07:13,18.864155587471572,min(mc_tps)
2025-06-11 22:07:14,18.749669942528875,min(mc_tps)
2025-06-11 22:07:15,19.707051223011735,min(mc_tps)
2025-06-11 22:07:16,19.49020557607734,min(mc_tps)
2025-06-11 22:07:17,19.87855188784843,min(mc_tps)
2025-06-11 22:07:18,19.87855188784843,min(mc_tps)
2025-06-11 22:07:19,19.33576796523273,min(mc_tps)
2025-06-11 22:07:20,18.218625121088838,min(mc_tps)
2025-06-11 22:07:21,18.54639058037087,min(mc_tps)
2025-06-11 22:07:22,17.89649354891352,min(mc_tps)
2025-06-11 22:07:23,18.449654070886485,min(mc_tps)
2025-06-11 22:07:24,19.162008460175816,min(mc_tps)
2025-06-11 22:07:25,18.12936056059635,min(mc_tps)
2025-06-11 22:07:26,19.114997155200992,min(mc_tps)
2025-06-11 22:07:27,20.0,min(mc_tps)
2025-06-11 22:07:28,19.12088700877031,min(mc_tps)
2025-06-11 22:07:29,19.227709647355052,min(mc_tps)
2025-06-11 22:07:30,20.0,min(mc_tps)
2025-06-11 22:07:31,19.906789769394628,min(mc_tps)
2025-06-11 22:07:32,19.40014205909224,min(mc_tps)
2025-06-11 22:07:33,18.972485047124767,min(mc_tps)
2025-06-11 22:07:34,18.222533088999025,min(mc_tps)
2025-06-11 22:07:35,18.07998552328327,min(mc_tps)
2025-06-11 22:07:36,18.36334794949445,min(mc_tps)
2025-06-11 22:07:37,19.04287393341068,min(mc_tps)
2025-06-11 22:07:38,19.659935540336296,min(mc_tps)
2025-06-11 22:07:39,20.0,min(mc_tps)
2025-06-11 22:07:40,20.0,min(mc_tps)
2025-06-11 22:07:41,19.790117515645367,min(mc_tps)
2025-06-11 22:07:42,18.366894511935847,min(mc_tps)
2025-06-11 22:07:43,17.777491710282284,min(mc_tps)
2025-06-11 22:07:44,18.460837273496754,min(mc_tps)
2025-06-11 22:07:45,18.197990494433622,min(mc_tps)
2025-06-11 22:07:46,18.197990494433622,min(mc_tps)
2025-06-11 22:07:47,17.901250736598204,min(mc_tps)
2025-06-11 22:07:48,18.732941448665517,min(mc_tps)
2025-06-11 22:07:49,18.62826728293545,min(mc_tps)
2025-06-11 22:07:50,18.62826728293545,min(mc_tps)
2025-06-11 22:07:51,17.19204029185566,min(mc_tps)
2025-06-11 22:07:52,17.423823462863314,min(mc_tps)
2025-06-11 22:07:53,18.166421564822475,min(mc_tps)
2025-06-11 22:07:54,18.21812220240443,min(mc_tps)
2025-06-11 22:07:55,17.06862676476972,min(mc_tps)
2025-06-11 22:07:56,18.433048354479535,min(mc_tps)
2025-06-11 22:07:57,20.0,min(mc_tps)
2025-06-11 22:07:58,20.0,min(mc_tps)
2025-06-11 22:07:59,18.817927244865498,min(mc_tps)
2025-06-11 22:08:00,19.624900727709512,min(mc_tps)
2025-06-11 22:08:01,18.603381176583834,min(mc_tps)
2025-06-11 22:08:02,17.17940922998814,min(mc_tps)
2025-06-11 22:08:03,18.953929639829298,min(mc_tps)
2025-06-11 22:08:04,18.953929639829298,min(mc_tps)
2025-06-11 22:08:05,18.46844949172066,min(mc_tps)
2025-06-11 22:08:06,18.179216699550043,min(mc_tps)
2025-06-11 22:08:07,18.488923281901805,min(mc_tps)
2025-06-11 22:08:08,19.31177150561617,min(mc_tps)
2025-06-11 22:08:09,18.38195939491455,min(mc_tps)
2025-06-11 22:08:10,17.755458768383644,min(mc_tps)
2025-06-11 22:08:11,17.684378432601406,min(mc_tps)
2025-06-11 22:08:12,17.557366034894866,min(mc_tps)
2025-06-11 22:08:13,17.691571530366076,min(mc_tps)
2025-06-11 22:08:14,16.310406179314032,min(mc_tps)
2025-06-11 22:08:15,17.993850551910857,min(mc_tps)
2025-06-11 22:08:16,19.187895056369335,min(mc_tps)
2025-06-11 22:08:17,19.95556577582961,min(mc_tps)
2025-06-11 22:08:18,19.409683011784782,min(mc_tps)
2025-06-11 22:08:19,18.44351276867554,min(mc_tps)
2025-06-11 22:08:20,19.391288106087856,min(mc_tps)
2025-06-11 22:08:21,19.391288106087856,min(mc_tps)
2025-06-11 22:08:22,17.972079388362463,min(mc_tps)
2025-06-11 22:08:23,17.88715189231252,min(mc_tps)
2025-06-11 22:08:24,17.711489987067104,min(mc_tps)
2025-06-11 22:08:25,18.33011244082319,min(mc_tps)
2025-06-11 22:08:26,18.28014932190427,min(mc_tps)
2025-06-11 22:08:27,18.15284378095805,min(mc_tps)
2025-06-11 22:08:28,17.45472184498253,min(mc_tps)
2025-06-11 22:08:29,19.279096252571104,min(mc_tps)
2025-06-11 22:08:30,19.026451931392895,min(mc_tps)
2025-06-11 22:08:31,19.257013229075493,min(mc_tps)
2025-06-11 22:08:32,17.85462932387489,min(mc_tps)
2025-06-11 22:08:33,17.85462932387489,min(mc_tps)
2025-06-11 22:08:34,17.11497224181271,min(mc_tps)
2025-06-11 22:08:35,17.660818185174943,min(mc_tps)
2025-06-11 22:08:36,16.589886476657718,min(mc_tps)
2025-06-11 22:08:37,16.28141159632743,min(mc_tps)
2025-06-11 22:08:38,16.855341806370053,min(mc_tps)
2025-06-11 22:08:39,18.300801106404943,min(mc_tps)
2025-06-11 22:08:40,18.667266240839954,min(mc_tps)
2025-06-11 22:08:41,18.591998085345466,min(mc_tps)
2025-06-11 22:08:42,18.375920477236825,min(mc_tps)
2025-06-11 22:08:43,17.92585845689855,min(mc_tps)
2025-06-11 22:08:44,17.582051489327892,min(mc_tps)
2025-06-11 22:08:45,17.10166949182541,min(mc_tps)
2025-06-11 22:08:46,17.74802095048521,min(mc_tps)
2025-06-11 22:08:47,19.280684988720882,min(mc_tps)
2025-06-11 22:08:48,19.165144642748434,min(mc_tps)
2025-06-11 22:08:49,19.93089563850397,min(mc_tps)
2025-06-11 22:08:50,19.93089563850397,min(mc_tps)
2025-06-11 22:08:51,19.326334431192045,min(mc_tps)
2025-06-11 22:08:52,19.326334431192045,min(mc_tps)
2025-06-11 22:08:53,18.749256345901895,min(mc_tps)
2025-06-11 22:08:54,18.5606468250594,min(mc_tps)
2025-06-11 22:08:55,19.168461744069685,min(mc_tps)
2025-06-11 22:08:56,18.725984372125627,min(mc_tps)
2025-06-11 22:08:57,20.0,min(mc_tps)
2025-06-11 22:08:58,19.47900699128091,min(mc_tps)
2025-06-11 22:08:59,17.52450466075864,min(mc_tps)
2025-06-11 22:09:00,16.741576070309982,min(mc_tps)
2025-06-11 22:09:01,18.017842277503423,min(mc_tps)
2025-06-11 22:09:02,17.150053624839124,min(mc_tps)
2025-06-11 22:09:03,16.50847701140585,min(mc_tps)
2025-06-11 22:09:04,16.785451470984864,min(mc_tps)
2025-06-11 22:09:05,17.525680399205346,min(mc_tps)
2025-06-11 22:09:06,16.78192010269378,min(mc_tps)
2025-06-11 22:09:07,16.950008624105063,min(mc_tps)
2025-06-11 22:09:08,17.305226157550614,min(mc_tps)
2025-06-11 22:09:09,18.9801591441627,min(mc_tps)
2025-06-11 22:09:10,18.38297176134261,min(mc_tps)
2025-06-11 22:09:11,18.2887361317042,min(mc_tps)
2025-06-11 22:09:12,18.384987225960117,min(mc_tps)
2025-06-11 22:09:13,18.384987225960117,min(mc_tps)
2025-06-11 22:09:14,18.08965028220495,min(mc_tps)
2025-06-11 22:09:15,17.445396277748507,min(mc_tps)
2025-06-11 22:09:16,18.18092673461853,min(mc_tps)
2025-06-11 22:09:17,18.28354576273925,min(mc_tps)
2025-06-11 22:09:18,17.967340186475994,min(mc_tps)
2025-06-11 22:09:19,18.42363912773059,min(mc_tps)
2025-06-11 22:09:20,18.860195808661455,min(mc_tps)
2025-06-11 22:09:21,18.318612329460695,min(mc_tps)
2025-06-11 22:09:22,19.403467200974923,min(mc_tps)
2025-06-11 22:09:23,17.92047702302742,min(mc_tps)
2025-06-11 22:09:24,17.291129153364995,min(mc_tps)
2025-06-11 22:09:25,18.3804077703279,min(mc_tps)
2025-06-11 22:09:26,18.743581883608055,min(mc_tps)
2025-06-11 22:09:27,19.388662605606456,min(mc_tps)
2025-06-11 22:09:28,17.982334278882533,min(mc_tps)
2025-06-11 22:09:29,17.780626790525677,min(mc_tps)
2025-06-11 22:09:30,19.263547735370064,min(mc_tps)
2025-06-11 22:09:31,19.685018937184083,min(mc_tps)
2025-06-11 22:09:32,18.875931858863762,min(mc_tps)
2025-06-11 22:09:33,19.74666593905732,min(mc_tps)
2025-06-11 22:09:34,19.676924269523294,min(mc_tps)
2025-06-11 22:09:35,19.006226606711028,min(mc_tps)
2025-06-11 22:09:36,19.48420557211606,min(mc_tps)
2025-06-11 22:09:37,19.40340095698687,min(mc_tps)
2025-06-11 22:09:38,17.657490395218694,min(mc_tps)
2025-06-11 22:09:39,16.39407051316392,min(mc_tps)
2025-06-11 22:09:40,16.020904121838377,min(mc_tps)
2025-06-11 22:09:41,17.188773294907964,min(mc_tps)
2025-06-11 22:09:42,17.902631583401355,min(mc_tps)
2025-06-11 22:09:43,19.088499643826825,min(mc_tps)
2025-06-11 22:09:44,18.808286553234495,min(mc_tps)
2025-06-11 22:09:45,20.0,min(mc_tps)
2025-06-11 22:09:46,19.9145073703544,min(mc_tps)
2025-06-11 22:09:47,19.9145073703544,min(mc_tps)
2025-06-11 22:09:48,19.59451194573758,min(mc_tps)
2025-06-11 22:09:49,20.0,min(mc_tps)
2025-06-11 22:09:50,20.0,min(mc_tps)
2025-06-11 22:09:51,20.0,min(mc_tps)
2025-06-11 22:09:52,18.633770171037344,min(mc_tps)
2025-06-11 22:09:53,18.86128638752613,min(mc_tps)
2025-06-11 22:09:54,18.760398057323034,min(mc_tps)
2025-06-11 22:09:55,17.476896329076375,min(mc_tps)
2025-06-11 22:09:56,17.495626707856925,min(mc_tps)
2025-06-11 22:09:57,18.568721291654366,min(mc_tps)
2025-06-11 22:09:58,18.182199039382677,min(mc_tps)
2025-06-11 22:09:59,17.884123558113977,min(mc_tps)
2025-06-11 22:10:00,17.680069707041106,min(mc_tps)
2025-06-11 22:10:01,17.731755210453173,min(mc_tps)
2025-06-11 22:10:02,19.85657165815186,min(mc_tps)
2025-06-11 22:10:03,19.869717828797896,min(mc_tps)
2025-06-11 22:10:04,19.005034831692345,min(mc_tps)
2025-06-11 22:10:05,17.737452740067074,min(mc_tps)
2025-06-11 22:10:06,18.655860750846482,min(mc_tps)
2025-06-11 22:10:07,17.850664458933615,min(mc_tps)
2025-06-11 22:10:08,17.41281227500878,min(mc_tps)
2025-06-11 22:10:09,17.901681191420067,min(mc_tps)
2025-06-11 22:10:10,19.72649366455447,min(mc_tps)
2025-06-11 22:10:11,18.628728799963366,min(mc_tps)
2025-06-11 22:10:12,18.32571033323974,min(mc_tps)
2025-06-11 22:10:13,16.80259449493374,min(mc_tps)
2025-06-11 22:10:14,17.19575226730671,min(mc_tps)
2025-06-11 22:10:15,17.72421682987231,min(mc_tps)
2025-06-11 22:10:16,18.742023837435102,min(mc_tps)
2025-06-11 22:10:17,18.606489892469433,min(mc_tps)
2025-06-11 22:10:18,18.79921750994281,min(mc_tps)
2025-06-11 22:10:19,18.916433960037995,min(mc_tps)
2025-06-11 22:10:20,18.131532206878834,min(mc_tps)
2025-06-11 22:10:21,18.131532206878834,min(mc_tps)
2025-06-11 22:10:22,16.79604572509467,min(mc_tps)
2025-06-11 22:10:23,16.63535765926475,min(mc_tps)
2025-06-11 22:10:24,15.68063580728119,min(mc_tps)
2025-06-11 22:10:25,16.55526072433371,min(mc_tps)
2025-06-11 22:10:26,16.647491572575717,min(mc_tps)
2025-06-11 22:10:27,19.155414177931487,min(mc_tps)
2025-06-11 22:10:28,18.638738078836234,min(mc_tps)
2025-06-11 22:10:29,18.841345049949865,min(mc_tps)
2025-06-11 22:10:30,18.797524493546607,min(mc_tps)
2025-06-11 22:10:31,18.732133198865014,min(mc_tps)
2025-06-11 22:10:32,19.283374134491158,min(mc_tps)
2025-06-11 22:10:33,19.477641322582084,min(mc_tps)
2025-06-11 22:10:34,18.643285165718368,min(mc_tps)
2025-06-11 22:10:35,18.95628372251551,min(mc_tps)
2025-06-11 22:10:36,18.41947853784317,min(mc_tps)
2025-06-11 22:10:37,17.076216029105193,min(mc_tps)
2025-06-11 22:10:38,16.844885280609873,min(mc_tps)
2025-06-11 22:10:39,16.85549761532937,min(mc_tps)
2025-06-11 22:10:40,16.93628565576446,min(mc_tps)
2025-06-11 22:10:41,16.994248584109393,min(mc_tps)
2025-06-11 22:10:42,18.918577119542665,min(mc_tps)
2025-06-11 22:10:43,18.788145952012066,min(mc_tps)
2025-06-11 22:10:44,17.88328309794226,min(mc_tps)
2025-06-11 22:10:45,17.33866269635519,min(mc_tps)
2025-06-11 22:10:46,19.202079831646856,min(mc_tps)
2025-06-11 22:10:47,18.27373681232794,min(mc_tps)
2025-06-11 22:10:48,17.007575715404702,min(mc_tps)
2025-06-11 22:10:49,17.007575715404702,min(mc_tps)
2025-06-11 22:10:50,16.306308377853846,min(mc_tps)
2025-06-11 22:10:51,16.59500598734955,min(mc_tps)
2025-06-11 22:10:52,16.682217549048563,min(mc_tps)
2025-06-11 22:10:53,16.851444897290385,min(mc_tps)
2025-06-11 22:10:54,16.851444897290385,min(mc_tps)
2025-06-11 22:10:55,16.608390492842023,min(mc_tps)
2025-06-11 22:10:56,15.942982502018381,min(mc_tps)
2025-06-11 22:10:57,15.942982502018381,min(mc_tps)
2025-06-11 22:10:58,15.622434122599598,min(mc_tps)
2025-06-11 22:10:59,17.16216993667153,min(mc_tps)
2025-06-11 22:11:00,19.12976717602459,min(mc_tps)
2025-06-11 22:11:01,18.04456153552405,min(mc_tps)
2025-06-11 22:11:02,18.04456153552405,min(mc_tps)
2025-06-11 22:11:03,16.692924472715156,min(mc_tps)
