timestamp,value,metric
2025-06-11 21:55:28,20.0,"quantile(0.5, mc_tps)"
2025-06-11 21:55:29,19.999754541071525,"quantile(0.5, mc_tps)"
2025-06-11 21:55:30,20.0,"quantile(0.5, mc_tps)"
2025-06-11 21:55:31,19.99998705201313,"quantile(0.5, mc_tps)"
2025-06-11 21:55:32,19.99979865018622,"quantile(0.5, mc_tps)"
2025-06-11 21:55:33,19.99999075200855,"quantile(0.5, mc_tps)"
2025-06-11 21:55:34,19.999958812169645,"quantile(0.5, mc_tps)"
2025-06-11 21:55:35,19.999914394732834,"quantile(0.5, mc_tps)"
2025-06-11 21:55:36,19.999786330565563,"quantile(0.5, mc_tps)"
2025-06-11 21:55:37,20.0,"quantile(0.5, mc_tps)"
2025-06-11 21:55:38,19.99987552148852,"quantile(0.5, mc_tps)"
2025-06-11 21:55:39,19.99996725209551,"quantile(0.5, mc_tps)"
2025-06-11 21:55:40,19.999864253175637,"quantile(0.5, mc_tps)"
2025-06-11 21:55:41,20.0,"quantile(0.5, mc_tps)"
2025-06-11 21:55:42,19.99941902128532,"quantile(0.5, mc_tps)"
2025-06-11 21:55:43,20.0,"quantile(0.5, mc_tps)"
2025-06-11 21:55:44,19.99995437216135,"quantile(0.5, mc_tps)"
2025-06-11 21:55:45,19.9996191932645,"quantile(0.5, mc_tps)"
2025-06-11 21:55:46,19.999499910845035,"quantile(0.5, mc_tps)"
2025-06-11 21:55:47,20.0,"quantile(0.5, mc_tps)"
2025-06-11 21:55:48,20.0,"quantile(0.5, mc_tps)"
2025-06-11 21:55:49,20.0,"quantile(0.5, mc_tps)"
2025-06-11 21:55:50,20.0,"quantile(0.5, mc_tps)"
2025-06-11 21:55:51,19.999949754252462,"quantile(0.5, mc_tps)"
2025-06-11 21:55:52,19.999835885367297,"quantile(0.5, mc_tps)"
2025-06-11 21:55:53,19.999741475361283,"quantile(0.5, mc_tps)"
2025-06-11 21:55:54,19.999664055948315,"quantile(0.5, mc_tps)"
2025-06-11 21:55:55,19.99997279007404,"quantile(0.5, mc_tps)"
2025-06-11 21:55:56,20.0,"quantile(0.5, mc_tps)"
2025-06-11 21:55:57,20.0,"quantile(0.5, mc_tps)"
2025-06-11 21:55:58,20.0,"quantile(0.5, mc_tps)"
