timestamp,value,metric
2025-06-11 22:03:01,19.99988406968803,avg(mc_tps)
2025-06-11 22:03:02,19.94054615378675,avg(mc_tps)
2025-06-11 22:03:03,19.96450391577293,avg(mc_tps)
2025-06-11 22:03:04,19.998065317888745,avg(mc_tps)
2025-06-11 22:03:05,19.999941933674346,avg(mc_tps)
2025-06-11 22:03:06,19.9871833599521,avg(mc_tps)
2025-06-11 22:03:07,19.99934904475958,avg(mc_tps)
2025-06-11 22:03:08,19.999902034807683,avg(mc_tps)
2025-06-11 22:03:09,19.983459599320135,avg(mc_tps)
2025-06-11 22:03:10,19.9445232433006,avg(mc_tps)
2025-06-11 22:03:11,19.932508721128773,avg(mc_tps)
2025-06-11 22:03:12,19.997878043157094,avg(mc_tps)
2025-06-11 22:03:13,19.94294908152067,avg(mc_tps)
2025-06-11 22:03:14,19.975909805420066,avg(mc_tps)
2025-06-11 22:03:15,19.999929439995757,avg(mc_tps)
2025-06-11 22:03:16,19.958180764977634,avg(mc_tps)
2025-06-11 22:03:17,19.993009751692675,avg(mc_tps)
2025-06-11 22:03:18,19.999894113242448,avg(mc_tps)
2025-06-11 22:03:19,19.9999593123311,avg(mc_tps)
2025-06-11 22:03:20,19.99902275115383,avg(mc_tps)
2025-06-11 22:03:21,19.99992437614381,avg(mc_tps)
2025-06-11 22:03:22,19.998934608429877,avg(mc_tps)
2025-06-11 22:03:23,19.988496447703696,avg(mc_tps)
2025-06-11 22:03:24,19.958366792818282,avg(mc_tps)
2025-06-11 22:03:25,19.971901865894093,avg(mc_tps)
2025-06-11 22:03:26,19.982235912276195,avg(mc_tps)
2025-06-11 22:03:27,19.96794356338674,avg(mc_tps)
2025-06-11 22:03:28,19.96995448634381,avg(mc_tps)
2025-06-11 22:03:29,19.933512454860733,avg(mc_tps)
2025-06-11 22:03:30,19.999999875000004,avg(mc_tps)
2025-06-11 22:03:31,19.9922766111537,avg(mc_tps)
2025-06-11 22:03:32,19.98278031546929,avg(mc_tps)
2025-06-11 22:03:33,19.97443441356819,avg(mc_tps)
2025-06-11 22:03:34,19.959513917707646,avg(mc_tps)
2025-06-11 22:03:35,19.994352901103458,avg(mc_tps)
2025-06-11 22:03:36,19.946898167802935,avg(mc_tps)
2025-06-11 22:03:37,19.983885843245357,avg(mc_tps)
2025-06-11 22:03:38,19.962854279499666,avg(mc_tps)
2025-06-11 22:03:39,19.995343328040118,avg(mc_tps)
2025-06-11 22:03:40,19.98452755294554,avg(mc_tps)
2025-06-11 22:03:41,20.0,avg(mc_tps)
2025-06-11 22:03:42,19.97997396096579,avg(mc_tps)
2025-06-11 22:03:43,19.782468175399103,avg(mc_tps)
2025-06-11 22:03:44,19.80767616601313,avg(mc_tps)
2025-06-11 22:03:45,19.944398724349078,avg(mc_tps)
2025-06-11 22:03:46,19.99111674074229,avg(mc_tps)
2025-06-11 22:03:47,19.941260182558132,avg(mc_tps)
2025-06-11 22:03:48,19.964792201024945,avg(mc_tps)
2025-06-11 22:03:49,19.97043398974581,avg(mc_tps)
2025-06-11 22:03:50,19.87087469635563,avg(mc_tps)
2025-06-11 22:03:51,19.902615407679036,avg(mc_tps)
2025-06-11 22:03:52,19.94389076021514,avg(mc_tps)
2025-06-11 22:03:53,19.980045679737785,avg(mc_tps)
2025-06-11 22:03:54,19.923654295739418,avg(mc_tps)
2025-06-11 22:03:55,19.963950164735248,avg(mc_tps)
2025-06-11 22:03:56,19.977607678985553,avg(mc_tps)
2025-06-11 22:03:57,19.999900584976707,avg(mc_tps)
2025-06-11 22:03:58,19.970860908822903,avg(mc_tps)
2025-06-11 22:03:59,19.99268645725187,avg(mc_tps)
2025-06-11 22:04:00,19.940250984735684,avg(mc_tps)
2025-06-11 22:04:01,19.999858063031052,avg(mc_tps)
2025-06-11 22:04:02,19.629679340905327,avg(mc_tps)
2025-06-11 22:04:03,19.69814901263109,avg(mc_tps)
2025-06-11 22:04:04,19.975956382468013,avg(mc_tps)
2025-06-11 22:04:05,19.968858812690527,avg(mc_tps)
2025-06-11 22:04:06,19.937032740877967,avg(mc_tps)
2025-06-11 22:04:07,19.952052467408457,avg(mc_tps)
2025-06-11 22:04:08,19.990573426626323,avg(mc_tps)
2025-06-11 22:04:09,19.99036790127976,avg(mc_tps)
2025-06-11 22:04:10,19.93707700293173,avg(mc_tps)
2025-06-11 22:04:11,19.871056486469193,avg(mc_tps)
2025-06-11 22:04:12,20.0,avg(mc_tps)
2025-06-11 22:04:13,19.992158092733177,avg(mc_tps)
2025-06-11 22:04:14,19.976251701447346,avg(mc_tps)
2025-06-11 22:04:15,19.94003041092663,avg(mc_tps)
2025-06-11 22:04:16,19.90821106485314,avg(mc_tps)
2025-06-11 22:04:17,19.93020177733665,avg(mc_tps)
2025-06-11 22:04:18,19.945995262283585,avg(mc_tps)
2025-06-11 22:04:19,19.940433803363483,avg(mc_tps)
2025-06-11 22:04:20,19.967258822479614,avg(mc_tps)
2025-06-11 22:04:21,19.99981104114136,avg(mc_tps)
2025-06-11 22:04:22,19.99302047860846,avg(mc_tps)
2025-06-11 22:04:23,19.977863912326203,avg(mc_tps)
2025-06-11 22:04:24,19.986909573813705,avg(mc_tps)
2025-06-11 22:04:25,19.874535811051075,avg(mc_tps)
2025-06-11 22:04:26,19.79670997069631,avg(mc_tps)
2025-06-11 22:04:27,19.896910804802758,avg(mc_tps)
2025-06-11 22:04:28,19.849512542193672,avg(mc_tps)
2025-06-11 22:04:29,19.78066928214256,avg(mc_tps)
2025-06-11 22:04:30,19.919784125185956,avg(mc_tps)
2025-06-11 22:04:31,19.89930353770483,avg(mc_tps)
2025-06-11 22:04:32,19.906191296883023,avg(mc_tps)
2025-06-11 22:04:33,19.677137464131686,avg(mc_tps)
2025-06-11 22:04:34,19.983532634837545,avg(mc_tps)
2025-06-11 22:04:35,19.795766068922447,avg(mc_tps)
2025-06-11 22:04:36,19.854011436362807,avg(mc_tps)
2025-06-11 22:04:37,19.78611391970199,avg(mc_tps)
2025-06-11 22:04:38,19.865587384493203,avg(mc_tps)
2025-06-11 22:04:39,19.80107776653645,avg(mc_tps)
2025-06-11 22:04:40,19.97077474779069,avg(mc_tps)
2025-06-11 22:04:41,20.0,avg(mc_tps)
2025-06-11 22:04:42,19.982992842392388,avg(mc_tps)
2025-06-11 22:04:43,19.99822754354319,avg(mc_tps)
2025-06-11 22:04:44,19.994252991223227,avg(mc_tps)
2025-06-11 22:04:45,19.890088962258083,avg(mc_tps)
2025-06-11 22:04:46,19.873541403833748,avg(mc_tps)
2025-06-11 22:04:47,19.91684588350293,avg(mc_tps)
2025-06-11 22:04:48,19.953199625349665,avg(mc_tps)
2025-06-11 22:04:49,19.937623920349893,avg(mc_tps)
2025-06-11 22:04:50,19.937623920349893,avg(mc_tps)
2025-06-11 22:04:51,19.982781810814394,avg(mc_tps)
2025-06-11 22:04:52,19.966234934783895,avg(mc_tps)
2025-06-11 22:04:53,19.972336217591206,avg(mc_tps)
2025-06-11 22:04:54,19.99228347892427,avg(mc_tps)
2025-06-11 22:04:55,19.84641193315221,avg(mc_tps)
2025-06-11 22:04:56,19.753059805843616,avg(mc_tps)
2025-06-11 22:04:57,19.96701051167487,avg(mc_tps)
2025-06-11 22:04:58,19.853992093920148,avg(mc_tps)
2025-06-11 22:04:59,19.756284351962275,avg(mc_tps)
2025-06-11 22:05:00,19.89690097530644,avg(mc_tps)
2025-06-11 22:05:01,20.0,avg(mc_tps)
2025-06-11 22:05:02,19.94960619273522,avg(mc_tps)
2025-06-11 22:05:03,19.968117702832462,avg(mc_tps)
2025-06-11 22:05:04,19.76589597963099,avg(mc_tps)
2025-06-11 22:05:05,19.559546414703533,avg(mc_tps)
2025-06-11 22:05:06,19.575572931542553,avg(mc_tps)
2025-06-11 22:05:07,19.60668951783803,avg(mc_tps)
2025-06-11 22:05:08,19.60430296745704,avg(mc_tps)
2025-06-11 22:05:09,19.991110699081393,avg(mc_tps)
2025-06-11 22:05:10,19.974335335691222,avg(mc_tps)
2025-06-11 22:05:11,19.961895220919338,avg(mc_tps)
2025-06-11 22:05:12,19.942070510544113,avg(mc_tps)
2025-06-11 22:05:13,19.99682371404111,avg(mc_tps)
2025-06-11 22:05:14,19.96788437719034,avg(mc_tps)
2025-06-11 22:05:15,19.912276069151993,avg(mc_tps)
2025-06-11 22:05:16,19.972039365421363,avg(mc_tps)
2025-06-11 22:05:17,19.85119616026194,avg(mc_tps)
2025-06-11 22:05:18,19.783473726365926,avg(mc_tps)
2025-06-11 22:05:19,19.88129719624898,avg(mc_tps)
2025-06-11 22:05:20,19.891156629479717,avg(mc_tps)
2025-06-11 22:05:21,19.908870220941317,avg(mc_tps)
2025-06-11 22:05:22,19.9192092668819,avg(mc_tps)
2025-06-11 22:05:23,19.927049158795008,avg(mc_tps)
2025-06-11 22:05:24,19.846512075152788,avg(mc_tps)
2025-06-11 22:05:25,19.98982113500402,avg(mc_tps)
2025-06-11 22:05:26,19.8788841730232,avg(mc_tps)
2025-06-11 22:05:27,19.878712761783817,avg(mc_tps)
2025-06-11 22:05:28,19.961146918312192,avg(mc_tps)
2025-06-11 22:05:29,19.926442955696167,avg(mc_tps)
2025-06-11 22:05:30,19.73679538289931,avg(mc_tps)
2025-06-11 22:05:31,19.76889658938726,avg(mc_tps)
2025-06-11 22:05:32,19.43862911199085,avg(mc_tps)
2025-06-11 22:05:33,19.53108688688353,avg(mc_tps)
2025-06-11 22:05:34,19.926379479082975,avg(mc_tps)
2025-06-11 22:05:35,19.986855324166704,avg(mc_tps)
2025-06-11 22:05:36,19.84428269712638,avg(mc_tps)
2025-06-11 22:05:37,19.99838390751987,avg(mc_tps)
2025-06-11 22:05:38,19.899231951056187,avg(mc_tps)
2025-06-11 22:05:39,19.548516322899204,avg(mc_tps)
2025-06-11 22:05:40,19.577642815455672,avg(mc_tps)
2025-06-11 22:05:41,19.812848743861842,avg(mc_tps)
2025-06-11 22:05:42,19.968391325055215,avg(mc_tps)
2025-06-11 22:05:43,19.6522518020141,avg(mc_tps)
2025-06-11 22:05:44,19.702280516707273,avg(mc_tps)
2025-06-11 22:05:45,19.589653878884363,avg(mc_tps)
2025-06-11 22:05:46,19.903427292938478,avg(mc_tps)
2025-06-11 22:05:47,19.928002877360743,avg(mc_tps)
2025-06-11 22:05:48,19.95527146249105,avg(mc_tps)
2025-06-11 22:05:49,19.971959174479526,avg(mc_tps)
2025-06-11 22:05:50,19.81020503686446,avg(mc_tps)
2025-06-11 22:05:51,19.742662653455724,avg(mc_tps)
2025-06-11 22:05:52,19.72060395933949,avg(mc_tps)
2025-06-11 22:05:53,19.770749107765706,avg(mc_tps)
2025-06-11 22:05:54,19.664335020864673,avg(mc_tps)
2025-06-11 22:05:55,19.734647430496388,avg(mc_tps)
2025-06-11 22:05:56,19.981031862072868,avg(mc_tps)
2025-06-11 22:05:57,19.900704735611832,avg(mc_tps)
2025-06-11 22:05:58,19.62848099660616,avg(mc_tps)
2025-06-11 22:05:59,19.557273469006066,avg(mc_tps)
2025-06-11 22:06:00,19.671707270093655,avg(mc_tps)
2025-06-11 22:06:01,19.41560247555108,avg(mc_tps)
2025-06-11 22:06:02,19.23719379041645,avg(mc_tps)
2025-06-11 22:06:03,19.419390012995336,avg(mc_tps)
2025-06-11 22:06:04,19.48795209111195,avg(mc_tps)
2025-06-11 22:06:05,18.964606952213686,avg(mc_tps)
2025-06-11 22:06:06,19.15920032234326,avg(mc_tps)
2025-06-11 22:06:07,19.60173399079609,avg(mc_tps)
2025-06-11 22:06:08,19.666378971639357,avg(mc_tps)
2025-06-11 22:06:09,19.735558104789327,avg(mc_tps)
2025-06-11 22:06:10,19.931331718675935,avg(mc_tps)
2025-06-11 22:06:11,20.0,avg(mc_tps)
2025-06-11 22:06:12,19.619646042905387,avg(mc_tps)
2025-06-11 22:06:13,19.37204552799505,avg(mc_tps)
2025-06-11 22:06:14,19.811741795560653,avg(mc_tps)
2025-06-11 22:06:15,19.901249227678058,avg(mc_tps)
2025-06-11 22:06:16,19.760963353880143,avg(mc_tps)
2025-06-11 22:06:17,19.784239697687227,avg(mc_tps)
2025-06-11 22:06:18,19.880762395811896,avg(mc_tps)
2025-06-11 22:06:19,19.824340337753732,avg(mc_tps)
2025-06-11 22:06:20,19.819294973745507,avg(mc_tps)
2025-06-11 22:06:21,20.0,avg(mc_tps)
2025-06-11 22:06:22,19.831369754371543,avg(mc_tps)
2025-06-11 22:06:23,19.603742140704153,avg(mc_tps)
2025-06-11 22:06:24,19.642465619171137,avg(mc_tps)
2025-06-11 22:06:25,19.42221233840845,avg(mc_tps)
2025-06-11 22:06:26,19.093640663780928,avg(mc_tps)
2025-06-11 22:06:27,19.178108974767927,avg(mc_tps)
2025-06-11 22:06:28,19.67814379588732,avg(mc_tps)
2025-06-11 22:06:29,19.644446605903642,avg(mc_tps)
2025-06-11 22:06:30,19.962709395448428,avg(mc_tps)
2025-06-11 22:06:31,19.949173695590876,avg(mc_tps)
2025-06-11 22:06:32,19.80955952842651,avg(mc_tps)
2025-06-11 22:06:33,19.697646502964194,avg(mc_tps)
2025-06-11 22:06:34,19.415888799467677,avg(mc_tps)
2025-06-11 22:06:35,19.213417770700676,avg(mc_tps)
2025-06-11 22:06:36,19.72021066949054,avg(mc_tps)
2025-06-11 22:06:37,19.953105116199097,avg(mc_tps)
2025-06-11 22:06:38,19.812286013196708,avg(mc_tps)
2025-06-11 22:06:39,19.982201050873904,avg(mc_tps)
2025-06-11 22:06:40,20.0,avg(mc_tps)
2025-06-11 22:06:41,19.812580175606453,avg(mc_tps)
2025-06-11 22:06:42,19.377747965708686,avg(mc_tps)
2025-06-11 22:06:43,18.98049676628208,avg(mc_tps)
2025-06-11 22:06:44,19.02589051733375,avg(mc_tps)
2025-06-11 22:06:45,18.813999717396307,avg(mc_tps)
2025-06-11 22:06:46,19.18242310664938,avg(mc_tps)
2025-06-11 22:06:47,19.444736555026097,avg(mc_tps)
2025-06-11 22:06:48,19.681319699638234,avg(mc_tps)
2025-06-11 22:06:49,19.73119833567018,avg(mc_tps)
2025-06-11 22:06:50,19.86250021013001,avg(mc_tps)
2025-06-11 22:06:51,19.912699456946488,avg(mc_tps)
2025-06-11 22:06:52,19.836706005309527,avg(mc_tps)
2025-06-11 22:06:53,19.68657109963975,avg(mc_tps)
2025-06-11 22:06:54,19.99145531004763,avg(mc_tps)
2025-06-11 22:06:55,19.8536536072259,avg(mc_tps)
2025-06-11 22:06:56,19.595627414524834,avg(mc_tps)
2025-06-11 22:06:57,19.488748152549615,avg(mc_tps)
2025-06-11 22:06:58,18.866803621901564,avg(mc_tps)
2025-06-11 22:06:59,19.307753645623453,avg(mc_tps)
2025-06-11 22:07:00,19.385204549297185,avg(mc_tps)
2025-06-11 22:07:01,19.300240143430447,avg(mc_tps)
2025-06-11 22:07:02,19.315927981172194,avg(mc_tps)
2025-06-11 22:07:03,19.918869925538193,avg(mc_tps)
2025-06-11 22:07:04,19.628771120327155,avg(mc_tps)
2025-06-11 22:07:05,19.510136435030223,avg(mc_tps)
2025-06-11 22:07:06,19.127258737504526,avg(mc_tps)
2025-06-11 22:07:07,19.160188570418228,avg(mc_tps)
2025-06-11 22:07:08,19.20551758752306,avg(mc_tps)
2025-06-11 22:07:09,19.23217428127235,avg(mc_tps)
2025-06-11 22:07:10,19.327758627885473,avg(mc_tps)
2025-06-11 22:07:11,19.682233997943335,avg(mc_tps)
2025-06-11 22:07:12,19.557661116830978,avg(mc_tps)
2025-06-11 22:07:13,19.31493997850386,avg(mc_tps)
2025-06-11 22:07:14,19.384746916388185,avg(mc_tps)
2025-06-11 22:07:15,19.91137442938836,avg(mc_tps)
2025-06-11 22:07:16,19.76354640831392,avg(mc_tps)
2025-06-11 22:07:17,19.969637971962108,avg(mc_tps)
2025-06-11 22:07:18,19.969637971962108,avg(mc_tps)
2025-06-11 22:07:19,19.704519534880088,avg(mc_tps)
2025-06-11 22:07:20,19.242734968390113,avg(mc_tps)
2025-06-11 22:07:21,19.465127334302863,avg(mc_tps)
2025-06-11 22:07:22,18.95309537793422,avg(mc_tps)
2025-06-11 22:07:23,19.448633002639145,avg(mc_tps)
2025-06-11 22:07:24,19.790502115043953,avg(mc_tps)
2025-06-11 22:07:25,19.53234014014909,avg(mc_tps)
2025-06-11 22:07:26,19.71771455860594,avg(mc_tps)
2025-06-11 22:07:27,20.0,avg(mc_tps)
2025-06-11 22:07:28,19.780221752192578,avg(mc_tps)
2025-06-11 22:07:29,19.77673449296696,avg(mc_tps)
2025-06-11 22:07:30,20.0,avg(mc_tps)
2025-06-11 22:07:31,19.97669744234866,avg(mc_tps)
2025-06-11 22:07:32,19.701384080091955,avg(mc_tps)
2025-06-11 22:07:33,19.73107979218686,avg(mc_tps)
2025-06-11 22:07:34,19.046227998947742,avg(mc_tps)
2025-06-11 22:07:35,19.00769439840299,avg(mc_tps)
2025-06-11 22:07:36,19.497463745720694,avg(mc_tps)
2025-06-11 22:07:37,19.608284070758977,avg(mc_tps)
2025-06-11 22:07:38,19.914873120537884,avg(mc_tps)
2025-06-11 22:07:39,20.0,avg(mc_tps)
2025-06-11 22:07:40,20.0,avg(mc_tps)
2025-06-11 22:07:41,19.902638666414415,avg(mc_tps)
2025-06-11 22:07:42,19.495038506927486,avg(mc_tps)
2025-06-11 22:07:43,19.223658933274628,avg(mc_tps)
2025-06-11 22:07:44,19.45822300800377,avg(mc_tps)
2025-06-11 22:07:45,19.441016303820636,avg(mc_tps)
2025-06-11 22:07:46,19.278335250882563,avg(mc_tps)
2025-06-11 22:07:47,18.99207810551892,avg(mc_tps)
2025-06-11 22:07:48,19.315700240724937,avg(mc_tps)
2025-06-11 22:07:49,19.57031420325566,avg(mc_tps)
2025-06-11 22:07:50,19.622632729535606,avg(mc_tps)
2025-06-11 22:07:51,19.258881560259315,avg(mc_tps)
2025-06-11 22:07:52,18.837411443369813,avg(mc_tps)
2025-06-11 22:07:53,19.019593051807078,avg(mc_tps)
2025-06-11 22:07:54,19.09114265825769,avg(mc_tps)
2025-06-11 22:07:55,18.636081601573807,avg(mc_tps)
2025-06-11 22:07:56,19.26577525136872,avg(mc_tps)
2025-06-11 22:07:57,20.0,avg(mc_tps)
2025-06-11 22:07:58,20.0,avg(mc_tps)
2025-06-11 22:07:59,19.704481811216375,avg(mc_tps)
2025-06-11 22:08:00,19.90622518192738,avg(mc_tps)
2025-06-11 22:08:01,19.65084529414596,avg(mc_tps)
2025-06-11 22:08:02,19.294852307497035,avg(mc_tps)
2025-06-11 22:08:03,19.665000871656012,avg(mc_tps)
2025-06-11 22:08:04,19.512824066452684,avg(mc_tps)
2025-06-11 22:08:05,19.17978967230024,avg(mc_tps)
2025-06-11 22:08:06,19.46388715953983,avg(mc_tps)
2025-06-11 22:08:07,19.572328968170268,avg(mc_tps)
2025-06-11 22:08:08,19.701703937782,avg(mc_tps)
2025-06-11 22:08:09,19.595489848728636,avg(mc_tps)
2025-06-11 22:08:10,19.399032583668234,avg(mc_tps)
2025-06-11 22:08:11,19.090870881450165,avg(mc_tps)
2025-06-11 22:08:12,18.643167344440947,avg(mc_tps)
2025-06-11 22:08:13,18.741739031769598,avg(mc_tps)
2025-06-11 22:08:14,19.077601544828507,avg(mc_tps)
2025-06-11 22:08:15,19.441752448100097,avg(mc_tps)
2025-06-11 22:08:16,19.785460688458073,avg(mc_tps)
2025-06-11 22:08:17,19.988891443957403,avg(mc_tps)
2025-06-11 22:08:18,19.852420752946195,avg(mc_tps)
2025-06-11 22:08:19,19.610878192168883,avg(mc_tps)
2025-06-11 22:08:20,19.84586067920055,avg(mc_tps)
2025-06-11 22:08:21,19.847822026521964,avg(mc_tps)
2025-06-11 22:08:22,19.060426528078956,avg(mc_tps)
2025-06-11 22:08:23,18.883013058571816,avg(mc_tps)
2025-06-11 22:08:24,18.92733933334387,avg(mc_tps)
2025-06-11 22:08:25,19.558103088267234,avg(mc_tps)
2025-06-11 22:08:26,19.545612308537503,avg(mc_tps)
2025-06-11 22:08:27,19.304003613569996,avg(mc_tps)
2025-06-11 22:08:28,19.168307548983208,avg(mc_tps)
2025-06-11 22:08:29,19.61155286532878,avg(mc_tps)
2025-06-11 22:08:30,19.756612982848225,avg(mc_tps)
2025-06-11 22:08:31,19.814253307268874,avg(mc_tps)
2025-06-11 22:08:32,19.430381090363404,avg(mc_tps)
2025-06-11 22:08:33,19.463657330968722,avg(mc_tps)
2025-06-11 22:08:34,19.019683768588436,avg(mc_tps)
2025-06-11 22:08:35,18.72093133976709,avg(mc_tps)
2025-06-11 22:08:36,18.551871876607755,avg(mc_tps)
2025-06-11 22:08:37,18.22246212133936,avg(mc_tps)
2025-06-11 22:08:38,18.55601147603013,avg(mc_tps)
2025-06-11 22:08:39,19.48880295995158,avg(mc_tps)
2025-06-11 22:08:40,19.580419243560332,avg(mc_tps)
2025-06-11 22:08:41,19.400441046508366,avg(mc_tps)
2025-06-11 22:08:42,19.411347728160152,avg(mc_tps)
2025-06-11 22:08:43,19.241685172920675,avg(mc_tps)
2025-06-11 22:08:44,18.91741379215546,avg(mc_tps)
2025-06-11 22:08:45,18.963568896800993,avg(mc_tps)
2025-06-11 22:08:46,19.437005237621303,avg(mc_tps)
2025-06-11 22:08:47,19.798693466208785,avg(mc_tps)
2025-06-11 22:08:48,19.791286160687108,avg(mc_tps)
2025-06-11 22:08:49,19.982723909625992,avg(mc_tps)
2025-06-11 22:08:50,19.982723909625992,avg(mc_tps)
2025-06-11 22:08:51,19.824200280625494,avg(mc_tps)
2025-06-11 22:08:52,19.7843320528988,avg(mc_tps)
2025-06-11 22:08:53,19.334020111317315,avg(mc_tps)
2025-06-11 22:08:54,19.354215968200762,avg(mc_tps)
2025-06-11 22:08:55,19.714054261935914,avg(mc_tps)
2025-06-11 22:08:56,19.458274754667855,avg(mc_tps)
2025-06-11 22:08:57,20.0,avg(mc_tps)
2025-06-11 22:08:58,19.869751747820228,avg(mc_tps)
2025-06-11 22:08:59,19.144722496872102,avg(mc_tps)
2025-06-11 22:09:00,18.63685866962004,avg(mc_tps)
2025-06-11 22:09:01,18.935739154101064,avg(mc_tps)
2025-06-11 22:09:02,18.52840695037718,avg(mc_tps)
2025-06-11 22:09:03,18.40865021955236,avg(mc_tps)
2025-06-11 22:09:04,18.49188506578535,avg(mc_tps)
2025-06-11 22:09:05,18.871283739020193,avg(mc_tps)
2025-06-11 22:09:06,18.543763574416246,avg(mc_tps)
2025-06-11 22:09:07,18.760075725243542,avg(mc_tps)
2025-06-11 22:09:08,19.244205473318353,avg(mc_tps)
2025-06-11 22:09:09,19.71962945367399,avg(mc_tps)
2025-06-11 22:09:10,19.33025876238034,avg(mc_tps)
2025-06-11 22:09:11,19.487547968007362,avg(mc_tps)
2025-06-11 22:09:12,19.29134000663893,avg(mc_tps)
2025-06-11 22:09:13,19.527055274008617,avg(mc_tps)
2025-06-11 22:09:14,19.28620439470983,avg(mc_tps)
2025-06-11 22:09:15,19.259898302360078,avg(mc_tps)
2025-06-11 22:09:16,19.44378091657758,avg(mc_tps)
2025-06-11 22:09:17,19.491109970808946,avg(mc_tps)
2025-06-11 22:09:18,19.167466507060233,avg(mc_tps)
2025-06-11 22:09:19,19.46013088361631,avg(mc_tps)
2025-06-11 22:09:20,19.135419153348654,avg(mc_tps)
2025-06-11 22:09:21,19.105816488060274,avg(mc_tps)
2025-06-11 22:09:22,19.7226033833343,avg(mc_tps)
2025-06-11 22:09:23,19.480119255756854,avg(mc_tps)
2025-06-11 22:09:24,19.322782288341248,avg(mc_tps)
2025-06-11 22:09:25,19.595101942581977,avg(mc_tps)
2025-06-11 22:09:26,19.685895470902015,avg(mc_tps)
2025-06-11 22:09:27,19.847165651401614,avg(mc_tps)
2025-06-11 22:09:28,19.165860519757256,avg(mc_tps)
2025-06-11 22:09:29,19.43202208909664,avg(mc_tps)
2025-06-11 22:09:30,19.737141668138538,avg(mc_tps)
2025-06-11 22:09:31,19.911939097909478,avg(mc_tps)
2025-06-11 22:09:32,19.71898296471594,avg(mc_tps)
2025-06-11 22:09:33,19.93666648476433,avg(mc_tps)
2025-06-11 22:09:34,19.85589755214515,avg(mc_tps)
2025-06-11 22:09:35,19.751556651677756,avg(mc_tps)
2025-06-11 22:09:36,19.871051393029013,avg(mc_tps)
2025-06-11 22:09:37,19.72190163227573,avg(mc_tps)
2025-06-11 22:09:38,19.207454052227952,avg(mc_tps)
2025-06-11 22:09:39,17.970029012682307,avg(mc_tps)
2025-06-11 22:09:40,17.52936639664913,avg(mc_tps)
2025-06-11 22:09:41,18.521660808876852,avg(mc_tps)
2025-06-11 22:09:42,19.39504023382794,avg(mc_tps)
2025-06-11 22:09:43,19.772124910956705,avg(mc_tps)
2025-06-11 22:09:44,19.702071638308624,avg(mc_tps)
2025-06-11 22:09:45,20.0,avg(mc_tps)
2025-06-11 22:09:46,19.9786268425886,avg(mc_tps)
2025-06-11 22:09:47,19.96083069640128,avg(mc_tps)
2025-06-11 22:09:48,19.898627986434395,avg(mc_tps)
2025-06-11 22:09:49,20.0,avg(mc_tps)
2025-06-11 22:09:50,20.0,avg(mc_tps)
2025-06-11 22:09:51,20.0,avg(mc_tps)
2025-06-11 22:09:52,19.495993824518163,avg(mc_tps)
2025-06-11 22:09:53,19.603669741565277,avg(mc_tps)
2025-06-11 22:09:54,19.690099514330758,avg(mc_tps)
2025-06-11 22:09:55,19.369224082269092,avg(mc_tps)
2025-06-11 22:09:56,19.373906676964232,avg(mc_tps)
2025-06-11 22:09:57,19.02623468003598,avg(mc_tps)
2025-06-11 22:09:58,18.826562268244388,avg(mc_tps)
2025-06-11 22:09:59,18.973630249379212,avg(mc_tps)
2025-06-11 22:10:00,18.86996383702912,avg(mc_tps)
2025-06-11 22:10:01,19.15081085391023,avg(mc_tps)
2025-06-11 22:10:02,19.964142914537966,avg(mc_tps)
2025-06-11 22:10:03,19.967429457199472,avg(mc_tps)
2025-06-11 22:10:04,19.751258707923085,avg(mc_tps)
2025-06-11 22:10:05,19.162891669146546,avg(mc_tps)
2025-06-11 22:10:06,19.545094698090082,avg(mc_tps)
2025-06-11 22:10:07,19.446907261065213,avg(mc_tps)
2025-06-11 22:10:08,19.339843013608462,avg(mc_tps)
2025-06-11 22:10:09,19.475420297855017,avg(mc_tps)
2025-06-11 22:10:10,19.863617969072596,avg(mc_tps)
2025-06-11 22:10:11,19.58880561612946,avg(mc_tps)
2025-06-11 22:10:12,19.28320891468543,avg(mc_tps)
2025-06-11 22:10:13,19.200648623733436,avg(mc_tps)
2025-06-11 22:10:14,19.29893806682668,avg(mc_tps)
2025-06-11 22:10:15,19.43105420746808,avg(mc_tps)
2025-06-11 22:10:16,19.516233406012226,avg(mc_tps)
2025-06-11 22:10:17,19.456160446406667,avg(mc_tps)
2025-06-11 22:10:18,19.6998043774857,avg(mc_tps)
2025-06-11 22:10:19,19.236106464459326,avg(mc_tps)
2025-06-11 22:10:20,19.02025076496304,avg(mc_tps)
2025-06-11 22:10:21,18.974091558888304,avg(mc_tps)
2025-06-11 22:10:22,18.732690415913176,avg(mc_tps)
2025-06-11 22:10:23,18.744724239002863,avg(mc_tps)
2025-06-11 22:10:24,18.104513890103227,avg(mc_tps)
2025-06-11 22:10:25,18.406389237326643,avg(mc_tps)
2025-06-11 22:10:26,18.50599063947402,avg(mc_tps)
2025-06-11 22:10:27,19.788853544482873,avg(mc_tps)
2025-06-11 22:10:28,19.4256300699387,avg(mc_tps)
2025-06-11 22:10:29,19.50151489678381,avg(mc_tps)
2025-06-11 22:10:30,19.63573014064082,avg(mc_tps)
2025-06-11 22:10:31,19.43829175902805,avg(mc_tps)
2025-06-11 22:10:32,19.581999272759425,avg(mc_tps)
2025-06-11 22:10:33,19.707152467738677,avg(mc_tps)
