timestamp,value,metric
2025-06-11 21:55:28,1.27679156,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 21:55:29,1.25059648,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 21:55:30,1.2309263425,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 21:55:31,1.218881215,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 21:55:32,1.2489296475,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 21:55:33,1.3218484975,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 21:55:34,1.3881802699999999,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 21:55:35,1.3777825825,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 21:55:36,1.361355525,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 21:55:37,1.35824343,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 21:55:38,1.3322897249999999,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 21:55:39,1.4448760375,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 21:55:40,1.5333597625,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 21:55:41,2.060129815,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 21:55:42,2.264717945,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 21:55:43,2.5706197125,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 21:55:44,2.9132710675,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 21:55:45,3.1649893875,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 21:55:46,3.5876272775,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 21:55:47,4.155184405,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 21:55:48,5.039115915,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 21:55:49,5.732969242499999,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 21:55:50,6.532730335,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 21:55:51,7.3246380349999995,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 21:55:52,8.38665095,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 21:55:53,9.5870162625,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 21:55:54,9.856918377500001,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 21:55:55,9.2181857025,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 21:55:56,9.46149161,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 21:55:57,9.887680605,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 21:55:58,10.484459860000001,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 21:55:59,11.111696160000001,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 21:56:00,11.9144624875,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 21:56:01,10.5035305225,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 21:56:02,10.50353196,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 21:56:03,10.756808809999999,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 21:56:04,11.516169775,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 21:56:05,12.214593225,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 21:56:06,12.785631627499999,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 21:56:07,13.046545105,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 21:56:08,13.320252137499999,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 21:56:09,13.6530016425,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 21:56:10,13.724921372499999,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 21:56:11,13.8125662,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 21:56:12,13.7898648575,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 21:56:13,13.629706455,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 21:56:14,13.71419402,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 21:56:15,14.4749885225,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 21:56:16,15.17377287,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 21:56:17,15.5633600975,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 21:56:18,15.945670960000001,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 21:56:19,16.23089743,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 21:56:20,16.84889941,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 21:56:21,17.074098585,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 21:56:22,17.517924909999998,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 21:56:23,17.8470292775,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 21:56:24,17.907919945,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 21:56:25,17.962652589999998,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 21:56:26,18.0084915125,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 21:56:27,17.6792440675,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 21:56:28,17.6584421525,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 21:56:29,17.4650699775,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 21:56:30,17.3934331175,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 21:56:31,17.412986365000002,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 21:56:32,17.280349039999997,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 21:56:33,17.3009258425,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 21:56:34,17.442079292499997,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 21:56:35,17.866326395,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 21:56:36,17.78618067,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 21:56:37,17.332562715,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 21:56:38,17.49494651,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 21:56:39,17.702889329999998,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 21:56:40,17.9523845,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 21:56:41,18.001971032500002,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 21:56:42,18.331754082499998,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 21:56:43,18.626884285000003,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 21:56:44,18.80234782,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 21:56:45,18.818455635,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 21:56:46,18.8688661475,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 21:56:47,19.0246725175,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 21:56:48,18.7256803,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 21:56:49,18.967147025000003,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 21:56:50,19.084712617500003,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 21:56:51,19.29410992,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 21:56:52,19.563724954999998,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 21:56:53,19.525895045,"quantile(0.5, mc_mspt_seconds_10_mean)"
