timestamp,value,metric
2025-06-16 22:03:49,19.99948212541005,avg(mc_tps)
2025-06-16 22:03:50,20.0,avg(mc_tps)
2025-06-16 22:03:51,20.0,avg(mc_tps)
2025-06-16 22:03:52,19.81991102819345,avg(mc_tps)
2025-06-16 22:03:53,20.0,avg(mc_tps)
2025-06-16 22:03:54,19.973197921767746,avg(mc_tps)
2025-06-16 22:03:55,19.999716588016174,avg(mc_tps)
2025-06-16 22:03:56,20.0,avg(mc_tps)
2025-06-16 22:03:57,20.0,avg(mc_tps)
2025-06-16 22:03:58,19.999801701966124,avg(mc_tps)
2025-06-16 22:03:59,20.0,avg(mc_tps)
2025-06-16 22:04:00,19.999945888146407,avg(mc_tps)
2025-06-16 22:04:01,20.0,avg(mc_tps)
2025-06-16 22:04:02,19.999887496632855,avg(mc_tps)
2025-06-16 22:04:03,19.983400029396382,avg(mc_tps)
2025-06-16 22:04:04,20.0,avg(mc_tps)
2025-06-16 22:04:05,19.999867652875793,avg(mc_tps)
2025-06-16 22:04:06,20.0,avg(mc_tps)
2025-06-16 22:04:07,20.0,avg(mc_tps)
2025-06-16 22:04:08,20.0,avg(mc_tps)
2025-06-16 22:04:09,19.999532558925313,avg(mc_tps)
2025-06-16 22:04:10,19.999532558925313,avg(mc_tps)
2025-06-16 22:04:11,19.999912172385685,avg(mc_tps)
2025-06-16 22:04:12,19.995518156571144,avg(mc_tps)
2025-06-16 22:04:13,19.977428526352416,avg(mc_tps)
2025-06-16 22:04:14,19.401207171746407,avg(mc_tps)
2025-06-16 22:04:15,19.401207171746407,avg(mc_tps)
2025-06-16 22:04:16,19.361922440136553,avg(mc_tps)
2025-06-16 22:04:17,18.32867091565716,avg(mc_tps)
2025-06-16 22:04:18,18.022596536893914,avg(mc_tps)
2025-06-16 22:04:19,18.04789379900838,avg(mc_tps)
2025-06-16 22:04:20,19.2266683672783,avg(mc_tps)
2025-06-16 22:04:21,20.0,avg(mc_tps)
2025-06-16 22:04:22,19.649974856403073,avg(mc_tps)
2025-06-16 22:04:23,18.983925911458165,avg(mc_tps)
2025-06-16 22:04:24,18.359164334541646,avg(mc_tps)
2025-06-16 22:04:25,18.065844006796414,avg(mc_tps)
2025-06-16 22:04:26,17.610922123991124,avg(mc_tps)
2025-06-16 22:04:27,17.996806003177014,avg(mc_tps)
2025-06-16 22:04:28,17.996806003177014,avg(mc_tps)
2025-06-16 22:04:29,17.831212694905346,avg(mc_tps)
2025-06-16 22:04:30,17.105088068412734,avg(mc_tps)
2025-06-16 22:04:31,16.403557198842336,avg(mc_tps)
2025-06-16 22:04:32,16.403557198842336,avg(mc_tps)
2025-06-16 22:04:33,15.292331308099655,avg(mc_tps)
2025-06-16 22:04:34,14.51767497966012,avg(mc_tps)
2025-06-16 22:04:35,14.51767497966012,avg(mc_tps)
2025-06-16 22:04:36,14.152804778451559,avg(mc_tps)
2025-06-16 22:04:37,14.292014109573119,avg(mc_tps)
2025-06-16 22:04:38,14.292014109573119,avg(mc_tps)
2025-06-16 22:04:39,13.592209024078523,avg(mc_tps)
2025-06-16 22:04:40,13.557869589899681,avg(mc_tps)
2025-06-16 22:04:41,13.557869589899681,avg(mc_tps)
2025-06-16 22:04:42,13.82328058116774,avg(mc_tps)
2025-06-16 22:04:43,14.08549134234014,avg(mc_tps)
2025-06-16 22:04:44,13.651212387085657,avg(mc_tps)
2025-06-16 22:04:45,13.651212387085657,avg(mc_tps)
2025-06-16 22:04:46,14.243153971427096,avg(mc_tps)
2025-06-16 22:04:47,14.362065636430046,avg(mc_tps)
2025-06-16 22:04:48,14.362065636430046,avg(mc_tps)
2025-06-16 22:04:49,13.308841494664605,avg(mc_tps)
2025-06-16 22:04:50,13.308841494664605,avg(mc_tps)
2025-06-16 22:04:51,12.2681949138096,avg(mc_tps)
2025-06-16 22:04:52,12.2681949138096,avg(mc_tps)
2025-06-16 22:04:53,11.99705565380851,avg(mc_tps)
2025-06-16 22:04:54,11.99705565380851,avg(mc_tps)
2025-06-16 22:04:55,11.018587212788436,avg(mc_tps)
2025-06-16 22:04:56,11.018587212788436,avg(mc_tps)
2025-06-16 22:04:57,10.595127802064088,avg(mc_tps)
2025-06-16 22:04:58,10.583623121868753,avg(mc_tps)
2025-06-16 22:04:59,10.583623121868753,avg(mc_tps)
2025-06-16 22:05:00,15.291811560934377,avg(mc_tps)
2025-06-16 22:05:01,15.23060900472633,avg(mc_tps)
2025-06-16 22:05:02,15.23060900472633,avg(mc_tps)
2025-06-16 22:05:03,15.119001737459422,avg(mc_tps)
2025-06-16 22:05:04,15.119001737459422,avg(mc_tps)
2025-06-16 22:05:05,14.911038806325486,avg(mc_tps)
2025-06-16 22:05:06,14.911038806325486,avg(mc_tps)
2025-06-16 22:05:07,14.657121835797511,avg(mc_tps)
2025-06-16 22:05:08,14.65728329319062,avg(mc_tps)
2025-06-16 22:05:09,14.738531597819923,avg(mc_tps)
2025-06-16 22:05:10,14.738934663573069,avg(mc_tps)
2025-06-16 22:05:11,14.746752990646268,avg(mc_tps)
2025-06-16 22:05:12,14.746900406473095,avg(mc_tps)
2025-06-16 22:05:13,14.649352881016343,avg(mc_tps)
2025-06-16 22:05:14,14.6724213167007,avg(mc_tps)
2025-06-16 22:05:15,15.051060170691347,avg(mc_tps)
2025-06-16 22:05:16,15.57695640571545,avg(mc_tps)
2025-06-16 22:05:17,15.576852538794295,avg(mc_tps)
2025-06-16 22:05:18,15.313280371085213,avg(mc_tps)
2025-06-16 22:05:19,15.313280371085213,avg(mc_tps)
2025-06-16 22:05:20,15.600096682398764,avg(mc_tps)
2025-06-16 22:05:21,15.600096682398764,avg(mc_tps)
2025-06-16 22:05:22,14.422953008397315,avg(mc_tps)
2025-06-16 22:05:23,14.42240944102101,avg(mc_tps)
2025-06-16 22:05:24,14.221454444960138,avg(mc_tps)
2025-06-16 22:05:25,14.159620661402826,avg(mc_tps)
2025-06-16 22:05:26,14.04913156236418,avg(mc_tps)
2025-06-16 22:05:27,15.623850896612916,avg(mc_tps)
2025-06-16 22:05:28,15.623850896612916,avg(mc_tps)
2025-06-16 22:05:29,15.859072152342026,avg(mc_tps)
2025-06-16 22:05:30,16.4180640229905,avg(mc_tps)
2025-06-16 22:05:31,16.4180640229905,avg(mc_tps)
2025-06-16 22:05:32,16.481828681955204,avg(mc_tps)
2025-06-16 22:05:33,16.481828681955204,avg(mc_tps)
2025-06-16 22:05:34,16.610073869562477,avg(mc_tps)
2025-06-16 22:05:35,16.68997042169077,avg(mc_tps)
2025-06-16 22:05:36,16.690035125272114,avg(mc_tps)
2025-06-16 22:05:37,16.248260011107213,avg(mc_tps)
2025-06-16 22:05:38,16.13022767521028,avg(mc_tps)
2025-06-16 22:05:39,17.77080582103221,avg(mc_tps)
2025-06-16 22:05:40,17.762167271136256,avg(mc_tps)
2025-06-16 22:05:41,17.32563741898333,avg(mc_tps)
2025-06-16 22:05:42,17.220930514031224,avg(mc_tps)
2025-06-16 22:05:43,17.090711523792745,avg(mc_tps)
2025-06-16 22:05:44,17.028952130711698,avg(mc_tps)
2025-06-16 22:05:45,17.028952130711698,avg(mc_tps)
2025-06-16 22:05:46,16.977732258947764,avg(mc_tps)
2025-06-16 22:05:47,17.06313927609161,avg(mc_tps)
2025-06-16 22:05:48,16.957677398857808,avg(mc_tps)
2025-06-16 22:05:49,17.019703605909665,avg(mc_tps)
2025-06-16 22:05:50,17.464803121713743,avg(mc_tps)
2025-06-16 22:05:51,16.977261129306513,avg(mc_tps)
2025-06-16 22:05:52,17.724892308851985,avg(mc_tps)
2025-06-16 22:05:53,17.894028910690427,avg(mc_tps)
2025-06-16 22:05:54,17.549161495378716,avg(mc_tps)
