timestamp,value,metric
2025-06-16 22:04:49,70.79116435,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:04:50,72.075149255,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:04:51,73.46738124,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:04:52,73.80731698,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:04:53,75.64611938,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:04:54,76.64465291,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:04:55,77.488448035,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:04:56,78.328117555,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:04:57,78.97266311,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:04:58,81.20616033499999,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:04:59,83.04459019,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:05:00,51.443066895,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:05:01,51.01223048272727,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:05:02,59.94307743740741,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:05:03,55.25169165617647,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:05:04,55.502452752112674,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:05:05,56.21477289063186,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:05:06,56.617275496846844,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:05:07,56.83596386049618,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:05:08,56.070737368890725,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:05:09,56.24392471423977,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:05:10,56.7282487053665,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:05:11,56.09037438,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:05:12,55.8163744075,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:05:13,56.4656077,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:05:14,55.6535297025,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:05:15,55.0544057025,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:05:16,54.0902790125,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:05:17,54.6659224825,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:05:18,54.8504436875,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:05:19,53.9446169625,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:05:20,54.587466465000006,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:05:21,56.6311832425,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:05:22,56.93378707,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:05:23,57.7226947825,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:05:24,59.131306367499995,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:05:25,59.654924605,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:05:26,60.710361344999995,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:05:27,61.940038307500004,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:05:28,60.8038193525,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:05:29,61.8629994225,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:05:30,60.604602812500005,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:05:31,61.2510550075,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:05:32,62.12351905,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:05:33,61.680312917500004,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:05:34,59.79684745750001,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:05:35,59.2020054525,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:05:36,59.8061470425,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:05:37,58.8787300775,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:05:38,59.46856598000001,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:05:39,45.1013786,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:05:40,46.390035735,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:05:41,47.37755839,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:05:42,47.47990584,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:05:43,47.918689315,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:05:44,48.858338955,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:05:45,49.548159765,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:05:46,49.676599965,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:05:47,50.45788803,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:05:48,51.74535153,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:05:49,53.756610435,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:05:50,55.25685535,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:05:51,56.674922055,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:05:52,58.85216115,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:05:53,55.30773807,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:05:54,50.501130255,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:05:55,45.73976918,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:05:56,42.79885659,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:05:57,41.13529242,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:05:58,38.177314455,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:05:59,37.888013575,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:06:00,38.25937936,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:06:01,38.23438656,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:06:02,37.03694138,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:06:03,34.79737077,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:06:04,33.43040445,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:06:05,34.870750065,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:06:06,36.318007375,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:06:07,35.205442425,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:06:08,35.147491095,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:06:09,35.6159806,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:06:10,36.17375881,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:06:11,37.04907181,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:06:12,37.93560948,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:06:13,38.65566215,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:06:14,37.68302614,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:06:15,37.48678968,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:06:16,36.772479275,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:06:17,36.605037905,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:06:18,31.9969172025,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:06:19,30.036808965,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:06:20,36.81933322,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:06:21,41.54529104666666,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:06:22,48.049335749435485,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:06:23,34.95330348770548,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:06:24,33.36724138266355,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:06:25,33.2387156825,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:06:26,33.877875875,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:06:27,34.1775049,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:06:28,34.9516340175,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:06:29,35.41096351,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:06:30,35.9936979725,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:06:31,35.75626037,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:06:32,35.9450934225,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:06:33,35.8994872475,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:06:34,36.0763552775,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:06:35,35.985408680000006,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:06:36,36.3535039525,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:06:37,36.6641056875,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:06:38,36.7957678225,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:06:39,37.42012418,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:06:40,37.480612655,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:06:41,37.866347024999996,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:06:42,38.206153764999996,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:06:43,38.5076558775,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:06:44,39.0300642375,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:06:45,39.942546067500004,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:06:46,40.66813293,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:06:47,41.098827727499994,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:06:48,41.0214331975,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:06:49,41.191113057500004,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:06:50,42.269660895,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:06:51,42.819533750000005,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:06:52,43.056943219999994,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:06:53,43.92625983,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:06:54,44.5163844875,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:06:55,44.5325120075,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:06:56,44.6383252975,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:06:57,45.467920285000005,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:06:58,44.5135166425,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:06:59,43.30682295,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:07:00,41.388575277499996,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:07:01,41.5235479025,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:07:02,40.773897985,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:07:03,41.2265046,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:07:04,41.2738264875,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:07:05,41.518963995,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:07:06,41.027342475,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:07:07,41.04739004,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:07:08,41.1317072325,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:07:09,40.568158624999995,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:07:10,40.521135395,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:07:11,40.8890520275,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:07:12,40.83635405,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:07:13,40.147559975,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:07:14,39.72943508,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:07:15,39.251686952499995,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:07:16,39.1685710675,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:07:17,39.1143445275,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:07:18,38.860981965,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:07:19,39.469382124999996,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:07:20,39.64454148,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:07:21,39.6741802525,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:07:22,38.88318688,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:07:23,39.3247494675,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:07:24,39.67576125,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:07:25,40.402005875,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:07:26,40.9480727725,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:07:27,41.597673945,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:07:28,41.74046889,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:07:29,41.5842502625,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:07:30,41.29516134,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:07:31,31.69684216,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:07:32,31.689516995,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:07:33,31.288463675,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:07:34,31.145065125,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:07:35,30.997329055,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:07:36,31.397938875,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:07:37,31.286055485,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:07:38,31.074814355,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:07:39,31.02163649,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:07:40,30.364438795,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:07:41,29.60731529,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:07:42,29.383427755,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:07:43,29.4992609,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:07:44,30.52873381,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:07:45,30.98470314,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:07:46,31.507150030000002,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:07:47,32.12601028,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:07:48,33.04692039,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:07:49,33.87805714,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:07:50,34.60648985,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:07:51,35.256166845,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:07:52,35.63857707,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:07:53,37.120434615,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:07:54,37.41139474,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:07:55,37.52383698,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:07:56,37.89284759,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:07:57,38.33144784,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:07:58,38.69691605,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:07:59,38.68406296,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:08:00,38.65693531,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:08:01,38.394373575,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:08:02,38.27224249,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:08:03,37.34958621,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:08:04,37.32907634,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:08:05,38.05607464,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:08:06,38.806632065,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:08:07,38.858258815,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:08:08,38.59689616,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:08:09,38.61949196,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:08:10,38.86834906,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:08:11,39.50547032,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:08:12,40.04938601,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:08:13,40.479479885,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:08:14,40.897731125,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:08:15,41.39789502,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:08:16,41.479986995,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:08:17,41.55966755,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:08:18,41.848982835,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:08:19,42.20608782,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:08:20,42.304236925,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:08:21,41.074568055,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:08:22,40.420359315,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:08:23,40.086276345,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:08:24,40.02194476,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:08:25,39.535413525,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:08:26,39.25174626,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:08:27,39.450556315,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:08:28,39.675061375,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:08:29,39.982568075,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:08:30,40.043960595,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:08:31,41.579576985,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:08:32,43.49052044,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:08:33,44.04603611,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:08:34,43.71198331,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:08:35,44.162292415,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:08:36,43.87681231,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:08:37,43.79022693,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:08:38,43.65498469,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:08:39,43.379308025,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:08:40,42.999915865,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:08:41,42.591993075,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:08:42,41.15115013,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:08:43,40.847199095,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:08:44,41.35232636,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:08:45,41.260204335,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:08:46,41.109965675,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:08:47,39.93558897,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:08:48,40.358795115,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:08:49,40.281036365,"quantile(0.5, mc_mspt_seconds_10_mean)"
