timestamp,value,metric
2025-06-16 22:03:49,19.99948212541005,"quantile(0.5, mc_tps)"
2025-06-16 22:03:50,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:03:51,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:03:52,19.81991102819345,"quantile(0.5, mc_tps)"
2025-06-16 22:03:53,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:03:54,19.973197921767746,"quantile(0.5, mc_tps)"
2025-06-16 22:03:55,19.999716588016174,"quantile(0.5, mc_tps)"
2025-06-16 22:03:56,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:03:57,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:03:58,19.999801701966124,"quantile(0.5, mc_tps)"
2025-06-16 22:03:59,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:04:00,19.999945888146407,"quantile(0.5, mc_tps)"
2025-06-16 22:04:01,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:04:02,19.999887496632855,"quantile(0.5, mc_tps)"
2025-06-16 22:04:03,19.983400029396382,"quantile(0.5, mc_tps)"
2025-06-16 22:04:04,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:04:05,19.999867652875793,"quantile(0.5, mc_tps)"
2025-06-16 22:04:06,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:04:07,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:04:08,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:04:09,19.999532558925313,"quantile(0.5, mc_tps)"
2025-06-16 22:04:10,19.999532558925313,"quantile(0.5, mc_tps)"
2025-06-16 22:04:11,19.999912172385685,"quantile(0.5, mc_tps)"
2025-06-16 22:04:12,19.995518156571144,"quantile(0.5, mc_tps)"
2025-06-16 22:04:13,19.977428526352416,"quantile(0.5, mc_tps)"
2025-06-16 22:04:14,19.401207171746407,"quantile(0.5, mc_tps)"
2025-06-16 22:04:15,19.401207171746407,"quantile(0.5, mc_tps)"
2025-06-16 22:04:16,19.361922440136553,"quantile(0.5, mc_tps)"
2025-06-16 22:04:17,18.32867091565716,"quantile(0.5, mc_tps)"
2025-06-16 22:04:18,18.022596536893914,"quantile(0.5, mc_tps)"
2025-06-16 22:04:19,18.04789379900838,"quantile(0.5, mc_tps)"
2025-06-16 22:04:20,19.2266683672783,"quantile(0.5, mc_tps)"
2025-06-16 22:04:21,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:04:22,19.649974856403073,"quantile(0.5, mc_tps)"
2025-06-16 22:04:23,18.983925911458165,"quantile(0.5, mc_tps)"
2025-06-16 22:04:24,18.359164334541646,"quantile(0.5, mc_tps)"
2025-06-16 22:04:25,18.065844006796414,"quantile(0.5, mc_tps)"
2025-06-16 22:04:26,17.610922123991124,"quantile(0.5, mc_tps)"
2025-06-16 22:04:27,17.996806003177014,"quantile(0.5, mc_tps)"
2025-06-16 22:04:28,17.996806003177014,"quantile(0.5, mc_tps)"
2025-06-16 22:04:29,17.831212694905346,"quantile(0.5, mc_tps)"
2025-06-16 22:04:30,17.105088068412734,"quantile(0.5, mc_tps)"
2025-06-16 22:04:31,16.403557198842336,"quantile(0.5, mc_tps)"
2025-06-16 22:04:32,16.403557198842336,"quantile(0.5, mc_tps)"
2025-06-16 22:04:33,15.292331308099655,"quantile(0.5, mc_tps)"
2025-06-16 22:04:34,14.51767497966012,"quantile(0.5, mc_tps)"
2025-06-16 22:04:35,14.51767497966012,"quantile(0.5, mc_tps)"
2025-06-16 22:04:36,14.152804778451559,"quantile(0.5, mc_tps)"
2025-06-16 22:04:37,14.292014109573119,"quantile(0.5, mc_tps)"
2025-06-16 22:04:38,14.292014109573119,"quantile(0.5, mc_tps)"
2025-06-16 22:04:39,13.592209024078523,"quantile(0.5, mc_tps)"
2025-06-16 22:04:40,13.557869589899681,"quantile(0.5, mc_tps)"
2025-06-16 22:04:41,13.557869589899681,"quantile(0.5, mc_tps)"
2025-06-16 22:04:42,13.82328058116774,"quantile(0.5, mc_tps)"
2025-06-16 22:04:43,14.08549134234014,"quantile(0.5, mc_tps)"
2025-06-16 22:04:44,13.651212387085657,"quantile(0.5, mc_tps)"
2025-06-16 22:04:45,13.651212387085657,"quantile(0.5, mc_tps)"
2025-06-16 22:04:46,14.243153971427096,"quantile(0.5, mc_tps)"
2025-06-16 22:04:47,14.362065636430046,"quantile(0.5, mc_tps)"
2025-06-16 22:04:48,14.362065636430046,"quantile(0.5, mc_tps)"
2025-06-16 22:04:49,13.308841494664605,"quantile(0.5, mc_tps)"
2025-06-16 22:04:50,13.308841494664605,"quantile(0.5, mc_tps)"
2025-06-16 22:04:51,12.2681949138096,"quantile(0.5, mc_tps)"
2025-06-16 22:04:52,12.2681949138096,"quantile(0.5, mc_tps)"
2025-06-16 22:04:53,11.99705565380851,"quantile(0.5, mc_tps)"
2025-06-16 22:04:54,11.99705565380851,"quantile(0.5, mc_tps)"
2025-06-16 22:04:55,11.018587212788436,"quantile(0.5, mc_tps)"
2025-06-16 22:04:56,11.018587212788436,"quantile(0.5, mc_tps)"
