timestamp,value,metric
2025-06-16 22:03:49,1.401121365,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 22:03:50,1.368222735,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 22:03:51,5.45571638,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 22:03:52,6.28943837,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 22:03:53,7.67036763,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 22:03:54,10.62754184,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 22:03:55,12.200893665,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 22:03:56,14.043669505,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 22:03:57,16.155409725,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 22:03:58,18.422711095,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 22:03:59,20.72848784,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 22:04:00,23.08685232,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 22:04:01,20.58684827,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 22:04:02,22.285386795,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 22:04:03,23.566314855,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 22:04:04,23.365553725,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 22:04:05,24.78714491,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 22:04:06,25.91237396,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 22:04:07,27.10274488,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 22:04:08,27.958515475,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 22:04:09,29.2819492,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 22:04:10,31.151199425,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 22:04:11,32.761016475,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 22:04:12,34.41308015,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 22:04:13,35.63625458,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 22:04:14,37.816223535,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 22:04:15,39.85180076,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 22:04:16,41.73899996,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 22:04:17,43.72146575,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 22:04:18,45.61177674,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 22:04:19,46.03473228,"quantile(0.95, mc_mspt_seconds_10_mean)"
