timestamp,value,metric
2025-06-19 19:45:24,19.999981310034933,"quantile(0.5, mc_tps)"
2025-06-19 19:45:25,20.0,"quantile(0.5, mc_tps)"
2025-06-19 19:45:26,20.0,"quantile(0.5, mc_tps)"
2025-06-19 19:45:27,19.9999008389833,"quantile(0.5, mc_tps)"
2025-06-19 19:45:28,19.999913162754076,"quantile(0.5, mc_tps)"
2025-06-19 19:45:29,19.99996105015171,"quantile(0.5, mc_tps)"
2025-06-19 19:45:30,19.999942860184795,"quantile(0.5, mc_tps)"
2025-06-19 19:45:31,19.999575314756953,"quantile(0.5, mc_tps)"
2025-06-19 19:45:32,19.99975695933972,"quantile(0.5, mc_tps)"
2025-06-19 19:45:33,20.0,"quantile(0.5, mc_tps)"
2025-06-19 19:45:34,19.99976677872619,"quantile(0.5, mc_tps)"
2025-06-19 19:45:35,19.999963622132334,"quantile(0.5, mc_tps)"
2025-06-19 19:45:36,19.999778772894253,"quantile(0.5, mc_tps)"
2025-06-19 19:45:37,20.0,"quantile(0.5, mc_tps)"
2025-06-19 19:45:38,19.999698159621186,"quantile(0.5, mc_tps)"
2025-06-19 19:45:39,19.99986466583156,"quantile(0.5, mc_tps)"
2025-06-19 19:45:40,19.999524137728137,"quantile(0.5, mc_tps)"
2025-06-19 19:45:41,19.999990006009988,"quantile(0.5, mc_tps)"
2025-06-19 19:45:42,20.0,"quantile(0.5, mc_tps)"
2025-06-19 19:45:43,19.999829122919948,"quantile(0.5, mc_tps)"
2025-06-19 19:45:44,20.0,"quantile(0.5, mc_tps)"
2025-06-19 19:45:45,19.999948038270006,"quantile(0.5, mc_tps)"
2025-06-19 19:45:46,19.999953386217285,"quantile(0.5, mc_tps)"
2025-06-19 19:45:47,19.99971131280177,"quantile(0.5, mc_tps)"
2025-06-19 19:45:48,20.0,"quantile(0.5, mc_tps)"
2025-06-19 19:45:49,19.99997332407116,"quantile(0.5, mc_tps)"
2025-06-19 19:45:50,20.0,"quantile(0.5, mc_tps)"
2025-06-19 19:45:51,19.999896989061135,"quantile(0.5, mc_tps)"
2025-06-19 19:45:52,19.966094042509063,"quantile(0.5, mc_tps)"
2025-06-19 19:45:53,19.99977625260773,"quantile(0.5, mc_tps)"
2025-06-19 19:45:54,20.0,"quantile(0.5, mc_tps)"
2025-06-19 19:45:55,19.999771354946816,"quantile(0.5, mc_tps)"
2025-06-19 19:45:56,20.0,"quantile(0.5, mc_tps)"
2025-06-19 19:45:57,20.0,"quantile(0.5, mc_tps)"
2025-06-19 19:45:58,19.999958224101213,"quantile(0.5, mc_tps)"
2025-06-19 19:45:59,19.999514981354466,"quantile(0.5, mc_tps)"
2025-06-19 19:46:00,19.999792670294152,"quantile(0.5, mc_tps)"
2025-06-19 19:46:01,19.99959452422194,"quantile(0.5, mc_tps)"
2025-06-19 19:46:02,19.99970171879821,"quantile(0.5, mc_tps)"
2025-06-19 19:46:03,20.0,"quantile(0.5, mc_tps)"
2025-06-19 19:46:04,19.999847118337314,"quantile(0.5, mc_tps)"
2025-06-19 19:46:05,20.0,"quantile(0.5, mc_tps)"
2025-06-19 19:46:06,20.0,"quantile(0.5, mc_tps)"
2025-06-19 19:46:07,19.99976909733173,"quantile(0.5, mc_tps)"
2025-06-19 19:46:08,19.999531851289902,"quantile(0.5, mc_tps)"
2025-06-19 19:46:09,19.99992336052972,"quantile(0.5, mc_tps)"
2025-06-19 19:46:10,20.0,"quantile(0.5, mc_tps)"
2025-06-19 19:46:11,19.99982657760458,"quantile(0.5, mc_tps)"
2025-06-19 19:46:12,20.0,"quantile(0.5, mc_tps)"
