timestamp,value,metric
2025-06-19 19:45:33,0.017,"quantile(0.99, server_latency)"
2025-06-19 19:45:34,0.07936,"quantile(0.99, server_latency)"
2025-06-19 19:45:35,0.050589999999999996,"quantile(0.99, server_latency)"
2025-06-19 19:45:36,0.06770000000000001,"quantile(0.99, server_latency)"
2025-06-19 19:45:37,0.041960000000000004,"quantile(0.99, server_latency)"
2025-06-19 19:45:38,0.08098,"quantile(0.99, server_latency)"
2025-06-19 19:45:39,0.05076,"quantile(0.99, server_latency)"
2025-06-19 19:45:40,0.04691,"quantile(0.99, server_latency)"
2025-06-19 19:45:41,0.04394,"quantile(0.99, server_latency)"
2025-06-19 19:45:42,0.04494,"quantile(0.99, server_latency)"
2025-06-19 19:45:43,0.08288999999999999,"quantile(0.99, server_latency)"
2025-06-19 19:45:44,0.04376,"quantile(0.99, server_latency)"
2025-06-19 19:45:45,0.059969999999999996,"quantile(0.99, server_latency)"
2025-06-19 19:45:46,0.040940000000000004,"quantile(0.99, server_latency)"
2025-06-19 19:45:47,0.051759999999999994,"quantile(0.99, server_latency)"
2025-06-19 19:45:48,0.05866999999999999,"quantile(0.99, server_latency)"
2025-06-19 19:45:49,0.052879999999999996,"quantile(0.99, server_latency)"
2025-06-19 19:45:50,0.04391,"quantile(0.99, server_latency)"
2025-06-19 19:45:51,0.04997,"quantile(0.99, server_latency)"
2025-06-19 19:45:52,0.052,"quantile(0.99, server_latency)"
2025-06-19 19:45:53,0.05091,"quantile(0.99, server_latency)"
2025-06-19 19:45:54,0.04791,"quantile(0.99, server_latency)"
2025-06-19 19:45:55,0.041,"quantile(0.99, server_latency)"
2025-06-19 19:45:56,0.04676,"quantile(0.99, server_latency)"
2025-06-19 19:45:57,0.04791,"quantile(0.99, server_latency)"
2025-06-19 19:45:58,0.05391,"quantile(0.99, server_latency)"
2025-06-19 19:45:59,0.05482,"quantile(0.99, server_latency)"
2025-06-19 19:46:00,0.06076,"quantile(0.99, server_latency)"
2025-06-19 19:46:01,0.05382,"quantile(0.99, server_latency)"
2025-06-19 19:46:02,0.045849999999999995,"quantile(0.99, server_latency)"
2025-06-19 19:46:03,0.04797,"quantile(0.99, server_latency)"
2025-06-19 19:46:04,0.04491,"quantile(0.99, server_latency)"
2025-06-19 19:46:05,0.05597,"quantile(0.99, server_latency)"
2025-06-19 19:46:06,0.04797,"quantile(0.99, server_latency)"
2025-06-19 19:46:07,0.059,"quantile(0.99, server_latency)"
2025-06-19 19:46:08,0.05894,"quantile(0.99, server_latency)"
2025-06-19 19:46:09,0.058969999999999995,"quantile(0.99, server_latency)"
2025-06-19 19:46:10,0.047,"quantile(0.99, server_latency)"
2025-06-19 19:46:11,0.05191,"quantile(0.99, server_latency)"
2025-06-19 19:46:12,0.044,"quantile(0.99, server_latency)"
2025-06-19 19:46:13,0.04397,"quantile(0.99, server_latency)"
2025-06-19 19:46:14,0.077,"quantile(0.99, server_latency)"
2025-06-19 19:46:15,0.048,"quantile(0.99, server_latency)"
2025-06-19 19:46:16,0.04394,"quantile(0.99, server_latency)"
2025-06-19 19:46:17,0.04797,"quantile(0.99, server_latency)"
2025-06-19 19:46:18,0.042,"quantile(0.99, server_latency)"
2025-06-19 19:46:19,0.053,"quantile(0.99, server_latency)"
2025-06-19 19:46:20,0.053,"quantile(0.99, server_latency)"
2025-06-19 19:46:21,0.062,"quantile(0.99, server_latency)"
2025-06-19 19:46:22,0.053,"quantile(0.99, server_latency)"
2025-06-19 19:46:23,0.042969999999999994,"quantile(0.99, server_latency)"
2025-06-19 19:46:24,0.049,"quantile(0.99, server_latency)"
2025-06-19 19:46:25,0.04897,"quantile(0.99, server_latency)"
2025-06-19 19:46:26,0.04797,"quantile(0.99, server_latency)"
2025-06-19 19:46:27,0.047,"quantile(0.99, server_latency)"
2025-06-19 19:46:28,0.039,"quantile(0.99, server_latency)"
2025-06-19 19:46:29,0.048,"quantile(0.99, server_latency)"
2025-06-19 19:46:30,0.06497,"quantile(0.99, server_latency)"
2025-06-19 19:46:31,0.04997,"quantile(0.99, server_latency)"
2025-06-19 19:46:32,0.03897,"quantile(0.99, server_latency)"
2025-06-19 19:46:33,0.04097,"quantile(0.99, server_latency)"
2025-06-19 19:46:34,0.047,"quantile(0.99, server_latency)"
2025-06-19 19:46:35,0.044969999999999996,"quantile(0.99, server_latency)"
2025-06-19 19:46:36,0.048,"quantile(0.99, server_latency)"
2025-06-19 19:46:37,0.051,"quantile(0.99, server_latency)"
2025-06-19 19:46:38,0.038,"quantile(0.99, server_latency)"
2025-06-19 19:46:39,0.052,"quantile(0.99, server_latency)"
2025-06-19 19:46:40,0.04,"quantile(0.99, server_latency)"
2025-06-19 19:46:41,0.04491,"quantile(0.99, server_latency)"
2025-06-19 19:46:42,0.044,"quantile(0.99, server_latency)"
2025-06-19 19:46:43,0.06297,"quantile(0.99, server_latency)"
2025-06-19 19:46:44,0.03897,"quantile(0.99, server_latency)"
2025-06-19 19:46:45,0.03897,"quantile(0.99, server_latency)"
2025-06-19 19:46:46,0.054,"quantile(0.99, server_latency)"
2025-06-19 19:46:47,0.04293999999999999,"quantile(0.99, server_latency)"
2025-06-19 19:46:48,0.13239,"quantile(0.99, server_latency)"
2025-06-19 19:46:49,0.04997,"quantile(0.99, server_latency)"
2025-06-19 19:46:50,0.04997,"quantile(0.99, server_latency)"
2025-06-19 19:46:51,0.042,"quantile(0.99, server_latency)"
2025-06-19 19:46:52,0.042969999999999994,"quantile(0.99, server_latency)"
2025-06-19 19:46:53,0.11517,"quantile(0.99, server_latency)"
2025-06-19 19:46:54,0.04897,"quantile(0.99, server_latency)"
2025-06-19 19:46:55,0.037,"quantile(0.99, server_latency)"
2025-06-19 19:46:56,0.042,"quantile(0.99, server_latency)"
2025-06-19 19:46:57,0.04897,"quantile(0.99, server_latency)"
2025-06-19 19:46:58,0.05,"quantile(0.99, server_latency)"
2025-06-19 19:46:59,0.055,"quantile(0.99, server_latency)"
2025-06-19 19:47:00,0.055,"quantile(0.99, server_latency)"
2025-06-19 19:47:01,0.08589,"quantile(0.99, server_latency)"
2025-06-19 19:47:02,0.04997,"quantile(0.99, server_latency)"
2025-06-19 19:47:03,0.056,"quantile(0.99, server_latency)"
