timestamp,value,metric
2025-06-19 19:45:24,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:45:25,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:45:26,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:45:27,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:45:28,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:45:29,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:45:30,19.999994543009926,"quantile(0.95, mc_tps)"
2025-06-19 19:45:31,19.99997731417155,"quantile(0.95, mc_tps)"
2025-06-19 19:45:32,19.99988410168522,"quantile(0.95, mc_tps)"
2025-06-19 19:45:33,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:45:34,19.999834678994684,"quantile(0.95, mc_tps)"
2025-06-19 19:45:35,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:45:36,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:45:37,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:45:38,19.999991865822054,"quantile(0.95, mc_tps)"
2025-06-19 19:45:39,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:45:40,19.999942130516313,"quantile(0.95, mc_tps)"
2025-06-19 19:45:41,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:45:42,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:45:43,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:45:44,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:45:45,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:45:46,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:45:47,19.99997359663238,"quantile(0.95, mc_tps)"
2025-06-19 19:45:48,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:45:49,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:45:50,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:45:51,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:45:52,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:45:53,19.99997329723768,"quantile(0.95, mc_tps)"
2025-06-19 19:45:54,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:45:55,19.99997794176219,"quantile(0.95, mc_tps)"
2025-06-19 19:45:56,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:45:57,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:45:58,19.999996239204716,"quantile(0.95, mc_tps)"
2025-06-19 19:45:59,19.999827157310946,"quantile(0.95, mc_tps)"
2025-06-19 19:46:00,19.999976973976732,"quantile(0.95, mc_tps)"
2025-06-19 19:46:01,19.999934405204748,"quantile(0.95, mc_tps)"
2025-06-19 19:46:02,19.999967799545626,"quantile(0.95, mc_tps)"
2025-06-19 19:46:03,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:46:04,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:46:05,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:46:06,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:46:07,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:46:08,19.999941990721716,"quantile(0.95, mc_tps)"
2025-06-19 19:46:09,19.999998810200474,"quantile(0.95, mc_tps)"
2025-06-19 19:46:10,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:46:11,19.999980721523887,"quantile(0.95, mc_tps)"
2025-06-19 19:46:12,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:46:13,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:46:14,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:46:15,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:46:16,19.99988309002017,"quantile(0.95, mc_tps)"
2025-06-19 19:46:17,20.0,"quantile(0.95, mc_tps)"
