timestamp,value,metric
2025-06-19 19:45:24,1.3798988775,avg(mc_mspt_seconds_10_mean)
2025-06-19 19:45:25,1.38563170875,avg(mc_mspt_seconds_10_mean)
2025-06-19 19:45:26,1.3456935162499999,avg(mc_mspt_seconds_10_mean)
2025-06-19 19:45:27,1.3427435175,avg(mc_mspt_seconds_10_mean)
2025-06-19 19:45:28,1.326280685,avg(mc_mspt_seconds_10_mean)
2025-06-19 19:45:29,2.63222044625,avg(mc_mspt_seconds_10_mean)
2025-06-19 19:45:30,2.7933128725,avg(mc_mspt_seconds_10_mean)
2025-06-19 19:45:31,3.48087913875,avg(mc_mspt_seconds_10_mean)
2025-06-19 19:45:32,4.04121372625,avg(mc_mspt_seconds_10_mean)
2025-06-19 19:45:33,5.80817665375,avg(mc_mspt_seconds_10_mean)
2025-06-19 19:45:34,6.81945678875,avg(mc_mspt_seconds_10_mean)
2025-06-19 19:45:35,8.196936874999999,avg(mc_mspt_seconds_10_mean)
2025-06-19 19:45:36,9.201777305,avg(mc_mspt_seconds_10_mean)
2025-06-19 19:45:37,11.28004898875,avg(mc_mspt_seconds_10_mean)
2025-06-19 19:45:38,12.844113694999999,avg(mc_mspt_seconds_10_mean)
2025-06-19 19:45:39,13.204395885,avg(mc_mspt_seconds_10_mean)
2025-06-19 19:45:40,14.306901612499999,avg(mc_mspt_seconds_10_mean)
2025-06-19 19:45:41,15.230331679999999,avg(mc_mspt_seconds_10_mean)
2025-06-19 19:45:42,16.14753591375,avg(mc_mspt_seconds_10_mean)
2025-06-19 19:45:43,16.0251293575,avg(mc_mspt_seconds_10_mean)
2025-06-19 19:45:44,16.71840031,avg(mc_mspt_seconds_10_mean)
2025-06-19 19:45:45,16.66405787375,avg(mc_mspt_seconds_10_mean)
2025-06-19 19:45:46,17.05982217625,avg(mc_mspt_seconds_10_mean)
2025-06-19 19:45:47,15.8241649925,avg(mc_mspt_seconds_10_mean)
2025-06-19 19:45:48,15.79247428875,avg(mc_mspt_seconds_10_mean)
2025-06-19 19:45:49,15.392470509999999,avg(mc_mspt_seconds_10_mean)
2025-06-19 19:45:50,15.32534757375,avg(mc_mspt_seconds_10_mean)
2025-06-19 19:45:51,15.409185323749998,avg(mc_mspt_seconds_10_mean)
2025-06-19 19:45:52,16.03544394375,avg(mc_mspt_seconds_10_mean)
2025-06-19 19:45:53,15.53163296,avg(mc_mspt_seconds_10_mean)
2025-06-19 19:45:54,15.84687357,avg(mc_mspt_seconds_10_mean)
2025-06-19 19:45:55,16.347199970000002,avg(mc_mspt_seconds_10_mean)
2025-06-19 19:45:56,16.61931344875,avg(mc_mspt_seconds_10_mean)
2025-06-19 19:45:57,17.256748818749998,avg(mc_mspt_seconds_10_mean)
2025-06-19 19:45:58,17.97463396125,avg(mc_mspt_seconds_10_mean)
2025-06-19 19:45:59,18.62762454125,avg(mc_mspt_seconds_10_mean)
2025-06-19 19:46:00,19.2287814625,avg(mc_mspt_seconds_10_mean)
2025-06-19 19:46:01,19.82934193125,avg(mc_mspt_seconds_10_mean)
2025-06-19 19:46:02,19.58600845,avg(mc_mspt_seconds_10_mean)
2025-06-19 19:46:03,19.90236722125,avg(mc_mspt_seconds_10_mean)
2025-06-19 19:46:04,19.930357275,avg(mc_mspt_seconds_10_mean)
2025-06-19 19:46:05,19.9915682375,avg(mc_mspt_seconds_10_mean)
2025-06-19 19:46:06,20.1742796825,avg(mc_mspt_seconds_10_mean)
2025-06-19 19:46:07,20.14062708875,avg(mc_mspt_seconds_10_mean)
2025-06-19 19:46:08,19.94616921875,avg(mc_mspt_seconds_10_mean)
2025-06-19 19:46:09,19.71891105125,avg(mc_mspt_seconds_10_mean)
2025-06-19 19:46:10,19.38699514625,avg(mc_mspt_seconds_10_mean)
2025-06-19 19:46:11,18.962217898749998,avg(mc_mspt_seconds_10_mean)
2025-06-19 19:46:12,19.533427395,avg(mc_mspt_seconds_10_mean)
2025-06-19 19:46:13,19.4698752,avg(mc_mspt_seconds_10_mean)
2025-06-19 19:46:14,19.3344650375,avg(mc_mspt_seconds_10_mean)
2025-06-19 19:46:15,19.20852508375,avg(mc_mspt_seconds_10_mean)
2025-06-19 19:46:16,19.02089154,avg(mc_mspt_seconds_10_mean)
2025-06-19 19:46:17,18.62648616,avg(mc_mspt_seconds_10_mean)
2025-06-19 19:46:18,18.37919180375,avg(mc_mspt_seconds_10_mean)
2025-06-19 19:46:19,18.19201902625,avg(mc_mspt_seconds_10_mean)
2025-06-19 19:46:20,18.30776354375,avg(mc_mspt_seconds_10_mean)
2025-06-19 19:46:21,18.183840477500002,avg(mc_mspt_seconds_10_mean)
2025-06-19 19:46:22,17.28442533625,avg(mc_mspt_seconds_10_mean)
2025-06-19 19:46:23,17.102791075,avg(mc_mspt_seconds_10_mean)
2025-06-19 19:46:24,17.05340908875,avg(mc_mspt_seconds_10_mean)
2025-06-19 19:46:25,16.8958324575,avg(mc_mspt_seconds_10_mean)
2025-06-19 19:46:26,16.8042141175,avg(mc_mspt_seconds_10_mean)
2025-06-19 19:46:27,17.043910517500002,avg(mc_mspt_seconds_10_mean)
2025-06-19 19:46:28,17.16730220875,avg(mc_mspt_seconds_10_mean)
2025-06-19 19:46:29,17.4990043025,avg(mc_mspt_seconds_10_mean)
2025-06-19 19:46:30,17.529477225,avg(mc_mspt_seconds_10_mean)
2025-06-19 19:46:31,17.67040514625,avg(mc_mspt_seconds_10_mean)
2025-06-19 19:46:32,17.84296376875,avg(mc_mspt_seconds_10_mean)
2025-06-19 19:46:33,18.30336313375,avg(mc_mspt_seconds_10_mean)
2025-06-19 19:46:34,18.41096842875,avg(mc_mspt_seconds_10_mean)
2025-06-19 19:46:35,18.46983251375,avg(mc_mspt_seconds_10_mean)
2025-06-19 19:46:36,18.70267540125,avg(mc_mspt_seconds_10_mean)
2025-06-19 19:46:37,18.589702277500002,avg(mc_mspt_seconds_10_mean)
2025-06-19 19:46:38,18.383555899999998,avg(mc_mspt_seconds_10_mean)
2025-06-19 19:46:39,17.98715223,avg(mc_mspt_seconds_10_mean)
2025-06-19 19:46:40,17.8037819625,avg(mc_mspt_seconds_10_mean)
2025-06-19 19:46:41,17.62163534125,avg(mc_mspt_seconds_10_mean)
2025-06-19 19:46:42,17.580713217499998,avg(mc_mspt_seconds_10_mean)
2025-06-19 19:46:43,17.33419626375,avg(mc_mspt_seconds_10_mean)
2025-06-19 19:46:44,17.2421941675,avg(mc_mspt_seconds_10_mean)
2025-06-19 19:46:45,17.2045018325,avg(mc_mspt_seconds_10_mean)
2025-06-19 19:46:46,16.943950195,avg(mc_mspt_seconds_10_mean)
2025-06-19 19:46:47,16.8018847825,avg(mc_mspt_seconds_10_mean)
2025-06-19 19:46:48,16.73390083125,avg(mc_mspt_seconds_10_mean)
2025-06-19 19:46:49,16.61692056,avg(mc_mspt_seconds_10_mean)
2025-06-19 19:46:50,16.50283298,avg(mc_mspt_seconds_10_mean)
2025-06-19 19:46:51,16.1537623675,avg(mc_mspt_seconds_10_mean)
2025-06-19 19:46:52,15.75773831625,avg(mc_mspt_seconds_10_mean)
2025-06-19 19:46:53,15.46345262875,avg(mc_mspt_seconds_10_mean)
2025-06-19 19:46:54,15.16086475375,avg(mc_mspt_seconds_10_mean)
2025-06-19 19:46:55,14.7290843,avg(mc_mspt_seconds_10_mean)
2025-06-19 19:46:56,14.37856091625,avg(mc_mspt_seconds_10_mean)
2025-06-19 19:46:57,14.16180933625,avg(mc_mspt_seconds_10_mean)
2025-06-19 19:46:58,14.0581438375,avg(mc_mspt_seconds_10_mean)
2025-06-19 19:46:59,14.1939968475,avg(mc_mspt_seconds_10_mean)
2025-06-19 19:47:00,14.400433951250001,avg(mc_mspt_seconds_10_mean)
2025-06-19 19:47:01,14.76258813375,avg(mc_mspt_seconds_10_mean)
2025-06-19 19:47:02,14.959493088750001,avg(mc_mspt_seconds_10_mean)
2025-06-19 19:47:03,14.98503442375,avg(mc_mspt_seconds_10_mean)
2025-06-19 19:47:04,15.3274414075,avg(mc_mspt_seconds_10_mean)
2025-06-19 19:47:05,15.50251728125,avg(mc_mspt_seconds_10_mean)
2025-06-19 19:47:06,15.85282446875,avg(mc_mspt_seconds_10_mean)
2025-06-19 19:47:07,16.07529201875,avg(mc_mspt_seconds_10_mean)
2025-06-19 19:47:08,16.16384690625,avg(mc_mspt_seconds_10_mean)
2025-06-19 19:47:09,15.9206692575,avg(mc_mspt_seconds_10_mean)
2025-06-19 19:47:10,15.81407614125,avg(mc_mspt_seconds_10_mean)
2025-06-19 19:47:11,15.713178478749999,avg(mc_mspt_seconds_10_mean)
2025-06-19 19:47:12,15.87226523625,avg(mc_mspt_seconds_10_mean)
2025-06-19 19:47:13,16.01157728875,avg(mc_mspt_seconds_10_mean)
2025-06-19 19:47:14,15.77670541125,avg(mc_mspt_seconds_10_mean)
2025-06-19 19:47:15,15.966362137499999,avg(mc_mspt_seconds_10_mean)
2025-06-19 19:47:16,15.87861091,avg(mc_mspt_seconds_10_mean)
2025-06-19 19:47:17,15.78313216875,avg(mc_mspt_seconds_10_mean)
2025-06-19 19:47:18,16.03965446875,avg(mc_mspt_seconds_10_mean)
2025-06-19 19:47:19,16.2445255225,avg(mc_mspt_seconds_10_mean)
2025-06-19 19:47:20,16.26350115625,avg(mc_mspt_seconds_10_mean)
2025-06-19 19:47:21,16.3345296225,avg(mc_mspt_seconds_10_mean)
2025-06-19 19:47:22,16.1470325325,avg(mc_mspt_seconds_10_mean)
2025-06-19 19:47:23,16.14211035,avg(mc_mspt_seconds_10_mean)
2025-06-19 19:47:24,16.33227323,avg(mc_mspt_seconds_10_mean)
2025-06-19 19:47:25,16.27071533125,avg(mc_mspt_seconds_10_mean)
2025-06-19 19:47:26,16.379490225,avg(mc_mspt_seconds_10_mean)
2025-06-19 19:47:27,16.48188743375,avg(mc_mspt_seconds_10_mean)
2025-06-19 19:47:28,16.3185550225,avg(mc_mspt_seconds_10_mean)
2025-06-19 19:47:29,16.454927955,avg(mc_mspt_seconds_10_mean)
2025-06-19 19:47:30,16.44291071375,avg(mc_mspt_seconds_10_mean)
2025-06-19 19:47:31,16.46500929125,avg(mc_mspt_seconds_10_mean)
2025-06-19 19:47:32,16.5669387525,avg(mc_mspt_seconds_10_mean)
2025-06-19 19:47:33,16.4036044675,avg(mc_mspt_seconds_10_mean)
2025-06-19 19:47:34,16.12188318125,avg(mc_mspt_seconds_10_mean)
2025-06-19 19:47:35,16.00024787,avg(mc_mspt_seconds_10_mean)
2025-06-19 19:47:36,15.74869925625,avg(mc_mspt_seconds_10_mean)
2025-06-19 19:47:37,15.583431327500001,avg(mc_mspt_seconds_10_mean)
2025-06-19 19:47:38,15.540425955,avg(mc_mspt_seconds_10_mean)
2025-06-19 19:47:39,15.596996935,avg(mc_mspt_seconds_10_mean)
2025-06-19 19:47:40,15.63946160625,avg(mc_mspt_seconds_10_mean)
2025-06-19 19:47:41,15.53613003125,avg(mc_mspt_seconds_10_mean)
2025-06-19 19:47:42,15.5088630675,avg(mc_mspt_seconds_10_mean)
2025-06-19 19:47:43,15.609209974999999,avg(mc_mspt_seconds_10_mean)
