timestamp,value,metric
2025-06-19 19:45:24,19.999580388803864,min(mc_tps)
2025-06-19 19:45:25,19.999867240881255,min(mc_tps)
2025-06-19 19:45:26,19.999663065676334,min(mc_tps)
2025-06-19 19:45:27,19.999692660722943,min(mc_tps)
2025-06-19 19:45:28,19.999790666191053,min(mc_tps)
2025-06-19 19:45:29,19.999522975377896,min(mc_tps)
2025-06-19 19:45:30,19.999811537775916,min(mc_tps)
2025-06-19 19:45:31,18.72315561245,min(mc_tps)
2025-06-19 19:45:32,19.99936780398422,min(mc_tps)
2025-06-19 19:45:33,19.99988231269252,min(mc_tps)
2025-06-19 19:45:34,19.26995709727117,min(mc_tps)
2025-06-19 19:45:35,19.999788770230925,min(mc_tps)
2025-06-19 19:45:36,19.993023214626,min(mc_tps)
2025-06-19 19:45:37,19.99985644903035,min(mc_tps)
2025-06-19 19:45:38,17.173215513607783,min(mc_tps)
2025-06-19 19:45:39,19.433977450484278,min(mc_tps)
2025-06-19 19:45:40,19.864004837233196,min(mc_tps)
2025-06-19 19:45:41,19.999764234779295,min(mc_tps)
2025-06-19 19:45:42,20.0,min(mc_tps)
2025-06-19 19:45:43,19.999606263751563,min(mc_tps)
2025-06-19 19:45:44,19.99996478406201,min(mc_tps)
2025-06-19 19:45:45,19.999818769642236,min(mc_tps)
2025-06-19 19:45:46,19.999386022848977,min(mc_tps)
2025-06-19 19:45:47,19.999482049413988,min(mc_tps)
2025-06-19 19:45:48,19.998103507851177,min(mc_tps)
2025-06-19 19:45:49,19.999701696449318,min(mc_tps)
2025-06-19 19:45:50,19.9999462041447,min(mc_tps)
2025-06-19 19:45:51,19.845828085404264,min(mc_tps)
2025-06-19 19:45:52,19.563678887860604,min(mc_tps)
2025-06-19 19:45:53,19.999548870176135,min(mc_tps)
2025-06-19 19:45:54,19.99996114407549,min(mc_tps)
2025-06-19 19:45:55,19.995583847335578,min(mc_tps)
2025-06-19 19:45:56,19.999820925603398,min(mc_tps)
2025-06-19 19:45:57,19.9997428753057,min(mc_tps)
2025-06-19 19:45:58,19.985485389346298,min(mc_tps)
2025-06-19 19:45:59,19.994556342073977,min(mc_tps)
2025-06-19 19:46:00,19.962414048183174,min(mc_tps)
2025-06-19 19:46:01,19.88464553633054,min(mc_tps)
2025-06-19 19:46:02,19.965117641243314,min(mc_tps)
2025-06-19 19:46:03,19.960288371547637,min(mc_tps)
2025-06-19 19:46:04,19.980666116038403,min(mc_tps)
2025-06-19 19:46:05,19.967441106505685,min(mc_tps)
2025-06-19 19:46:06,20.0,min(mc_tps)
2025-06-19 19:46:07,19.97146404521091,min(mc_tps)
2025-06-19 19:46:08,19.986581416962913,min(mc_tps)
2025-06-19 19:46:09,19.999603631855543,min(mc_tps)
2025-06-19 19:46:10,19.999365840108577,min(mc_tps)
2025-06-19 19:46:11,19.999719939921736,min(mc_tps)
2025-06-19 19:46:12,18.22078273600835,min(mc_tps)
2025-06-19 19:46:13,19.97821058482177,min(mc_tps)
2025-06-19 19:46:14,19.979293356473026,min(mc_tps)
2025-06-19 19:46:15,19.999607699695126,min(mc_tps)
2025-06-19 19:46:16,19.999241596759866,min(mc_tps)
2025-06-19 19:46:17,19.99987833274015,min(mc_tps)
2025-06-19 19:46:18,19.999907344429253,min(mc_tps)
2025-06-19 19:46:19,19.999668557492797,min(mc_tps)
2025-06-19 19:46:20,19.999444895407482,min(mc_tps)
2025-06-19 19:46:21,19.97243858997962,min(mc_tps)
2025-06-19 19:46:22,19.99985879699692,min(mc_tps)
2025-06-19 19:46:23,19.999973288035676,min(mc_tps)
2025-06-19 19:46:24,19.999669617457723,min(mc_tps)
2025-06-19 19:46:25,19.999668317500756,min(mc_tps)
2025-06-19 19:46:26,19.999574241063726,min(mc_tps)
2025-06-19 19:46:27,19.99959952801905,min(mc_tps)
2025-06-19 19:46:28,19.999652562035763,min(mc_tps)
2025-06-19 19:46:29,19.971804517378605,min(mc_tps)
2025-06-19 19:46:30,19.999158407415393,min(mc_tps)
2025-06-19 19:46:31,19.999776566496156,min(mc_tps)
2025-06-19 19:46:32,19.994259580094074,min(mc_tps)
2025-06-19 19:46:33,19.767004010983072,min(mc_tps)
2025-06-19 19:46:34,19.973138804708267,min(mc_tps)
2025-06-19 19:46:35,19.969799229295994,min(mc_tps)
2025-06-19 19:46:36,19.94723407241021,min(mc_tps)
2025-06-19 19:46:37,19.999815033710643,min(mc_tps)
2025-06-19 19:46:38,19.986846420525865,min(mc_tps)
2025-06-19 19:46:39,19.999339565809386,min(mc_tps)
2025-06-19 19:46:40,19.999607043720882,min(mc_tps)
2025-06-19 19:46:41,19.999998860000066,min(mc_tps)
2025-06-19 19:46:42,19.999904996451285,min(mc_tps)
2025-06-19 19:46:43,19.999549902129633,min(mc_tps)
2025-06-19 19:46:44,19.999625387016877,min(mc_tps)
2025-06-19 19:46:45,19.99199026507787,min(mc_tps)
2025-06-19 19:46:46,19.999526903191295,min(mc_tps)
2025-06-19 19:46:47,19.956879469882615,min(mc_tps)
2025-06-19 19:46:48,20.0,min(mc_tps)
2025-06-19 19:46:49,19.99937506352789,min(mc_tps)
2025-06-19 19:46:50,19.99998598000983,min(mc_tps)
2025-06-19 19:46:51,19.999801313973826,min(mc_tps)
2025-06-19 19:46:52,19.999789030225436,min(mc_tps)
2025-06-19 19:46:53,19.999518475593568,min(mc_tps)
2025-06-19 19:46:54,19.999387914732992,min(mc_tps)
2025-06-19 19:46:55,19.99976885467144,min(mc_tps)
2025-06-19 19:46:56,19.999740855357842,min(mc_tps)
2025-06-19 19:46:57,19.99956263356468,min(mc_tps)
2025-06-19 19:46:58,19.99947298188777,min(mc_tps)
2025-06-19 19:46:59,19.99979377012656,min(mc_tps)
2025-06-19 19:47:00,19.99972449979507,min(mc_tps)
2025-06-19 19:47:01,19.99957310111233,min(mc_tps)
2025-06-19 19:47:02,19.999101756343894,min(mc_tps)
2025-06-19 19:47:03,19.999604063838426,min(mc_tps)
2025-06-19 19:47:04,19.999709644215386,min(mc_tps)
2025-06-19 19:47:05,19.99959118835652,min(mc_tps)
2025-06-19 19:47:06,19.999482129409845,min(mc_tps)
2025-06-19 19:47:07,19.99987707275556,min(mc_tps)
2025-06-19 19:47:08,19.999936220203395,min(mc_tps)
2025-06-19 19:47:09,19.9997298796483,min(mc_tps)
2025-06-19 19:47:10,19.99934042175289,min(mc_tps)
2025-06-19 19:47:11,19.999635522642308,min(mc_tps)
2025-06-19 19:47:12,19.999527999139502,min(mc_tps)
2025-06-19 19:47:13,19.999834557368576,min(mc_tps)
2025-06-19 19:47:14,19.99998856400654,min(mc_tps)
2025-06-19 19:47:15,19.999631426792437,min(mc_tps)
2025-06-19 19:47:16,19.99956141361811,min(mc_tps)
2025-06-19 19:47:17,19.999904852452655,min(mc_tps)
2025-06-19 19:47:18,19.938363595526386,min(mc_tps)
2025-06-19 19:47:19,19.999724659790665,min(mc_tps)
2025-06-19 19:47:20,19.99968464497252,min(mc_tps)
2025-06-19 19:47:21,19.999571309188987,min(mc_tps)
2025-06-19 19:47:22,19.999610083601887,min(mc_tps)
2025-06-19 19:47:23,19.999921380309054,min(mc_tps)
2025-06-19 19:47:24,19.981280669081624,min(mc_tps)
2025-06-19 19:47:25,19.999663353666634,min(mc_tps)
2025-06-19 19:47:26,19.999909836406477,min(mc_tps)
2025-06-19 19:47:27,19.990419755253736,min(mc_tps)
2025-06-19 19:47:28,19.993126063362524,min(mc_tps)
2025-06-19 19:47:29,19.999954568103202,min(mc_tps)
2025-06-19 19:47:30,19.99969180474929,min(mc_tps)
2025-06-19 19:47:31,19.999640174473836,min(mc_tps)
2025-06-19 19:47:32,19.999598424063322,min(mc_tps)
2025-06-19 19:47:33,19.999861584957944,min(mc_tps)
2025-06-19 19:47:34,19.999568013330826,min(mc_tps)
2025-06-19 19:47:35,19.999369263892028,min(mc_tps)
2025-06-19 19:47:36,19.99978224637086,min(mc_tps)
2025-06-19 19:47:37,19.999154279763648,min(mc_tps)
2025-06-19 19:47:38,19.999789750210272,min(mc_tps)
2025-06-19 19:47:39,19.945535615465737,min(mc_tps)
2025-06-19 19:47:40,19.988353877559668,min(mc_tps)
2025-06-19 19:47:41,19.999841381258005,min(mc_tps)
2025-06-19 19:47:42,19.999534262845806,min(mc_tps)
2025-06-19 19:47:43,19.99968914483162,min(mc_tps)
2025-06-19 19:47:44,19.99975530699377,min(mc_tps)
2025-06-19 19:47:45,19.999652162049667,min(mc_tps)
2025-06-19 19:47:46,19.999539910584357,min(mc_tps)
2025-06-19 19:47:47,19.99239518076373,min(mc_tps)
2025-06-19 19:47:48,20.0,min(mc_tps)
2025-06-19 19:47:49,19.999785358303576,min(mc_tps)
2025-06-19 19:47:50,19.99944677930308,min(mc_tps)
2025-06-19 19:47:51,19.99972047590674,min(mc_tps)
2025-06-19 19:47:52,19.999766990714697,min(mc_tps)
2025-06-19 19:47:53,19.953930385479936,min(mc_tps)
2025-06-19 19:47:54,20.0,min(mc_tps)
2025-06-19 19:47:55,20.0,min(mc_tps)
2025-06-19 19:47:56,19.70468463811069,min(mc_tps)
2025-06-19 19:47:57,19.99953777468286,min(mc_tps)
2025-06-19 19:47:58,19.999589752415325,min(mc_tps)
2025-06-19 19:47:59,19.999814465721165,min(mc_tps)
2025-06-19 19:48:00,19.642028944773948,min(mc_tps)
2025-06-19 19:48:01,19.999843053231626,min(mc_tps)
2025-06-19 19:48:02,19.99964156242399,min(mc_tps)
2025-06-19 19:48:03,19.999733599548506,min(mc_tps)
2025-06-19 19:48:04,19.999401521909338,min(mc_tps)
2025-06-19 19:48:05,20.0,min(mc_tps)
2025-06-19 19:48:06,19.986033428072307,min(mc_tps)
2025-06-19 19:48:07,20.0,min(mc_tps)
2025-06-19 19:48:08,19.99938128714087,min(mc_tps)
2025-06-19 19:48:09,19.99919635229378,min(mc_tps)
2025-06-19 19:48:10,19.96688439510497,min(mc_tps)
2025-06-19 19:48:11,19.988212383492222,min(mc_tps)
2025-06-19 19:48:12,19.966726588244107,min(mc_tps)
2025-06-19 19:48:13,19.9994343879963,min(mc_tps)
2025-06-19 19:48:14,19.99953191895525,min(mc_tps)
2025-06-19 19:48:15,19.99980598588209,min(mc_tps)
2025-06-19 19:48:16,19.999776842489993,min(mc_tps)
2025-06-19 19:48:17,19.999692968713482,min(mc_tps)
2025-06-19 19:48:18,20.0,min(mc_tps)
2025-06-19 19:48:19,19.99981683367751,min(mc_tps)
2025-06-19 19:48:20,19.9998466251762,min(mc_tps)
2025-06-19 19:48:21,19.98845976669369,min(mc_tps)
2025-06-19 19:48:22,19.75538403432862,min(mc_tps)
2025-06-19 19:48:23,19.993996250791405,min(mc_tps)
2025-06-19 19:48:24,19.979429415231344,min(mc_tps)
2025-06-19 19:48:25,19.98558755741479,min(mc_tps)
2025-06-19 19:48:26,19.992415813085575,min(mc_tps)
2025-06-19 19:48:27,19.999590612380082,min(mc_tps)
2025-06-19 19:48:28,19.983796594162186,min(mc_tps)
2025-06-19 19:48:29,19.97519341853444,min(mc_tps)
2025-06-19 19:48:30,19.99928918126406,min(mc_tps)
2025-06-19 19:48:31,19.999724451796393,min(mc_tps)
2025-06-19 19:48:32,19.99947575774186,min(mc_tps)
2025-06-19 19:48:33,19.99958335267993,min(mc_tps)
2025-06-19 19:48:34,19.99946902609704,min(mc_tps)
2025-06-19 19:48:35,18.75643565544962,min(mc_tps)
2025-06-19 19:48:36,19.999893240569882,min(mc_tps)
2025-06-19 19:48:37,19.99956780933964,min(mc_tps)
2025-06-19 19:48:38,19.99991528435884,min(mc_tps)
2025-06-19 19:48:39,19.99965768585905,min(mc_tps)
2025-06-19 19:48:40,19.999435559930077,min(mc_tps)
2025-06-19 19:48:41,19.99955058609887,min(mc_tps)
2025-06-19 19:48:42,19.99976750670269,min(mc_tps)
2025-06-19 19:48:43,19.999834765365136,min(mc_tps)
2025-06-19 19:48:44,19.999703524394956,min(mc_tps)
2025-06-19 19:48:45,19.99984576118949,min(mc_tps)
2025-06-19 19:48:46,19.99975509899886,min(mc_tps)
2025-06-19 19:48:47,19.969757998185127,min(mc_tps)
2025-06-19 19:48:48,19.99916507085679,min(mc_tps)
2025-06-19 19:48:49,19.99964926215096,min(mc_tps)
2025-06-19 19:48:50,19.9971401010096,min(mc_tps)
2025-06-19 19:48:51,19.999668705487892,min(mc_tps)
2025-06-19 19:48:52,19.999602031919085,min(mc_tps)
2025-06-19 19:48:53,19.99954192249199,min(mc_tps)
2025-06-19 19:48:54,19.99479069319737,min(mc_tps)
2025-06-19 19:48:55,19.999590296393023,min(mc_tps)
2025-06-19 19:48:56,19.982838594338745,min(mc_tps)
2025-06-19 19:48:57,19.999477225665007,min(mc_tps)
2025-06-19 19:48:58,19.976385116098854,min(mc_tps)
2025-06-19 19:48:59,19.9996321827646,min(mc_tps)
2025-06-19 19:49:00,19.99982525352683,min(mc_tps)
2025-06-19 19:49:01,19.99967954913452,min(mc_tps)
2025-06-19 19:49:02,19.992891683306556,min(mc_tps)
2025-06-19 19:49:03,19.999849097138593,min(mc_tps)
2025-06-19 19:49:04,19.9996241630628,min(mc_tps)
2025-06-19 19:49:05,19.945626144795046,min(mc_tps)
2025-06-19 19:49:06,19.967174300897852,min(mc_tps)
2025-06-19 19:49:07,19.957598051256625,min(mc_tps)
2025-06-19 19:49:08,19.962940198926507,min(mc_tps)
2025-06-19 19:49:09,19.980752329485032,min(mc_tps)
2025-06-19 19:49:10,19.95478381679644,min(mc_tps)
2025-06-19 19:49:11,19.876284270405357,min(mc_tps)
2025-06-19 19:49:12,19.999754679009158,min(mc_tps)
2025-06-19 19:49:13,19.999991116003947,min(mc_tps)
2025-06-19 19:49:14,19.96550204825187,min(mc_tps)
2025-06-19 19:49:15,19.979018773707548,min(mc_tps)
2025-06-19 19:49:16,19.9998990645094,min(mc_tps)
2025-06-19 19:49:17,19.999693256704646,min(mc_tps)
2025-06-19 19:49:18,19.999917452340707,min(mc_tps)
2025-06-19 19:49:19,20.0,min(mc_tps)
2025-06-19 19:49:20,20.0,min(mc_tps)
2025-06-19 19:49:21,19.983928033792033,min(mc_tps)
2025-06-19 19:49:22,19.996618075967227,min(mc_tps)
2025-06-19 19:49:23,19.99949079296492,min(mc_tps)
2025-06-19 19:49:24,19.995774756822616,min(mc_tps)
2025-06-19 19:49:25,19.994730856559457,min(mc_tps)
2025-06-19 19:49:26,19.999595464182626,min(mc_tps)
2025-06-19 19:49:27,19.997746657906138,min(mc_tps)
2025-06-19 19:49:28,19.99965031811398,min(mc_tps)
2025-06-19 19:49:29,19.634165666055754,min(mc_tps)
2025-06-19 19:49:30,19.891300048429688,min(mc_tps)
2025-06-19 19:49:31,19.999753747032063,min(mc_tps)
2025-06-19 19:49:32,19.99972421180301,min(mc_tps)
2025-06-19 19:49:33,19.987931295079203,min(mc_tps)
2025-06-19 19:49:34,19.99308132623058,min(mc_tps)
2025-06-19 19:49:35,19.999923296294174,min(mc_tps)
2025-06-19 19:49:36,19.99369062703747,min(mc_tps)
2025-06-19 19:49:37,19.99999522800114,min(mc_tps)
2025-06-19 19:49:38,19.999427352396733,min(mc_tps)
2025-06-19 19:49:39,19.99976375879053,min(mc_tps)
2025-06-19 19:49:40,19.992551307184808,min(mc_tps)
