timestamp,value,metric
2025-06-19 19:51:30,10.72828113,min(mc_mspt_seconds_10_mean)
2025-06-19 19:51:31,10.840933885,min(mc_mspt_seconds_10_mean)
2025-06-19 19:51:32,10.720662155,min(mc_mspt_seconds_10_mean)
2025-06-19 19:51:33,10.573954075,min(mc_mspt_seconds_10_mean)
2025-06-19 19:51:34,10.409300965,min(mc_mspt_seconds_10_mean)
2025-06-19 19:51:35,10.37218576,min(mc_mspt_seconds_10_mean)
2025-06-19 19:51:36,10.420708355,min(mc_mspt_seconds_10_mean)
2025-06-19 19:51:37,10.448742155,min(mc_mspt_seconds_10_mean)
2025-06-19 19:51:38,10.643486305,min(mc_mspt_seconds_10_mean)
2025-06-19 19:51:39,10.344232845,min(mc_mspt_seconds_10_mean)
2025-06-19 19:51:40,9.862220615,min(mc_mspt_seconds_10_mean)
2025-06-19 19:51:41,9.336622795,min(mc_mspt_seconds_10_mean)
2025-06-19 19:51:42,9.227697085,min(mc_mspt_seconds_10_mean)
2025-06-19 19:51:43,9.369070005,min(mc_mspt_seconds_10_mean)
2025-06-19 19:51:44,9.537714595,min(mc_mspt_seconds_10_mean)
2025-06-19 19:51:45,9.914042355,min(mc_mspt_seconds_10_mean)
2025-06-19 19:51:46,9.86246251,min(mc_mspt_seconds_10_mean)
2025-06-19 19:51:47,10.396061435,min(mc_mspt_seconds_10_mean)
2025-06-19 19:51:48,10.66987878,min(mc_mspt_seconds_10_mean)
2025-06-19 19:51:49,11.24840944,min(mc_mspt_seconds_10_mean)
2025-06-19 19:51:50,12.688255915,min(mc_mspt_seconds_10_mean)
2025-06-19 19:51:51,13.24663435,min(mc_mspt_seconds_10_mean)
2025-06-19 19:51:52,13.42478533,min(mc_mspt_seconds_10_mean)
2025-06-19 19:51:53,12.62302585,min(mc_mspt_seconds_10_mean)
2025-06-19 19:51:54,12.471408385,min(mc_mspt_seconds_10_mean)
2025-06-19 19:51:55,13.05941752,min(mc_mspt_seconds_10_mean)
2025-06-19 19:51:56,13.66185577,min(mc_mspt_seconds_10_mean)
2025-06-19 19:51:57,13.87408136,min(mc_mspt_seconds_10_mean)
2025-06-19 19:51:58,13.78931476,min(mc_mspt_seconds_10_mean)
2025-06-19 19:51:59,13.76897414,min(mc_mspt_seconds_10_mean)
2025-06-19 19:52:00,13.50607568,min(mc_mspt_seconds_10_mean)
2025-06-19 19:52:01,12.963127425,min(mc_mspt_seconds_10_mean)
2025-06-19 19:52:02,12.74173492,min(mc_mspt_seconds_10_mean)
2025-06-19 19:52:03,13.19037335,min(mc_mspt_seconds_10_mean)
2025-06-19 19:52:04,13.279328785,min(mc_mspt_seconds_10_mean)
2025-06-19 19:52:05,12.973275455,min(mc_mspt_seconds_10_mean)
2025-06-19 19:52:06,12.45930762,min(mc_mspt_seconds_10_mean)
2025-06-19 19:52:07,12.35950634,min(mc_mspt_seconds_10_mean)
2025-06-19 19:52:08,12.43213489,min(mc_mspt_seconds_10_mean)
2025-06-19 19:52:09,12.48294577,min(mc_mspt_seconds_10_mean)
2025-06-19 19:52:10,12.76871853,min(mc_mspt_seconds_10_mean)
2025-06-19 19:52:11,13.33717302,min(mc_mspt_seconds_10_mean)
2025-06-19 19:52:12,13.25255863,min(mc_mspt_seconds_10_mean)
2025-06-19 19:52:13,13.225169645,min(mc_mspt_seconds_10_mean)
2025-06-19 19:52:14,13.735166785,min(mc_mspt_seconds_10_mean)
2025-06-19 19:52:15,13.76171761,min(mc_mspt_seconds_10_mean)
2025-06-19 19:52:16,13.672700635,min(mc_mspt_seconds_10_mean)
2025-06-19 19:52:17,13.900763815,min(mc_mspt_seconds_10_mean)
2025-06-19 19:52:18,13.997140885,min(mc_mspt_seconds_10_mean)
2025-06-19 19:52:19,13.82328717,min(mc_mspt_seconds_10_mean)
2025-06-19 19:52:20,13.405964955,min(mc_mspt_seconds_10_mean)
2025-06-19 19:52:21,12.869225585,min(mc_mspt_seconds_10_mean)
2025-06-19 19:52:22,14.54998962,min(mc_mspt_seconds_10_mean)
2025-06-19 19:52:23,14.45155881,min(mc_mspt_seconds_10_mean)
2025-06-19 19:52:24,13.876617495,min(mc_mspt_seconds_10_mean)
2025-06-19 19:52:25,13.823180435,min(mc_mspt_seconds_10_mean)
2025-06-19 19:52:26,13.87140553,min(mc_mspt_seconds_10_mean)
2025-06-19 19:52:27,13.60839632,min(mc_mspt_seconds_10_mean)
2025-06-19 19:52:28,13.47258905,min(mc_mspt_seconds_10_mean)
2025-06-19 19:52:29,13.634379395,min(mc_mspt_seconds_10_mean)
2025-06-19 19:52:30,13.721282305,min(mc_mspt_seconds_10_mean)
2025-06-19 19:52:31,13.96459187,min(mc_mspt_seconds_10_mean)
2025-06-19 19:52:32,12.387862395,min(mc_mspt_seconds_10_mean)
2025-06-19 19:52:33,12.212755025,min(mc_mspt_seconds_10_mean)
2025-06-19 19:52:34,12.408186815,min(mc_mspt_seconds_10_mean)
2025-06-19 19:52:35,12.49639851,min(mc_mspt_seconds_10_mean)
2025-06-19 19:52:36,12.82202611,min(mc_mspt_seconds_10_mean)
2025-06-19 19:52:37,13.155419905,min(mc_mspt_seconds_10_mean)
2025-06-19 19:52:38,13.66019284,min(mc_mspt_seconds_10_mean)
2025-06-19 19:52:39,14.122606015,min(mc_mspt_seconds_10_mean)
2025-06-19 19:52:40,13.92527123,min(mc_mspt_seconds_10_mean)
2025-06-19 19:52:41,13.799641335,min(mc_mspt_seconds_10_mean)
2025-06-19 19:52:42,13.9538806,min(mc_mspt_seconds_10_mean)
2025-06-19 19:52:43,14.170852175,min(mc_mspt_seconds_10_mean)
2025-06-19 19:52:44,14.212617295,min(mc_mspt_seconds_10_mean)
2025-06-19 19:52:45,14.38017071,min(mc_mspt_seconds_10_mean)
2025-06-19 19:52:46,14.353051405,min(mc_mspt_seconds_10_mean)
2025-06-19 19:52:47,14.078605465,min(mc_mspt_seconds_10_mean)
2025-06-19 19:52:48,13.56765015,min(mc_mspt_seconds_10_mean)
2025-06-19 19:52:49,13.004629275,min(mc_mspt_seconds_10_mean)
2025-06-19 19:52:50,12.504642625,min(mc_mspt_seconds_10_mean)
2025-06-19 19:52:51,11.827336255,min(mc_mspt_seconds_10_mean)
2025-06-19 19:52:52,11.412334695,min(mc_mspt_seconds_10_mean)
2025-06-19 19:52:53,11.17428831,min(mc_mspt_seconds_10_mean)
2025-06-19 19:52:54,11.08943393,min(mc_mspt_seconds_10_mean)
2025-06-19 19:52:55,11.111651485,min(mc_mspt_seconds_10_mean)
2025-06-19 19:52:56,11.346152345,min(mc_mspt_seconds_10_mean)
2025-06-19 19:52:57,11.48569854,min(mc_mspt_seconds_10_mean)
2025-06-19 19:52:58,11.61172196,min(mc_mspt_seconds_10_mean)
2025-06-19 19:52:59,11.600584435,min(mc_mspt_seconds_10_mean)
2025-06-19 19:53:00,12.09369627,min(mc_mspt_seconds_10_mean)
2025-06-19 19:53:01,12.66604199,min(mc_mspt_seconds_10_mean)
2025-06-19 19:53:02,13.183187635,min(mc_mspt_seconds_10_mean)
2025-06-19 19:53:03,13.647928735,min(mc_mspt_seconds_10_mean)
2025-06-19 19:53:04,14.076721775,min(mc_mspt_seconds_10_mean)
2025-06-19 19:53:05,14.03829805,min(mc_mspt_seconds_10_mean)
2025-06-19 19:53:06,14.695249755,min(mc_mspt_seconds_10_mean)
2025-06-19 19:53:07,14.841011315,min(mc_mspt_seconds_10_mean)
2025-06-19 19:53:08,15.11149857,min(mc_mspt_seconds_10_mean)
2025-06-19 19:53:09,15.217738485,min(mc_mspt_seconds_10_mean)
2025-06-19 19:53:10,14.869283415,min(mc_mspt_seconds_10_mean)
2025-06-19 19:53:11,14.931333745,min(mc_mspt_seconds_10_mean)
2025-06-19 19:53:12,14.808869505,min(mc_mspt_seconds_10_mean)
2025-06-19 19:53:13,14.5258891,min(mc_mspt_seconds_10_mean)
2025-06-19 19:53:14,14.459645275,min(mc_mspt_seconds_10_mean)
2025-06-19 19:53:15,14.51823075,min(mc_mspt_seconds_10_mean)
2025-06-19 19:53:16,14.00496539,min(mc_mspt_seconds_10_mean)
2025-06-19 19:53:17,14.11383275,min(mc_mspt_seconds_10_mean)
2025-06-19 19:53:18,14.6348118,min(mc_mspt_seconds_10_mean)
2025-06-19 19:53:19,15.05861861,min(mc_mspt_seconds_10_mean)
2025-06-19 19:53:20,15.19974368,min(mc_mspt_seconds_10_mean)
2025-06-19 19:53:21,14.811353584999999,min(mc_mspt_seconds_10_mean)
2025-06-19 19:53:22,14.65253543,min(mc_mspt_seconds_10_mean)
2025-06-19 19:53:23,14.89191821,min(mc_mspt_seconds_10_mean)
2025-06-19 19:53:24,14.80834446,min(mc_mspt_seconds_10_mean)
2025-06-19 19:53:25,14.730867515,min(mc_mspt_seconds_10_mean)
2025-06-19 19:53:26,14.24959998,min(mc_mspt_seconds_10_mean)
2025-06-19 19:53:27,14.286065815,min(mc_mspt_seconds_10_mean)
2025-06-19 19:53:28,13.790904165,min(mc_mspt_seconds_10_mean)
2025-06-19 19:53:29,13.74171646,min(mc_mspt_seconds_10_mean)
2025-06-19 19:53:30,13.90854916,min(mc_mspt_seconds_10_mean)
2025-06-19 19:53:31,14.126642535,min(mc_mspt_seconds_10_mean)
2025-06-19 19:53:32,13.8337003,min(mc_mspt_seconds_10_mean)
2025-06-19 19:53:33,13.810469305,min(mc_mspt_seconds_10_mean)
2025-06-19 19:53:34,14.12965236,min(mc_mspt_seconds_10_mean)
2025-06-19 19:53:35,14.28723686,min(mc_mspt_seconds_10_mean)
2025-06-19 19:53:36,14.40644948,min(mc_mspt_seconds_10_mean)
2025-06-19 19:53:37,14.579298835,min(mc_mspt_seconds_10_mean)
2025-06-19 19:53:38,14.62507936,min(mc_mspt_seconds_10_mean)
2025-06-19 19:53:39,14.45206678,min(mc_mspt_seconds_10_mean)
2025-06-19 19:53:40,14.17774807,min(mc_mspt_seconds_10_mean)
2025-06-19 19:53:41,13.26580847,min(mc_mspt_seconds_10_mean)
2025-06-19 19:53:42,12.92258599,min(mc_mspt_seconds_10_mean)
2025-06-19 19:53:43,12.577113305,min(mc_mspt_seconds_10_mean)
2025-06-19 19:53:44,12.64878596,min(mc_mspt_seconds_10_mean)
2025-06-19 19:53:45,12.63916221,min(mc_mspt_seconds_10_mean)
2025-06-19 19:53:46,13.02940784,min(mc_mspt_seconds_10_mean)
2025-06-19 19:53:47,13.167114935,min(mc_mspt_seconds_10_mean)
2025-06-19 19:53:48,13.576145255,min(mc_mspt_seconds_10_mean)
2025-06-19 19:53:49,13.84130166,min(mc_mspt_seconds_10_mean)
2025-06-19 19:53:50,14.281669805,min(mc_mspt_seconds_10_mean)
2025-06-19 19:53:51,14.582626225,min(mc_mspt_seconds_10_mean)
2025-06-19 19:53:52,14.24006966,min(mc_mspt_seconds_10_mean)
2025-06-19 19:53:53,14.140218505,min(mc_mspt_seconds_10_mean)
2025-06-19 19:53:54,14.363471955,min(mc_mspt_seconds_10_mean)
2025-06-19 19:53:55,14.51084571,min(mc_mspt_seconds_10_mean)
2025-06-19 19:53:56,14.580139015,min(mc_mspt_seconds_10_mean)
2025-06-19 19:53:57,14.14828386,min(mc_mspt_seconds_10_mean)
2025-06-19 19:53:58,13.600338355,min(mc_mspt_seconds_10_mean)
2025-06-19 19:53:59,13.59246788,min(mc_mspt_seconds_10_mean)
2025-06-19 19:54:00,13.802637255,min(mc_mspt_seconds_10_mean)
2025-06-19 19:54:01,13.988460155,min(mc_mspt_seconds_10_mean)
2025-06-19 19:54:02,13.655636465,min(mc_mspt_seconds_10_mean)
2025-06-19 19:54:03,13.50098218,min(mc_mspt_seconds_10_mean)
2025-06-19 19:54:04,13.52429281,min(mc_mspt_seconds_10_mean)
2025-06-19 19:54:05,14.034407305,min(mc_mspt_seconds_10_mean)
2025-06-19 19:54:06,14.09172303,min(mc_mspt_seconds_10_mean)
2025-06-19 19:54:07,14.17934868,min(mc_mspt_seconds_10_mean)
2025-06-19 19:54:08,14.314871675,min(mc_mspt_seconds_10_mean)
2025-06-19 19:54:09,14.553079715,min(mc_mspt_seconds_10_mean)
2025-06-19 19:54:10,14.611655755,min(mc_mspt_seconds_10_mean)
2025-06-19 19:54:11,14.28758633,min(mc_mspt_seconds_10_mean)
2025-06-19 19:54:12,14.293797255,min(mc_mspt_seconds_10_mean)
2025-06-19 19:54:13,14.265319325,min(mc_mspt_seconds_10_mean)
2025-06-19 19:54:14,14.179705180000001,min(mc_mspt_seconds_10_mean)
2025-06-19 19:54:15,14.20988316,min(mc_mspt_seconds_10_mean)
2025-06-19 19:54:16,14.220830525,min(mc_mspt_seconds_10_mean)
2025-06-19 19:54:17,14.172806155,min(mc_mspt_seconds_10_mean)
2025-06-19 19:54:18,13.978199575,min(mc_mspt_seconds_10_mean)
2025-06-19 19:54:19,13.69064106,min(mc_mspt_seconds_10_mean)
2025-06-19 19:54:20,13.56734464,min(mc_mspt_seconds_10_mean)
2025-06-19 19:54:21,13.678013905,min(mc_mspt_seconds_10_mean)
2025-06-19 19:54:22,13.7080052,min(mc_mspt_seconds_10_mean)
2025-06-19 19:54:23,13.256461035,min(mc_mspt_seconds_10_mean)
2025-06-19 19:54:24,12.64107239,min(mc_mspt_seconds_10_mean)
2025-06-19 19:54:25,12.218347605,min(mc_mspt_seconds_10_mean)
2025-06-19 19:54:26,12.55054902,min(mc_mspt_seconds_10_mean)
2025-06-19 19:54:27,12.90246932,min(mc_mspt_seconds_10_mean)
2025-06-19 19:54:28,13.06447275,min(mc_mspt_seconds_10_mean)
2025-06-19 19:54:29,13.085284865,min(mc_mspt_seconds_10_mean)
2025-06-19 19:54:30,13.004299345,min(mc_mspt_seconds_10_mean)
2025-06-19 19:54:31,12.71544725,min(mc_mspt_seconds_10_mean)
2025-06-19 19:54:32,12.368586785,min(mc_mspt_seconds_10_mean)
2025-06-19 19:54:33,12.45955012,min(mc_mspt_seconds_10_mean)
2025-06-19 19:54:34,12.439494855,min(mc_mspt_seconds_10_mean)
2025-06-19 19:54:35,12.41553145,min(mc_mspt_seconds_10_mean)
2025-06-19 19:54:36,12.53354925,min(mc_mspt_seconds_10_mean)
2025-06-19 19:54:37,12.65191976,min(mc_mspt_seconds_10_mean)
2025-06-19 19:54:38,12.940900880000001,min(mc_mspt_seconds_10_mean)
2025-06-19 19:54:39,12.961883285,min(mc_mspt_seconds_10_mean)
2025-06-19 19:54:40,12.97057122,min(mc_mspt_seconds_10_mean)
2025-06-19 19:54:41,13.105268535,min(mc_mspt_seconds_10_mean)
2025-06-19 19:54:42,13.00170125,min(mc_mspt_seconds_10_mean)
2025-06-19 19:54:43,13.323731205,min(mc_mspt_seconds_10_mean)
2025-06-19 19:54:44,13.688316325,min(mc_mspt_seconds_10_mean)
2025-06-19 19:54:45,14.216828145,min(mc_mspt_seconds_10_mean)
2025-06-19 19:54:46,13.993838585,min(mc_mspt_seconds_10_mean)
2025-06-19 19:54:47,13.6212971,min(mc_mspt_seconds_10_mean)
2025-06-19 19:54:48,13.66151762,min(mc_mspt_seconds_10_mean)
2025-06-19 19:54:49,13.34427916,min(mc_mspt_seconds_10_mean)
2025-06-19 19:54:50,13.38434025,min(mc_mspt_seconds_10_mean)
2025-06-19 19:54:51,13.39186034,min(mc_mspt_seconds_10_mean)
2025-06-19 19:54:52,13.70481901,min(mc_mspt_seconds_10_mean)
2025-06-19 19:54:53,13.53988166,min(mc_mspt_seconds_10_mean)
2025-06-19 19:54:54,13.30116713,min(mc_mspt_seconds_10_mean)
2025-06-19 19:54:55,13.01650453,min(mc_mspt_seconds_10_mean)
2025-06-19 19:54:56,13.259192125,min(mc_mspt_seconds_10_mean)
2025-06-19 19:54:57,13.20268562,min(mc_mspt_seconds_10_mean)
2025-06-19 19:54:58,12.73235074,min(mc_mspt_seconds_10_mean)
2025-06-19 19:54:59,12.86549275,min(mc_mspt_seconds_10_mean)
2025-06-19 19:55:00,13.166859275,min(mc_mspt_seconds_10_mean)
2025-06-19 19:55:01,13.510365525,min(mc_mspt_seconds_10_mean)
2025-06-19 19:55:02,13.30264061,min(mc_mspt_seconds_10_mean)
2025-06-19 19:55:03,13.219647695,min(mc_mspt_seconds_10_mean)
2025-06-19 19:55:04,13.358050515,min(mc_mspt_seconds_10_mean)
2025-06-19 19:55:05,13.118869515,min(mc_mspt_seconds_10_mean)
2025-06-19 19:55:06,12.4668125,min(mc_mspt_seconds_10_mean)
2025-06-19 19:55:07,12.287019185,min(mc_mspt_seconds_10_mean)
2025-06-19 19:55:08,12.37627328,min(mc_mspt_seconds_10_mean)
2025-06-19 19:55:09,12.285035725,min(mc_mspt_seconds_10_mean)
2025-06-19 19:55:10,11.910314755,min(mc_mspt_seconds_10_mean)
2025-06-19 19:55:11,11.303498675,min(mc_mspt_seconds_10_mean)
2025-06-19 19:55:12,11.597912355,min(mc_mspt_seconds_10_mean)
2025-06-19 19:55:13,11.70719667,min(mc_mspt_seconds_10_mean)
2025-06-19 19:55:14,11.42093354,min(mc_mspt_seconds_10_mean)
2025-06-19 19:55:15,11.37558975,min(mc_mspt_seconds_10_mean)
2025-06-19 19:55:16,11.493975935,min(mc_mspt_seconds_10_mean)
2025-06-19 19:55:17,11.664297405,min(mc_mspt_seconds_10_mean)
2025-06-19 19:55:18,11.490051815,min(mc_mspt_seconds_10_mean)
2025-06-19 19:55:19,11.516571725,min(mc_mspt_seconds_10_mean)
2025-06-19 19:55:20,11.66743632,min(mc_mspt_seconds_10_mean)
2025-06-19 19:55:21,12.19615753,min(mc_mspt_seconds_10_mean)
2025-06-19 19:55:22,12.414054585,min(mc_mspt_seconds_10_mean)
2025-06-19 19:55:23,12.552828245,min(mc_mspt_seconds_10_mean)
2025-06-19 19:55:24,12.679214815,min(mc_mspt_seconds_10_mean)
2025-06-19 19:55:25,12.769071675,min(mc_mspt_seconds_10_mean)
2025-06-19 19:55:26,13.036763975,min(mc_mspt_seconds_10_mean)
2025-06-19 19:55:27,12.9034397,min(mc_mspt_seconds_10_mean)
2025-06-19 19:55:28,13.117808975,min(mc_mspt_seconds_10_mean)
2025-06-19 19:55:29,13.61273459,min(mc_mspt_seconds_10_mean)
2025-06-19 19:55:30,13.50332489,min(mc_mspt_seconds_10_mean)
2025-06-19 19:55:31,12.827167005,min(mc_mspt_seconds_10_mean)
2025-06-19 19:55:32,12.143278945,min(mc_mspt_seconds_10_mean)
2025-06-19 19:55:33,11.877014455,min(mc_mspt_seconds_10_mean)
2025-06-19 19:55:34,11.81352846,min(mc_mspt_seconds_10_mean)
2025-06-19 19:55:35,11.926194415,min(mc_mspt_seconds_10_mean)
2025-06-19 19:55:36,11.919586585,min(mc_mspt_seconds_10_mean)
2025-06-19 19:55:37,12.13448249,min(mc_mspt_seconds_10_mean)
2025-06-19 19:55:38,12.20063008,min(mc_mspt_seconds_10_mean)
2025-06-19 19:55:39,12.51591935,min(mc_mspt_seconds_10_mean)
2025-06-19 19:55:40,12.923300395,min(mc_mspt_seconds_10_mean)
2025-06-19 19:55:41,13.388624995,min(mc_mspt_seconds_10_mean)
2025-06-19 19:55:42,13.880685335,min(mc_mspt_seconds_10_mean)
2025-06-19 19:55:43,14.402884265,min(mc_mspt_seconds_10_mean)
2025-06-19 19:55:44,14.8248042,min(mc_mspt_seconds_10_mean)
2025-06-19 19:55:45,14.90017821,min(mc_mspt_seconds_10_mean)
2025-06-19 19:55:46,14.76435282,min(mc_mspt_seconds_10_mean)
2025-06-19 19:55:47,12.48791197,min(mc_mspt_seconds_10_mean)
2025-06-19 19:55:48,11.84705211,min(mc_mspt_seconds_10_mean)
2025-06-19 19:55:49,11.320122935,min(mc_mspt_seconds_10_mean)
2025-06-19 19:55:50,10.775312985,min(mc_mspt_seconds_10_mean)
2025-06-19 19:55:51,10.367302485,min(mc_mspt_seconds_10_mean)
2025-06-19 19:55:52,9.9035265,min(mc_mspt_seconds_10_mean)
2025-06-19 19:55:53,9.77147511,min(mc_mspt_seconds_10_mean)
2025-06-19 19:55:54,9.569783365,min(mc_mspt_seconds_10_mean)
2025-06-19 19:55:55,9.4630327,min(mc_mspt_seconds_10_mean)
2025-06-19 19:55:56,9.42258134,min(mc_mspt_seconds_10_mean)
2025-06-19 19:55:57,9.421174385,min(mc_mspt_seconds_10_mean)
2025-06-19 19:55:58,9.63955462,min(mc_mspt_seconds_10_mean)
2025-06-19 19:55:59,10.047353,min(mc_mspt_seconds_10_mean)
2025-06-19 19:56:00,10.165909155,min(mc_mspt_seconds_10_mean)
2025-06-19 19:56:01,10.232103925,min(mc_mspt_seconds_10_mean)
2025-06-19 19:56:02,10.15869198,min(mc_mspt_seconds_10_mean)
2025-06-19 19:56:03,10.224345495,min(mc_mspt_seconds_10_mean)
2025-06-19 19:56:04,10.66104201,min(mc_mspt_seconds_10_mean)
2025-06-19 19:56:05,11.182801294999999,min(mc_mspt_seconds_10_mean)
2025-06-19 19:56:06,11.440952885,min(mc_mspt_seconds_10_mean)
2025-06-19 19:56:07,11.80398707,min(mc_mspt_seconds_10_mean)
2025-06-19 19:56:08,11.835941905,min(mc_mspt_seconds_10_mean)
2025-06-19 19:56:09,11.698261695,min(mc_mspt_seconds_10_mean)
2025-06-19 19:56:10,11.735444445,min(mc_mspt_seconds_10_mean)
2025-06-19 19:56:11,12.001185135,min(mc_mspt_seconds_10_mean)
2025-06-19 19:56:12,12.173906875,min(mc_mspt_seconds_10_mean)
2025-06-19 19:56:13,12.183214525,min(mc_mspt_seconds_10_mean)
2025-06-19 19:56:14,12.116831435,min(mc_mspt_seconds_10_mean)
2025-06-19 19:56:15,12.420294785,min(mc_mspt_seconds_10_mean)
2025-06-19 19:56:16,12.60919701,min(mc_mspt_seconds_10_mean)
2025-06-19 19:56:17,12.647449305,min(mc_mspt_seconds_10_mean)
2025-06-19 19:56:18,13.2362799,min(mc_mspt_seconds_10_mean)
2025-06-19 19:56:19,13.24927582,min(mc_mspt_seconds_10_mean)
2025-06-19 19:56:20,13.534001115,min(mc_mspt_seconds_10_mean)
2025-06-19 19:56:21,13.996513505,min(mc_mspt_seconds_10_mean)
2025-06-19 19:56:22,14.484709615,min(mc_mspt_seconds_10_mean)
2025-06-19 19:56:23,14.390611745,min(mc_mspt_seconds_10_mean)
2025-06-19 19:56:24,13.964771275,min(mc_mspt_seconds_10_mean)
2025-06-19 19:56:25,13.693731185,min(mc_mspt_seconds_10_mean)
2025-06-19 19:56:26,13.39587292,min(mc_mspt_seconds_10_mean)
2025-06-19 19:56:27,13.55525176,min(mc_mspt_seconds_10_mean)
2025-06-19 19:56:28,13.866815395,min(mc_mspt_seconds_10_mean)
2025-06-19 19:56:29,14.287541495,min(mc_mspt_seconds_10_mean)
2025-06-19 19:56:30,13.962265785,min(mc_mspt_seconds_10_mean)
2025-06-19 19:56:31,13.54487442,min(mc_mspt_seconds_10_mean)
2025-06-19 19:56:32,13.298482655,min(mc_mspt_seconds_10_mean)
2025-06-19 19:56:33,13.04871035,min(mc_mspt_seconds_10_mean)
2025-06-19 19:56:34,13.225665745,min(mc_mspt_seconds_10_mean)
2025-06-19 19:56:35,13.184811885,min(mc_mspt_seconds_10_mean)
2025-06-19 19:56:36,13.127377749999999,min(mc_mspt_seconds_10_mean)
2025-06-19 19:56:37,12.99415636,min(mc_mspt_seconds_10_mean)
2025-06-19 19:56:38,12.84764821,min(mc_mspt_seconds_10_mean)
2025-06-19 19:56:39,12.47681413,min(mc_mspt_seconds_10_mean)
2025-06-19 19:56:40,12.53924966,min(mc_mspt_seconds_10_mean)
2025-06-19 19:56:41,12.702780975,min(mc_mspt_seconds_10_mean)
2025-06-19 19:56:42,12.636532905,min(mc_mspt_seconds_10_mean)
2025-06-19 19:56:43,13.01280175,min(mc_mspt_seconds_10_mean)
2025-06-19 19:56:44,12.961715955,min(mc_mspt_seconds_10_mean)
2025-06-19 19:56:45,12.9150127,min(mc_mspt_seconds_10_mean)
2025-06-19 19:56:46,13.496875185,min(mc_mspt_seconds_10_mean)
2025-06-19 19:56:47,13.458036275,min(mc_mspt_seconds_10_mean)
2025-06-19 19:56:48,13.52040888,min(mc_mspt_seconds_10_mean)
2025-06-19 19:56:49,13.409810455,min(mc_mspt_seconds_10_mean)
2025-06-19 19:56:50,13.35468443,min(mc_mspt_seconds_10_mean)
2025-06-19 19:56:51,13.46823808,min(mc_mspt_seconds_10_mean)
2025-06-19 19:56:52,13.29562634,min(mc_mspt_seconds_10_mean)
2025-06-19 19:56:53,13.205863515,min(mc_mspt_seconds_10_mean)
2025-06-19 19:56:54,13.081028295,min(mc_mspt_seconds_10_mean)
2025-06-19 19:56:55,13.108675225,min(mc_mspt_seconds_10_mean)
2025-06-19 19:56:56,12.890581685,min(mc_mspt_seconds_10_mean)
2025-06-19 19:56:57,12.85032168,min(mc_mspt_seconds_10_mean)
2025-06-19 19:56:58,12.81294117,min(mc_mspt_seconds_10_mean)
2025-06-19 19:56:59,12.760581610000001,min(mc_mspt_seconds_10_mean)
2025-06-19 19:57:00,12.92424192,min(mc_mspt_seconds_10_mean)
2025-06-19 19:57:01,12.77725334,min(mc_mspt_seconds_10_mean)
2025-06-19 19:57:02,12.68807625,min(mc_mspt_seconds_10_mean)
2025-06-19 19:57:03,12.85605161,min(mc_mspt_seconds_10_mean)
2025-06-19 19:57:04,13.532859475,min(mc_mspt_seconds_10_mean)
2025-06-19 19:57:05,13.8918371,min(mc_mspt_seconds_10_mean)
2025-06-19 19:57:06,13.49169079,min(mc_mspt_seconds_10_mean)
2025-06-19 19:57:07,13.493429255,min(mc_mspt_seconds_10_mean)
2025-06-19 19:57:08,14.08787676,min(mc_mspt_seconds_10_mean)
2025-06-19 19:57:09,14.44143399,min(mc_mspt_seconds_10_mean)
2025-06-19 19:57:10,14.258484695,min(mc_mspt_seconds_10_mean)
2025-06-19 19:57:11,14.077875515,min(mc_mspt_seconds_10_mean)
2025-06-19 19:57:12,14.013647325,min(mc_mspt_seconds_10_mean)
2025-06-19 19:57:13,13.95967387,min(mc_mspt_seconds_10_mean)
2025-06-19 19:57:14,13.47969952,min(mc_mspt_seconds_10_mean)
2025-06-19 19:57:15,13.206453715,min(mc_mspt_seconds_10_mean)
2025-06-19 19:57:16,13.504912025,min(mc_mspt_seconds_10_mean)
2025-06-19 19:57:17,13.71682603,min(mc_mspt_seconds_10_mean)
2025-06-19 19:57:18,13.016057475,min(mc_mspt_seconds_10_mean)
2025-06-19 19:57:19,13.0166338,min(mc_mspt_seconds_10_mean)
2025-06-19 19:57:20,13.01042132,min(mc_mspt_seconds_10_mean)
2025-06-19 19:57:21,13.0519184,min(mc_mspt_seconds_10_mean)
2025-06-19 19:57:22,13.415811825,min(mc_mspt_seconds_10_mean)
2025-06-19 19:57:23,13.372752405,min(mc_mspt_seconds_10_mean)
2025-06-19 19:57:24,13.30814236,min(mc_mspt_seconds_10_mean)
2025-06-19 19:57:25,13.89860848,min(mc_mspt_seconds_10_mean)
2025-06-19 19:57:26,14.36462311,min(mc_mspt_seconds_10_mean)
2025-06-19 19:57:27,14.66483139,min(mc_mspt_seconds_10_mean)
2025-06-19 19:57:28,15.153095335,min(mc_mspt_seconds_10_mean)
2025-06-19 19:57:29,14.79430831,min(mc_mspt_seconds_10_mean)
2025-06-19 19:57:30,14.824547815,min(mc_mspt_seconds_10_mean)
2025-06-19 19:57:31,14.75008563,min(mc_mspt_seconds_10_mean)
2025-06-19 19:57:32,14.381134375,min(mc_mspt_seconds_10_mean)
2025-06-19 19:57:33,14.49598261,min(mc_mspt_seconds_10_mean)
2025-06-19 19:57:34,14.85635418,min(mc_mspt_seconds_10_mean)
2025-06-19 19:57:35,14.10238411,min(mc_mspt_seconds_10_mean)
2025-06-19 19:57:36,13.357864845,min(mc_mspt_seconds_10_mean)
