timestamp,value,metric
2025-06-19 19:45:24,1.388750325,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:45:25,1.4000926325,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:45:26,1.3269524050000001,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:45:27,1.33797534,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:45:28,1.33204787,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:45:29,1.62593049,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:45:30,1.62414724,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:45:31,1.76559192,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:45:32,1.8501172000000001,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:45:33,3.7360723599999996,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:45:34,4.6318255425,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:45:35,6.600708282499999,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:45:36,8.06899989,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:45:37,9.8853714825,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:45:38,11.5607886975,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:45:39,13.4099761875,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:45:40,14.425481354999999,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:45:41,15.0932618175,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:45:42,15.995259642499999,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:45:43,16.0893476475,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:45:44,16.81731932,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:45:45,16.49207748,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:45:46,16.760742925000002,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:45:47,14.205960972500002,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:45:48,14.4344173775,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:45:49,13.91091523,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:45:50,13.5101675925,"quantile(0.5, mc_mspt_seconds_10_mean)"
