timestamp,value,metric
2025-06-19 19:46:24,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:46:25,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:46:26,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:46:27,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:46:28,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:46:29,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:46:30,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:46:31,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:46:32,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:46:33,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:46:34,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:46:35,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:46:36,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:46:37,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:46:38,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:46:39,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:46:40,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:46:41,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:46:42,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:46:43,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:46:44,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:46:45,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:46:46,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:46:47,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:46:48,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:46:49,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:46:50,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:46:51,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:46:52,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:46:53,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:46:54,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:46:55,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:46:56,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:46:57,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:46:58,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:46:59,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:47:00,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:47:01,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:47:02,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:47:03,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:47:04,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:47:05,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:47:06,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:47:07,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:47:08,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:47:09,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:47:10,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:47:11,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:47:12,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:47:13,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:47:14,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:47:15,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:47:16,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:47:17,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:47:18,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:47:19,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:47:20,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:47:21,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:47:22,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:47:23,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:47:24,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:47:25,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:47:26,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:47:27,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:47:28,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:47:29,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:47:30,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:47:31,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:47:32,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:47:33,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:47:34,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:47:35,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:47:36,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:47:37,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:47:38,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:47:39,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:47:40,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:47:41,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:47:42,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:47:43,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:47:44,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:47:45,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:47:46,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:47:47,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:47:48,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:47:49,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:47:50,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:47:51,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:47:52,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:47:53,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:47:54,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:47:55,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:47:56,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:47:57,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:47:58,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:47:59,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:48:00,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:48:01,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:48:02,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:48:03,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:48:04,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:48:05,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:48:06,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:48:07,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:48:08,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:48:09,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:48:10,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:48:11,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:48:12,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:48:13,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:48:14,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:48:15,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:48:16,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:48:17,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:48:18,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:48:19,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:48:20,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:48:21,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:48:22,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:48:23,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:48:24,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:48:25,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:48:26,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:48:27,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:48:28,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:48:29,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:48:30,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:48:31,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:48:32,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:48:33,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:48:34,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:48:35,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:48:36,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:48:37,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:48:38,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:48:39,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:48:40,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:48:41,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:48:42,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:48:43,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:48:44,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:48:45,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:48:46,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:48:47,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:48:48,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:48:49,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:48:50,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:48:51,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:48:52,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:48:53,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:48:54,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:48:55,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:48:56,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:48:57,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:48:58,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:48:59,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:49:00,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:49:01,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:49:02,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:49:03,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:49:04,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:49:05,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:49:06,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:49:07,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:49:08,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:49:09,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:49:10,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:49:11,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:49:12,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:49:13,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:49:14,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:49:15,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:49:16,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:49:17,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:49:18,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:49:19,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:49:20,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:49:21,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:49:22,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:49:23,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:49:24,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:49:25,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:49:26,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:49:27,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:49:28,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:49:29,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:49:30,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:49:31,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:49:32,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:49:33,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:49:34,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:49:35,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:49:36,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:49:37,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:49:38,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:49:39,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:49:40,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:49:41,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:49:42,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:49:43,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:49:44,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:49:45,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:49:46,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:49:47,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:49:48,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:49:49,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:49:50,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:49:51,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:49:52,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:49:53,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:49:54,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:49:55,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:49:56,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:49:57,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:49:58,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:49:59,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:50:00,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:50:01,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:50:02,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:50:03,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:50:04,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:50:05,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:50:06,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:50:07,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:50:08,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:50:09,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:50:10,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:50:11,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:50:12,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:50:13,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:50:14,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:50:15,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:50:16,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:50:17,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:50:18,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:50:19,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:50:20,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:50:21,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:50:22,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:50:23,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:50:24,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:50:25,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:50:26,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:50:27,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:50:28,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:50:29,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:50:30,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:50:31,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:50:32,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:50:33,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:50:34,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:50:35,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:50:36,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:50:37,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:50:38,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:50:39,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:50:40,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:50:41,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:50:42,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:50:43,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:50:44,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:50:45,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:50:46,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:50:47,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:50:48,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:50:49,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:50:50,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:50:51,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:50:52,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:50:53,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:50:54,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:50:55,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:50:56,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:50:57,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:50:58,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:50:59,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:51:00,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:51:01,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:51:02,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:51:03,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:51:04,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:51:05,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:51:06,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:51:07,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:51:08,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:51:09,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:51:10,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:51:11,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:51:12,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:51:13,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:51:14,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:51:15,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:51:16,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:51:17,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:51:18,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:51:19,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:51:20,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:51:21,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:51:22,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:51:23,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:51:24,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:51:25,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:51:26,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:51:27,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:51:28,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:51:29,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:51:30,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:51:31,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:51:32,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:51:33,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:51:34,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:51:35,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:51:36,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:51:37,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:51:38,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:51:39,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:51:40,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:51:41,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:51:42,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:51:43,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:51:44,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:51:45,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:51:46,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:51:47,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:51:48,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:51:49,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:51:50,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:51:51,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:51:52,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:51:53,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:51:54,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:51:55,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:51:56,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:51:57,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:51:58,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:51:59,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:52:00,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:52:01,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:52:02,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:52:03,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:52:04,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:52:05,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:52:06,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:52:07,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:52:08,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:52:09,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:52:10,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:52:11,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:52:12,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:52:13,4.0,count(count by(server_name) (mc_tps))
2025-06-19 19:52:14,4.0,count(count by(server_name) (mc_tps))
