timestamp,value,metric
2025-06-19 19:45:24,19.999885752218432,avg(mc_tps)
2025-06-19 19:45:25,19.999966810220315,avg(mc_tps)
2025-06-19 19:45:26,19.999915766419083,avg(mc_tps)
2025-06-19 19:45:27,19.999873584672386,avg(mc_tps)
2025-06-19 19:45:28,19.999904247924803,avg(mc_tps)
2025-06-19 19:45:29,19.999861268920327,avg(mc_tps)
2025-06-19 19:45:30,19.99992431453638,avg(mc_tps)
2025-06-19 19:45:31,19.680576560490977,avg(mc_tps)
2025-06-19 19:45:32,19.99969318781435,avg(mc_tps)
2025-06-19 19:45:33,19.99997057817313,avg(mc_tps)
2025-06-19 19:45:34,19.817333823982594,avg(mc_tps)
2025-06-19 19:45:35,19.999929003623897,avg(mc_tps)
2025-06-19 19:45:36,19.998145190103624,avg(mc_tps)
2025-06-19 19:45:37,19.999964112257587,avg(mc_tps)
2025-06-19 19:45:38,19.293152958212538,avg(mc_tps)
2025-06-19 19:45:39,19.85842669553685,avg(mc_tps)
2025-06-19 19:45:40,19.965763278172368,avg(mc_tps)
2025-06-19 19:45:41,19.999936061699817,avg(mc_tps)
2025-06-19 19:45:42,20.0,avg(mc_tps)
2025-06-19 19:45:43,19.999816127397864,avg(mc_tps)
2025-06-19 19:45:44,19.9999911960155,avg(mc_tps)
2025-06-19 19:45:45,19.99992871154556,avg(mc_tps)
2025-06-19 19:45:46,19.999823198820888,avg(mc_tps)
2025-06-19 19:45:47,19.999726168754382,avg(mc_tps)
2025-06-19 19:45:48,19.999525876962792,avg(mc_tps)
2025-06-19 19:45:49,19.99991208614791,avg(mc_tps)
2025-06-19 19:45:50,19.999986551036173,avg(mc_tps)
2025-06-19 19:45:51,19.961405515881633,avg(mc_tps)
2025-06-19 19:45:52,19.873966743219682,avg(mc_tps)
2025-06-19 19:45:53,19.9997753438479,avg(mc_tps)
2025-06-19 19:45:54,19.99999028601887,avg(mc_tps)
2025-06-19 19:45:55,19.998781639307303,avg(mc_tps)
2025-06-19 19:45:56,19.99995523140085,avg(mc_tps)
2025-06-19 19:45:57,19.999935718826425,avg(mc_tps)
2025-06-19 19:45:58,19.99635045938718,avg(mc_tps)
2025-06-19 19:45:59,19.99835531353625,avg(mc_tps)
2025-06-19 19:46:00,19.99049984719287,avg(mc_tps)
2025-06-19 19:46:01,19.970957022194135,avg(mc_tps)
2025-06-19 19:46:02,19.991130269709934,avg(mc_tps)
2025-06-19 19:46:03,19.99007209288691,avg(mc_tps)
2025-06-19 19:46:04,19.99509008817826,avg(mc_tps)
2025-06-19 19:46:05,19.991860276626422,avg(mc_tps)
2025-06-19 19:46:06,20.0,avg(mc_tps)
2025-06-19 19:46:07,19.99275055996859,avg(mc_tps)
2025-06-19 19:46:08,19.99641127988568,avg(mc_tps)
2025-06-19 19:46:09,19.999862588228744,avg(mc_tps)
2025-06-19 19:46:10,19.999841460027145,avg(mc_tps)
2025-06-19 19:46:11,19.999843273782723,avg(mc_tps)
2025-06-19 19:46:12,19.555195684002086,avg(mc_tps)
2025-06-19 19:46:13,19.99433229491681,avg(mc_tps)
2025-06-19 19:46:14,19.99477943750373,avg(mc_tps)
2025-06-19 19:46:15,19.999901924923783,avg(mc_tps)
2025-06-19 19:46:16,19.999647876261577,avg(mc_tps)
2025-06-19 19:46:17,19.999939480366272,avg(mc_tps)
2025-06-19 19:46:18,19.999975762107546,avg(mc_tps)
2025-06-19 19:46:19,19.9999171393732,avg(mc_tps)
2025-06-19 19:46:20,19.99973493449631,avg(mc_tps)
2025-06-19 19:46:21,19.993039526390156,avg(mc_tps)
2025-06-19 19:46:22,19.99996469924923,avg(mc_tps)
2025-06-19 19:46:23,19.999989683011567,avg(mc_tps)
2025-06-19 19:46:24,19.999813642461806,avg(mc_tps)
2025-06-19 19:46:25,19.999869969819056,avg(mc_tps)
2025-06-19 19:46:26,19.99989356026593,avg(mc_tps)
2025-06-19 19:46:27,19.999896526007014,avg(mc_tps)
2025-06-19 19:46:28,19.99985912609246,avg(mc_tps)
2025-06-19 19:46:29,19.99295112934465,avg(mc_tps)
2025-06-19 19:46:30,19.99978960185385,avg(mc_tps)
2025-06-19 19:46:31,19.999912201790643,avg(mc_tps)
2025-06-19 19:46:32,19.998480266652123,avg(mc_tps)
2025-06-19 19:46:33,19.940979209400048,avg(mc_tps)
2025-06-19 19:46:34,19.99317255055406,avg(mc_tps)
2025-06-19 19:46:35,19.9923355019372,avg(mc_tps)
2025-06-19 19:46:36,19.986808518102553,avg(mc_tps)
2025-06-19 19:46:37,19.99995375842766,avg(mc_tps)
