timestamp,value,metric
2025-06-19 19:45:24,1.7318827595000001,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:45:25,1.7379557659999998,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:45:26,1.6989867589999998,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:45:27,1.6949908544999999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:45:28,1.6636835745,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:45:29,5.575419360499998,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:45:30,6.094193573249998,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:45:31,8.201405022499998,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:45:32,9.610567866499997,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:45:33,12.686926067999998,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:45:34,14.593257163749996,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:45:35,16.221005459749996,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:45:36,17.3803527085,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:45:37,18.346708883999998,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:45:38,19.327969850249996,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:45:39,15.7840857365,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:45:40,16.550254347249997,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:45:41,16.957507851499997,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:45:42,17.9601935195,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:45:43,17.9329141585,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:45:44,20.14476973375,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:45:45,20.867664043999998,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:45:46,21.98778847275,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:45:47,21.786328094249996,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:45:48,21.960263144749998,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:45:49,21.613256053249994,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:45:50,22.024195809249996,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:45:51,21.963678787249997,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:45:52,23.571037444249995,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:45:53,22.777885974749996,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:45:54,22.382554576999993,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:45:55,22.232939633,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:45:56,21.840776437,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:45:57,21.981508535249997,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:45:58,22.126496025999998,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:45:59,22.45813554375,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:46:00,22.76800010325,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:46:01,23.0151449895,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:46:02,21.52608727425,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:46:03,21.52026289325,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:46:04,21.711642229500004,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:46:05,22.091205741,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:46:06,22.251275959,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:46:07,21.91789900725,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:46:08,21.335457359,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:46:09,20.769473777250003,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:46:10,20.1357982565,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:46:11,19.92834778425,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:46:12,22.23274553375,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:46:13,22.017507646,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:46:14,21.3686490175,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:46:15,20.76284418575,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:46:16,20.602331598249997,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:46:17,20.26914652425,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:46:18,20.03124633775,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:46:19,19.99438028875,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:46:20,20.42297426,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:46:21,20.341788332500002,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:46:22,19.7669112895,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:46:23,19.51217572175,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:46:24,19.358163591249998,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:46:25,19.2254304645,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:46:26,18.923918318749998,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:46:27,19.212310734,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:46:28,19.2316306225,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:46:29,19.44695020625,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:46:30,19.52549075225,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:46:31,19.63845913225,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:46:32,19.853381324,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:46:33,20.812202332,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:46:34,20.741554074,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:46:35,20.671291122999996,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:46:36,20.680913116,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:46:37,20.452001632,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:46:38,20.31188732775,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:46:39,19.95011290475,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:46:40,19.873419050749998,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:46:41,19.801146597499997,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:46:42,19.63705514725,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:46:43,18.81604412875,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:46:44,19.14394808375,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:46:45,19.212639799500003,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:46:46,18.844191275249997,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:46:47,18.48074521425,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:46:48,17.945151430499998,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:46:49,17.57911928475,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:46:50,17.594432085999998,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:46:51,17.1634901055,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:46:52,17.105265505,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:46:53,17.112519232249998,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:46:54,17.13595166975,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:46:55,16.873902821999998,"quantile(0.95, mc_mspt_seconds_10_mean)"
