timestamp,value,metric
2025-06-19 19:45:24,1.734638675,max(mc_mspt_seconds_10_mean)
2025-06-19 19:45:25,1.7386412,max(mc_mspt_seconds_10_mean)
2025-06-19 19:45:26,1.72560011,max(mc_mspt_seconds_10_mean)
2025-06-19 19:45:27,1.715174775,max(mc_mspt_seconds_10_mean)
2025-06-19 19:45:28,1.67531724,max(mc_mspt_seconds_10_mean)
2025-06-19 19:45:29,6.271414099999999,max(mc_mspt_seconds_10_mean)
2025-06-19 19:45:30,6.87924735,max(mc_mspt_seconds_10_mean)
2025-06-19 19:45:31,9.329789945,max(mc_mspt_seconds_10_mean)
2025-06-19 19:45:32,10.96576844,max(mc_mspt_seconds_10_mean)
2025-06-19 19:45:33,13.971482115,max(mc_mspt_seconds_10_mean)
2025-06-19 19:45:34,15.92663941,max(mc_mspt_seconds_10_mean)
2025-06-19 19:45:35,17.417520845,max(mc_mspt_seconds_10_mean)
2025-06-19 19:45:36,18.47550469,max(mc_mspt_seconds_10_mean)
2025-06-19 19:45:37,19.338430995,max(mc_mspt_seconds_10_mean)
2025-06-19 19:45:38,20.21507556,max(mc_mspt_seconds_10_mean)
2025-06-19 19:45:39,15.876062645,max(mc_mspt_seconds_10_mean)
2025-06-19 19:45:40,16.788786475,max(mc_mspt_seconds_10_mean)
2025-06-19 19:45:41,17.27263829,max(mc_mspt_seconds_10_mean)
2025-06-19 19:45:42,18.222643715,max(mc_mspt_seconds_10_mean)
2025-06-19 19:45:43,17.963961535,max(mc_mspt_seconds_10_mean)
2025-06-19 19:45:44,20.35815664,max(mc_mspt_seconds_10_mean)
2025-06-19 19:45:45,21.06531536,max(mc_mspt_seconds_10_mean)
2025-06-19 19:45:46,22.253259825,max(mc_mspt_seconds_10_mean)
2025-06-19 19:45:47,23.02232127,max(mc_mspt_seconds_10_mean)
2025-06-19 19:45:48,23.25729809,max(mc_mspt_seconds_10_mean)
2025-06-19 19:45:49,22.886714015,max(mc_mspt_seconds_10_mean)
2025-06-19 19:45:50,23.282157055,max(mc_mspt_seconds_10_mean)
2025-06-19 19:45:51,23.140357775,max(mc_mspt_seconds_10_mean)
2025-06-19 19:45:52,24.92680925,max(mc_mspt_seconds_10_mean)
2025-06-19 19:45:53,24.23176767,max(mc_mspt_seconds_10_mean)
2025-06-19 19:45:54,23.680817225,max(mc_mspt_seconds_10_mean)
2025-06-19 19:45:55,23.27588585,max(mc_mspt_seconds_10_mean)
2025-06-19 19:45:56,22.596119545,max(mc_mspt_seconds_10_mean)
2025-06-19 19:45:57,22.613488125,max(mc_mspt_seconds_10_mean)
2025-06-19 19:45:58,22.60405963,max(mc_mspt_seconds_10_mean)
2025-06-19 19:45:59,22.9224822,max(mc_mspt_seconds_10_mean)
2025-06-19 19:46:00,23.15843022,max(mc_mspt_seconds_10_mean)
2025-06-19 19:46:01,23.23647291,max(mc_mspt_seconds_10_mean)
2025-06-19 19:46:02,21.54895269,max(mc_mspt_seconds_10_mean)
2025-06-19 19:46:03,21.574693325,max(mc_mspt_seconds_10_mean)
2025-06-19 19:46:04,21.767227125,max(mc_mspt_seconds_10_mean)
2025-06-19 19:46:05,22.225389765,max(mc_mspt_seconds_10_mean)
2025-06-19 19:46:06,22.378852255,max(mc_mspt_seconds_10_mean)
2025-06-19 19:46:07,22.0167543,max(mc_mspt_seconds_10_mean)
2025-06-19 19:46:08,21.37785548,max(mc_mspt_seconds_10_mean)
