timestamp,value,metric
2025-06-16 20:47:39,61.0,sum(mc_players_online_local{world='world'})
2025-06-16 20:47:40,61.0,sum(mc_players_online_local{world='world'})
2025-06-16 20:47:41,61.0,sum(mc_players_online_local{world='world'})
2025-06-16 20:47:42,61.0,sum(mc_players_online_local{world='world'})
2025-06-16 20:47:43,61.0,sum(mc_players_online_local{world='world'})
2025-06-16 20:47:44,61.0,sum(mc_players_online_local{world='world'})
2025-06-16 20:47:45,61.0,sum(mc_players_online_local{world='world'})
2025-06-16 20:47:46,61.0,sum(mc_players_online_local{world='world'})
2025-06-16 20:47:47,61.0,sum(mc_players_online_local{world='world'})
2025-06-16 20:47:48,61.0,sum(mc_players_online_local{world='world'})
2025-06-16 20:47:49,61.0,sum(mc_players_online_local{world='world'})
2025-06-16 20:47:50,61.0,sum(mc_players_online_local{world='world'})
2025-06-16 20:47:51,61.0,sum(mc_players_online_local{world='world'})
2025-06-16 20:47:52,61.0,sum(mc_players_online_local{world='world'})
2025-06-16 20:47:53,61.0,sum(mc_players_online_local{world='world'})
2025-06-16 20:47:54,61.0,sum(mc_players_online_local{world='world'})
2025-06-16 20:47:55,61.0,sum(mc_players_online_local{world='world'})
2025-06-16 20:47:56,61.0,sum(mc_players_online_local{world='world'})
2025-06-16 20:47:57,61.0,sum(mc_players_online_local{world='world'})
2025-06-16 20:47:58,61.0,sum(mc_players_online_local{world='world'})
2025-06-16 20:47:59,61.0,sum(mc_players_online_local{world='world'})
2025-06-16 20:48:00,61.0,sum(mc_players_online_local{world='world'})
2025-06-16 20:48:01,61.0,sum(mc_players_online_local{world='world'})
2025-06-16 20:48:02,61.0,sum(mc_players_online_local{world='world'})
2025-06-16 20:48:03,61.0,sum(mc_players_online_local{world='world'})
2025-06-16 20:48:04,61.0,sum(mc_players_online_local{world='world'})
2025-06-16 20:48:05,61.0,sum(mc_players_online_local{world='world'})
2025-06-16 20:48:06,61.0,sum(mc_players_online_local{world='world'})
2025-06-16 20:48:07,61.0,sum(mc_players_online_local{world='world'})
2025-06-16 20:48:08,61.0,sum(mc_players_online_local{world='world'})
2025-06-16 20:48:09,61.0,sum(mc_players_online_local{world='world'})
2025-06-16 20:48:10,61.0,sum(mc_players_online_local{world='world'})
2025-06-16 20:48:11,61.0,sum(mc_players_online_local{world='world'})
2025-06-16 20:48:12,61.0,sum(mc_players_online_local{world='world'})
2025-06-16 20:48:13,61.0,sum(mc_players_online_local{world='world'})
2025-06-16 20:48:14,61.0,sum(mc_players_online_local{world='world'})
2025-06-16 20:48:15,61.0,sum(mc_players_online_local{world='world'})
2025-06-16 20:48:16,61.0,sum(mc_players_online_local{world='world'})
2025-06-16 20:48:17,61.0,sum(mc_players_online_local{world='world'})
2025-06-16 20:48:18,61.0,sum(mc_players_online_local{world='world'})
2025-06-16 20:48:19,61.0,sum(mc_players_online_local{world='world'})
2025-06-16 20:48:20,61.0,sum(mc_players_online_local{world='world'})
