timestamp,value,metric
2025-07-03 06:46:22,0.8719600599999999,min(mc_mspt_seconds_10_mean)
2025-07-03 06:46:23,0.893621895,min(mc_mspt_seconds_10_mean)
2025-07-03 06:46:24,0.91288726,min(mc_mspt_seconds_10_mean)
2025-07-03 06:46:25,0.9353005799999999,min(mc_mspt_seconds_10_mean)
2025-07-03 06:46:26,1.23403518,min(mc_mspt_seconds_10_mean)
2025-07-03 06:46:27,1.46896749,min(mc_mspt_seconds_10_mean)
2025-07-03 06:46:28,2.35153386,min(mc_mspt_seconds_10_mean)
2025-07-03 06:46:29,3.491920455,min(mc_mspt_seconds_10_mean)
2025-07-03 06:46:30,4.37994386,min(mc_mspt_seconds_10_mean)
2025-07-03 06:46:31,5.42569621,min(mc_mspt_seconds_10_mean)
2025-07-03 06:46:32,6.25909114,min(mc_mspt_seconds_10_mean)
2025-07-03 06:46:33,7.93761203,min(mc_mspt_seconds_10_mean)
2025-07-03 06:46:34,9.706231445,min(mc_mspt_seconds_10_mean)
2025-07-03 06:46:35,11.51054684,min(mc_mspt_seconds_10_mean)
2025-07-03 06:46:36,13.79258131,min(mc_mspt_seconds_10_mean)
2025-07-03 06:46:37,16.11912786,min(mc_mspt_seconds_10_mean)
2025-07-03 06:46:38,18.51460245,min(mc_mspt_seconds_10_mean)
2025-07-03 06:46:39,20.42959226,min(mc_mspt_seconds_10_mean)
2025-07-03 06:46:40,23.16687181,min(mc_mspt_seconds_10_mean)
2025-07-03 06:46:41,25.54980946,min(mc_mspt_seconds_10_mean)
2025-07-03 06:46:42,28.50216382,min(mc_mspt_seconds_10_mean)
2025-07-03 06:46:43,31.259897785,min(mc_mspt_seconds_10_mean)
2025-07-03 06:46:44,33.153959255,min(mc_mspt_seconds_10_mean)
2025-07-03 06:46:45,35.00422576,min(mc_mspt_seconds_10_mean)
2025-07-03 06:46:46,36.1495132,min(mc_mspt_seconds_10_mean)
2025-07-03 06:46:47,37.91802346,min(mc_mspt_seconds_10_mean)
2025-07-03 06:46:48,39.193843414999996,min(mc_mspt_seconds_10_mean)
2025-07-03 06:46:49,40.28638523,min(mc_mspt_seconds_10_mean)
2025-07-03 06:46:50,41.294002995,min(mc_mspt_seconds_10_mean)
2025-07-03 06:46:51,43.231890825,min(mc_mspt_seconds_10_mean)
2025-07-03 06:46:52,44.39939797,min(mc_mspt_seconds_10_mean)
2025-07-03 06:46:53,45.182777455,min(mc_mspt_seconds_10_mean)
2025-07-03 06:46:54,47.11424961,min(mc_mspt_seconds_10_mean)
2025-07-03 06:46:55,49.518763185,min(mc_mspt_seconds_10_mean)
2025-07-03 06:46:56,52.262262485,min(mc_mspt_seconds_10_mean)
2025-07-03 06:46:57,55.043460275,min(mc_mspt_seconds_10_mean)
2025-07-03 06:46:58,57.374151305,min(mc_mspt_seconds_10_mean)
2025-07-03 06:46:59,58.80822648,min(mc_mspt_seconds_10_mean)
2025-07-03 06:47:00,60.37815479,min(mc_mspt_seconds_10_mean)
2025-07-03 06:47:01,62.121058235,min(mc_mspt_seconds_10_mean)
2025-07-03 06:47:02,64.319029705,min(mc_mspt_seconds_10_mean)
2025-07-03 06:47:03,67.13719033,min(mc_mspt_seconds_10_mean)
2025-07-03 06:47:04,69.382469905,min(mc_mspt_seconds_10_mean)
2025-07-03 06:47:05,71.167974595,min(mc_mspt_seconds_10_mean)
2025-07-03 06:47:06,73.76757958,min(mc_mspt_seconds_10_mean)
2025-07-03 06:47:07,76.180877465,min(mc_mspt_seconds_10_mean)
2025-07-03 06:47:08,78.25160458,min(mc_mspt_seconds_10_mean)
2025-07-03 06:47:09,80.637376845,min(mc_mspt_seconds_10_mean)
2025-07-03 06:47:10,82.83360563,min(mc_mspt_seconds_10_mean)
2025-07-03 06:47:11,84.81368717,min(mc_mspt_seconds_10_mean)
2025-07-03 06:47:12,85.43025785,min(mc_mspt_seconds_10_mean)
2025-07-03 06:47:13,86.504569025,min(mc_mspt_seconds_10_mean)
2025-07-03 06:47:14,87.159375965,min(mc_mspt_seconds_10_mean)
2025-07-03 06:47:15,88.111139225,min(mc_mspt_seconds_10_mean)
2025-07-03 06:47:16,89.68911235,min(mc_mspt_seconds_10_mean)
2025-07-03 06:47:17,90.85218511,min(mc_mspt_seconds_10_mean)
2025-07-03 06:47:18,92.96766408,min(mc_mspt_seconds_10_mean)
2025-07-03 06:47:19,95.8752309,min(mc_mspt_seconds_10_mean)
2025-07-03 06:47:20,98.161187065,min(mc_mspt_seconds_10_mean)
