timestamp,value,metric
2025-07-03 06:52:30,14.121258765678807,"quantile(0.5, mc_tps)"
2025-07-03 06:52:31,13.869651339701127,"quantile(0.5, mc_tps)"
2025-07-03 06:52:32,16.085155821204808,"quantile(0.5, mc_tps)"
2025-07-03 06:52:33,16.085155821204808,"quantile(0.5, mc_tps)"
2025-07-03 06:52:34,14.228141236299768,"quantile(0.5, mc_tps)"
2025-07-03 06:52:35,14.4748813927314,"quantile(0.5, mc_tps)"
2025-07-03 06:52:36,13.979998697592565,"quantile(0.5, mc_tps)"
2025-07-03 06:52:37,14.197663820674297,"quantile(0.5, mc_tps)"
2025-07-03 06:52:38,14.171385551701663,"quantile(0.5, mc_tps)"
2025-07-03 06:52:39,14.217769114820284,"quantile(0.5, mc_tps)"
2025-07-03 06:52:40,15.43090287998415,"quantile(0.5, mc_tps)"
2025-07-03 06:52:41,15.43090287998415,"quantile(0.5, mc_tps)"
2025-07-03 06:52:42,16.01976361056113,"quantile(0.5, mc_tps)"
2025-07-03 06:52:43,17.932873818792267,"quantile(0.5, mc_tps)"
2025-07-03 06:52:44,16.66494221455368,"quantile(0.5, mc_tps)"
2025-07-03 06:52:45,16.74959695005182,"quantile(0.5, mc_tps)"
2025-07-03 06:52:46,16.754809073326857,"quantile(0.5, mc_tps)"
2025-07-03 06:52:47,17.012554492164742,"quantile(0.5, mc_tps)"
2025-07-03 06:52:48,17.91276178095415,"quantile(0.5, mc_tps)"
2025-07-03 06:52:49,17.482190403571604,"quantile(0.5, mc_tps)"
2025-07-03 06:52:50,16.82116520016216,"quantile(0.5, mc_tps)"
2025-07-03 06:52:51,16.22595332134234,"quantile(0.5, mc_tps)"
2025-07-03 06:52:52,16.22595332134234,"quantile(0.5, mc_tps)"
2025-07-03 06:52:53,16.321258115747025,"quantile(0.5, mc_tps)"
2025-07-03 06:52:54,16.197374989235247,"quantile(0.5, mc_tps)"
2025-07-03 06:52:55,16.39515426361729,"quantile(0.5, mc_tps)"
2025-07-03 06:52:56,15.996863086814622,"quantile(0.5, mc_tps)"
2025-07-03 06:52:57,15.599238454850163,"quantile(0.5, mc_tps)"
2025-07-03 06:52:58,16.412273398194827,"quantile(0.5, mc_tps)"
2025-07-03 06:52:59,16.654518228199326,"quantile(0.5, mc_tps)"
2025-07-03 06:53:00,16.54308307548617,"quantile(0.5, mc_tps)"
2025-07-03 06:53:01,16.34667436418921,"quantile(0.5, mc_tps)"
2025-07-03 06:53:02,16.34667436418921,"quantile(0.5, mc_tps)"
2025-07-03 06:53:03,16.706073749750427,"quantile(0.5, mc_tps)"
2025-07-03 06:53:04,15.7445306265343,"quantile(0.5, mc_tps)"
2025-07-03 06:53:05,15.7445306265343,"quantile(0.5, mc_tps)"
2025-07-03 06:53:06,14.369101296580595,"quantile(0.5, mc_tps)"
2025-07-03 06:53:07,13.60308036008813,"quantile(0.5, mc_tps)"
2025-07-03 06:53:08,14.127113607070582,"quantile(0.5, mc_tps)"
2025-07-03 06:53:09,14.127113607070582,"quantile(0.5, mc_tps)"
2025-07-03 06:53:10,13.784729109360066,"quantile(0.5, mc_tps)"
2025-07-03 06:53:11,13.806537635970065,"quantile(0.5, mc_tps)"
2025-07-03 06:53:12,15.819885080457702,"quantile(0.5, mc_tps)"
2025-07-03 06:53:13,16.410594194187254,"quantile(0.5, mc_tps)"
2025-07-03 06:53:14,16.46291362211889,"quantile(0.5, mc_tps)"
2025-07-03 06:53:15,16.428937406414732,"quantile(0.5, mc_tps)"
2025-07-03 06:53:16,17.8134692063762,"quantile(0.5, mc_tps)"
2025-07-03 06:53:17,17.588203325833632,"quantile(0.5, mc_tps)"
2025-07-03 06:53:18,18.880637292472336,"quantile(0.5, mc_tps)"
2025-07-03 06:53:19,19.53082835076289,"quantile(0.5, mc_tps)"
2025-07-03 06:53:20,18.15561300488989,"quantile(0.5, mc_tps)"
2025-07-03 06:53:21,18.39935212072348,"quantile(0.5, mc_tps)"
2025-07-03 06:53:22,17.81598835906228,"quantile(0.5, mc_tps)"
2025-07-03 06:53:23,17.99053811635497,"quantile(0.5, mc_tps)"
2025-07-03 06:53:24,17.921774366680044,"quantile(0.5, mc_tps)"
2025-07-03 06:53:25,17.827194681740156,"quantile(0.5, mc_tps)"
2025-07-03 06:53:26,17.572304515424733,"quantile(0.5, mc_tps)"
2025-07-03 06:53:27,17.328125299856616,"quantile(0.5, mc_tps)"
2025-07-03 06:53:28,17.10617752128948,"quantile(0.5, mc_tps)"
2025-07-03 06:53:29,16.997097438775757,"quantile(0.5, mc_tps)"
2025-07-03 06:53:30,17.07923701675697,"quantile(0.5, mc_tps)"
2025-07-03 06:53:31,16.212888389094356,"quantile(0.5, mc_tps)"
2025-07-03 06:53:32,17.09301070137523,"quantile(0.5, mc_tps)"
2025-07-03 06:53:33,16.428276304567383,"quantile(0.5, mc_tps)"
2025-07-03 06:53:34,14.840773244385822,"quantile(0.5, mc_tps)"
2025-07-03 06:53:35,13.749172175599643,"quantile(0.5, mc_tps)"
2025-07-03 06:53:36,12.144487019754095,"quantile(0.5, mc_tps)"
2025-07-03 06:53:37,12.669499345310953,"quantile(0.5, mc_tps)"
2025-07-03 06:53:38,12.630574887396765,"quantile(0.5, mc_tps)"
2025-07-03 06:53:39,12.311350682480082,"quantile(0.5, mc_tps)"
2025-07-03 06:53:40,12.37315178206925,"quantile(0.5, mc_tps)"
2025-07-03 06:53:41,13.122811491970763,"quantile(0.5, mc_tps)"
2025-07-03 06:53:42,13.113009673375979,"quantile(0.5, mc_tps)"
2025-07-03 06:53:43,15.12225971938416,"quantile(0.5, mc_tps)"
2025-07-03 06:53:44,15.180591204036478,"quantile(0.5, mc_tps)"
2025-07-03 06:53:45,14.634526905769704,"quantile(0.5, mc_tps)"
2025-07-03 06:53:46,14.634526905769704,"quantile(0.5, mc_tps)"
2025-07-03 06:53:47,14.077864758499985,"quantile(0.5, mc_tps)"
2025-07-03 06:53:48,14.36408209694953,"quantile(0.5, mc_tps)"
2025-07-03 06:53:49,14.169254470425212,"quantile(0.5, mc_tps)"
2025-07-03 06:53:50,14.147022701947172,"quantile(0.5, mc_tps)"
2025-07-03 06:53:51,13.421384035359205,"quantile(0.5, mc_tps)"
2025-07-03 06:53:52,13.421384035359205,"quantile(0.5, mc_tps)"
2025-07-03 06:53:53,13.366590053665734,"quantile(0.5, mc_tps)"
2025-07-03 06:53:54,14.152702046364452,"quantile(0.5, mc_tps)"
2025-07-03 06:53:55,14.99723769703154,"quantile(0.5, mc_tps)"
2025-07-03 06:53:56,16.62528973424429,"quantile(0.5, mc_tps)"
2025-07-03 06:53:57,16.93320917685362,"quantile(0.5, mc_tps)"
2025-07-03 06:53:58,20.0,"quantile(0.5, mc_tps)"
2025-07-03 06:53:59,16.66856362421564,"quantile(0.5, mc_tps)"
2025-07-03 06:54:00,19.993671914866788,"quantile(0.5, mc_tps)"
2025-07-03 06:54:01,19.350965265662122,"quantile(0.5, mc_tps)"
2025-07-03 06:54:02,19.909212335642,"quantile(0.5, mc_tps)"
2025-07-03 06:54:03,17.883065065697977,"quantile(0.5, mc_tps)"
2025-07-03 06:54:04,14.365456324264487,"quantile(0.5, mc_tps)"
2025-07-03 06:54:05,13.988978784743118,"quantile(0.5, mc_tps)"
2025-07-03 06:54:06,12.967495387405481,"quantile(0.5, mc_tps)"
2025-07-03 06:54:07,12.718815247935584,"quantile(0.5, mc_tps)"
2025-07-03 06:54:08,12.023572430655546,"quantile(0.5, mc_tps)"
2025-07-03 06:54:09,11.884522979500943,"quantile(0.5, mc_tps)"
2025-07-03 06:54:10,11.07578714869158,"quantile(0.5, mc_tps)"
2025-07-03 06:54:11,12.051190291232539,"quantile(0.5, mc_tps)"
2025-07-03 06:54:12,14.500127290962437,"quantile(0.5, mc_tps)"
2025-07-03 06:54:13,15.295165208785281,"quantile(0.5, mc_tps)"
2025-07-03 06:54:14,14.37086234930618,"quantile(0.5, mc_tps)"
2025-07-03 06:54:15,14.524695974615925,"quantile(0.5, mc_tps)"
2025-07-03 06:54:16,15.350209769227964,"quantile(0.5, mc_tps)"
2025-07-03 06:54:17,14.673198928711273,"quantile(0.5, mc_tps)"
2025-07-03 06:54:18,14.673198928711273,"quantile(0.5, mc_tps)"
2025-07-03 06:54:19,13.99149974192315,"quantile(0.5, mc_tps)"
2025-07-03 06:54:20,13.836520252160271,"quantile(0.5, mc_tps)"
2025-07-03 06:54:21,14.531963383482859,"quantile(0.5, mc_tps)"
2025-07-03 06:54:22,15.344071447191547,"quantile(0.5, mc_tps)"
2025-07-03 06:54:23,16.11762188383766,"quantile(0.5, mc_tps)"
2025-07-03 06:54:24,16.14423812276203,"quantile(0.5, mc_tps)"
2025-07-03 06:54:25,16.14423812276203,"quantile(0.5, mc_tps)"
2025-07-03 06:54:26,15.387239351603872,"quantile(0.5, mc_tps)"
2025-07-03 06:54:27,15.995063145513424,"quantile(0.5, mc_tps)"
2025-07-03 06:54:28,16.219355155033146,"quantile(0.5, mc_tps)"
2025-07-03 06:54:29,16.124842384220962,"quantile(0.5, mc_tps)"
2025-07-03 06:54:30,15.130988734184964,"quantile(0.5, mc_tps)"
2025-07-03 06:54:31,14.450917878741366,"quantile(0.5, mc_tps)"
2025-07-03 06:54:32,14.240425180772066,"quantile(0.5, mc_tps)"
2025-07-03 06:54:33,14.287183085694489,"quantile(0.5, mc_tps)"
2025-07-03 06:54:34,14.287183085694489,"quantile(0.5, mc_tps)"
2025-07-03 06:54:35,14.792659717255283,"quantile(0.5, mc_tps)"
2025-07-03 06:54:36,15.331994723198564,"quantile(0.5, mc_tps)"
2025-07-03 06:54:37,15.833011642952675,"quantile(0.5, mc_tps)"
2025-07-03 06:54:38,16.21176338622035,"quantile(0.5, mc_tps)"
2025-07-03 06:54:39,16.30516551807777,"quantile(0.5, mc_tps)"
2025-07-03 06:54:40,17.186743880904036,"quantile(0.5, mc_tps)"
2025-07-03 06:54:41,17.645860678264583,"quantile(0.5, mc_tps)"
2025-07-03 06:54:42,17.86757708857123,"quantile(0.5, mc_tps)"
2025-07-03 06:54:43,17.39425479795928,"quantile(0.5, mc_tps)"
2025-07-03 06:54:44,18.031200733375456,"quantile(0.5, mc_tps)"
2025-07-03 06:54:45,18.13241880707588,"quantile(0.5, mc_tps)"
2025-07-03 06:54:46,18.33272389663739,"quantile(0.5, mc_tps)"
2025-07-03 06:54:47,18.22109298025042,"quantile(0.5, mc_tps)"
2025-07-03 06:54:48,17.43772655100722,"quantile(0.5, mc_tps)"
2025-07-03 06:54:49,17.601845684166225,"quantile(0.5, mc_tps)"
2025-07-03 06:54:50,17.1798891274793,"quantile(0.5, mc_tps)"
2025-07-03 06:54:51,18.03141601883018,"quantile(0.5, mc_tps)"
2025-07-03 06:54:52,17.42214872983342,"quantile(0.5, mc_tps)"
2025-07-03 06:54:53,17.350361092730488,"quantile(0.5, mc_tps)"
2025-07-03 06:54:54,16.977860430584098,"quantile(0.5, mc_tps)"
2025-07-03 06:54:55,15.934039073436617,"quantile(0.5, mc_tps)"
2025-07-03 06:54:56,16.467014562702033,"quantile(0.5, mc_tps)"
2025-07-03 06:54:57,17.004162458116028,"quantile(0.5, mc_tps)"
2025-07-03 06:54:58,17.63917314450937,"quantile(0.5, mc_tps)"
2025-07-03 06:54:59,18.259854327646444,"quantile(0.5, mc_tps)"
2025-07-03 06:55:00,18.334771829009746,"quantile(0.5, mc_tps)"
2025-07-03 06:55:01,18.41604386391811,"quantile(0.5, mc_tps)"
2025-07-03 06:55:02,17.608964996887742,"quantile(0.5, mc_tps)"
2025-07-03 06:55:03,17.608964996887742,"quantile(0.5, mc_tps)"
2025-07-03 06:55:04,17.33401486947905,"quantile(0.5, mc_tps)"
2025-07-03 06:55:05,17.13013619381417,"quantile(0.5, mc_tps)"
2025-07-03 06:55:06,16.575338261914194,"quantile(0.5, mc_tps)"
2025-07-03 06:55:07,16.994357834149994,"quantile(0.5, mc_tps)"
2025-07-03 06:55:08,16.560787118176176,"quantile(0.5, mc_tps)"
2025-07-03 06:55:09,16.477990327148934,"quantile(0.5, mc_tps)"
2025-07-03 06:55:10,16.893884685970743,"quantile(0.5, mc_tps)"
2025-07-03 06:55:11,16.849535843207274,"quantile(0.5, mc_tps)"
2025-07-03 06:55:12,16.711269551564236,"quantile(0.5, mc_tps)"
2025-07-03 06:55:13,18.06120035800624,"quantile(0.5, mc_tps)"
2025-07-03 06:55:14,19.27914299610602,"quantile(0.5, mc_tps)"
2025-07-03 06:55:15,19.539551859463653,"quantile(0.5, mc_tps)"
2025-07-03 06:55:16,19.24273886933919,"quantile(0.5, mc_tps)"
2025-07-03 06:55:17,18.38523077053414,"quantile(0.5, mc_tps)"
2025-07-03 06:55:18,19.85629608939575,"quantile(0.5, mc_tps)"
2025-07-03 06:55:19,19.99990976040716,"quantile(0.5, mc_tps)"
2025-07-03 06:55:20,19.834568389956864,"quantile(0.5, mc_tps)"
2025-07-03 06:55:21,19.586636186988052,"quantile(0.5, mc_tps)"
2025-07-03 06:55:22,19.586636186988052,"quantile(0.5, mc_tps)"
2025-07-03 06:55:23,19.916055126169987,"quantile(0.5, mc_tps)"
2025-07-03 06:55:24,19.98182310300697,"quantile(0.5, mc_tps)"
2025-07-03 06:55:25,18.6204063337473,"quantile(0.5, mc_tps)"
2025-07-03 06:55:26,18.339831990137945,"quantile(0.5, mc_tps)"
2025-07-03 06:55:27,18.66082507551594,"quantile(0.5, mc_tps)"
2025-07-03 06:55:28,18.474532773713157,"quantile(0.5, mc_tps)"
2025-07-03 06:55:29,19.151974926871805,"quantile(0.5, mc_tps)"
2025-07-03 06:55:30,18.929594751443965,"quantile(0.5, mc_tps)"
2025-07-03 06:55:31,18.929594751443965,"quantile(0.5, mc_tps)"
2025-07-03 06:55:32,16.97710443266158,"quantile(0.5, mc_tps)"
2025-07-03 06:55:33,18.37789107524312,"quantile(0.5, mc_tps)"
2025-07-03 06:55:34,16.97710443266158,"quantile(0.5, mc_tps)"
2025-07-03 06:55:35,13.285081432206145,"quantile(0.5, mc_tps)"
2025-07-03 06:55:36,12.302207079757766,"quantile(0.5, mc_tps)"
2025-07-03 06:55:37,11.662169351091139,"quantile(0.5, mc_tps)"
2025-07-03 06:55:38,11.378680147692393,"quantile(0.5, mc_tps)"
2025-07-03 06:55:39,11.262534915543743,"quantile(0.5, mc_tps)"
2025-07-03 06:55:40,11.552694668018379,"quantile(0.5, mc_tps)"
2025-07-03 06:55:41,12.486184189452501,"quantile(0.5, mc_tps)"
2025-07-03 06:55:42,17.49706081310476,"quantile(0.5, mc_tps)"
2025-07-03 06:55:43,17.54537385182385,"quantile(0.5, mc_tps)"
2025-07-03 06:55:44,14.389916375109022,"quantile(0.5, mc_tps)"
2025-07-03 06:55:45,18.538475664765734,"quantile(0.5, mc_tps)"
2025-07-03 06:55:46,17.484356200995055,"quantile(0.5, mc_tps)"
2025-07-03 06:55:47,12.455684012156857,"quantile(0.5, mc_tps)"
2025-07-03 06:55:48,13.72235707172606,"quantile(0.5, mc_tps)"
2025-07-03 06:55:49,13.72235707172606,"quantile(0.5, mc_tps)"
2025-07-03 06:55:50,16.896407830774773,"quantile(0.5, mc_tps)"
2025-07-03 06:55:51,16.896407830774773,"quantile(0.5, mc_tps)"
2025-07-03 06:55:52,15.418896594584055,"quantile(0.5, mc_tps)"
2025-07-03 06:55:53,17.046116603063997,"quantile(0.5, mc_tps)"
2025-07-03 06:55:54,15.971412015782304,"quantile(0.5, mc_tps)"
2025-07-03 06:55:55,15.971412015782304,"quantile(0.5, mc_tps)"
2025-07-03 06:55:56,15.800341986868055,"quantile(0.5, mc_tps)"
2025-07-03 06:55:57,15.990642733844162,"quantile(0.5, mc_tps)"
2025-07-03 06:55:58,16.64595941220544,"quantile(0.5, mc_tps)"
2025-07-03 06:55:59,17.53967866978457,"quantile(0.5, mc_tps)"
2025-07-03 06:56:00,16.800950092170993,"quantile(0.5, mc_tps)"
2025-07-03 06:56:01,16.969565592310456,"quantile(0.5, mc_tps)"
2025-07-03 06:56:02,20.0,"quantile(0.5, mc_tps)"
2025-07-03 06:56:03,14.853661565451109,"quantile(0.5, mc_tps)"
2025-07-03 06:56:04,13.462286587728714,"quantile(0.5, mc_tps)"
2025-07-03 06:56:05,11.929543933156076,"quantile(0.5, mc_tps)"
2025-07-03 06:56:06,11.281628844641192,"quantile(0.5, mc_tps)"
2025-07-03 06:56:07,11.281628844641192,"quantile(0.5, mc_tps)"
2025-07-03 06:56:08,11.633008823778308,"quantile(0.5, mc_tps)"
2025-07-03 06:56:09,10.780882764406092,"quantile(0.5, mc_tps)"
2025-07-03 06:56:10,11.39328435360613,"quantile(0.5, mc_tps)"
2025-07-03 06:56:11,10.515770871099576,"quantile(0.5, mc_tps)"
2025-07-03 06:56:12,14.992914887736212,"quantile(0.5, mc_tps)"
2025-07-03 06:56:13,14.525329185294794,"quantile(0.5, mc_tps)"
2025-07-03 06:56:14,14.962986603286106,"quantile(0.5, mc_tps)"
2025-07-03 06:56:15,13.779914059603707,"quantile(0.5, mc_tps)"
2025-07-03 06:56:16,13.446082544387053,"quantile(0.5, mc_tps)"
2025-07-03 06:56:17,13.371467063679786,"quantile(0.5, mc_tps)"
2025-07-03 06:56:18,14.359371257002811,"quantile(0.5, mc_tps)"
2025-07-03 06:56:19,13.977166931967878,"quantile(0.5, mc_tps)"
2025-07-03 06:56:20,14.193078165147664,"quantile(0.5, mc_tps)"
2025-07-03 06:56:21,14.223380943534245,"quantile(0.5, mc_tps)"
2025-07-03 06:56:22,14.716532800256868,"quantile(0.5, mc_tps)"
2025-07-03 06:56:23,15.17347809669009,"quantile(0.5, mc_tps)"
2025-07-03 06:56:24,15.783396067000599,"quantile(0.5, mc_tps)"
2025-07-03 06:56:25,15.812519142407274,"quantile(0.5, mc_tps)"
2025-07-03 06:56:26,16.544532050302912,"quantile(0.5, mc_tps)"
2025-07-03 06:56:27,16.544532050302912,"quantile(0.5, mc_tps)"
2025-07-03 06:56:28,16.178816629734754,"quantile(0.5, mc_tps)"
2025-07-03 06:56:29,15.588773630530909,"quantile(0.5, mc_tps)"
2025-07-03 06:56:30,16.10815101765401,"quantile(0.5, mc_tps)"
2025-07-03 06:56:31,15.782284230838574,"quantile(0.5, mc_tps)"
2025-07-03 06:56:32,15.469730636143009,"quantile(0.5, mc_tps)"
2025-07-03 06:56:33,14.610422389491433,"quantile(0.5, mc_tps)"
2025-07-03 06:56:34,14.408801376630645,"quantile(0.5, mc_tps)"
2025-07-03 06:56:35,13.80981387686918,"quantile(0.5, mc_tps)"
2025-07-03 06:56:36,14.65447819947232,"quantile(0.5, mc_tps)"
2025-07-03 06:56:37,16.528099930757904,"quantile(0.5, mc_tps)"
2025-07-03 06:56:38,16.550618451851804,"quantile(0.5, mc_tps)"
2025-07-03 06:56:39,16.500271778175318,"quantile(0.5, mc_tps)"
2025-07-03 06:56:40,18.692964768942353,"quantile(0.5, mc_tps)"
2025-07-03 06:56:41,18.649945144748497,"quantile(0.5, mc_tps)"
2025-07-03 06:56:42,17.887655066554615,"quantile(0.5, mc_tps)"
2025-07-03 06:56:43,18.103283812834764,"quantile(0.5, mc_tps)"
2025-07-03 06:56:44,17.862695865304175,"quantile(0.5, mc_tps)"
2025-07-03 06:56:45,17.904357539996496,"quantile(0.5, mc_tps)"
2025-07-03 06:56:46,17.904357539996496,"quantile(0.5, mc_tps)"
2025-07-03 06:56:47,17.463270744717768,"quantile(0.5, mc_tps)"
2025-07-03 06:56:48,17.447160512818375,"quantile(0.5, mc_tps)"
2025-07-03 06:56:49,17.3426444916365,"quantile(0.5, mc_tps)"
2025-07-03 06:56:50,17.490529325253398,"quantile(0.5, mc_tps)"
2025-07-03 06:56:51,18.331001494599327,"quantile(0.5, mc_tps)"
2025-07-03 06:56:52,18.331001494599327,"quantile(0.5, mc_tps)"
2025-07-03 06:56:53,17.281184692842338,"quantile(0.5, mc_tps)"
2025-07-03 06:56:54,16.10790070582606,"quantile(0.5, mc_tps)"
2025-07-03 06:56:55,16.97813647453506,"quantile(0.5, mc_tps)"
2025-07-03 06:56:56,17.691036180517827,"quantile(0.5, mc_tps)"
2025-07-03 06:56:57,17.20120578450329,"quantile(0.5, mc_tps)"
2025-07-03 06:56:58,18.543218501067393,"quantile(0.5, mc_tps)"
2025-07-03 06:56:59,19.249810202742594,"quantile(0.5, mc_tps)"
2025-07-03 06:57:00,19.775542416337565,"quantile(0.5, mc_tps)"
2025-07-03 06:57:01,19.948261244089746,"quantile(0.5, mc_tps)"
2025-07-03 06:57:02,19.96123783117031,"quantile(0.5, mc_tps)"
2025-07-03 06:57:03,19.999683517008155,"quantile(0.5, mc_tps)"
2025-07-03 06:57:04,19.99976941465851,"quantile(0.5, mc_tps)"
2025-07-03 06:57:05,19.964740483458414,"quantile(0.5, mc_tps)"
2025-07-03 06:57:06,18.827198190352302,"quantile(0.5, mc_tps)"
2025-07-03 06:57:07,18.363325103372752,"quantile(0.5, mc_tps)"
2025-07-03 06:57:08,19.22962871779197,"quantile(0.5, mc_tps)"
2025-07-03 06:57:09,19.017029055207207,"quantile(0.5, mc_tps)"
2025-07-03 06:57:10,19.017029055207207,"quantile(0.5, mc_tps)"
2025-07-03 06:57:11,19.605062505110244,"quantile(0.5, mc_tps)"
2025-07-03 06:57:12,19.318020545419184,"quantile(0.5, mc_tps)"
2025-07-03 06:57:13,19.003419475680523,"quantile(0.5, mc_tps)"
2025-07-03 06:57:14,18.7869633221559,"quantile(0.5, mc_tps)"
2025-07-03 06:57:15,17.873702558499104,"quantile(0.5, mc_tps)"
2025-07-03 06:57:16,17.873702558499104,"quantile(0.5, mc_tps)"
2025-07-03 06:57:17,17.27872134111386,"quantile(0.5, mc_tps)"
2025-07-03 06:57:18,17.32909497635238,"quantile(0.5, mc_tps)"
2025-07-03 06:57:19,18.019482076112872,"quantile(0.5, mc_tps)"
2025-07-03 06:57:20,18.296003979167764,"quantile(0.5, mc_tps)"
2025-07-03 06:57:21,18.01345759091273,"quantile(0.5, mc_tps)"
2025-07-03 06:57:22,18.121671105999205,"quantile(0.5, mc_tps)"
2025-07-03 06:57:23,18.52325419171823,"quantile(0.5, mc_tps)"
2025-07-03 06:57:24,18.35786741255169,"quantile(0.5, mc_tps)"
2025-07-03 06:57:25,19.01330241522559,"quantile(0.5, mc_tps)"
2025-07-03 06:57:26,18.833240024282272,"quantile(0.5, mc_tps)"
2025-07-03 06:57:27,19.084246406313582,"quantile(0.5, mc_tps)"
2025-07-03 06:57:28,19.1884486665555,"quantile(0.5, mc_tps)"
2025-07-03 06:57:29,18.806032198020176,"quantile(0.5, mc_tps)"
2025-07-03 06:57:30,17.793086764568752,"quantile(0.5, mc_tps)"
2025-07-03 06:57:31,17.767687801687458,"quantile(0.5, mc_tps)"
2025-07-03 06:57:32,19.557879944394013,"quantile(0.5, mc_tps)"
2025-07-03 06:57:33,17.222230968819257,"quantile(0.5, mc_tps)"
2025-07-03 06:57:34,15.213494956016063,"quantile(0.5, mc_tps)"
2025-07-03 06:57:35,14.419345388935158,"quantile(0.5, mc_tps)"
2025-07-03 06:57:36,13.320158891260792,"quantile(0.5, mc_tps)"
2025-07-03 06:57:37,13.371951345176738,"quantile(0.5, mc_tps)"
2025-07-03 06:57:38,11.697353116878233,"quantile(0.5, mc_tps)"
2025-07-03 06:57:39,11.701522525793726,"quantile(0.5, mc_tps)"
2025-07-03 06:57:40,11.753994195224736,"quantile(0.5, mc_tps)"
2025-07-03 06:57:41,12.98834263669774,"quantile(0.5, mc_tps)"
2025-07-03 06:57:42,14.110444770176244,"quantile(0.5, mc_tps)"
2025-07-03 06:57:43,17.666199625212553,"quantile(0.5, mc_tps)"
2025-07-03 06:57:44,17.33793401289744,"quantile(0.5, mc_tps)"
2025-07-03 06:57:45,18.030895947373228,"quantile(0.5, mc_tps)"
2025-07-03 06:57:46,17.98362167924477,"quantile(0.5, mc_tps)"
2025-07-03 06:57:47,17.03967274892606,"quantile(0.5, mc_tps)"
2025-07-03 06:57:48,16.85497079677372,"quantile(0.5, mc_tps)"
2025-07-03 06:57:49,17.571446740321228,"quantile(0.5, mc_tps)"
2025-07-03 06:57:50,18.10683731680983,"quantile(0.5, mc_tps)"
2025-07-03 06:57:51,18.260650544821225,"quantile(0.5, mc_tps)"
2025-07-03 06:57:52,19.838040534198694,"quantile(0.5, mc_tps)"
2025-07-03 06:57:53,19.97922700758545,"quantile(0.5, mc_tps)"
2025-07-03 06:57:54,19.926278944028333,"quantile(0.5, mc_tps)"
2025-07-03 06:57:55,19.6777485318085,"quantile(0.5, mc_tps)"
2025-07-03 06:57:56,19.611062557314597,"quantile(0.5, mc_tps)"
2025-07-03 06:57:57,19.489019460698213,"quantile(0.5, mc_tps)"
2025-07-03 06:57:58,19.43958983563395,"quantile(0.5, mc_tps)"
2025-07-03 06:57:59,19.982922774043608,"quantile(0.5, mc_tps)"
2025-07-03 06:58:00,19.98990121385021,"quantile(0.5, mc_tps)"
2025-07-03 06:58:01,19.999002145788136,"quantile(0.5, mc_tps)"
2025-07-03 06:58:02,17.725133654031012,"quantile(0.5, mc_tps)"
2025-07-03 06:58:03,16.737770008610703,"quantile(0.5, mc_tps)"
2025-07-03 06:58:04,15.91170284729833,"quantile(0.5, mc_tps)"
2025-07-03 06:58:05,14.163275087400823,"quantile(0.5, mc_tps)"
2025-07-03 06:58:06,14.07585640823893,"quantile(0.5, mc_tps)"
2025-07-03 06:58:07,12.66548812513792,"quantile(0.5, mc_tps)"
2025-07-03 06:58:08,12.099815422595029,"quantile(0.5, mc_tps)"
2025-07-03 06:58:09,11.659156096023253,"quantile(0.5, mc_tps)"
2025-07-03 06:58:10,11.707409305372863,"quantile(0.5, mc_tps)"
2025-07-03 06:58:11,13.884818913049703,"quantile(0.5, mc_tps)"
2025-07-03 06:58:12,14.894388723201086,"quantile(0.5, mc_tps)"
2025-07-03 06:58:13,16.81077890586411,"quantile(0.5, mc_tps)"
2025-07-03 06:58:14,17.0582926932206,"quantile(0.5, mc_tps)"
2025-07-03 06:58:15,18.320824959559825,"quantile(0.5, mc_tps)"
2025-07-03 06:58:16,17.513813850352626,"quantile(0.5, mc_tps)"
2025-07-03 06:58:17,16.668382362709707,"quantile(0.5, mc_tps)"
2025-07-03 06:58:18,17.078506056166166,"quantile(0.5, mc_tps)"
2025-07-03 06:58:19,17.855838953634525,"quantile(0.5, mc_tps)"
2025-07-03 06:58:20,19.044304000180507,"quantile(0.5, mc_tps)"
2025-07-03 06:58:21,18.609747692345877,"quantile(0.5, mc_tps)"
2025-07-03 06:58:22,18.79252438544133,"quantile(0.5, mc_tps)"
2025-07-03 06:58:23,18.7947859521351,"quantile(0.5, mc_tps)"
2025-07-03 06:58:24,19.980672523634105,"quantile(0.5, mc_tps)"
2025-07-03 06:58:25,19.99979189816534,"quantile(0.5, mc_tps)"
2025-07-03 06:58:26,18.652942482202896,"quantile(0.5, mc_tps)"
2025-07-03 06:58:27,19.267079565049894,"quantile(0.5, mc_tps)"
2025-07-03 06:58:28,19.64881256812403,"quantile(0.5, mc_tps)"
2025-07-03 06:58:29,18.076865354293787,"quantile(0.5, mc_tps)"
2025-07-03 06:58:30,17.993054936655692,"quantile(0.5, mc_tps)"
2025-07-03 06:58:31,18.514570365246485,"quantile(0.5, mc_tps)"
2025-07-03 06:58:32,18.514570365246485,"quantile(0.5, mc_tps)"
2025-07-03 06:58:33,18.307232192166445,"quantile(0.5, mc_tps)"
2025-07-03 06:58:34,18.55050980707687,"quantile(0.5, mc_tps)"
2025-07-03 06:58:35,18.432651654034252,"quantile(0.5, mc_tps)"
2025-07-03 06:58:36,18.205494467247433,"quantile(0.5, mc_tps)"
2025-07-03 06:58:37,18.394489324134728,"quantile(0.5, mc_tps)"
