timestamp,value,metric
2025-07-03 06:47:35,113.333006995,max(mc_mspt_seconds_10_mean)
2025-07-03 06:47:36,115.518185175,max(mc_mspt_seconds_10_mean)
2025-07-03 06:47:37,117.64400078,max(mc_mspt_seconds_10_mean)
2025-07-03 06:47:38,118.978544125,max(mc_mspt_seconds_10_mean)
2025-07-03 06:47:39,120.687894265,max(mc_mspt_seconds_10_mean)
2025-07-03 06:47:40,121.966557655,max(mc_mspt_seconds_10_mean)
2025-07-03 06:47:41,123.578823485,max(mc_mspt_seconds_10_mean)
2025-07-03 06:47:42,124.86096796,max(mc_mspt_seconds_10_mean)
2025-07-03 06:47:43,125.21529097,max(mc_mspt_seconds_10_mean)
2025-07-03 06:47:44,126.0357312,max(mc_mspt_seconds_10_mean)
2025-07-03 06:47:45,127.49287922,max(mc_mspt_seconds_10_mean)
2025-07-03 06:47:46,127.543429355,max(mc_mspt_seconds_10_mean)
2025-07-03 06:47:47,127.593711205,max(mc_mspt_seconds_10_mean)
2025-07-03 06:47:48,127.524951555,max(mc_mspt_seconds_10_mean)
2025-07-03 06:47:49,127.068538365,max(mc_mspt_seconds_10_mean)
2025-07-03 06:47:50,127.498148005,max(mc_mspt_seconds_10_mean)
2025-07-03 06:47:51,127.752098305,max(mc_mspt_seconds_10_mean)
2025-07-03 06:47:52,127.88090258,max(mc_mspt_seconds_10_mean)
2025-07-03 06:47:53,126.771468545,max(mc_mspt_seconds_10_mean)
2025-07-03 06:47:54,129.175357655,max(mc_mspt_seconds_10_mean)
2025-07-03 06:47:55,130.083243575,max(mc_mspt_seconds_10_mean)
2025-07-03 06:47:56,131.36215635,max(mc_mspt_seconds_10_mean)
2025-07-03 06:47:57,132.5963083,max(mc_mspt_seconds_10_mean)
2025-07-03 06:47:58,132.30829657,max(mc_mspt_seconds_10_mean)
2025-07-03 06:47:59,132.402991525,max(mc_mspt_seconds_10_mean)
2025-07-03 06:48:00,134.624186225,max(mc_mspt_seconds_10_mean)
2025-07-03 06:48:01,136.85695944,max(mc_mspt_seconds_10_mean)
2025-07-03 06:48:02,142.27409139,max(mc_mspt_seconds_10_mean)
2025-07-03 06:48:03,142.77267565,max(mc_mspt_seconds_10_mean)
2025-07-03 06:48:04,143.63719231,max(mc_mspt_seconds_10_mean)
2025-07-03 06:48:05,143.61029525,max(mc_mspt_seconds_10_mean)
2025-07-03 06:48:06,143.185951015,max(mc_mspt_seconds_10_mean)
2025-07-03 06:48:07,142.465380665,max(mc_mspt_seconds_10_mean)
2025-07-03 06:48:08,139.110636435,max(mc_mspt_seconds_10_mean)
2025-07-03 06:48:09,135.301596225,max(mc_mspt_seconds_10_mean)
2025-07-03 06:48:10,131.79217675,max(mc_mspt_seconds_10_mean)
2025-07-03 06:48:11,125.18969821499999,max(mc_mspt_seconds_10_mean)
2025-07-03 06:48:12,117.49853213,max(mc_mspt_seconds_10_mean)
2025-07-03 06:48:13,114.081062185,max(mc_mspt_seconds_10_mean)
2025-07-03 06:48:14,108.73111332,max(mc_mspt_seconds_10_mean)
2025-07-03 06:48:15,104.767431305,max(mc_mspt_seconds_10_mean)
2025-07-03 06:48:16,99.95673716499999,max(mc_mspt_seconds_10_mean)
2025-07-03 06:48:17,93.40723514,max(mc_mspt_seconds_10_mean)
2025-07-03 06:48:18,86.582432355,max(mc_mspt_seconds_10_mean)
2025-07-03 06:48:19,83.5720424,max(mc_mspt_seconds_10_mean)
2025-07-03 06:48:20,84.197798655,max(mc_mspt_seconds_10_mean)
2025-07-03 06:48:21,88.345872445,max(mc_mspt_seconds_10_mean)
2025-07-03 06:48:22,91.20542853,max(mc_mspt_seconds_10_mean)
2025-07-03 06:48:23,94.642934545,max(mc_mspt_seconds_10_mean)
2025-07-03 06:48:24,93.95284576,max(mc_mspt_seconds_10_mean)
2025-07-03 06:48:25,89.29834189,max(mc_mspt_seconds_10_mean)
2025-07-03 06:48:26,89.90056433,max(mc_mspt_seconds_10_mean)
2025-07-03 06:48:27,91.454370025,max(mc_mspt_seconds_10_mean)
2025-07-03 06:48:28,92.75314182,max(mc_mspt_seconds_10_mean)
2025-07-03 06:48:29,94.345615365,max(mc_mspt_seconds_10_mean)
2025-07-03 06:48:30,95.628098035,max(mc_mspt_seconds_10_mean)
2025-07-03 06:48:31,97.0625609,max(mc_mspt_seconds_10_mean)
2025-07-03 06:48:32,100.7602254,max(mc_mspt_seconds_10_mean)
2025-07-03 06:48:33,101.48153606,max(mc_mspt_seconds_10_mean)
2025-07-03 06:48:34,101.92594876,max(mc_mspt_seconds_10_mean)
2025-07-03 06:48:35,102.14728488,max(mc_mspt_seconds_10_mean)
2025-07-03 06:48:36,102.333876575,max(mc_mspt_seconds_10_mean)
2025-07-03 06:48:37,99.995192845,max(mc_mspt_seconds_10_mean)
2025-07-03 06:48:38,96.96786098,max(mc_mspt_seconds_10_mean)
2025-07-03 06:48:39,94.84528366,max(mc_mspt_seconds_10_mean)
2025-07-03 06:48:40,95.75012295,max(mc_mspt_seconds_10_mean)
2025-07-03 06:48:41,97.27029373,max(mc_mspt_seconds_10_mean)
2025-07-03 06:48:42,98.55355369,max(mc_mspt_seconds_10_mean)
2025-07-03 06:48:43,98.905815855,max(mc_mspt_seconds_10_mean)
2025-07-03 06:48:44,98.712353025,max(mc_mspt_seconds_10_mean)
2025-07-03 06:48:45,95.82521728,max(mc_mspt_seconds_10_mean)
2025-07-03 06:48:46,93.671169095,max(mc_mspt_seconds_10_mean)
2025-07-03 06:48:47,92.836720425,max(mc_mspt_seconds_10_mean)
2025-07-03 06:48:48,89.80661789,max(mc_mspt_seconds_10_mean)
2025-07-03 06:48:49,87.630857485,max(mc_mspt_seconds_10_mean)
2025-07-03 06:48:50,88.34905561,max(mc_mspt_seconds_10_mean)
2025-07-03 06:48:51,88.412465545,max(mc_mspt_seconds_10_mean)
2025-07-03 06:48:52,84.721255445,max(mc_mspt_seconds_10_mean)
2025-07-03 06:48:53,81.871869475,max(mc_mspt_seconds_10_mean)
2025-07-03 06:48:54,79.22360447,max(mc_mspt_seconds_10_mean)
2025-07-03 06:48:55,78.802085285,max(mc_mspt_seconds_10_mean)
2025-07-03 06:48:56,79.175005715,max(mc_mspt_seconds_10_mean)
2025-07-03 06:48:57,81.355757815,max(mc_mspt_seconds_10_mean)
2025-07-03 06:48:58,82.215151975,max(mc_mspt_seconds_10_mean)
2025-07-03 06:48:59,81.569437605,max(mc_mspt_seconds_10_mean)
2025-07-03 06:49:00,80.771085885,max(mc_mspt_seconds_10_mean)
2025-07-03 06:49:01,80.15316853,max(mc_mspt_seconds_10_mean)
2025-07-03 06:49:02,80.98423406,max(mc_mspt_seconds_10_mean)
2025-07-03 06:49:03,80.075574705,max(mc_mspt_seconds_10_mean)
2025-07-03 06:49:04,78.964549775,max(mc_mspt_seconds_10_mean)
2025-07-03 06:49:05,79.74815011,max(mc_mspt_seconds_10_mean)
2025-07-03 06:49:06,81.68637408000001,max(mc_mspt_seconds_10_mean)
2025-07-03 06:49:07,83.480356435,max(mc_mspt_seconds_10_mean)
2025-07-03 06:49:08,85.12712203,max(mc_mspt_seconds_10_mean)
2025-07-03 06:49:09,85.61496309,max(mc_mspt_seconds_10_mean)
2025-07-03 06:49:10,85.44707543,max(mc_mspt_seconds_10_mean)
2025-07-03 06:49:11,83.00144743,max(mc_mspt_seconds_10_mean)
2025-07-03 06:49:12,78.62720258,max(mc_mspt_seconds_10_mean)
2025-07-03 06:49:13,80.18243024,max(mc_mspt_seconds_10_mean)
2025-07-03 06:49:14,81.57780547,max(mc_mspt_seconds_10_mean)
2025-07-03 06:49:15,80.48682944,max(mc_mspt_seconds_10_mean)
2025-07-03 06:49:16,80.532069715,max(mc_mspt_seconds_10_mean)
2025-07-03 06:49:17,76.845821405,max(mc_mspt_seconds_10_mean)
2025-07-03 06:49:18,75.04349623,max(mc_mspt_seconds_10_mean)
2025-07-03 06:49:19,72.93703988,max(mc_mspt_seconds_10_mean)
2025-07-03 06:49:20,71.659812275,max(mc_mspt_seconds_10_mean)
2025-07-03 06:49:21,70.282570645,max(mc_mspt_seconds_10_mean)
2025-07-03 06:49:22,68.17993004,max(mc_mspt_seconds_10_mean)
2025-07-03 06:49:23,65.979214725,max(mc_mspt_seconds_10_mean)
2025-07-03 06:49:24,64.921240505,max(mc_mspt_seconds_10_mean)
2025-07-03 06:49:25,66.61022333,max(mc_mspt_seconds_10_mean)
2025-07-03 06:49:26,68.14875857,max(mc_mspt_seconds_10_mean)
2025-07-03 06:49:27,68.441105465,max(mc_mspt_seconds_10_mean)
2025-07-03 06:49:28,65.315323285,max(mc_mspt_seconds_10_mean)
2025-07-03 06:49:29,65.511606665,max(mc_mspt_seconds_10_mean)
2025-07-03 06:49:30,67.16484869,max(mc_mspt_seconds_10_mean)
2025-07-03 06:49:31,68.58220046,max(mc_mspt_seconds_10_mean)
2025-07-03 06:49:32,68.88831948,max(mc_mspt_seconds_10_mean)
2025-07-03 06:49:33,68.64424061,max(mc_mspt_seconds_10_mean)
2025-07-03 06:49:34,69.35936269,max(mc_mspt_seconds_10_mean)
2025-07-03 06:49:35,70.16676918,max(mc_mspt_seconds_10_mean)
2025-07-03 06:49:36,71.24587959,max(mc_mspt_seconds_10_mean)
2025-07-03 06:49:37,79.05614666666666,max(mc_mspt_seconds_10_mean)
2025-07-03 06:49:38,73.809134165,max(mc_mspt_seconds_10_mean)
2025-07-03 06:49:39,75.251943895,max(mc_mspt_seconds_10_mean)
2025-07-03 06:49:40,76.68360658,max(mc_mspt_seconds_10_mean)
2025-07-03 06:49:41,78.496258,max(mc_mspt_seconds_10_mean)
2025-07-03 06:49:42,78.136801325,max(mc_mspt_seconds_10_mean)
2025-07-03 06:49:43,75.28160918,max(mc_mspt_seconds_10_mean)
2025-07-03 06:49:44,75.964282035,max(mc_mspt_seconds_10_mean)
2025-07-03 06:49:45,77.236120765,max(mc_mspt_seconds_10_mean)
2025-07-03 06:49:46,78.252374625,max(mc_mspt_seconds_10_mean)
2025-07-03 06:49:47,78.2382917,max(mc_mspt_seconds_10_mean)
2025-07-03 06:49:48,75.78886119,max(mc_mspt_seconds_10_mean)
2025-07-03 06:49:49,75.920108435,max(mc_mspt_seconds_10_mean)
2025-07-03 06:49:50,77.56651853,max(mc_mspt_seconds_10_mean)
2025-07-03 06:49:51,78.209401975,max(mc_mspt_seconds_10_mean)
2025-07-03 06:49:52,79.278996135,max(mc_mspt_seconds_10_mean)
2025-07-03 06:49:53,79.310883065,max(mc_mspt_seconds_10_mean)
2025-07-03 06:49:54,77.347937745,max(mc_mspt_seconds_10_mean)
2025-07-03 06:49:55,74.16028455,max(mc_mspt_seconds_10_mean)
2025-07-03 06:49:56,71.42544942,max(mc_mspt_seconds_10_mean)
2025-07-03 06:49:57,69.78127782,max(mc_mspt_seconds_10_mean)
2025-07-03 06:49:58,69.84457701,max(mc_mspt_seconds_10_mean)
2025-07-03 06:49:59,70.160230565,max(mc_mspt_seconds_10_mean)
2025-07-03 06:50:00,71.169693205,max(mc_mspt_seconds_10_mean)
2025-07-03 06:50:01,71.170738975,max(mc_mspt_seconds_10_mean)
2025-07-03 06:50:02,72.65165451,max(mc_mspt_seconds_10_mean)
2025-07-03 06:50:03,72.509120935,max(mc_mspt_seconds_10_mean)
2025-07-03 06:50:04,72.400224005,max(mc_mspt_seconds_10_mean)
2025-07-03 06:50:05,73.22963405,max(mc_mspt_seconds_10_mean)
2025-07-03 06:50:06,73.46579012,max(mc_mspt_seconds_10_mean)
2025-07-03 06:50:07,70.50469468,max(mc_mspt_seconds_10_mean)
2025-07-03 06:50:08,71.35466329,max(mc_mspt_seconds_10_mean)
2025-07-03 06:50:09,72.881018565,max(mc_mspt_seconds_10_mean)
2025-07-03 06:50:10,75.206820255,max(mc_mspt_seconds_10_mean)
2025-07-03 06:50:11,77.25534884,max(mc_mspt_seconds_10_mean)
2025-07-03 06:50:12,78.71866876,max(mc_mspt_seconds_10_mean)
2025-07-03 06:50:13,81.18036887,max(mc_mspt_seconds_10_mean)
2025-07-03 06:50:14,82.707475165,max(mc_mspt_seconds_10_mean)
2025-07-03 06:50:15,83.65739225,max(mc_mspt_seconds_10_mean)
2025-07-03 06:50:16,84.735786045,max(mc_mspt_seconds_10_mean)
2025-07-03 06:50:17,86.157539395,max(mc_mspt_seconds_10_mean)
2025-07-03 06:50:18,86.845270915,max(mc_mspt_seconds_10_mean)
2025-07-03 06:50:19,87.709271685,max(mc_mspt_seconds_10_mean)
2025-07-03 06:50:20,87.678674245,max(mc_mspt_seconds_10_mean)
2025-07-03 06:50:21,87.868760505,max(mc_mspt_seconds_10_mean)
2025-07-03 06:50:22,88.857648055,max(mc_mspt_seconds_10_mean)
2025-07-03 06:50:23,88.354280865,max(mc_mspt_seconds_10_mean)
2025-07-03 06:50:24,89.286758625,max(mc_mspt_seconds_10_mean)
2025-07-03 06:50:25,90.6476777,max(mc_mspt_seconds_10_mean)
2025-07-03 06:50:26,90.416278305,max(mc_mspt_seconds_10_mean)
2025-07-03 06:50:27,91.792380525,max(mc_mspt_seconds_10_mean)
2025-07-03 06:50:28,92.218926195,max(mc_mspt_seconds_10_mean)
2025-07-03 06:50:29,93.228348125,max(mc_mspt_seconds_10_mean)
2025-07-03 06:50:30,94.78156265,max(mc_mspt_seconds_10_mean)
2025-07-03 06:50:31,96.62855184,max(mc_mspt_seconds_10_mean)
2025-07-03 06:50:32,99.630238025,max(mc_mspt_seconds_10_mean)
2025-07-03 06:50:33,100.16290394,max(mc_mspt_seconds_10_mean)
2025-07-03 06:50:34,100.922791795,max(mc_mspt_seconds_10_mean)
2025-07-03 06:50:35,100.68198189,max(mc_mspt_seconds_10_mean)
2025-07-03 06:50:36,100.58502707,max(mc_mspt_seconds_10_mean)
2025-07-03 06:50:37,100.150536325,max(mc_mspt_seconds_10_mean)
2025-07-03 06:50:38,99.037844815,max(mc_mspt_seconds_10_mean)
2025-07-03 06:50:39,94.056870165,max(mc_mspt_seconds_10_mean)
2025-07-03 06:50:40,93.962131645,max(mc_mspt_seconds_10_mean)
2025-07-03 06:50:41,96.56716662,max(mc_mspt_seconds_10_mean)
2025-07-03 06:50:42,98.420186715,max(mc_mspt_seconds_10_mean)
2025-07-03 06:50:43,98.73401726,max(mc_mspt_seconds_10_mean)
2025-07-03 06:50:44,100.15691285,max(mc_mspt_seconds_10_mean)
2025-07-03 06:50:45,102.213610355,max(mc_mspt_seconds_10_mean)
2025-07-03 06:50:46,104.36797451,max(mc_mspt_seconds_10_mean)
2025-07-03 06:50:47,106.060622075,max(mc_mspt_seconds_10_mean)
2025-07-03 06:50:48,108.577071615,max(mc_mspt_seconds_10_mean)
2025-07-03 06:50:49,110.760946555,max(mc_mspt_seconds_10_mean)
2025-07-03 06:50:50,113.03182864,max(mc_mspt_seconds_10_mean)
2025-07-03 06:50:51,114.35856699,max(mc_mspt_seconds_10_mean)
2025-07-03 06:50:52,115.644397815,max(mc_mspt_seconds_10_mean)
2025-07-03 06:50:53,117.860451465,max(mc_mspt_seconds_10_mean)
2025-07-03 06:50:54,119.87825659,max(mc_mspt_seconds_10_mean)
2025-07-03 06:50:55,122.16688687999999,max(mc_mspt_seconds_10_mean)
2025-07-03 06:50:56,124.098167205,max(mc_mspt_seconds_10_mean)
2025-07-03 06:50:57,126.130395385,max(mc_mspt_seconds_10_mean)
2025-07-03 06:50:58,127.29449689,max(mc_mspt_seconds_10_mean)
2025-07-03 06:50:59,128.79275508,max(mc_mspt_seconds_10_mean)
2025-07-03 06:51:00,130.635655875,max(mc_mspt_seconds_10_mean)
2025-07-03 06:51:01,132.51254383,max(mc_mspt_seconds_10_mean)
2025-07-03 06:51:02,135.27972916,max(mc_mspt_seconds_10_mean)
2025-07-03 06:51:03,138.37995892,max(mc_mspt_seconds_10_mean)
2025-07-03 06:51:04,140.97683849,max(mc_mspt_seconds_10_mean)
2025-07-03 06:51:05,143.39125277,max(mc_mspt_seconds_10_mean)
2025-07-03 06:51:06,145.976760295,max(mc_mspt_seconds_10_mean)
2025-07-03 06:51:07,149.25223517,max(mc_mspt_seconds_10_mean)
2025-07-03 06:51:08,152.1886971,max(mc_mspt_seconds_10_mean)
2025-07-03 06:51:09,154.75286479,max(mc_mspt_seconds_10_mean)
2025-07-03 06:51:10,154.79169536999999,max(mc_mspt_seconds_10_mean)
2025-07-03 06:51:11,150.6922186,max(mc_mspt_seconds_10_mean)
2025-07-03 06:51:12,150.101747565,max(mc_mspt_seconds_10_mean)
2025-07-03 06:51:13,149.813232185,max(mc_mspt_seconds_10_mean)
2025-07-03 06:51:14,150.907465105,max(mc_mspt_seconds_10_mean)
2025-07-03 06:51:15,153.485987645,max(mc_mspt_seconds_10_mean)
2025-07-03 06:51:16,155.41367012,max(mc_mspt_seconds_10_mean)
2025-07-03 06:51:17,156.73142203,max(mc_mspt_seconds_10_mean)
2025-07-03 06:51:18,157.846261715,max(mc_mspt_seconds_10_mean)
2025-07-03 06:51:19,157.92614072,max(mc_mspt_seconds_10_mean)
2025-07-03 06:51:20,157.296167375,max(mc_mspt_seconds_10_mean)
2025-07-03 06:51:21,156.645333295,max(mc_mspt_seconds_10_mean)
2025-07-03 06:51:22,158.35900141,max(mc_mspt_seconds_10_mean)
2025-07-03 06:51:23,160.85932625,max(mc_mspt_seconds_10_mean)
2025-07-03 06:51:24,162.86831649,max(mc_mspt_seconds_10_mean)
2025-07-03 06:51:25,163.52111506,max(mc_mspt_seconds_10_mean)
2025-07-03 06:51:26,164.338951335,max(mc_mspt_seconds_10_mean)
2025-07-03 06:51:27,165.88731636,max(mc_mspt_seconds_10_mean)
2025-07-03 06:51:28,167.90021113,max(mc_mspt_seconds_10_mean)
2025-07-03 06:51:29,169.127390595,max(mc_mspt_seconds_10_mean)
2025-07-03 06:51:30,167.86308272,max(mc_mspt_seconds_10_mean)
2025-07-03 06:51:31,169.087432955,max(mc_mspt_seconds_10_mean)
2025-07-03 06:51:32,52.07048658,max(mc_mspt_seconds_10_mean)
2025-07-03 06:51:33,52.23882162,max(mc_mspt_seconds_10_mean)
2025-07-03 06:51:34,55.424528455,max(mc_mspt_seconds_10_mean)
2025-07-03 06:51:35,91.07524901000001,max(mc_mspt_seconds_10_mean)
2025-07-03 06:51:36,183.99934149,max(mc_mspt_seconds_10_mean)
2025-07-03 06:51:37,184.085169285,max(mc_mspt_seconds_10_mean)
2025-07-03 06:51:38,183.76210358,max(mc_mspt_seconds_10_mean)
2025-07-03 06:51:39,183.628547705,max(mc_mspt_seconds_10_mean)
2025-07-03 06:51:40,182.45002875,max(mc_mspt_seconds_10_mean)
2025-07-03 06:51:41,176.41862454,max(mc_mspt_seconds_10_mean)
2025-07-03 06:51:42,175.50632309,max(mc_mspt_seconds_10_mean)
2025-07-03 06:51:43,175.64825711,max(mc_mspt_seconds_10_mean)
2025-07-03 06:51:44,174.26701659,max(mc_mspt_seconds_10_mean)
2025-07-03 06:51:45,174.40140569,max(mc_mspt_seconds_10_mean)
2025-07-03 06:51:46,169.42372569,max(mc_mspt_seconds_10_mean)
2025-07-03 06:51:47,166.113918445,max(mc_mspt_seconds_10_mean)
2025-07-03 06:51:48,162.758705305,max(mc_mspt_seconds_10_mean)
2025-07-03 06:51:49,158.137621115,max(mc_mspt_seconds_10_mean)
2025-07-03 06:51:50,158.850402185,max(mc_mspt_seconds_10_mean)
2025-07-03 06:51:51,158.91794278,max(mc_mspt_seconds_10_mean)
2025-07-03 06:51:52,157.10685078,max(mc_mspt_seconds_10_mean)
2025-07-03 06:51:53,153.49505241,max(mc_mspt_seconds_10_mean)
2025-07-03 06:51:54,150.89103119,max(mc_mspt_seconds_10_mean)
2025-07-03 06:51:55,149.90793348,max(mc_mspt_seconds_10_mean)
2025-07-03 06:51:56,149.426895265,max(mc_mspt_seconds_10_mean)
2025-07-03 06:51:57,149.637113865,max(mc_mspt_seconds_10_mean)
2025-07-03 06:51:58,147.035120525,max(mc_mspt_seconds_10_mean)
2025-07-03 06:51:59,141.563355345,max(mc_mspt_seconds_10_mean)
2025-07-03 06:52:00,138.81817935,max(mc_mspt_seconds_10_mean)
2025-07-03 06:52:01,134.22619249,max(mc_mspt_seconds_10_mean)
2025-07-03 06:52:02,131.724432095,max(mc_mspt_seconds_10_mean)
2025-07-03 06:52:03,131.97919296,max(mc_mspt_seconds_10_mean)
2025-07-03 06:52:04,116.36108089,max(mc_mspt_seconds_10_mean)
2025-07-03 06:52:05,115.17252966,max(mc_mspt_seconds_10_mean)
2025-07-03 06:52:06,111.409238195,max(mc_mspt_seconds_10_mean)
2025-07-03 06:52:07,110.886946285,max(mc_mspt_seconds_10_mean)
2025-07-03 06:52:08,108.523817885,max(mc_mspt_seconds_10_mean)
2025-07-03 06:52:09,105.470267475,max(mc_mspt_seconds_10_mean)
2025-07-03 06:52:10,104.2084235,max(mc_mspt_seconds_10_mean)
2025-07-03 06:52:11,102.911668705,max(mc_mspt_seconds_10_mean)
2025-07-03 06:52:12,100.42114502,max(mc_mspt_seconds_10_mean)
2025-07-03 06:52:13,99.14804925,max(mc_mspt_seconds_10_mean)
2025-07-03 06:52:14,99.721929885,max(mc_mspt_seconds_10_mean)
2025-07-03 06:52:15,100.39336599,max(mc_mspt_seconds_10_mean)
2025-07-03 06:52:16,98.61099925,max(mc_mspt_seconds_10_mean)
2025-07-03 06:52:17,97.852381045,max(mc_mspt_seconds_10_mean)
2025-07-03 06:52:18,98.74867385,max(mc_mspt_seconds_10_mean)
2025-07-03 06:52:19,99.361201455,max(mc_mspt_seconds_10_mean)
2025-07-03 06:52:20,99.72616247,max(mc_mspt_seconds_10_mean)
2025-07-03 06:52:21,100.311262115,max(mc_mspt_seconds_10_mean)
2025-07-03 06:52:22,100.74952401,max(mc_mspt_seconds_10_mean)
2025-07-03 06:52:23,101.311940665,max(mc_mspt_seconds_10_mean)
2025-07-03 06:52:24,103.25128027,max(mc_mspt_seconds_10_mean)
2025-07-03 06:52:25,104.06242365,max(mc_mspt_seconds_10_mean)
2025-07-03 06:52:26,104.168414025,max(mc_mspt_seconds_10_mean)
2025-07-03 06:52:27,102.460056955,max(mc_mspt_seconds_10_mean)
2025-07-03 06:52:28,101.58167013,max(mc_mspt_seconds_10_mean)
