timestamp,value,metric
2025-07-03 06:46:56,53.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:46:57,56.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:46:58,58.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:46:59,58.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:47:00,62.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:47:01,63.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:47:02,66.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:47:03,68.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:47:04,70.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:47:05,71.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:47:06,74.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:47:07,75.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:47:08,78.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:47:09,80.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:47:10,82.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:47:11,84.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:47:12,86.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:47:13,88.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:47:14,90.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:47:15,92.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:47:16,94.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:47:17,96.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:47:18,98.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:47:19,100.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:47:20,101.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:47:21,104.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:47:22,105.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:47:23,104.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:47:24,79.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:47:25,79.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:47:26,81.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:47:27,82.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:47:28,85.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:47:29,87.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:47:30,89.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:47:31,91.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:47:32,93.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:47:33,94.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:47:34,97.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:47:35,98.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:47:36,102.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:47:37,102.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:47:38,102.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:47:39,106.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:47:40,107.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:47:41,110.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:47:42,111.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:47:43,114.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:47:44,115.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:47:45,118.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:47:46,119.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:47:47,119.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:47:48,123.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:47:49,123.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:47:50,127.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:47:51,127.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:47:52,129.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:47:53,130.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:47:54,132.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:47:55,133.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:47:56,135.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:47:57,136.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:47:58,137.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:47:59,139.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:48:00,140.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:48:01,142.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:48:02,96.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:48:03,116.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:48:04,131.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:48:05,144.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:48:06,144.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:48:07,146.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:48:08,147.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:48:09,148.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:48:10,148.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:48:11,150.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:48:12,150.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:48:13,152.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:48:14,152.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:48:15,155.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:48:16,155.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:48:17,156.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:48:18,158.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:48:19,159.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:48:20,161.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:48:21,162.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:48:22,163.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:48:23,165.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:48:24,167.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:48:25,168.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:48:26,170.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:48:27,172.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:48:28,173.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:48:29,175.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:48:30,178.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:48:31,180.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:48:32,129.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:48:33,148.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:48:34,168.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:48:35,186.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:48:36,186.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:48:37,188.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:48:38,191.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:48:39,193.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:48:40,196.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:48:41,198.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:48:42,201.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:48:43,203.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:48:44,206.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:48:45,208.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:48:46,208.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:48:47,212.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:48:48,213.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:48:49,217.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:48:50,218.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:48:51,220.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:48:52,212.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:48:53,200.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:48:54,202.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:48:55,203.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:48:56,205.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:48:57,206.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:48:58,206.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:48:59,208.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:49:00,209.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:49:01,210.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:49:02,184.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:49:03,199.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:49:04,214.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:49:05,215.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:49:06,215.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:49:07,217.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:49:08,218.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:49:09,219.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:49:10,221.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:49:11,221.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:49:12,223.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:49:13,220.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:49:14,218.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:49:15,220.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:49:16,221.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:49:17,223.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:49:18,222.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:49:19,220.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:49:20,222.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:49:21,223.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:49:22,225.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:49:23,226.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:49:24,227.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:49:25,228.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:49:26,230.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:49:27,233.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:49:28,235.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:49:29,238.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:49:30,241.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:49:31,244.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:49:32,247.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:49:33,248.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:49:34,251.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:49:35,253.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:49:36,253.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:49:37,257.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:49:38,258.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:49:39,259.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:49:40,262.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:49:41,262.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:49:42,265.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:49:43,267.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:49:44,269.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:49:45,270.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:49:46,273.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:49:47,275.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:49:48,276.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:49:49,279.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:49:50,281.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:49:51,283.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:49:52,286.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:49:53,288.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:49:54,290.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:49:55,293.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:49:56,295.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:49:57,298.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:49:58,300.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:49:59,303.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:50:00,307.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:50:01,308.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:50:02,263.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:50:03,263.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:50:04,283.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:50:05,298.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:50:06,308.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:50:07,318.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:50:08,318.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:50:09,325.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:50:10,327.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:50:11,332.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:50:12,335.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:50:13,339.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:50:14,344.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:50:15,347.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:50:16,352.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:50:17,355.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:50:18,358.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:50:19,361.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:50:20,367.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:50:21,368.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:50:22,375.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:50:23,377.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:50:24,381.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:50:25,385.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:50:26,388.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:50:27,395.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:50:28,396.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:50:29,397.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:50:30,401.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:50:31,405.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:50:32,238.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:50:33,376.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:50:34,391.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:50:35,396.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:50:36,406.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:50:37,413.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:50:38,417.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:50:39,420.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:50:40,424.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:50:41,425.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:50:42,425.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:50:43,432.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:50:44,433.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:50:45,437.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:50:46,440.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:50:47,445.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:50:48,445.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:50:49,450.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:50:50,454.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:50:51,457.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:50:52,460.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:50:53,464.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:50:54,465.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:50:55,470.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:50:56,472.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:50:57,475.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:50:58,479.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:50:59,482.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:51:00,484.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:51:01,487.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:51:02,491.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:51:03,494.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:51:04,495.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:51:05,499.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:51:06,502.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:51:07,504.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:51:08,506.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:51:09,506.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:51:10,508.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:51:11,512.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:51:12,513.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:51:13,516.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:51:14,517.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:51:15,520.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:51:16,524.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:51:17,525.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:51:18,528.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:51:19,528.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:51:20,535.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:51:21,535.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:51:22,536.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:51:23,539.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:51:24,543.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:51:25,545.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:51:26,548.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:51:27,549.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:51:28,553.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:51:29,553.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:51:30,556.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:51:31,557.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:51:32,206.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:51:33,215.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:51:34,355.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:51:35,452.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:51:36,527.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:51:37,537.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:51:38,547.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:51:39,557.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:51:40,565.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:51:41,566.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:51:42,569.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:51:43,572.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:51:44,575.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:51:45,578.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:51:46,580.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:51:47,581.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:51:48,584.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:51:49,586.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:51:50,588.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:51:51,591.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:51:52,593.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:51:53,593.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:51:54,595.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:51:55,598.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:51:56,600.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:51:57,602.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:51:58,604.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:51:59,606.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:52:00,608.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:52:01,610.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:52:02,587.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:52:03,597.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:52:04,607.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:52:05,612.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:52:06,614.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:52:07,615.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:52:08,618.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:52:09,619.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:52:10,620.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:52:11,623.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:52:12,624.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:52:13,627.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:52:14,629.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:52:15,631.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:52:16,633.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:52:17,635.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:52:18,636.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:52:19,638.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:52:20,640.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:52:21,642.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:52:22,643.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:52:23,646.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:52:24,647.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:52:25,650.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:52:26,650.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:52:27,654.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:52:28,654.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:52:29,657.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:52:30,658.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:52:31,659.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:52:32,662.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:52:33,663.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:52:34,664.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:52:35,668.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:52:36,668.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:52:37,668.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:52:38,672.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:52:39,672.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:52:40,676.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:52:41,676.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:52:42,678.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:52:43,680.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:52:44,681.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:52:45,684.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:52:46,684.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:52:47,687.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:52:48,688.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:52:49,691.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:52:50,692.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:52:51,695.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:52:52,696.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:52:53,696.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:52:54,699.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:52:55,700.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:52:56,703.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:52:57,704.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:52:58,707.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:52:59,707.0,sum(mc_players_online_local{world='world'})
2025-07-03 06:53:00,707.0,sum(mc_players_online_local{world='world'})
