timestamp,value,metric
2025-07-03 06:46:58,57.374151305,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:46:59,58.80822648,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:47:00,60.37815479,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:47:01,62.121058235,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:47:02,64.319029705,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:47:03,67.13719033,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:47:04,69.382469905,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:47:05,71.167974595,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:47:06,73.76757958,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:47:07,76.180877465,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:47:08,78.25160458,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:47:09,80.637376845,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:47:10,82.83360563,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:47:11,84.81368717,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:47:12,85.43025785,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:47:13,86.504569025,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:47:14,87.159375965,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:47:15,88.111139225,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:47:16,89.68911235,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:47:17,90.85218511,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:47:18,92.96766408,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:47:19,95.8752309,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:47:20,98.161187065,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:47:21,101.18634085,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:47:22,103.368572705,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:47:23,105.93371446,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:47:24,109.385446765,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:47:25,110.22301191,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:47:26,111.33584697,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:47:27,112.119150915,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:47:28,113.205714985,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:47:29,114.14947682,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:47:30,112.026164335,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:47:31,109.79176773,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:47:32,109.88360799,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:47:33,84.88459018821429,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:47:34,70.00322882875,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:47:35,63.898770094722224,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:47:36,79.07429136249999,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:47:37,73.92908707918919,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:47:38,72.68154885416666,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:47:39,74.20703466267241,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:47:40,74.22644369882353,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:47:41,74.61896827775641,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:47:42,74.87349070443182,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:47:43,75.28949606231959,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:47:44,75.3566160175,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:47:45,77.65334920000001,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:47:46,74.69110015,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:47:47,75.15133828750001,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:47:48,75.7390679425,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:47:49,74.8582591175,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:47:50,75.53549578,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:47:51,75.7061892625,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:47:52,75.8387319025,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:47:53,74.7873874375,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:47:54,76.0160095825,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:47:55,75.73141541000001,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:47:56,76.931600365,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:47:57,77.772822145,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:47:58,77.59345497000001,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:47:59,77.815619175,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:48:00,78.9298357575,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:48:01,80.2216486075,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:48:02,84.10252228249999,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:48:03,86.1036455575,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:48:04,88.395559885,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:48:05,90.2653595025,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:48:06,91.591549435,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:48:07,93.186990375,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:48:08,92.92148456000001,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:48:09,92.50497914,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:48:10,92.464164305,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:48:11,90.7982068275,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:48:12,88.650379445,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:48:13,62.741021455,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:48:14,66.439876505,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:48:15,69.558366085,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:48:16,73.231124325,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:48:17,76.026585905,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:48:18,79.009971685,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:48:19,81.550184815,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:48:20,79.787575675,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:48:21,73.08880046,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:48:22,71.12649375,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:48:23,68.369840665,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:48:24,64.290432005,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:48:25,63.334568545,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:48:26,60.549755929999996,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:48:27,58.54111775,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:48:28,58.104196725,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:48:29,56.646129765,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:48:30,57.394158,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:48:31,57.701172129999996,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:48:32,57.54806649,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:48:33,57.282966175,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:48:34,57.56065936,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:48:35,57.093867405,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:48:36,57.18964064,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:48:37,57.737973745,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:48:38,58.9188212,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:48:39,59.442547465,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:48:40,59.21869573,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:48:41,60.46568905,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:48:42,60.4846383,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:48:43,57.818156385,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:48:44,59.87751686,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:48:45,63.522777795,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:48:46,65.29262485,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:48:47,68.076868755,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:48:48,70.515547095,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:48:49,68.47612095,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:48:50,63.363285455,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:48:51,63.638569775,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:48:52,65.10634064,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:48:53,67.59081323,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:48:54,58.516418975,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:48:55,57.9675400575,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:48:56,58.3186349775,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:48:57,58.8304913975,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:48:58,59.773227722499996,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:48:59,60.322890147500004,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:49:00,60.50010248,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:49:01,61.49947153,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:49:02,62.8280242125,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:49:03,62.841515775,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:49:04,63.1574164875,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:49:05,61.361301582500005,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:49:06,61.678649215,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:49:07,61.54071363,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:49:08,60.579112817500004,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:49:09,60.711234077499995,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:49:10,62.0283345125,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:49:11,62.4845130275,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:49:12,60.2694228875,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:49:13,59.506857017499996,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:49:14,59.0763890075,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:49:15,57.753472117499996,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:49:16,57.9173215825,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:49:17,58.669606095,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:49:18,58.232387645,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:49:19,57.47868703,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:49:20,56.018040785,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:49:21,54.134917455,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:49:22,53.146929687500005,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:49:23,52.801964245,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:49:24,51.778668025,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:49:25,49.8141962525,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:49:26,49.7558729775,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:49:27,49.30575592,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:49:28,49.37985501,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:49:29,50.469197394999995,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:49:30,51.057569917500004,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:49:31,51.771755115,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:49:32,52.423861575000004,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:49:33,52.439854034999996,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:49:34,53.3635335525,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:49:35,54.2206036475,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:49:36,55.566808837500005,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:49:37,65.764771585,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:49:38,59.72675874074074,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:49:39,66.18969907142856,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:49:40,69.20067841,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:49:41,54.342830115,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:49:42,56.066161405,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:49:43,58.582047475,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:49:44,60.138761645,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:49:45,59.129400205,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:49:46,58.48518262,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:49:47,58.790233335,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:49:48,57.21954777,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:49:49,54.92132869,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:49:50,52.62168284,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:49:51,52.96452626,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:49:52,53.882431265,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:49:53,54.58314001,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:49:54,55.698392865,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:49:55,55.175074055,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:49:56,54.81246537,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:49:57,56.62305709,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:49:58,58.31585327,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:49:59,58.719169925,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:50:00,61.114552295,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:50:01,62.96700042,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:50:02,63.694075085,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:50:03,65.78715768,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:50:04,66.09611109,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:50:05,67.49583741000001,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:50:06,67.90058563,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:50:07,67.65839637,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:50:08,68.214261425,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:50:09,68.308463475,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:50:10,67.174002625,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:50:11,66.562810385,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:50:12,67.727651645,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:50:13,69.68607042000001,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:50:14,69.585233105,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:50:15,69.91792343,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:50:16,70.05639756,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:50:17,70.24734266,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:50:18,72.276295415,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:50:19,73.74242736,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:50:20,69.825498425,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:50:21,69.237173025,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:50:22,69.00519904,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:50:23,70.158165285,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:50:24,68.569369315,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:50:25,69.16674153821428,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:50:26,66.55887676,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:50:27,70.84140623142858,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:50:28,72.4903805,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:50:29,63.0870581525,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:50:30,61.957930752500005,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:50:31,60.4889747175,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:50:32,53.88089504,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:50:33,59.5073139675,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:50:34,58.583404975,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:50:35,57.59181551387681,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:50:36,60.12578498,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:50:37,62.57383580888889,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:50:38,62.529599574290124,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:50:39,61.49237516528689,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:50:40,59.6932766525,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:50:41,59.4193505475,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:50:42,54.301039515,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:50:43,55.2068299675,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:50:44,55.44480902,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:50:45,55.891691949999995,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:50:46,56.763125022500006,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:50:47,55.7834350275,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:50:48,57.00736436,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:50:49,57.015977772499994,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:50:50,55.05607725,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:50:51,53.339682030000006,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:50:52,54.521385232499995,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:50:53,55.3363438075,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:50:54,56.4092105475,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:50:55,58.165022212500006,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:50:56,58.5434063675,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:50:57,57.1363422,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:50:58,56.9460648775,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:50:59,58.4741375925,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:51:00,59.391590185,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:51:01,60.219542925,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:51:02,60.359223560000004,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:51:03,59.617728105,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:51:04,58.1736541625,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:51:05,57.4571374425,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:51:06,56.501200707500004,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:51:07,60.53888834,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:51:08,51.40792869,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:51:09,51.67941791,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:51:10,50.445097885,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:51:11,46.198220005,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:51:12,45.222554475,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:51:13,45.53518653,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:51:14,42.776353035,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:51:15,43.84345354,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:51:16,44.569639705,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:51:17,43.61510581,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:51:18,43.06515803,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:51:19,43.67090969,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:51:20,45.30469093,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 06:51:21,46.825101455,"quantile(0.5, mc_mspt_seconds_10_mean)"
