timestamp,value,metric
2025-07-03 06:46:22,19.999655181945077,min(mc_tps)
2025-07-03 06:46:23,20.0,min(mc_tps)
2025-07-03 06:46:24,19.999554445926144,min(mc_tps)
2025-07-03 06:46:25,19.999596480141577,min(mc_tps)
2025-07-03 06:46:26,20.0,min(mc_tps)
2025-07-03 06:46:27,20.0,min(mc_tps)
2025-07-03 06:46:28,19.999578208895574,min(mc_tps)
2025-07-03 06:46:29,19.9945922665745,min(mc_tps)
2025-07-03 06:46:30,20.0,min(mc_tps)
2025-07-03 06:46:31,19.999579972821326,min(mc_tps)
2025-07-03 06:46:32,20.0,min(mc_tps)
2025-07-03 06:46:33,20.0,min(mc_tps)
2025-07-03 06:46:34,19.92695992037745,min(mc_tps)
2025-07-03 06:46:35,20.0,min(mc_tps)
2025-07-03 06:46:36,20.0,min(mc_tps)
2025-07-03 06:46:37,19.999943524159477,min(mc_tps)
2025-07-03 06:46:38,20.0,min(mc_tps)
2025-07-03 06:46:39,20.0,min(mc_tps)
2025-07-03 06:46:40,19.99933525409509,min(mc_tps)
2025-07-03 06:46:41,20.0,min(mc_tps)
2025-07-03 06:46:42,19.947945787592207,min(mc_tps)
2025-07-03 06:46:43,19.910593082574383,min(mc_tps)
2025-07-03 06:46:44,19.999576012988438,min(mc_tps)
2025-07-03 06:46:45,20.0,min(mc_tps)
2025-07-03 06:46:46,19.95767492853977,min(mc_tps)
2025-07-03 06:46:47,20.0,min(mc_tps)
2025-07-03 06:46:48,20.0,min(mc_tps)
2025-07-03 06:46:49,19.94736587505484,min(mc_tps)
2025-07-03 06:46:50,19.46940629031059,min(mc_tps)
2025-07-03 06:46:51,19.46940629031059,min(mc_tps)
2025-07-03 06:46:52,18.651145546915522,min(mc_tps)
2025-07-03 06:46:53,18.765998374860036,min(mc_tps)
2025-07-03 06:46:54,17.91473693852841,min(mc_tps)
2025-07-03 06:46:55,16.30370932675402,min(mc_tps)
2025-07-03 06:46:56,16.30370932675402,min(mc_tps)
2025-07-03 06:46:57,14.480256622386191,min(mc_tps)
2025-07-03 06:46:58,14.480256622386191,min(mc_tps)
2025-07-03 06:46:59,13.839934204421338,min(mc_tps)
2025-07-03 06:47:00,13.216063607932984,min(mc_tps)
2025-07-03 06:47:01,13.216063607932984,min(mc_tps)
2025-07-03 06:47:02,12.568087971634817,min(mc_tps)
2025-07-03 06:47:03,12.568087971634817,min(mc_tps)
2025-07-03 06:47:04,12.058411113699526,min(mc_tps)
2025-07-03 06:47:05,12.265700424896668,min(mc_tps)
2025-07-03 06:47:06,12.265700424896668,min(mc_tps)
2025-07-03 06:47:07,12.265700424896668,min(mc_tps)
2025-07-03 06:47:08,10.76654581747624,min(mc_tps)
2025-07-03 06:47:09,10.76654581747624,min(mc_tps)
2025-07-03 06:47:10,10.09907208601647,min(mc_tps)
2025-07-03 06:47:11,10.09907208601647,min(mc_tps)
2025-07-03 06:47:12,9.80142758192629,min(mc_tps)
2025-07-03 06:47:13,9.80142758192629,min(mc_tps)
2025-07-03 06:47:14,9.659133809090974,min(mc_tps)
2025-07-03 06:47:15,9.659133809090974,min(mc_tps)
2025-07-03 06:47:16,9.659133809090974,min(mc_tps)
2025-07-03 06:47:17,8.989326845486845,min(mc_tps)
2025-07-03 06:47:18,8.989326845486845,min(mc_tps)
2025-07-03 06:47:19,8.930713666767156,min(mc_tps)
2025-07-03 06:47:20,8.930713666767156,min(mc_tps)
2025-07-03 06:47:21,8.930713666767156,min(mc_tps)
2025-07-03 06:47:22,8.059507486358633,min(mc_tps)
2025-07-03 06:47:23,8.059507486358633,min(mc_tps)
2025-07-03 06:47:24,8.059507486358633,min(mc_tps)
2025-07-03 06:47:25,8.059507486358633,min(mc_tps)
2025-07-03 06:47:26,7.308910203318632,min(mc_tps)
2025-07-03 06:47:27,7.308910203318632,min(mc_tps)
2025-07-03 06:47:28,7.147901068947168,min(mc_tps)
2025-07-03 06:47:29,7.147901068947168,min(mc_tps)
2025-07-03 06:47:30,7.414284713374225,min(mc_tps)
2025-07-03 06:47:31,7.414284713374225,min(mc_tps)
2025-07-03 06:47:32,7.957633477244373,min(mc_tps)
2025-07-03 06:47:33,7.957633477244373,min(mc_tps)
2025-07-03 06:47:34,8.383433917888054,min(mc_tps)
2025-07-03 06:47:35,8.383433917888054,min(mc_tps)
2025-07-03 06:47:36,8.383433917888054,min(mc_tps)
2025-07-03 06:47:37,8.383433917888054,min(mc_tps)
2025-07-03 06:47:38,8.168865124515149,min(mc_tps)
2025-07-03 06:47:39,8.168865124515149,min(mc_tps)
2025-07-03 06:47:40,8.168865124515149,min(mc_tps)
2025-07-03 06:47:41,7.608068315090694,min(mc_tps)
2025-07-03 06:47:42,7.608068315090694,min(mc_tps)
2025-07-03 06:47:43,7.608068315090694,min(mc_tps)
2025-07-03 06:47:44,7.608068315090694,min(mc_tps)
2025-07-03 06:47:45,6.809225356380799,min(mc_tps)
2025-07-03 06:47:46,6.809225356380799,min(mc_tps)
2025-07-03 06:47:47,6.809225356380799,min(mc_tps)
2025-07-03 06:47:48,6.262276218742893,min(mc_tps)
2025-07-03 06:47:49,6.262276218742893,min(mc_tps)
2025-07-03 06:47:50,6.262276218742893,min(mc_tps)
2025-07-03 06:47:51,5.913919826535875,min(mc_tps)
2025-07-03 06:47:52,5.913919826535875,min(mc_tps)
2025-07-03 06:47:53,5.913919826535875,min(mc_tps)
2025-07-03 06:47:54,5.913919826535875,min(mc_tps)
2025-07-03 06:47:55,5.828433080261055,min(mc_tps)
2025-07-03 06:47:56,5.828433080261055,min(mc_tps)
2025-07-03 06:47:57,5.828433080261055,min(mc_tps)
2025-07-03 06:47:58,5.881065588027328,min(mc_tps)
2025-07-03 06:47:59,5.881065588027328,min(mc_tps)
2025-07-03 06:48:00,5.881065588027328,min(mc_tps)
2025-07-03 06:48:01,6.106896200937913,min(mc_tps)
2025-07-03 06:48:02,6.106896200937913,min(mc_tps)
2025-07-03 06:48:03,6.106896200937913,min(mc_tps)
2025-07-03 06:48:04,6.106896200937913,min(mc_tps)
2025-07-03 06:48:05,5.6854943080818225,min(mc_tps)
2025-07-03 06:48:06,5.6854943080818225,min(mc_tps)
2025-07-03 06:48:07,5.6854943080818225,min(mc_tps)
2025-07-03 06:48:08,6.085572026903149,min(mc_tps)
2025-07-03 06:48:09,6.085572026903149,min(mc_tps)
2025-07-03 06:48:10,6.915448220261646,min(mc_tps)
2025-07-03 06:48:11,7.779948535473947,min(mc_tps)
2025-07-03 06:48:12,9.006797823103549,min(mc_tps)
2025-07-03 06:48:13,8.700838054976517,min(mc_tps)
2025-07-03 06:48:14,8.700838054976517,min(mc_tps)
2025-07-03 06:48:15,10.57937150349279,min(mc_tps)
2025-07-03 06:48:16,10.57937150349279,min(mc_tps)
2025-07-03 06:48:17,10.471342091122875,min(mc_tps)
2025-07-03 06:48:18,10.471342091122875,min(mc_tps)
2025-07-03 06:48:19,10.265506377367716,min(mc_tps)
2025-07-03 06:48:20,10.265506377367716,min(mc_tps)
2025-07-03 06:48:21,10.375232732720404,min(mc_tps)
2025-07-03 06:48:22,10.375232732720404,min(mc_tps)
2025-07-03 06:48:23,9.878156384522233,min(mc_tps)
2025-07-03 06:48:24,9.878156384522233,min(mc_tps)
2025-07-03 06:48:25,9.878156384522233,min(mc_tps)
2025-07-03 06:48:26,9.425184876676683,min(mc_tps)
2025-07-03 06:48:27,9.425184876676683,min(mc_tps)
2025-07-03 06:48:28,9.425184876676683,min(mc_tps)
2025-07-03 06:48:29,8.698515028422806,min(mc_tps)
2025-07-03 06:48:30,8.698515028422806,min(mc_tps)
2025-07-03 06:48:31,8.313244261497235,min(mc_tps)
2025-07-03 06:48:32,8.313244261497235,min(mc_tps)
2025-07-03 06:48:33,8.313244261497235,min(mc_tps)
2025-07-03 06:48:34,8.313244261497235,min(mc_tps)
2025-07-03 06:48:35,7.096256602572337,min(mc_tps)
2025-07-03 06:48:36,7.096256602572337,min(mc_tps)
2025-07-03 06:48:37,7.336426050688128,min(mc_tps)
2025-07-03 06:48:38,8.26874902326229,min(mc_tps)
2025-07-03 06:48:39,8.26874902326229,min(mc_tps)
2025-07-03 06:48:40,9.434274958744322,min(mc_tps)
2025-07-03 06:48:41,9.465306930763397,min(mc_tps)
2025-07-03 06:48:42,9.465306930763397,min(mc_tps)
2025-07-03 06:48:43,11.28468364133862,min(mc_tps)
2025-07-03 06:48:44,11.28468364133862,min(mc_tps)
2025-07-03 06:48:45,11.615694776871319,min(mc_tps)
2025-07-03 06:48:46,11.615694776871319,min(mc_tps)
2025-07-03 06:48:47,11.615694776871319,min(mc_tps)
2025-07-03 06:48:48,10.6033524510442,min(mc_tps)
2025-07-03 06:48:49,10.31579771665811,min(mc_tps)
2025-07-03 06:48:50,10.31579771665811,min(mc_tps)
2025-07-03 06:48:51,10.113608165034977,min(mc_tps)
2025-07-03 06:48:52,10.113608165034977,min(mc_tps)
2025-07-03 06:48:53,10.248602152311767,min(mc_tps)
2025-07-03 06:48:54,10.248602152311767,min(mc_tps)
2025-07-03 06:48:55,11.013157092679043,min(mc_tps)
2025-07-03 06:48:56,11.274111775716017,min(mc_tps)
2025-07-03 06:48:57,11.274111775716017,min(mc_tps)
2025-07-03 06:48:58,11.23518883649922,min(mc_tps)
2025-07-03 06:48:59,11.23518883649922,min(mc_tps)
2025-07-03 06:49:00,10.311213105085047,min(mc_tps)
2025-07-03 06:49:01,10.311213105085047,min(mc_tps)
2025-07-03 06:49:02,10.311213105085047,min(mc_tps)
2025-07-03 06:49:03,10.547956289705398,min(mc_tps)
2025-07-03 06:49:04,10.547956289705398,min(mc_tps)
2025-07-03 06:49:05,10.19632486382909,min(mc_tps)
2025-07-03 06:49:06,10.19632486382909,min(mc_tps)
2025-07-03 06:49:07,9.631478641160392,min(mc_tps)
2025-07-03 06:49:08,9.631478641160392,min(mc_tps)
2025-07-03 06:49:09,9.114506999455891,min(mc_tps)
2025-07-03 06:49:10,9.834391306053567,min(mc_tps)
2025-07-03 06:49:11,9.834391306053567,min(mc_tps)
2025-07-03 06:49:12,11.108094389647563,min(mc_tps)
2025-07-03 06:49:13,11.822093069008002,min(mc_tps)
2025-07-03 06:49:14,11.822093069008002,min(mc_tps)
2025-07-03 06:49:15,12.220688401855694,min(mc_tps)
2025-07-03 06:49:16,13.425597299500605,min(mc_tps)
2025-07-03 06:49:17,13.425597299500605,min(mc_tps)
2025-07-03 06:49:18,13.747230532770578,min(mc_tps)
