timestamp,value,metric
2025-07-03 06:46:22,19.999655181945077,"quantile(0.95, mc_tps)"
2025-07-03 06:46:23,20.0,"quantile(0.95, mc_tps)"
2025-07-03 06:46:24,19.999554445926144,"quantile(0.95, mc_tps)"
2025-07-03 06:46:25,19.999596480141577,"quantile(0.95, mc_tps)"
2025-07-03 06:46:26,20.0,"quantile(0.95, mc_tps)"
2025-07-03 06:46:27,20.0,"quantile(0.95, mc_tps)"
2025-07-03 06:46:28,19.999578208895574,"quantile(0.95, mc_tps)"
2025-07-03 06:46:29,19.9945922665745,"quantile(0.95, mc_tps)"
2025-07-03 06:46:30,20.0,"quantile(0.95, mc_tps)"
2025-07-03 06:46:31,19.999579972821326,"quantile(0.95, mc_tps)"
2025-07-03 06:46:32,20.0,"quantile(0.95, mc_tps)"
2025-07-03 06:46:33,20.0,"quantile(0.95, mc_tps)"
2025-07-03 06:46:34,19.92695992037745,"quantile(0.95, mc_tps)"
2025-07-03 06:46:35,20.0,"quantile(0.95, mc_tps)"
2025-07-03 06:46:36,20.0,"quantile(0.95, mc_tps)"
2025-07-03 06:46:37,19.999943524159477,"quantile(0.95, mc_tps)"
2025-07-03 06:46:38,20.0,"quantile(0.95, mc_tps)"
2025-07-03 06:46:39,20.0,"quantile(0.95, mc_tps)"
2025-07-03 06:46:40,19.99933525409509,"quantile(0.95, mc_tps)"
2025-07-03 06:46:41,20.0,"quantile(0.95, mc_tps)"
2025-07-03 06:46:42,19.947945787592207,"quantile(0.95, mc_tps)"
2025-07-03 06:46:43,19.910593082574383,"quantile(0.95, mc_tps)"
2025-07-03 06:46:44,19.999576012988438,"quantile(0.95, mc_tps)"
2025-07-03 06:46:45,20.0,"quantile(0.95, mc_tps)"
2025-07-03 06:46:46,19.95767492853977,"quantile(0.95, mc_tps)"
2025-07-03 06:46:47,20.0,"quantile(0.95, mc_tps)"
2025-07-03 06:46:48,20.0,"quantile(0.95, mc_tps)"
2025-07-03 06:46:49,19.94736587505484,"quantile(0.95, mc_tps)"
2025-07-03 06:46:50,19.46940629031059,"quantile(0.95, mc_tps)"
2025-07-03 06:46:51,19.46940629031059,"quantile(0.95, mc_tps)"
2025-07-03 06:46:52,18.651145546915522,"quantile(0.95, mc_tps)"
2025-07-03 06:46:53,18.765998374860036,"quantile(0.95, mc_tps)"
2025-07-03 06:46:54,17.91473693852841,"quantile(0.95, mc_tps)"
2025-07-03 06:46:55,16.30370932675402,"quantile(0.95, mc_tps)"
2025-07-03 06:46:56,16.30370932675402,"quantile(0.95, mc_tps)"
2025-07-03 06:46:57,14.480256622386191,"quantile(0.95, mc_tps)"
2025-07-03 06:46:58,14.480256622386191,"quantile(0.95, mc_tps)"
2025-07-03 06:46:59,13.839934204421338,"quantile(0.95, mc_tps)"
2025-07-03 06:47:00,13.216063607932984,"quantile(0.95, mc_tps)"
2025-07-03 06:47:01,13.216063607932984,"quantile(0.95, mc_tps)"
2025-07-03 06:47:02,12.568087971634817,"quantile(0.95, mc_tps)"
2025-07-03 06:47:03,12.568087971634817,"quantile(0.95, mc_tps)"
