timestamp,value,metric
2025-07-03 06:46:22,19.999655181945077,max(mc_tps)
2025-07-03 06:46:23,20.0,max(mc_tps)
2025-07-03 06:46:24,19.999554445926144,max(mc_tps)
2025-07-03 06:46:25,19.999596480141577,max(mc_tps)
2025-07-03 06:46:26,20.0,max(mc_tps)
2025-07-03 06:46:27,20.0,max(mc_tps)
2025-07-03 06:46:28,19.999578208895574,max(mc_tps)
2025-07-03 06:46:29,19.9945922665745,max(mc_tps)
2025-07-03 06:46:30,20.0,max(mc_tps)
2025-07-03 06:46:31,19.999579972821326,max(mc_tps)
2025-07-03 06:46:32,20.0,max(mc_tps)
2025-07-03 06:46:33,20.0,max(mc_tps)
2025-07-03 06:46:34,19.92695992037745,max(mc_tps)
2025-07-03 06:46:35,20.0,max(mc_tps)
2025-07-03 06:46:36,20.0,max(mc_tps)
2025-07-03 06:46:37,19.999943524159477,max(mc_tps)
2025-07-03 06:46:38,20.0,max(mc_tps)
2025-07-03 06:46:39,20.0,max(mc_tps)
2025-07-03 06:46:40,19.99933525409509,max(mc_tps)
2025-07-03 06:46:41,20.0,max(mc_tps)
2025-07-03 06:46:42,19.947945787592207,max(mc_tps)
2025-07-03 06:46:43,19.910593082574383,max(mc_tps)
2025-07-03 06:46:44,19.999576012988438,max(mc_tps)
2025-07-03 06:46:45,20.0,max(mc_tps)
2025-07-03 06:46:46,19.95767492853977,max(mc_tps)
2025-07-03 06:46:47,20.0,max(mc_tps)
2025-07-03 06:46:48,20.0,max(mc_tps)
2025-07-03 06:46:49,19.94736587505484,max(mc_tps)
2025-07-03 06:46:50,19.46940629031059,max(mc_tps)
2025-07-03 06:46:51,19.46940629031059,max(mc_tps)
2025-07-03 06:46:52,18.651145546915522,max(mc_tps)
2025-07-03 06:46:53,18.765998374860036,max(mc_tps)
2025-07-03 06:46:54,17.91473693852841,max(mc_tps)
2025-07-03 06:46:55,16.30370932675402,max(mc_tps)
2025-07-03 06:46:56,16.30370932675402,max(mc_tps)
2025-07-03 06:46:57,14.480256622386191,max(mc_tps)
2025-07-03 06:46:58,14.480256622386191,max(mc_tps)
2025-07-03 06:46:59,13.839934204421338,max(mc_tps)
2025-07-03 06:47:00,13.216063607932984,max(mc_tps)
2025-07-03 06:47:01,13.216063607932984,max(mc_tps)
2025-07-03 06:47:02,12.568087971634817,max(mc_tps)
2025-07-03 06:47:03,12.568087971634817,max(mc_tps)
2025-07-03 06:47:04,12.058411113699526,max(mc_tps)
2025-07-03 06:47:05,12.265700424896668,max(mc_tps)
2025-07-03 06:47:06,12.265700424896668,max(mc_tps)
2025-07-03 06:47:07,12.265700424896668,max(mc_tps)
2025-07-03 06:47:08,10.76654581747624,max(mc_tps)
2025-07-03 06:47:09,10.76654581747624,max(mc_tps)
2025-07-03 06:47:10,10.09907208601647,max(mc_tps)
2025-07-03 06:47:11,10.09907208601647,max(mc_tps)
2025-07-03 06:47:12,9.80142758192629,max(mc_tps)
2025-07-03 06:47:13,9.80142758192629,max(mc_tps)
2025-07-03 06:47:14,9.659133809090974,max(mc_tps)
2025-07-03 06:47:15,9.659133809090974,max(mc_tps)
2025-07-03 06:47:16,9.659133809090974,max(mc_tps)
2025-07-03 06:47:17,8.989326845486845,max(mc_tps)
2025-07-03 06:47:18,8.989326845486845,max(mc_tps)
2025-07-03 06:47:19,8.930713666767156,max(mc_tps)
2025-07-03 06:47:20,8.930713666767156,max(mc_tps)
2025-07-03 06:47:21,8.930713666767156,max(mc_tps)
2025-07-03 06:47:22,8.059507486358633,max(mc_tps)
2025-07-03 06:47:23,8.059507486358633,max(mc_tps)
2025-07-03 06:47:24,8.059507486358633,max(mc_tps)
2025-07-03 06:47:25,8.059507486358633,max(mc_tps)
2025-07-03 06:47:26,7.308910203318632,max(mc_tps)
2025-07-03 06:47:27,7.308910203318632,max(mc_tps)
2025-07-03 06:47:28,7.147901068947168,max(mc_tps)
2025-07-03 06:47:29,7.147901068947168,max(mc_tps)
2025-07-03 06:47:30,7.414284713374225,max(mc_tps)
2025-07-03 06:47:31,7.414284713374225,max(mc_tps)
2025-07-03 06:47:32,7.957633477244373,max(mc_tps)
2025-07-03 06:47:33,20.0,max(mc_tps)
2025-07-03 06:47:34,20.0,max(mc_tps)
2025-07-03 06:47:35,20.0,max(mc_tps)
2025-07-03 06:47:36,17.290823562111274,max(mc_tps)
2025-07-03 06:47:37,18.726088989357567,max(mc_tps)
2025-07-03 06:47:38,20.0,max(mc_tps)
2025-07-03 06:47:39,20.0,max(mc_tps)
2025-07-03 06:47:40,20.0,max(mc_tps)
2025-07-03 06:47:41,20.0,max(mc_tps)
2025-07-03 06:47:42,20.0,max(mc_tps)
2025-07-03 06:47:43,19.992148367617126,max(mc_tps)
2025-07-03 06:47:44,20.0,max(mc_tps)
2025-07-03 06:47:45,20.0,max(mc_tps)
2025-07-03 06:47:46,19.07296539470184,max(mc_tps)
2025-07-03 06:47:47,20.0,max(mc_tps)
2025-07-03 06:47:48,20.0,max(mc_tps)
2025-07-03 06:47:49,19.99901196481309,max(mc_tps)
2025-07-03 06:47:50,19.999483369345707,max(mc_tps)
2025-07-03 06:47:51,20.0,max(mc_tps)
2025-07-03 06:47:52,19.608619938501008,max(mc_tps)
2025-07-03 06:47:53,20.0,max(mc_tps)
2025-07-03 06:47:54,20.0,max(mc_tps)
2025-07-03 06:47:55,19.999971892039504,max(mc_tps)
2025-07-03 06:47:56,20.0,max(mc_tps)
2025-07-03 06:47:57,20.0,max(mc_tps)
2025-07-03 06:47:58,19.9994782176132,max(mc_tps)
2025-07-03 06:47:59,19.99947685768425,max(mc_tps)
2025-07-03 06:48:00,19.998990262981017,max(mc_tps)
2025-07-03 06:48:01,19.485924540677324,max(mc_tps)
2025-07-03 06:48:02,19.99960179592848,max(mc_tps)
2025-07-03 06:48:03,19.99960179592848,max(mc_tps)
2025-07-03 06:48:04,19.99960179592848,max(mc_tps)
2025-07-03 06:48:05,19.99960179592848,max(mc_tps)
2025-07-03 06:48:06,11.949894313975548,max(mc_tps)
2025-07-03 06:48:07,11.949894313975548,max(mc_tps)
2025-07-03 06:48:08,10.825462776246784,max(mc_tps)
2025-07-03 06:48:09,10.56662345375561,max(mc_tps)
2025-07-03 06:48:10,10.56662345375561,max(mc_tps)
2025-07-03 06:48:11,9.820900651281601,max(mc_tps)
2025-07-03 06:48:12,9.820900651281601,max(mc_tps)
2025-07-03 06:48:13,20.0,max(mc_tps)
2025-07-03 06:48:14,20.0,max(mc_tps)
2025-07-03 06:48:15,20.0,max(mc_tps)
2025-07-03 06:48:16,20.0,max(mc_tps)
2025-07-03 06:48:17,20.0,max(mc_tps)
2025-07-03 06:48:18,20.0,max(mc_tps)
2025-07-03 06:48:19,19.999770434635042,max(mc_tps)
2025-07-03 06:48:20,20.0,max(mc_tps)
2025-07-03 06:48:21,20.0,max(mc_tps)
2025-07-03 06:48:22,20.0,max(mc_tps)
2025-07-03 06:48:23,20.0,max(mc_tps)
2025-07-03 06:48:24,19.999952596112358,max(mc_tps)
2025-07-03 06:48:25,20.0,max(mc_tps)
2025-07-03 06:48:26,20.0,max(mc_tps)
2025-07-03 06:48:27,20.0,max(mc_tps)
2025-07-03 06:48:28,20.0,max(mc_tps)
2025-07-03 06:48:29,20.0,max(mc_tps)
2025-07-03 06:48:30,19.90404269377031,max(mc_tps)
2025-07-03 06:48:31,19.999570801210776,max(mc_tps)
2025-07-03 06:48:32,19.999570801210776,max(mc_tps)
2025-07-03 06:48:33,17.392106825684454,max(mc_tps)
2025-07-03 06:48:34,17.392106825684454,max(mc_tps)
2025-07-03 06:48:35,17.392106825684454,max(mc_tps)
2025-07-03 06:48:36,17.392106825684454,max(mc_tps)
2025-07-03 06:48:37,11.895735303272588,max(mc_tps)
2025-07-03 06:48:38,11.255728483841827,max(mc_tps)
2025-07-03 06:48:39,11.891459645175726,max(mc_tps)
2025-07-03 06:48:40,13.706038605707658,max(mc_tps)
2025-07-03 06:48:41,13.706038605707658,max(mc_tps)
2025-07-03 06:48:42,15.803834577120348,max(mc_tps)
2025-07-03 06:48:43,17.172040116388708,max(mc_tps)
2025-07-03 06:48:44,18.61004054743724,max(mc_tps)
2025-07-03 06:48:45,17.832803249303808,max(mc_tps)
2025-07-03 06:48:46,17.492816237400756,max(mc_tps)
2025-07-03 06:48:47,19.157478469074224,max(mc_tps)
2025-07-03 06:48:48,18.52725202838759,max(mc_tps)
2025-07-03 06:48:49,17.97951091721953,max(mc_tps)
2025-07-03 06:48:50,19.64172823417614,max(mc_tps)
2025-07-03 06:48:51,20.0,max(mc_tps)
2025-07-03 06:48:52,20.0,max(mc_tps)
2025-07-03 06:48:53,19.81140192801148,max(mc_tps)
2025-07-03 06:48:54,20.0,max(mc_tps)
2025-07-03 06:48:55,20.0,max(mc_tps)
2025-07-03 06:48:56,20.0,max(mc_tps)
2025-07-03 06:48:57,20.0,max(mc_tps)
2025-07-03 06:48:58,20.0,max(mc_tps)
2025-07-03 06:48:59,20.0,max(mc_tps)
2025-07-03 06:49:00,20.0,max(mc_tps)
2025-07-03 06:49:01,20.0,max(mc_tps)
2025-07-03 06:49:02,20.0,max(mc_tps)
2025-07-03 06:49:03,20.0,max(mc_tps)
2025-07-03 06:49:04,16.188732231852757,max(mc_tps)
2025-07-03 06:49:05,15.24243932982025,max(mc_tps)
2025-07-03 06:49:06,14.420424009457827,max(mc_tps)
2025-07-03 06:49:07,14.252380813395806,max(mc_tps)
2025-07-03 06:49:08,14.252380813395806,max(mc_tps)
2025-07-03 06:49:09,20.0,max(mc_tps)
2025-07-03 06:49:10,20.0,max(mc_tps)
2025-07-03 06:49:11,20.0,max(mc_tps)
2025-07-03 06:49:12,20.0,max(mc_tps)
2025-07-03 06:49:13,20.0,max(mc_tps)
2025-07-03 06:49:14,20.0,max(mc_tps)
2025-07-03 06:49:15,19.999989576005433,max(mc_tps)
2025-07-03 06:49:16,19.939197661883743,max(mc_tps)
2025-07-03 06:49:17,19.99998756800773,max(mc_tps)
2025-07-03 06:49:18,19.999554193937374,max(mc_tps)
2025-07-03 06:49:19,19.997502983793424,max(mc_tps)
2025-07-03 06:49:20,19.971638926635713,max(mc_tps)
2025-07-03 06:49:21,20.0,max(mc_tps)
2025-07-03 06:49:22,20.0,max(mc_tps)
2025-07-03 06:49:23,20.0,max(mc_tps)
2025-07-03 06:49:24,20.0,max(mc_tps)
2025-07-03 06:49:25,20.0,max(mc_tps)
2025-07-03 06:49:26,20.0,max(mc_tps)
2025-07-03 06:49:27,20.0,max(mc_tps)
2025-07-03 06:49:28,20.0,max(mc_tps)
2025-07-03 06:49:29,20.0,max(mc_tps)
2025-07-03 06:49:30,20.0,max(mc_tps)
2025-07-03 06:49:31,20.0,max(mc_tps)
2025-07-03 06:49:32,20.0,max(mc_tps)
2025-07-03 06:49:33,18.565942605920828,max(mc_tps)
2025-07-03 06:49:34,19.81729816896405,max(mc_tps)
2025-07-03 06:49:35,19.948548555945248,max(mc_tps)
2025-07-03 06:49:36,20.0,max(mc_tps)
2025-07-03 06:49:37,20.0,max(mc_tps)
2025-07-03 06:49:38,20.0,max(mc_tps)
2025-07-03 06:49:39,20.0,max(mc_tps)
2025-07-03 06:49:40,20.0,max(mc_tps)
2025-07-03 06:49:41,20.0,max(mc_tps)
2025-07-03 06:49:42,20.0,max(mc_tps)
2025-07-03 06:49:43,20.0,max(mc_tps)
2025-07-03 06:49:44,20.0,max(mc_tps)
2025-07-03 06:49:45,20.0,max(mc_tps)
2025-07-03 06:49:46,19.9977650257834,max(mc_tps)
2025-07-03 06:49:47,20.0,max(mc_tps)
2025-07-03 06:49:48,19.999707040291334,max(mc_tps)
2025-07-03 06:49:49,19.99952898709292,max(mc_tps)
2025-07-03 06:49:50,20.0,max(mc_tps)
2025-07-03 06:49:51,20.0,max(mc_tps)
2025-07-03 06:49:52,19.874173882388774,max(mc_tps)
2025-07-03 06:49:53,19.99980360592855,max(mc_tps)
2025-07-03 06:49:54,20.0,max(mc_tps)
2025-07-03 06:49:55,20.0,max(mc_tps)
2025-07-03 06:49:56,20.0,max(mc_tps)
2025-07-03 06:49:57,20.0,max(mc_tps)
2025-07-03 06:49:58,19.9999248202826,max(mc_tps)
2025-07-03 06:49:59,20.0,max(mc_tps)
2025-07-03 06:50:00,19.99921925047968,max(mc_tps)
2025-07-03 06:50:01,20.0,max(mc_tps)
2025-07-03 06:50:02,19.975734851632794,max(mc_tps)
2025-07-03 06:50:03,19.975734851632794,max(mc_tps)
2025-07-03 06:50:04,19.975734851632794,max(mc_tps)
2025-07-03 06:50:05,19.975734851632794,max(mc_tps)
2025-07-03 06:50:06,19.975734851632794,max(mc_tps)
2025-07-03 06:50:07,19.975734851632794,max(mc_tps)
2025-07-03 06:50:08,10.840719208921914,max(mc_tps)
2025-07-03 06:50:09,11.356566463526905,max(mc_tps)
2025-07-03 06:50:10,11.707896234584283,max(mc_tps)
2025-07-03 06:50:11,14.520334396517251,max(mc_tps)
2025-07-03 06:50:12,17.046135031039107,max(mc_tps)
2025-07-03 06:50:13,18.48378598199501,max(mc_tps)
2025-07-03 06:50:14,19.019541368161978,max(mc_tps)
2025-07-03 06:50:15,20.0,max(mc_tps)
2025-07-03 06:50:16,20.0,max(mc_tps)
2025-07-03 06:50:17,20.0,max(mc_tps)
2025-07-03 06:50:18,20.0,max(mc_tps)
2025-07-03 06:50:19,20.0,max(mc_tps)
2025-07-03 06:50:20,20.0,max(mc_tps)
2025-07-03 06:50:21,18.59700985038793,max(mc_tps)
2025-07-03 06:50:22,18.550700428210547,max(mc_tps)
2025-07-03 06:50:23,17.287529386429405,max(mc_tps)
2025-07-03 06:50:24,17.287529386429405,max(mc_tps)
2025-07-03 06:50:25,20.0,max(mc_tps)
2025-07-03 06:50:26,20.0,max(mc_tps)
2025-07-03 06:50:27,20.0,max(mc_tps)
2025-07-03 06:50:28,20.0,max(mc_tps)
2025-07-03 06:50:29,18.563284411712377,max(mc_tps)
