timestamp,value,metric
2025-07-03 06:49:06,60.12177649125661,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:49:07,60.66984290250001,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:49:08,60.33660811,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:49:09,60.71582620625001,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:49:10,61.66173260125,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:49:11,61.4377406975,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:49:12,56.33256032,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:49:13,56.26973044374999,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:49:14,55.917285910000004,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:49:15,55.03547489,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:49:16,55.4128575325,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:49:17,55.191061631249994,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:49:18,54.610466151249994,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:49:19,54.00527378,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:49:20,53.276752374999994,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:49:21,52.261588046250004,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:49:22,51.42324710375,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:49:23,50.9839620575,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:49:24,50.447188905000004,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:49:25,50.17975164874999,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:49:26,51.046090475,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:49:27,50.955632882500005,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:49:28,50.43953072875,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:49:29,50.9768281375,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:49:30,51.8254997075,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:49:31,52.66091044625,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:49:32,53.402189882500004,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:49:33,53.5305252225,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:49:34,54.52756408374999,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:49:35,55.386613051249995,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:49:36,55.91645197625,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:49:37,61.40087488633334,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:49:38,58.56752895214815,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:49:39,60.79997976428571,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:49:40,62.757928003333326,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:49:41,56.7905234629885,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:49:42,56.9557639838972,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:49:43,56.50672736322834,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:49:44,56.6126845619796,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:49:45,56.63144484047904,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:49:46,56.71395292232621,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:49:47,56.191455855000015,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:49:48,54.984417866,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:49:49,53.897338012,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:49:50,53.854043972,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:49:51,54.199675753,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:49:52,54.323874786999994,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:49:53,54.59781348199999,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:49:54,54.724154026,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:49:55,54.22677426999999,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:49:56,53.943838504999995,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:49:57,54.192152526,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:49:58,54.858317324999994,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:49:59,55.525428690000005,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:50:00,56.636841335,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:50:01,57.054067133000004,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:50:02,58.06099764,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:50:03,59.000100468,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:50:04,59.956718155000004,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:50:05,61.40814904000001,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:50:06,62.66705539400001,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:50:07,63.042372701999994,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:50:08,63.733466072000006,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:50:09,64.38873877700001,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:50:10,64.637847645,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:50:11,65.057528663,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:50:12,65.60715103199999,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:50:13,67.109215254,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:50:14,67.387737667,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:50:15,67.420628252,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:50:16,68.41128232599999,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:50:17,68.94030364599999,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:50:18,68.653340452,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:50:19,69.234335627,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:50:20,69.32036352,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:50:21,69.91291808700001,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:50:22,71.30343083300001,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:50:23,71.83829588100001,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:50:24,72.155845133,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:50:25,72.39773992857143,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:50:26,65.56286562055557,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:50:27,71.8879993229762,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:50:28,72.99228149972222,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:50:29,65.51755839693662,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:50:30,64.489385257122,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:50:31,63.59599215300813,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:50:32,60.052321292121206,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:50:33,65.47936844095771,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:50:34,66.76795300833334,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:50:35,65.9886257496256,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:50:36,66.7533628675,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:50:37,67.5724439237963,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:50:38,67.44253718143004,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:50:39,66.7112290042623,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:50:40,65.53645313666667,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:50:41,65.30777501916667,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:50:42,64.37437335583334,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:50:43,65.36190935166667,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:50:44,65.43143345333333,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:50:45,65.8958059275,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:50:46,66.61503497833334,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:50:47,63.96466335499999,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:50:48,64.39745900749999,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:50:49,64.78945365166666,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:50:50,64.58911069333332,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:50:51,64.37305672916668,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:50:52,64.4420369275,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:50:53,65.00746504916667,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:50:54,65.36127798250001,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:50:55,66.23182395083333,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:50:56,66.6955554875,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:50:57,66.80947446666667,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:50:58,67.48315751083334,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:50:59,68.4908202575,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:51:00,68.84844929166667,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:51:01,69.43519924499999,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:51:02,70.14271687166666,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:51:03,70.54797840583333,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:51:04,69.72811563583333,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:51:05,69.04091880416667,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:51:06,69.2691977375,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:51:07,70.52516115142858,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:51:08,65.41896186041353,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:51:09,63.97351358350649,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:51:10,65.201790415,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:51:11,64.95656577315789,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:51:12,63.40177866083625,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:51:13,62.14932018252927,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:51:14,61.84581643472222,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:51:15,62.150045375348434,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:51:16,62.42173069524845,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:51:17,61.84168341285715,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:51:18,62.15299233500001,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:51:19,62.95671466714287,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:51:20,62.559445049999994,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:51:21,62.07341773571429,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:51:22,62.23902816928572,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:51:23,62.55925409928572,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:51:24,63.38486547714286,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:51:25,63.90327867928571,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:51:26,63.584745121428575,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:51:27,63.40093193142857,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:51:28,63.97502744214285,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:51:29,64.64448088928572,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:51:30,65.16257406142857,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:51:31,65.91705352285715,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:51:32,38.62259578625,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:51:33,39.24395698,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:51:34,43.165653668000004,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:51:35,52.12709525583334,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:51:36,71.77647705857143,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:51:37,72.91141477571429,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:51:38,74.34345494214286,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:51:39,75.53353643857143,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:51:40,76.69367838785715,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:51:41,76.68800631571428,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:51:42,77.80600504428571,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:51:43,78.74455772357143,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:51:44,79.21117711214285,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:51:45,79.89728978571428,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:51:46,79.88341406285714,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:51:47,80.251892515,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:51:48,80.39144624928572,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:51:49,73.42618770083332,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:51:50,73.76237875913462,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:51:51,75.9955469535061,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:51:52,74.75532255630952,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:51:53,73.3366198267444,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:51:54,72.81020467432693,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:51:55,73.2656897111508,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:51:56,73.48119362548613,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:51:57,73.72985901362199,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:51:58,73.67691504569221,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:51:59,73.007788279375,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:52:00,72.46588753875001,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:52:01,70.48751232875,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:52:02,70.2115824825,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:52:03,71.36194797625,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:52:04,70.366447304375,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:52:05,70.652382519375,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:52:06,70.12494244937501,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:52:07,69.40482159999999,avg(mc_mspt_seconds_10_mean)
2025-07-03 06:52:08,68.99656712125,avg(mc_mspt_seconds_10_mean)
