timestamp,value,metric,container,cpu,id,image,instance,job,name,namespace,pod
2025-06-24 10:33:10,0.5929140399571164,rate(container_cpu_usage_seconds_total{container='multipaper-server'}[1m]),multipaper-server,total,/kubepods.slice/kubepods-besteffort.slice/kubepods-besteffort-pod2aac7e2e_7128_4e1a_8e94_d824da8b9916.slice/cri-containerd-7451e461b9f4fcd4042475cbb872c69720541278b10b4adb6f8b70b1153d1608.scope,docker.io/itzg/minecraft-server:java17,compute6,kubelet,7451e461b9f4fcd4042475cbb872c69720541278b10b4adb6f8b70b1153d1608,multipaper-marina,multipaper-server-5d4c584f66-45ftd
2025-06-24 10:33:11,0.5811065706342934,rate(container_cpu_usage_seconds_total{container='multipaper-server'}[1m]),multipaper-server,total,/kubepods.slice/kubepods-besteffort.slice/kubepods-besteffort-pod2aac7e2e_7128_4e1a_8e94_d824da8b9916.slice/cri-containerd-7451e461b9f4fcd4042475cbb872c69720541278b10b4adb6f8b70b1153d1608.scope,docker.io/itzg/minecraft-server:java17,compute6,kubelet,7451e461b9f4fcd4042475cbb872c69720541278b10b4adb6f8b70b1153d1608,multipaper-marina,multipaper-server-5d4c584f66-45ftd
2025-06-24 10:33:12,0.5692991013114703,rate(container_cpu_usage_seconds_total{container='multipaper-server'}[1m]),multipaper-server,total,/kubepods.slice/kubepods-besteffort.slice/kubepods-besteffort-pod2aac7e2e_7128_4e1a_8e94_d824da8b9916.slice/cri-containerd-7451e461b9f4fcd4042475cbb872c69720541278b10b4adb6f8b70b1153d1608.scope,docker.io/itzg/minecraft-server:java17,compute6,kubelet,7451e461b9f4fcd4042475cbb872c69720541278b10b4adb6f8b70b1153d1608,multipaper-marina,multipaper-server-5d4c584f66-45ftd
2025-06-24 10:33:13,0.5574916319886472,rate(container_cpu_usage_seconds_total{container='multipaper-server'}[1m]),multipaper-server,total,/kubepods.slice/kubepods-besteffort.slice/kubepods-besteffort-pod2aac7e2e_7128_4e1a_8e94_d824da8b9916.slice/cri-containerd-7451e461b9f4fcd4042475cbb872c69720541278b10b4adb6f8b70b1153d1608.scope,docker.io/itzg/minecraft-server:java17,compute6,kubelet,7451e461b9f4fcd4042475cbb872c69720541278b10b4adb6f8b70b1153d1608,multipaper-marina,multipaper-server-5d4c584f66-45ftd
2025-06-24 10:33:14,0.5358314620692106,rate(container_cpu_usage_seconds_total{container='multipaper-server'}[1m]),multipaper-server,total,/kubepods.slice/kubepods-besteffort.slice/kubepods-besteffort-pod2aac7e2e_7128_4e1a_8e94_d824da8b9916.slice/cri-containerd-7451e461b9f4fcd4042475cbb872c69720541278b10b4adb6f8b70b1153d1608.scope,docker.io/itzg/minecraft-server:java17,compute6,kubelet,7451e461b9f4fcd4042475cbb872c69720541278b10b4adb6f8b70b1153d1608,multipaper-marina,multipaper-server-5d4c584f66-45ftd
2025-06-24 10:33:15,0.5358314620692106,rate(container_cpu_usage_seconds_total{container='multipaper-server'}[1m]),multipaper-server,total,/kubepods.slice/kubepods-besteffort.slice/kubepods-besteffort-pod2aac7e2e_7128_4e1a_8e94_d824da8b9916.slice/cri-containerd-7451e461b9f4fcd4042475cbb872c69720541278b10b4adb6f8b70b1153d1608.scope,docker.io/itzg/minecraft-server:java17,compute6,kubelet,7451e461b9f4fcd4042475cbb872c69720541278b10b4adb6f8b70b1153d1608,multipaper-marina,multipaper-server-5d4c584f66-45ftd
2025-06-24 10:33:16,0.5358314620692106,rate(container_cpu_usage_seconds_total{container='multipaper-server'}[1m]),multipaper-server,total,/kubepods.slice/kubepods-besteffort.slice/kubepods-besteffort-pod2aac7e2e_7128_4e1a_8e94_d824da8b9916.slice/cri-containerd-7451e461b9f4fcd4042475cbb872c69720541278b10b4adb6f8b70b1153d1608.scope,docker.io/itzg/minecraft-server:java17,compute6,kubelet,7451e461b9f4fcd4042475cbb872c69720541278b10b4adb6f8b70b1153d1608,multipaper-marina,multipaper-server-5d4c584f66-45ftd
2025-06-24 10:33:17,0.6055490826302403,rate(container_cpu_usage_seconds_total{container='multipaper-server'}[1m]),multipaper-server,total,/kubepods.slice/kubepods-besteffort.slice/kubepods-besteffort-pod2aac7e2e_7128_4e1a_8e94_d824da8b9916.slice/cri-containerd-7451e461b9f4fcd4042475cbb872c69720541278b10b4adb6f8b70b1153d1608.scope,docker.io/itzg/minecraft-server:java17,compute6,kubelet,7451e461b9f4fcd4042475cbb872c69720541278b10b4adb6f8b70b1153d1608,multipaper-marina,multipaper-server-5d4c584f66-45ftd
2025-06-24 10:33:18,0.6055490826302403,rate(container_cpu_usage_seconds_total{container='multipaper-server'}[1m]),multipaper-server,total,/kubepods.slice/kubepods-besteffort.slice/kubepods-besteffort-pod2aac7e2e_7128_4e1a_8e94_d824da8b9916.slice/cri-containerd-7451e461b9f4fcd4042475cbb872c69720541278b10b4adb6f8b70b1153d1608.scope,docker.io/itzg/minecraft-server:java17,compute6,kubelet,7451e461b9f4fcd4042475cbb872c69720541278b10b4adb6f8b70b1153d1608,multipaper-marina,multipaper-server-5d4c584f66-45ftd
2025-06-24 10:33:19,0.6055490826302403,rate(container_cpu_usage_seconds_total{container='multipaper-server'}[1m]),multipaper-server,total,/kubepods.slice/kubepods-besteffort.slice/kubepods-besteffort-pod2aac7e2e_7128_4e1a_8e94_d824da8b9916.slice/cri-containerd-7451e461b9f4fcd4042475cbb872c69720541278b10b4adb6f8b70b1153d1608.scope,docker.io/itzg/minecraft-server:java17,compute6,kubelet,7451e461b9f4fcd4042475cbb872c69720541278b10b4adb6f8b70b1153d1608,multipaper-marina,multipaper-server-5d4c584f66-45ftd
