timestamp,value,metric
2025-06-18 09:10:08,20.0,"quantile(0.95, mc_tps)"
2025-06-18 09:10:09,20.0,"quantile(0.95, mc_tps)"
2025-06-18 09:10:10,20.0,"quantile(0.95, mc_tps)"
2025-06-18 09:10:11,20.0,"quantile(0.95, mc_tps)"
2025-06-18 09:10:12,20.0,"quantile(0.95, mc_tps)"
2025-06-18 09:10:13,20.0,"quantile(0.95, mc_tps)"
2025-06-18 09:10:14,20.0,"quantile(0.95, mc_tps)"
2025-06-18 09:10:15,20.0,"quantile(0.95, mc_tps)"
2025-06-18 09:10:16,20.0,"quantile(0.95, mc_tps)"
2025-06-18 09:10:17,19.99998334003965,"quantile(0.95, mc_tps)"
2025-06-18 09:10:18,20.0,"quantile(0.95, mc_tps)"
2025-06-18 09:10:19,20.0,"quantile(0.95, mc_tps)"
2025-06-18 09:10:20,20.0,"quantile(0.95, mc_tps)"
2025-06-18 09:10:21,20.0,"quantile(0.95, mc_tps)"
2025-06-18 09:10:22,20.0,"quantile(0.95, mc_tps)"
2025-06-18 09:10:23,20.0,"quantile(0.95, mc_tps)"
2025-06-18 09:10:24,20.0,"quantile(0.95, mc_tps)"
2025-06-18 09:10:25,20.0,"quantile(0.95, mc_tps)"
2025-06-18 09:10:26,20.0,"quantile(0.95, mc_tps)"
2025-06-18 09:10:27,20.0,"quantile(0.95, mc_tps)"
2025-06-18 09:10:28,20.0,"quantile(0.95, mc_tps)"
2025-06-18 09:10:29,20.0,"quantile(0.95, mc_tps)"
2025-06-18 09:10:30,20.0,"quantile(0.95, mc_tps)"
2025-06-18 09:10:31,20.0,"quantile(0.95, mc_tps)"
2025-06-18 09:10:32,20.0,"quantile(0.95, mc_tps)"
2025-06-18 09:10:33,20.0,"quantile(0.95, mc_tps)"
2025-06-18 09:10:34,20.0,"quantile(0.95, mc_tps)"
2025-06-18 09:10:35,20.0,"quantile(0.95, mc_tps)"
2025-06-18 09:10:36,20.0,"quantile(0.95, mc_tps)"
2025-06-18 09:10:37,20.0,"quantile(0.95, mc_tps)"
2025-06-18 09:10:38,20.0,"quantile(0.95, mc_tps)"
2025-06-18 09:10:39,20.0,"quantile(0.95, mc_tps)"
2025-06-18 09:10:40,20.0,"quantile(0.95, mc_tps)"
2025-06-18 09:10:41,20.0,"quantile(0.95, mc_tps)"
2025-06-18 09:10:42,20.0,"quantile(0.95, mc_tps)"
2025-06-18 09:10:43,20.0,"quantile(0.95, mc_tps)"
2025-06-18 09:10:44,19.999999099800114,"quantile(0.95, mc_tps)"
2025-06-18 09:10:45,20.0,"quantile(0.95, mc_tps)"
2025-06-18 09:10:46,20.0,"quantile(0.95, mc_tps)"
2025-06-18 09:10:47,20.0,"quantile(0.95, mc_tps)"
2025-06-18 09:10:48,20.0,"quantile(0.95, mc_tps)"
2025-06-18 09:10:49,20.0,"quantile(0.95, mc_tps)"
2025-06-18 09:10:50,20.0,"quantile(0.95, mc_tps)"
2025-06-18 09:10:51,20.0,"quantile(0.95, mc_tps)"
2025-06-18 09:10:52,20.0,"quantile(0.95, mc_tps)"
2025-06-18 09:10:53,20.0,"quantile(0.95, mc_tps)"
2025-06-18 09:10:54,20.0,"quantile(0.95, mc_tps)"
2025-06-18 09:10:55,20.0,"quantile(0.95, mc_tps)"
2025-06-18 09:10:56,20.0,"quantile(0.95, mc_tps)"
2025-06-18 09:10:57,20.0,"quantile(0.95, mc_tps)"
2025-06-18 09:10:58,20.0,"quantile(0.95, mc_tps)"
2025-06-18 09:10:59,20.0,"quantile(0.95, mc_tps)"
2025-06-18 09:11:00,20.0,"quantile(0.95, mc_tps)"
2025-06-18 09:11:01,20.0,"quantile(0.95, mc_tps)"
2025-06-18 09:11:02,20.0,"quantile(0.95, mc_tps)"
2025-06-18 09:11:03,20.0,"quantile(0.95, mc_tps)"
2025-06-18 09:11:04,20.0,"quantile(0.95, mc_tps)"
2025-06-18 09:11:05,20.0,"quantile(0.95, mc_tps)"
2025-06-18 09:11:06,20.0,"quantile(0.95, mc_tps)"
2025-06-18 09:11:07,20.0,"quantile(0.95, mc_tps)"
2025-06-18 09:11:08,20.0,"quantile(0.95, mc_tps)"
2025-06-18 09:11:09,20.0,"quantile(0.95, mc_tps)"
2025-06-18 09:11:10,20.0,"quantile(0.95, mc_tps)"
2025-06-18 09:11:11,20.0,"quantile(0.95, mc_tps)"
2025-06-18 09:11:12,20.0,"quantile(0.95, mc_tps)"
2025-06-18 09:11:13,20.0,"quantile(0.95, mc_tps)"
2025-06-18 09:11:14,20.0,"quantile(0.95, mc_tps)"
2025-06-18 09:11:15,20.0,"quantile(0.95, mc_tps)"
2025-06-18 09:11:16,20.0,"quantile(0.95, mc_tps)"
2025-06-18 09:11:17,20.0,"quantile(0.95, mc_tps)"
2025-06-18 09:11:18,20.0,"quantile(0.95, mc_tps)"
2025-06-18 09:11:19,20.0,"quantile(0.95, mc_tps)"
2025-06-18 09:11:20,20.0,"quantile(0.95, mc_tps)"
2025-06-18 09:11:21,20.0,"quantile(0.95, mc_tps)"
2025-06-18 09:11:22,20.0,"quantile(0.95, mc_tps)"
2025-06-18 09:11:23,20.0,"quantile(0.95, mc_tps)"
2025-06-18 09:11:24,20.0,"quantile(0.95, mc_tps)"
2025-06-18 09:11:25,20.0,"quantile(0.95, mc_tps)"
2025-06-18 09:11:26,20.0,"quantile(0.95, mc_tps)"
2025-06-18 09:11:27,20.0,"quantile(0.95, mc_tps)"
2025-06-18 09:11:28,20.0,"quantile(0.95, mc_tps)"
2025-06-18 09:11:29,20.0,"quantile(0.95, mc_tps)"
2025-06-18 09:11:30,20.0,"quantile(0.95, mc_tps)"
2025-06-18 09:11:31,20.0,"quantile(0.95, mc_tps)"
2025-06-18 09:11:32,20.0,"quantile(0.95, mc_tps)"
2025-06-18 09:11:33,20.0,"quantile(0.95, mc_tps)"
2025-06-18 09:11:34,20.0,"quantile(0.95, mc_tps)"
2025-06-18 09:11:35,20.0,"quantile(0.95, mc_tps)"
2025-06-18 09:11:36,20.0,"quantile(0.95, mc_tps)"
2025-06-18 09:11:37,20.0,"quantile(0.95, mc_tps)"
2025-06-18 09:11:38,20.0,"quantile(0.95, mc_tps)"
2025-06-18 09:11:39,20.0,"quantile(0.95, mc_tps)"
2025-06-18 09:11:40,20.0,"quantile(0.95, mc_tps)"
2025-06-18 09:11:41,20.0,"quantile(0.95, mc_tps)"
2025-06-18 09:11:42,20.0,"quantile(0.95, mc_tps)"
2025-06-18 09:11:43,20.0,"quantile(0.95, mc_tps)"
2025-06-18 09:11:44,20.0,"quantile(0.95, mc_tps)"
2025-06-18 09:11:45,20.0,"quantile(0.95, mc_tps)"
2025-06-18 09:11:46,20.0,"quantile(0.95, mc_tps)"
2025-06-18 09:11:47,20.0,"quantile(0.95, mc_tps)"
2025-06-18 09:11:48,20.0,"quantile(0.95, mc_tps)"
2025-06-18 09:11:49,20.0,"quantile(0.95, mc_tps)"
2025-06-18 09:11:50,20.0,"quantile(0.95, mc_tps)"
2025-06-18 09:11:51,20.0,"quantile(0.95, mc_tps)"
2025-06-18 09:11:52,20.0,"quantile(0.95, mc_tps)"
2025-06-18 09:11:53,20.0,"quantile(0.95, mc_tps)"
2025-06-18 09:11:54,20.0,"quantile(0.95, mc_tps)"
2025-06-18 09:11:55,20.0,"quantile(0.95, mc_tps)"
2025-06-18 09:11:56,20.0,"quantile(0.95, mc_tps)"
2025-06-18 09:11:57,20.0,"quantile(0.95, mc_tps)"
2025-06-18 09:11:58,19.999999134800106,"quantile(0.95, mc_tps)"
2025-06-18 09:11:59,20.0,"quantile(0.95, mc_tps)"
2025-06-18 09:12:00,20.0,"quantile(0.95, mc_tps)"
2025-06-18 09:12:01,20.0,"quantile(0.95, mc_tps)"
2025-06-18 09:12:02,20.0,"quantile(0.95, mc_tps)"
2025-06-18 09:12:03,20.0,"quantile(0.95, mc_tps)"
2025-06-18 09:12:04,20.0,"quantile(0.95, mc_tps)"
2025-06-18 09:12:05,20.0,"quantile(0.95, mc_tps)"
2025-06-18 09:12:06,20.0,"quantile(0.95, mc_tps)"
2025-06-18 09:12:07,20.0,"quantile(0.95, mc_tps)"
2025-06-18 09:12:08,20.0,"quantile(0.95, mc_tps)"
2025-06-18 09:12:09,20.0,"quantile(0.95, mc_tps)"
2025-06-18 09:12:10,20.0,"quantile(0.95, mc_tps)"
2025-06-18 09:12:11,20.0,"quantile(0.95, mc_tps)"
2025-06-18 09:12:12,20.0,"quantile(0.95, mc_tps)"
2025-06-18 09:12:13,20.0,"quantile(0.95, mc_tps)"
2025-06-18 09:12:14,20.0,"quantile(0.95, mc_tps)"
2025-06-18 09:12:15,20.0,"quantile(0.95, mc_tps)"
2025-06-18 09:12:16,20.0,"quantile(0.95, mc_tps)"
2025-06-18 09:12:17,20.0,"quantile(0.95, mc_tps)"
2025-06-18 09:12:18,20.0,"quantile(0.95, mc_tps)"
2025-06-18 09:12:19,20.0,"quantile(0.95, mc_tps)"
2025-06-18 09:12:20,20.0,"quantile(0.95, mc_tps)"
2025-06-18 09:12:21,20.0,"quantile(0.95, mc_tps)"
2025-06-18 09:12:22,20.0,"quantile(0.95, mc_tps)"
2025-06-18 09:12:23,20.0,"quantile(0.95, mc_tps)"
2025-06-18 09:12:24,20.0,"quantile(0.95, mc_tps)"
2025-06-18 09:12:25,20.0,"quantile(0.95, mc_tps)"
2025-06-18 09:12:26,20.0,"quantile(0.95, mc_tps)"
2025-06-18 09:12:27,20.0,"quantile(0.95, mc_tps)"
2025-06-18 09:12:28,20.0,"quantile(0.95, mc_tps)"
2025-06-18 09:12:29,20.0,"quantile(0.95, mc_tps)"
2025-06-18 09:12:30,20.0,"quantile(0.95, mc_tps)"
2025-06-18 09:12:31,20.0,"quantile(0.95, mc_tps)"
2025-06-18 09:12:32,20.0,"quantile(0.95, mc_tps)"
2025-06-18 09:12:33,20.0,"quantile(0.95, mc_tps)"
2025-06-18 09:12:34,20.0,"quantile(0.95, mc_tps)"
2025-06-18 09:12:35,20.0,"quantile(0.95, mc_tps)"
2025-06-18 09:12:36,20.0,"quantile(0.95, mc_tps)"
2025-06-18 09:12:37,20.0,"quantile(0.95, mc_tps)"
2025-06-18 09:12:38,20.0,"quantile(0.95, mc_tps)"
2025-06-18 09:12:39,20.0,"quantile(0.95, mc_tps)"
2025-06-18 09:12:40,19.99994358045474,"quantile(0.95, mc_tps)"
2025-06-18 09:12:41,20.0,"quantile(0.95, mc_tps)"
2025-06-18 09:12:42,19.999890637402885,"quantile(0.95, mc_tps)"
2025-06-18 09:12:43,20.0,"quantile(0.95, mc_tps)"
2025-06-18 09:12:44,20.0,"quantile(0.95, mc_tps)"
2025-06-18 09:12:45,20.0,"quantile(0.95, mc_tps)"
2025-06-18 09:12:46,20.0,"quantile(0.95, mc_tps)"
2025-06-18 09:12:47,20.0,"quantile(0.95, mc_tps)"
2025-06-18 09:12:48,20.0,"quantile(0.95, mc_tps)"
2025-06-18 09:12:49,20.0,"quantile(0.95, mc_tps)"
2025-06-18 09:12:50,20.0,"quantile(0.95, mc_tps)"
2025-06-18 09:12:51,20.0,"quantile(0.95, mc_tps)"
2025-06-18 09:12:52,19.999931406272164,"quantile(0.95, mc_tps)"
2025-06-18 09:12:53,20.0,"quantile(0.95, mc_tps)"
2025-06-18 09:12:54,19.999985672429325,"quantile(0.95, mc_tps)"
2025-06-18 09:12:55,20.0,"quantile(0.95, mc_tps)"
2025-06-18 09:12:56,20.0,"quantile(0.95, mc_tps)"
2025-06-18 09:12:57,20.0,"quantile(0.95, mc_tps)"
2025-06-18 09:12:58,20.0,"quantile(0.95, mc_tps)"
2025-06-18 09:12:59,20.0,"quantile(0.95, mc_tps)"
2025-06-18 09:13:00,20.0,"quantile(0.95, mc_tps)"
2025-06-18 09:13:01,20.0,"quantile(0.95, mc_tps)"
2025-06-18 09:13:02,20.0,"quantile(0.95, mc_tps)"
2025-06-18 09:13:03,20.0,"quantile(0.95, mc_tps)"
2025-06-18 09:13:04,20.0,"quantile(0.95, mc_tps)"
2025-06-18 09:13:05,20.0,"quantile(0.95, mc_tps)"
2025-06-18 09:13:06,20.0,"quantile(0.95, mc_tps)"
2025-06-18 09:13:07,20.0,"quantile(0.95, mc_tps)"
2025-06-18 09:13:08,20.0,"quantile(0.95, mc_tps)"
2025-06-18 09:13:09,20.0,"quantile(0.95, mc_tps)"
2025-06-18 09:13:10,19.999924673810582,"quantile(0.95, mc_tps)"
2025-06-18 09:13:11,20.0,"quantile(0.95, mc_tps)"
2025-06-18 09:13:12,20.0,"quantile(0.95, mc_tps)"
2025-06-18 09:13:13,20.0,"quantile(0.95, mc_tps)"
2025-06-18 09:13:14,20.0,"quantile(0.95, mc_tps)"
2025-06-18 09:13:15,20.0,"quantile(0.95, mc_tps)"
2025-06-18 09:13:16,20.0,"quantile(0.95, mc_tps)"
2025-06-18 09:13:17,20.0,"quantile(0.95, mc_tps)"
2025-06-18 09:13:18,19.999918558747535,"quantile(0.95, mc_tps)"
2025-06-18 09:13:19,20.0,"quantile(0.95, mc_tps)"
2025-06-18 09:13:20,20.0,"quantile(0.95, mc_tps)"
2025-06-18 09:13:21,20.0,"quantile(0.95, mc_tps)"
2025-06-18 09:13:22,19.999998856200186,"quantile(0.95, mc_tps)"
2025-06-18 09:13:23,20.0,"quantile(0.95, mc_tps)"
2025-06-18 09:13:24,20.0,"quantile(0.95, mc_tps)"
2025-06-18 09:13:25,20.0,"quantile(0.95, mc_tps)"
2025-06-18 09:13:26,20.0,"quantile(0.95, mc_tps)"
2025-06-18 09:13:27,20.0,"quantile(0.95, mc_tps)"
