timestamp,value,metric,container,cpu,id,image,instance,job,name,namespace,pod
2025-06-24 10:33:10,0.01908055962992193,rate(container_cpu_usage_seconds_total{container='multipaper-master-velocity'}[1m]),multipaper-master-velocity,total,/kubepods.slice/kubepods-besteffort.slice/kubepods-besteffort-podcd9ed08a_50af_4f8c_94e9_6e8a70becc14.slice/cri-containerd-8e0e74dfe4e41befaaacfe9e0a061abd470760f8258042c88dae66c63f9425fc.scope,docker.io/itzg/mc-proxy:latest,compute5,kubelet,8e0e74dfe4e41befaaacfe9e0a061abd470760f8258042c88dae66c63f9425fc,multipaper-marina,multipaper-master-velocity-68695768c8-nzrmt
2025-06-24 10:33:11,0.01908055962992193,rate(container_cpu_usage_seconds_total{container='multipaper-master-velocity'}[1m]),multipaper-master-velocity,total,/kubepods.slice/kubepods-besteffort.slice/kubepods-besteffort-podcd9ed08a_50af_4f8c_94e9_6e8a70becc14.slice/cri-containerd-8e0e74dfe4e41befaaacfe9e0a061abd470760f8258042c88dae66c63f9425fc.scope,docker.io/itzg/mc-proxy:latest,compute5,kubelet,8e0e74dfe4e41befaaacfe9e0a061abd470760f8258042c88dae66c63f9425fc,multipaper-marina,multipaper-master-velocity-68695768c8-nzrmt
2025-06-24 10:33:12,0.01908055962992193,rate(container_cpu_usage_seconds_total{container='multipaper-master-velocity'}[1m]),multipaper-master-velocity,total,/kubepods.slice/kubepods-besteffort.slice/kubepods-besteffort-podcd9ed08a_50af_4f8c_94e9_6e8a70becc14.slice/cri-containerd-8e0e74dfe4e41befaaacfe9e0a061abd470760f8258042c88dae66c63f9425fc.scope,docker.io/itzg/mc-proxy:latest,compute5,kubelet,8e0e74dfe4e41befaaacfe9e0a061abd470760f8258042c88dae66c63f9425fc,multipaper-marina,multipaper-master-velocity-68695768c8-nzrmt
2025-06-24 10:33:13,0.01908055962992193,rate(container_cpu_usage_seconds_total{container='multipaper-master-velocity'}[1m]),multipaper-master-velocity,total,/kubepods.slice/kubepods-besteffort.slice/kubepods-besteffort-podcd9ed08a_50af_4f8c_94e9_6e8a70becc14.slice/cri-containerd-8e0e74dfe4e41befaaacfe9e0a061abd470760f8258042c88dae66c63f9425fc.scope,docker.io/itzg/mc-proxy:latest,compute5,kubelet,8e0e74dfe4e41befaaacfe9e0a061abd470760f8258042c88dae66c63f9425fc,multipaper-marina,multipaper-master-velocity-68695768c8-nzrmt
2025-06-24 10:33:14,0.01908055962992193,rate(container_cpu_usage_seconds_total{container='multipaper-master-velocity'}[1m]),multipaper-master-velocity,total,/kubepods.slice/kubepods-besteffort.slice/kubepods-besteffort-podcd9ed08a_50af_4f8c_94e9_6e8a70becc14.slice/cri-containerd-8e0e74dfe4e41befaaacfe9e0a061abd470760f8258042c88dae66c63f9425fc.scope,docker.io/itzg/mc-proxy:latest,compute5,kubelet,8e0e74dfe4e41befaaacfe9e0a061abd470760f8258042c88dae66c63f9425fc,multipaper-marina,multipaper-master-velocity-68695768c8-nzrmt
2025-06-24 10:33:15,0.018439466315269375,rate(container_cpu_usage_seconds_total{container='multipaper-master-velocity'}[1m]),multipaper-master-velocity,total,/kubepods.slice/kubepods-besteffort.slice/kubepods-besteffort-podcd9ed08a_50af_4f8c_94e9_6e8a70becc14.slice/cri-containerd-8e0e74dfe4e41befaaacfe9e0a061abd470760f8258042c88dae66c63f9425fc.scope,docker.io/itzg/mc-proxy:latest,compute5,kubelet,8e0e74dfe4e41befaaacfe9e0a061abd470760f8258042c88dae66c63f9425fc,multipaper-marina,multipaper-master-velocity-68695768c8-nzrmt
2025-06-24 10:33:16,0.015527490428540106,rate(container_cpu_usage_seconds_total{container='multipaper-master-velocity'}[1m]),multipaper-master-velocity,total,/kubepods.slice/kubepods-besteffort.slice/kubepods-besteffort-podcd9ed08a_50af_4f8c_94e9_6e8a70becc14.slice/cri-containerd-8e0e74dfe4e41befaaacfe9e0a061abd470760f8258042c88dae66c63f9425fc.scope,docker.io/itzg/mc-proxy:latest,compute5,kubelet,8e0e74dfe4e41befaaacfe9e0a061abd470760f8258042c88dae66c63f9425fc,multipaper-marina,multipaper-master-velocity-68695768c8-nzrmt
2025-06-24 10:33:17,0.01522016598995228,rate(container_cpu_usage_seconds_total{container='multipaper-master-velocity'}[1m]),multipaper-master-velocity,total,/kubepods.slice/kubepods-besteffort.slice/kubepods-besteffort-podcd9ed08a_50af_4f8c_94e9_6e8a70becc14.slice/cri-containerd-8e0e74dfe4e41befaaacfe9e0a061abd470760f8258042c88dae66c63f9425fc.scope,docker.io/itzg/mc-proxy:latest,compute5,kubelet,8e0e74dfe4e41befaaacfe9e0a061abd470760f8258042c88dae66c63f9425fc,multipaper-marina,multipaper-master-velocity-68695768c8-nzrmt
2025-06-24 10:33:18,0.02433492520255508,rate(container_cpu_usage_seconds_total{container='multipaper-master-velocity'}[1m]),multipaper-master-velocity,total,/kubepods.slice/kubepods-besteffort.slice/kubepods-besteffort-podcd9ed08a_50af_4f8c_94e9_6e8a70becc14.slice/cri-containerd-8e0e74dfe4e41befaaacfe9e0a061abd470760f8258042c88dae66c63f9425fc.scope,docker.io/itzg/mc-proxy:latest,compute5,kubelet,8e0e74dfe4e41befaaacfe9e0a061abd470760f8258042c88dae66c63f9425fc,multipaper-marina,multipaper-master-velocity-68695768c8-nzrmt
2025-06-24 10:33:19,0.02433492520255508,rate(container_cpu_usage_seconds_total{container='multipaper-master-velocity'}[1m]),multipaper-master-velocity,total,/kubepods.slice/kubepods-besteffort.slice/kubepods-besteffort-podcd9ed08a_50af_4f8c_94e9_6e8a70becc14.slice/cri-containerd-8e0e74dfe4e41befaaacfe9e0a061abd470760f8258042c88dae66c63f9425fc.scope,docker.io/itzg/mc-proxy:latest,compute5,kubelet,8e0e74dfe4e41befaaacfe9e0a061abd470760f8258042c88dae66c63f9425fc,multipaper-marina,multipaper-master-velocity-68695768c8-nzrmt
2025-06-24 10:33:20,0.02433492520255508,rate(container_cpu_usage_seconds_total{container='multipaper-master-velocity'}[1m]),multipaper-master-velocity,total,/kubepods.slice/kubepods-besteffort.slice/kubepods-besteffort-podcd9ed08a_50af_4f8c_94e9_6e8a70becc14.slice/cri-containerd-8e0e74dfe4e41befaaacfe9e0a061abd470760f8258042c88dae66c63f9425fc.scope,docker.io/itzg/mc-proxy:latest,compute5,kubelet,8e0e74dfe4e41befaaacfe9e0a061abd470760f8258042c88dae66c63f9425fc,multipaper-marina,multipaper-master-velocity-68695768c8-nzrmt
2025-06-24 10:33:21,0.024334925202555084,rate(container_cpu_usage_seconds_total{container='multipaper-master-velocity'}[1m]),multipaper-master-velocity,total,/kubepods.slice/kubepods-besteffort.slice/kubepods-besteffort-podcd9ed08a_50af_4f8c_94e9_6e8a70becc14.slice/cri-containerd-8e0e74dfe4e41befaaacfe9e0a061abd470760f8258042c88dae66c63f9425fc.scope,docker.io/itzg/mc-proxy:latest,compute5,kubelet,8e0e74dfe4e41befaaacfe9e0a061abd470760f8258042c88dae66c63f9425fc,multipaper-marina,multipaper-master-velocity-68695768c8-nzrmt
2025-06-24 10:33:22,0.024334925202555084,rate(container_cpu_usage_seconds_total{container='multipaper-master-velocity'}[1m]),multipaper-master-velocity,total,/kubepods.slice/kubepods-besteffort.slice/kubepods-besteffort-podcd9ed08a_50af_4f8c_94e9_6e8a70becc14.slice/cri-containerd-8e0e74dfe4e41befaaacfe9e0a061abd470760f8258042c88dae66c63f9425fc.scope,docker.io/itzg/mc-proxy:latest,compute5,kubelet,8e0e74dfe4e41befaaacfe9e0a061abd470760f8258042c88dae66c63f9425fc,multipaper-marina,multipaper-master-velocity-68695768c8-nzrmt
2025-06-24 10:33:23,0.024334925202555084,rate(container_cpu_usage_seconds_total{container='multipaper-master-velocity'}[1m]),multipaper-master-velocity,total,/kubepods.slice/kubepods-besteffort.slice/kubepods-besteffort-podcd9ed08a_50af_4f8c_94e9_6e8a70becc14.slice/cri-containerd-8e0e74dfe4e41befaaacfe9e0a061abd470760f8258042c88dae66c63f9425fc.scope,docker.io/itzg/mc-proxy:latest,compute5,kubelet,8e0e74dfe4e41befaaacfe9e0a061abd470760f8258042c88dae66c63f9425fc,multipaper-marina,multipaper-master-velocity-68695768c8-nzrmt
2025-06-24 10:33:24,0.024334925202555084,rate(container_cpu_usage_seconds_total{container='multipaper-master-velocity'}[1m]),multipaper-master-velocity,total,/kubepods.slice/kubepods-besteffort.slice/kubepods-besteffort-podcd9ed08a_50af_4f8c_94e9_6e8a70becc14.slice/cri-containerd-8e0e74dfe4e41befaaacfe9e0a061abd470760f8258042c88dae66c63f9425fc.scope,docker.io/itzg/mc-proxy:latest,compute5,kubelet,8e0e74dfe4e41befaaacfe9e0a061abd470760f8258042c88dae66c63f9425fc,multipaper-marina,multipaper-master-velocity-68695768c8-nzrmt
2025-06-24 10:33:25,0.024334925202555084,rate(container_cpu_usage_seconds_total{container='multipaper-master-velocity'}[1m]),multipaper-master-velocity,total,/kubepods.slice/kubepods-besteffort.slice/kubepods-besteffort-podcd9ed08a_50af_4f8c_94e9_6e8a70becc14.slice/cri-containerd-8e0e74dfe4e41befaaacfe9e0a061abd470760f8258042c88dae66c63f9425fc.scope,docker.io/itzg/mc-proxy:latest,compute5,kubelet,8e0e74dfe4e41befaaacfe9e0a061abd470760f8258042c88dae66c63f9425fc,multipaper-marina,multipaper-master-velocity-68695768c8-nzrmt
