timestamp,value,metric
2025-06-11 15:09:15,0.087,"quantile(0.99, server_latency)"
2025-06-11 15:09:16,0.012,"quantile(0.99, server_latency)"
2025-06-11 15:09:17,0.012,"quantile(0.99, server_latency)"
2025-06-11 15:09:18,0.016,"quantile(0.99, server_latency)"
2025-06-11 15:09:19,0.03,"quantile(0.99, server_latency)"
2025-06-11 15:09:20,0.015,"quantile(0.99, server_latency)"
2025-06-11 15:09:21,0.08,"quantile(0.99, server_latency)"
2025-06-11 15:09:22,0.006,"quantile(0.99, server_latency)"
2025-06-11 15:09:23,0.026,"quantile(0.99, server_latency)"
2025-06-11 15:09:24,0.031,"quantile(0.99, server_latency)"
2025-06-11 15:09:25,0.018,"quantile(0.99, server_latency)"
2025-06-11 15:09:26,0.009,"quantile(0.99, server_latency)"
2025-06-11 15:09:27,0.008,"quantile(0.99, server_latency)"
2025-06-11 15:09:28,0.086,"quantile(0.99, server_latency)"
2025-06-11 15:09:29,2.767,"quantile(0.99, server_latency)"
2025-06-11 15:09:30,3.178,"quantile(0.99, server_latency)"
2025-06-11 15:09:31,3.68,"quantile(0.99, server_latency)"
2025-06-11 15:09:32,3.757,"quantile(0.99, server_latency)"
2025-06-11 15:09:33,2.761,"quantile(0.99, server_latency)"
2025-06-11 15:09:34,0.739,"quantile(0.99, server_latency)"
2025-06-11 15:09:35,0.171,"quantile(0.99, server_latency)"
2025-06-11 15:09:36,0.03,"quantile(0.99, server_latency)"
2025-06-11 15:09:37,0.01,"quantile(0.99, server_latency)"
2025-06-11 15:09:38,0.023,"quantile(0.99, server_latency)"
2025-06-11 15:09:39,0.026,"quantile(0.99, server_latency)"
2025-06-11 15:09:40,0.017,"quantile(0.99, server_latency)"
2025-06-11 15:09:41,0.011,"quantile(0.99, server_latency)"
2025-06-11 15:09:42,0.01,"quantile(0.99, server_latency)"
2025-06-11 15:09:43,0.032,"quantile(0.99, server_latency)"
2025-06-11 15:09:44,0.012,"quantile(0.99, server_latency)"
2025-06-11 15:09:45,0.005,"quantile(0.99, server_latency)"
2025-06-11 15:09:46,0.016,"quantile(0.99, server_latency)"
2025-06-11 15:09:47,0.018,"quantile(0.99, server_latency)"
2025-06-11 15:09:48,0.014,"quantile(0.99, server_latency)"
2025-06-11 15:09:49,0.377,"quantile(0.99, server_latency)"
2025-06-11 15:09:50,0.007,"quantile(0.99, server_latency)"
2025-06-11 15:09:51,0.016,"quantile(0.99, server_latency)"
2025-06-11 15:09:52,0.008,"quantile(0.99, server_latency)"
2025-06-11 15:09:53,0.008,"quantile(0.99, server_latency)"
2025-06-11 15:09:54,0.003,"quantile(0.99, server_latency)"
2025-06-11 15:09:55,0.019,"quantile(0.99, server_latency)"
2025-06-11 15:09:56,0.009,"quantile(0.99, server_latency)"
2025-06-11 15:09:57,0.025,"quantile(0.99, server_latency)"
2025-06-11 15:09:58,0.004,"quantile(0.99, server_latency)"
2025-06-11 15:09:59,0.005,"quantile(0.99, server_latency)"
2025-06-11 15:10:00,0.01,"quantile(0.99, server_latency)"
2025-06-11 15:10:01,0.012,"quantile(0.99, server_latency)"
2025-06-11 15:10:02,0.011,"quantile(0.99, server_latency)"
2025-06-11 15:10:03,0.016,"quantile(0.99, server_latency)"
2025-06-11 15:10:04,0.02,"quantile(0.99, server_latency)"
2025-06-11 15:10:05,0.01,"quantile(0.99, server_latency)"
2025-06-11 15:10:06,0.007,"quantile(0.99, server_latency)"
2025-06-11 15:10:07,0.011,"quantile(0.99, server_latency)"
2025-06-11 15:10:08,0.015,"quantile(0.99, server_latency)"
2025-06-11 15:10:09,0.009,"quantile(0.99, server_latency)"
2025-06-11 15:10:10,0.003,"quantile(0.99, server_latency)"
2025-06-11 15:10:11,0.01,"quantile(0.99, server_latency)"
2025-06-11 15:10:12,0.028,"quantile(0.99, server_latency)"
2025-06-11 15:10:13,0.032,"quantile(0.99, server_latency)"
2025-06-11 15:10:14,0.007,"quantile(0.99, server_latency)"
2025-06-11 15:10:15,0.012,"quantile(0.99, server_latency)"
2025-06-11 15:10:16,0.024,"quantile(0.99, server_latency)"
2025-06-11 15:10:17,0.019,"quantile(0.99, server_latency)"
2025-06-11 15:10:18,0.028,"quantile(0.99, server_latency)"
2025-06-11 15:10:19,0.01,"quantile(0.99, server_latency)"
2025-06-11 15:10:20,0.013,"quantile(0.99, server_latency)"
2025-06-11 15:10:21,0.033,"quantile(0.99, server_latency)"
2025-06-11 15:10:22,0.003,"quantile(0.99, server_latency)"
2025-06-11 15:10:23,0.015,"quantile(0.99, server_latency)"
2025-06-11 15:10:24,0.016,"quantile(0.99, server_latency)"
2025-06-11 15:10:25,0.0209,"quantile(0.99, server_latency)"
2025-06-11 15:10:26,0.019850000000000003,"quantile(0.99, server_latency)"
2025-06-11 15:10:27,0.01687,"quantile(0.99, server_latency)"
2025-06-11 15:10:28,0.01292,"quantile(0.99, server_latency)"
2025-06-11 15:10:29,0.009970000000000001,"quantile(0.99, server_latency)"
2025-06-11 15:10:30,0.009930000000000001,"quantile(0.99, server_latency)"
2025-06-11 15:10:31,0.00896,"quantile(0.99, server_latency)"
2025-06-11 15:10:32,0.010939999999999998,"quantile(0.99, server_latency)"
2025-06-11 15:10:33,0.013900000000000001,"quantile(0.99, server_latency)"
2025-06-11 15:10:34,0.00894,"quantile(0.99, server_latency)"
2025-06-11 15:10:35,0.00696,"quantile(0.99, server_latency)"
2025-06-11 15:10:36,0.009930000000000001,"quantile(0.99, server_latency)"
2025-06-11 15:10:37,0.00995,"quantile(0.99, server_latency)"
2025-06-11 15:10:38,0.021809999999999996,"quantile(0.99, server_latency)"
2025-06-11 15:10:39,0.00796,"quantile(0.99, server_latency)"
2025-06-11 15:10:40,0.014889999999999999,"quantile(0.99, server_latency)"
2025-06-11 15:10:41,0.01292,"quantile(0.99, server_latency)"
2025-06-11 15:10:42,0.02084,"quantile(0.99, server_latency)"
2025-06-11 15:10:43,0.01587,"quantile(0.99, server_latency)"
2025-06-11 15:10:44,0.01687,"quantile(0.99, server_latency)"
2025-06-11 15:10:45,0.01687,"quantile(0.99, server_latency)"
2025-06-11 15:10:46,0.00399,"quantile(0.99, server_latency)"
2025-06-11 15:10:47,0.00796,"quantile(0.99, server_latency)"
2025-06-11 15:10:48,0.019950000000000002,"quantile(0.99, server_latency)"
2025-06-11 15:10:49,0.016900000000000002,"quantile(0.99, server_latency)"
2025-06-11 15:10:50,0.03172,"quantile(0.99, server_latency)"
2025-06-11 15:10:51,0.025769999999999998,"quantile(0.99, server_latency)"
2025-06-11 15:10:52,0.01588,"quantile(0.99, server_latency)"
2025-06-11 15:10:53,0.017849999999999998,"quantile(0.99, server_latency)"
2025-06-11 15:10:54,0.020829999999999998,"quantile(0.99, server_latency)"
2025-06-11 15:10:55,0.01687,"quantile(0.99, server_latency)"
2025-06-11 15:10:56,0.01587,"quantile(0.99, server_latency)"
2025-06-11 15:10:57,0.020819999999999998,"quantile(0.99, server_latency)"
2025-06-11 15:10:58,0.01884,"quantile(0.99, server_latency)"
2025-06-11 15:10:59,0.01588,"quantile(0.99, server_latency)"
2025-06-11 15:11:00,0.017859999999999997,"quantile(0.99, server_latency)"
2025-06-11 15:11:01,0.027770000000000003,"quantile(0.99, server_latency)"
2025-06-11 15:11:02,0.01291,"quantile(0.99, server_latency)"
2025-06-11 15:11:03,0.033690000000000005,"quantile(0.99, server_latency)"
2025-06-11 15:11:04,0.014899999999999998,"quantile(0.99, server_latency)"
2025-06-11 15:11:05,0.01588,"quantile(0.99, server_latency)"
2025-06-11 15:11:06,0.02478,"quantile(0.99, server_latency)"
2025-06-11 15:11:07,0.021809999999999996,"quantile(0.99, server_latency)"
2025-06-11 15:11:08,0.02484,"quantile(0.99, server_latency)"
2025-06-11 15:11:09,0.04834,"quantile(0.99, server_latency)"
2025-06-11 15:11:10,0.03054,"quantile(0.99, server_latency)"
2025-06-11 15:11:11,0.050179999999999995,"quantile(0.99, server_latency)"
2025-06-11 15:11:12,0.034620000000000005,"quantile(0.99, server_latency)"
2025-06-11 15:11:13,0.04734,"quantile(0.99, server_latency)"
2025-06-11 15:11:14,0.01482,"quantile(0.99, server_latency)"
2025-06-11 15:11:15,0.042379999999999994,"quantile(0.99, server_latency)"
2025-06-11 15:11:16,0.0521,"quantile(0.99, server_latency)"
2025-06-11 15:11:17,0.00992,"quantile(0.99, server_latency)"
2025-06-11 15:11:18,0.07665999999999999,"quantile(0.99, server_latency)"
2025-06-11 15:11:19,0.0178,"quantile(0.99, server_latency)"
2025-06-11 15:11:20,0.07268,"quantile(0.99, server_latency)"
2025-06-11 15:11:21,0.045259999999999995,"quantile(0.99, server_latency)"
2025-06-11 15:11:22,0.05008,"quantile(0.99, server_latency)"
2025-06-11 15:11:23,0.06094,"quantile(0.99, server_latency)"
2025-06-11 15:11:24,0.04028,"quantile(0.99, server_latency)"
2025-06-11 15:11:25,0.06971999999999999,"quantile(0.99, server_latency)"
2025-06-11 15:11:26,0.03832,"quantile(0.99, server_latency)"
2025-06-11 15:11:27,0.02476,"quantile(0.99, server_latency)"
2025-06-11 15:11:28,0.01984,"quantile(0.99, server_latency)"
2025-06-11 15:11:29,0.04534,"quantile(0.99, server_latency)"
2025-06-11 15:11:30,0.03242,"quantile(0.99, server_latency)"
2025-06-11 15:11:31,0.0521,"quantile(0.99, server_latency)"
2025-06-11 15:11:32,0.01086,"quantile(0.99, server_latency)"
2025-06-11 15:11:33,0.0237,"quantile(0.99, server_latency)"
2025-06-11 15:11:34,0.04426,"quantile(0.99, server_latency)"
2025-06-11 15:11:35,0.0484,"quantile(0.99, server_latency)"
2025-06-11 15:11:36,0.08164,"quantile(0.99, server_latency)"
2025-06-11 15:11:37,0.06794,"quantile(0.99, server_latency)"
2025-06-11 15:11:38,0.0217,"quantile(0.99, server_latency)"
2025-06-11 15:11:39,0.03866,"quantile(0.99, server_latency)"
2025-06-11 15:11:40,0.0492,"quantile(0.99, server_latency)"
2025-06-11 15:11:41,0.05708,"quantile(0.99, server_latency)"
2025-06-11 15:11:42,0.04531999999999999,"quantile(0.99, server_latency)"
2025-06-11 15:11:43,0.0531,"quantile(0.99, server_latency)"
2025-06-11 15:11:44,0.064,"quantile(0.99, server_latency)"
2025-06-11 15:11:45,0.018819999999999996,"quantile(0.99, server_latency)"
2025-06-11 15:11:46,0.06356,"quantile(0.99, server_latency)"
2025-06-11 15:11:47,0.018819999999999996,"quantile(0.99, server_latency)"
2025-06-11 15:11:48,0.01086,"quantile(0.99, server_latency)"
2025-06-11 15:11:49,0.04042,"quantile(0.99, server_latency)"
2025-06-11 15:11:50,0.05614,"quantile(0.99, server_latency)"
2025-06-11 15:11:51,0.0649,"quantile(0.99, server_latency)"
2025-06-11 15:11:52,0.03348,"quantile(0.99, server_latency)"
2025-06-11 15:11:53,0.037419999999999995,"quantile(0.99, server_latency)"
2025-06-11 15:11:54,0.05892,"quantile(0.99, server_latency)"
2025-06-11 15:11:55,0.01198,"quantile(0.99, server_latency)"
2025-06-11 15:11:56,0.07968,"quantile(0.99, server_latency)"
2025-06-11 15:11:57,0.08936999999999999,"quantile(0.99, server_latency)"
2025-06-11 15:11:58,0.05423,"quantile(0.99, server_latency)"
2025-06-11 15:11:59,0.08044,"quantile(0.99, server_latency)"
2025-06-11 15:12:00,0.058789999999999995,"quantile(0.99, server_latency)"
2025-06-11 15:12:01,0.05936999999999999,"quantile(0.99, server_latency)"
2025-06-11 15:12:02,0.07422999999999999,"quantile(0.99, server_latency)"
2025-06-11 15:12:03,0.052879999999999996,"quantile(0.99, server_latency)"
2025-06-11 15:12:04,0.05022999999999999,"quantile(0.99, server_latency)"
2025-06-11 15:12:05,0.07639,"quantile(0.99, server_latency)"
2025-06-11 15:12:06,0.04972,"quantile(0.99, server_latency)"
2025-06-11 15:12:07,0.06982999999999999,"quantile(0.99, server_latency)"
2025-06-11 15:12:08,0.058809999999999994,"quantile(0.99, server_latency)"
2025-06-11 15:12:09,0.04593,"quantile(0.99, server_latency)"
2025-06-11 15:12:10,0.04979,"quantile(0.99, server_latency)"
2025-06-11 15:12:11,0.042,"quantile(0.99, server_latency)"
2025-06-11 15:12:12,0.066,"quantile(0.99, server_latency)"
2025-06-11 15:12:13,0.043859999999999996,"quantile(0.99, server_latency)"
2025-06-11 15:12:14,0.09103999999999998,"quantile(0.99, server_latency)"
2025-06-11 15:12:15,0.03979,"quantile(0.99, server_latency)"
2025-06-11 15:12:16,0.04672,"quantile(0.99, server_latency)"
2025-06-11 15:12:17,0.05202,"quantile(0.99, server_latency)"
2025-06-11 15:12:18,0.044579999999999995,"quantile(0.99, server_latency)"
2025-06-11 15:12:19,0.07898999999999999,"quantile(0.99, server_latency)"
2025-06-11 15:12:20,0.05022999999999999,"quantile(0.99, server_latency)"
2025-06-11 15:12:21,0.05923,"quantile(0.99, server_latency)"
2025-06-11 15:12:22,0.04993,"quantile(0.99, server_latency)"
2025-06-11 15:12:23,0.06445999999999999,"quantile(0.99, server_latency)"
2025-06-11 15:12:24,0.062389999999999994,"quantile(0.99, server_latency)"
2025-06-11 15:12:25,0.04093,"quantile(0.99, server_latency)"
2025-06-11 15:12:26,0.04893,"quantile(0.99, server_latency)"
2025-06-11 15:12:27,0.064,"quantile(0.99, server_latency)"
2025-06-11 15:12:28,0.05616,"quantile(0.99, server_latency)"
2025-06-11 15:12:29,0.046509999999999996,"quantile(0.99, server_latency)"
2025-06-11 15:12:30,0.05265,"quantile(0.99, server_latency)"
2025-06-11 15:12:31,0.04765,"quantile(0.99, server_latency)"
2025-06-11 15:12:32,0.056,"quantile(0.99, server_latency)"
2025-06-11 15:12:33,0.053,"quantile(0.99, server_latency)"
2025-06-11 15:12:34,0.051739999999999994,"quantile(0.99, server_latency)"
2025-06-11 15:12:35,0.05416,"quantile(0.99, server_latency)"
2025-06-11 15:12:36,0.04858,"quantile(0.99, server_latency)"
2025-06-11 15:12:37,0.053,"quantile(0.99, server_latency)"
2025-06-11 15:12:38,0.050929999999999996,"quantile(0.99, server_latency)"
2025-06-11 15:12:39,0.07286,"quantile(0.99, server_latency)"
2025-06-11 15:12:40,0.04951,"quantile(0.99, server_latency)"
2025-06-11 15:12:41,0.04751,"quantile(0.99, server_latency)"
2025-06-11 15:12:42,0.05137,"quantile(0.99, server_latency)"
2025-06-11 15:12:43,0.04865,"quantile(0.99, server_latency)"
2025-06-11 15:12:44,0.06910999999999999,"quantile(0.99, server_latency)"
2025-06-11 15:12:45,0.06704,"quantile(0.99, server_latency)"
2025-06-11 15:12:46,0.06965,"quantile(0.99, server_latency)"
2025-06-11 15:12:47,0.08297,"quantile(0.99, server_latency)"
2025-06-11 15:12:48,0.06686,"quantile(0.99, server_latency)"
2025-06-11 15:12:49,0.05050999999999999,"quantile(0.99, server_latency)"
2025-06-11 15:12:50,0.05116,"quantile(0.99, server_latency)"
2025-06-11 15:12:51,0.055580000000000004,"quantile(0.99, server_latency)"
2025-06-11 15:12:52,0.054599999999999996,"quantile(0.99, server_latency)"
2025-06-11 15:12:53,0.05029999999999999,"quantile(0.99, server_latency)"
2025-06-11 15:12:54,0.07672,"quantile(0.99, server_latency)"
2025-06-11 15:12:55,0.06693,"quantile(0.99, server_latency)"
2025-06-11 15:12:56,0.06465,"quantile(0.99, server_latency)"
2025-06-11 15:12:57,0.059669999999999994,"quantile(0.99, server_latency)"
2025-06-11 15:12:58,0.04529999999999999,"quantile(0.99, server_latency)"
2025-06-11 15:12:59,0.07397,"quantile(0.99, server_latency)"
2025-06-11 15:13:00,0.057580000000000006,"quantile(0.99, server_latency)"
2025-06-11 15:13:01,0.06566999999999999,"quantile(0.99, server_latency)"
2025-06-11 15:13:02,0.09965999999999998,"quantile(0.99, server_latency)"
2025-06-11 15:13:03,0.06380999999999999,"quantile(0.99, server_latency)"
2025-06-11 15:13:04,0.06095,"quantile(0.99, server_latency)"
2025-06-11 15:13:05,0.05123,"quantile(0.99, server_latency)"
2025-06-11 15:13:06,0.058159999999999996,"quantile(0.99, server_latency)"
2025-06-11 15:13:07,0.049229999999999996,"quantile(0.99, server_latency)"
2025-06-11 15:13:08,0.09165,"quantile(0.99, server_latency)"
2025-06-11 15:13:09,0.05588,"quantile(0.99, server_latency)"
2025-06-11 15:13:10,0.05709,"quantile(0.99, server_latency)"
2025-06-11 15:13:11,0.05323,"quantile(0.99, server_latency)"
2025-06-11 15:13:12,0.06472,"quantile(0.99, server_latency)"
2025-06-11 15:13:13,0.04686,"quantile(0.99, server_latency)"
2025-06-11 15:13:14,0.10486000000000001,"quantile(0.99, server_latency)"
2025-06-11 15:13:15,0.06793,"quantile(0.99, server_latency)"
2025-06-11 15:13:16,0.05502,"quantile(0.99, server_latency)"
2025-06-11 15:13:17,0.059019999999999996,"quantile(0.99, server_latency)"
2025-06-11 15:13:18,0.051930000000000004,"quantile(0.99, server_latency)"
2025-06-11 15:13:19,0.07479,"quantile(0.99, server_latency)"
2025-06-11 15:13:20,0.08863999999999998,"quantile(0.99, server_latency)"
2025-06-11 15:13:21,0.036789999999999996,"quantile(0.99, server_latency)"
2025-06-11 15:13:22,0.04443999999999999,"quantile(0.99, server_latency)"
2025-06-11 15:13:23,0.04222999999999999,"quantile(0.99, server_latency)"
2025-06-11 15:13:24,0.04793,"quantile(0.99, server_latency)"
2025-06-11 15:13:25,0.06479,"quantile(0.99, server_latency)"
2025-06-11 15:13:26,0.06308,"quantile(0.99, server_latency)"
2025-06-11 15:13:27,0.09193000000000001,"quantile(0.99, server_latency)"
2025-06-11 15:13:28,0.044,"quantile(0.99, server_latency)"
2025-06-11 15:13:29,0.06411,"quantile(0.99, server_latency)"
2025-06-11 15:13:30,0.049370000000000004,"quantile(0.99, server_latency)"
2025-06-11 15:13:31,0.048100000000000004,"quantile(0.99, server_latency)"
2025-06-11 15:13:32,0.03691,"quantile(0.99, server_latency)"
2025-06-11 15:13:33,0.04246,"quantile(0.99, server_latency)"
2025-06-11 15:13:34,0.04965,"quantile(0.99, server_latency)"
2025-06-11 15:13:35,0.04291,"quantile(0.99, server_latency)"
2025-06-11 15:13:36,0.03828,"quantile(0.99, server_latency)"
2025-06-11 15:13:37,0.04564,"quantile(0.99, server_latency)"
2025-06-11 15:13:38,0.04391,"quantile(0.99, server_latency)"
2025-06-11 15:13:39,0.059300000000000005,"quantile(0.99, server_latency)"
2025-06-11 15:13:40,0.06791,"quantile(0.99, server_latency)"
2025-06-11 15:13:41,0.041100000000000005,"quantile(0.99, server_latency)"
2025-06-11 15:13:42,0.06057,"quantile(0.99, server_latency)"
2025-06-11 15:13:43,0.04565,"quantile(0.99, server_latency)"
2025-06-11 15:13:44,0.08191000000000001,"quantile(0.99, server_latency)"
2025-06-11 15:13:45,0.049,"quantile(0.99, server_latency)"
2025-06-11 15:13:46,0.06649000000000002,"quantile(0.99, server_latency)"
2025-06-11 15:13:47,0.040740000000000005,"quantile(0.99, server_latency)"
2025-06-11 15:13:48,0.06,"quantile(0.99, server_latency)"
2025-06-11 15:13:49,0.053,"quantile(0.99, server_latency)"
2025-06-11 15:13:50,0.081,"quantile(0.99, server_latency)"
2025-06-11 15:13:51,0.04237,"quantile(0.99, server_latency)"
2025-06-11 15:13:52,0.040830000000000005,"quantile(0.99, server_latency)"
2025-06-11 15:13:53,0.041,"quantile(0.99, server_latency)"
2025-06-11 15:13:54,0.04492,"quantile(0.99, server_latency)"
2025-06-11 15:13:55,0.04347,"quantile(0.99, server_latency)"
2025-06-11 15:13:56,0.04392,"quantile(0.99, server_latency)"
2025-06-11 15:13:57,0.09368000000000001,"quantile(0.99, server_latency)"
2025-06-11 15:13:58,0.03728,"quantile(0.99, server_latency)"
2025-06-11 15:13:59,0.042,"quantile(0.99, server_latency)"
2025-06-11 15:14:00,0.04437,"quantile(0.99, server_latency)"
2025-06-11 15:14:01,0.08,"quantile(0.99, server_latency)"
2025-06-11 15:14:02,0.03564,"quantile(0.99, server_latency)"
2025-06-11 15:14:03,0.04519,"quantile(0.99, server_latency)"
2025-06-11 15:14:04,0.046,"quantile(0.99, server_latency)"
2025-06-11 15:14:05,0.077,"quantile(0.99, server_latency)"
2025-06-11 15:14:06,0.03237,"quantile(0.99, server_latency)"
2025-06-11 15:14:07,0.052,"quantile(0.99, server_latency)"
2025-06-11 15:14:08,0.23187,"quantile(0.99, server_latency)"
2025-06-11 15:14:09,0.04292,"quantile(0.99, server_latency)"
2025-06-11 15:14:10,0.047650000000000005,"quantile(0.99, server_latency)"
2025-06-11 15:14:11,0.0391,"quantile(0.99, server_latency)"
2025-06-11 15:14:12,0.03873,"quantile(0.99, server_latency)"
2025-06-11 15:14:13,0.034640000000000004,"quantile(0.99, server_latency)"
2025-06-11 15:14:14,0.034550000000000004,"quantile(0.99, server_latency)"
2025-06-11 15:14:15,0.048,"quantile(0.99, server_latency)"
2025-06-11 15:14:16,0.041550000000000004,"quantile(0.99, server_latency)"
2025-06-11 15:14:17,0.04791,"quantile(0.99, server_latency)"
2025-06-11 15:14:18,0.03237,"quantile(0.99, server_latency)"
2025-06-11 15:14:19,0.04791,"quantile(0.99, server_latency)"
2025-06-11 15:14:20,0.040010000000000004,"quantile(0.99, server_latency)"
2025-06-11 15:14:21,0.03855,"quantile(0.99, server_latency)"
2025-06-11 15:14:22,0.03619,"quantile(0.99, server_latency)"
2025-06-11 15:14:23,0.033,"quantile(0.99, server_latency)"
2025-06-11 15:14:24,0.08591,"quantile(0.99, server_latency)"
2025-06-11 15:14:25,0.03801,"quantile(0.99, server_latency)"
2025-06-11 15:14:26,0.051,"quantile(0.99, server_latency)"
2025-06-11 15:14:27,0.09082,"quantile(0.99, server_latency)"
2025-06-11 15:14:28,0.02964,"quantile(0.99, server_latency)"
2025-06-11 15:14:29,0.057999999999999996,"quantile(0.99, server_latency)"
2025-06-11 15:14:30,0.069,"quantile(0.99, server_latency)"
2025-06-11 15:14:31,0.03055,"quantile(0.99, server_latency)"
2025-06-11 15:14:32,0.027460000000000002,"quantile(0.99, server_latency)"
2025-06-11 15:14:33,0.05991,"quantile(0.99, server_latency)"
2025-06-11 15:14:34,0.06891,"quantile(0.99, server_latency)"
2025-06-11 15:14:35,0.03792,"quantile(0.99, server_latency)"
2025-06-11 15:14:36,0.05991,"quantile(0.99, server_latency)"
2025-06-11 15:14:37,0.076,"quantile(0.99, server_latency)"
2025-06-11 15:14:38,0.06282,"quantile(0.99, server_latency)"
2025-06-11 15:14:39,0.03891,"quantile(0.99, server_latency)"
2025-06-11 15:14:40,0.04582,"quantile(0.99, server_latency)"
2025-06-11 15:14:41,0.07690999999999999,"quantile(0.99, server_latency)"
2025-06-11 15:14:42,0.09191,"quantile(0.99, server_latency)"
2025-06-11 15:14:43,0.02837,"quantile(0.99, server_latency)"
2025-06-11 15:14:44,0.03555,"quantile(0.99, server_latency)"
2025-06-11 15:14:45,0.03237,"quantile(0.99, server_latency)"
2025-06-11 15:14:46,0.03082,"quantile(0.99, server_latency)"
2025-06-11 15:14:47,0.05119,"quantile(0.99, server_latency)"
2025-06-11 15:14:48,0.06691,"quantile(0.99, server_latency)"
2025-06-11 15:14:49,0.02946,"quantile(0.99, server_latency)"
2025-06-11 15:14:50,0.038,"quantile(0.99, server_latency)"
2025-06-11 15:14:51,0.027460000000000002,"quantile(0.99, server_latency)"
2025-06-11 15:14:52,0.03055,"quantile(0.99, server_latency)"
2025-06-11 15:14:53,0.04,"quantile(0.99, server_latency)"
2025-06-11 15:14:54,0.042,"quantile(0.99, server_latency)"
2025-06-11 15:14:55,0.04091,"quantile(0.99, server_latency)"
2025-06-11 15:14:56,0.04391,"quantile(0.99, server_latency)"
2025-06-11 15:14:57,0.02837,"quantile(0.99, server_latency)"
2025-06-11 15:14:58,0.02864,"quantile(0.99, server_latency)"
2025-06-11 15:14:59,0.04791,"quantile(0.99, server_latency)"
2025-06-11 15:15:00,0.040470000000000006,"quantile(0.99, server_latency)"
2025-06-11 15:15:01,0.066,"quantile(0.99, server_latency)"
2025-06-11 15:15:02,0.16285999999999995,"quantile(0.99, server_latency)"
2025-06-11 15:15:03,0.058979999999999984,"quantile(0.99, server_latency)"
2025-06-11 15:15:04,0.05912999999999998,"quantile(0.99, server_latency)"
2025-06-11 15:15:05,0.087,"quantile(0.99, server_latency)"
2025-06-11 15:15:06,0.06498,"quantile(0.99, server_latency)"
2025-06-11 15:15:07,0.07765999999999999,"quantile(0.99, server_latency)"
2025-06-11 15:15:08,0.04631999999999999,"quantile(0.99, server_latency)"
2025-06-11 15:15:09,0.05314999999999999,"quantile(0.99, server_latency)"
2025-06-11 15:15:10,0.04597999999999999,"quantile(0.99, server_latency)"
2025-06-11 15:15:11,0.045829999999999996,"quantile(0.99, server_latency)"
2025-06-11 15:15:12,0.047,"quantile(0.99, server_latency)"
2025-06-11 15:15:13,0.052,"quantile(0.99, server_latency)"
2025-06-11 15:15:14,0.072,"quantile(0.99, server_latency)"
2025-06-11 15:15:15,0.08582999999999999,"quantile(0.99, server_latency)"
2025-06-11 15:15:16,0.03863999999999999,"quantile(0.99, server_latency)"
2025-06-11 15:15:17,0.03483,"quantile(0.99, server_latency)"
2025-06-11 15:15:18,0.092,"quantile(0.99, server_latency)"
