timestamp,value,metric
2025-06-11 15:10:14,20.0,"quantile(0.95, mc_tps)"
2025-06-11 15:10:15,20.0,"quantile(0.95, mc_tps)"
2025-06-11 15:10:16,19.470001929605694,"quantile(0.95, mc_tps)"
2025-06-11 15:10:17,19.30403517189031,"quantile(0.95, mc_tps)"
2025-06-11 15:10:18,19.98481268948424,"quantile(0.95, mc_tps)"
2025-06-11 15:10:19,19.999992440002856,"quantile(0.95, mc_tps)"
2025-06-11 15:10:20,19.99985886499596,"quantile(0.95, mc_tps)"
2025-06-11 15:10:21,20.0,"quantile(0.95, mc_tps)"
2025-06-11 15:10:22,19.597134905383083,"quantile(0.95, mc_tps)"
2025-06-11 15:10:23,19.597134905383083,"quantile(0.95, mc_tps)"
2025-06-11 15:10:24,17.643716080368257,"quantile(0.95, mc_tps)"
2025-06-11 15:10:25,16.54522085744611,"quantile(0.95, mc_tps)"
2025-06-11 15:10:26,16.54522085744611,"quantile(0.95, mc_tps)"
2025-06-11 15:10:27,15.346854258467012,"quantile(0.95, mc_tps)"
2025-06-11 15:10:28,14.303698646834478,"quantile(0.95, mc_tps)"
2025-06-11 15:10:29,14.303698646834478,"quantile(0.95, mc_tps)"
2025-06-11 15:10:30,13.83589414940996,"quantile(0.95, mc_tps)"
2025-06-11 15:10:31,13.894898924784862,"quantile(0.95, mc_tps)"
2025-06-11 15:10:32,13.888600594333079,"quantile(0.95, mc_tps)"
2025-06-11 15:10:33,14.655608578728307,"quantile(0.95, mc_tps)"
2025-06-11 15:10:34,14.655608578728307,"quantile(0.95, mc_tps)"
2025-06-11 15:10:35,14.770179982982336,"quantile(0.95, mc_tps)"
2025-06-11 15:10:36,15.835135424000532,"quantile(0.95, mc_tps)"
2025-06-11 15:10:37,16.125324135745153,"quantile(0.95, mc_tps)"
2025-06-11 15:10:38,16.125324135745153,"quantile(0.95, mc_tps)"
2025-06-11 15:10:39,15.981899046894407,"quantile(0.95, mc_tps)"
2025-06-11 15:10:40,15.270489609144647,"quantile(0.95, mc_tps)"
2025-06-11 15:10:41,15.405335919304653,"quantile(0.95, mc_tps)"
2025-06-11 15:10:42,15.405335919304653,"quantile(0.95, mc_tps)"
2025-06-11 15:10:43,19.7643433030953,"quantile(0.95, mc_tps)"
2025-06-11 15:10:44,19.775399939665636,"quantile(0.95, mc_tps)"
2025-06-11 15:10:45,19.796259063063257,"quantile(0.95, mc_tps)"
2025-06-11 15:10:46,19.858599923979014,"quantile(0.95, mc_tps)"
2025-06-11 15:10:47,19.92901534218875,"quantile(0.95, mc_tps)"
2025-06-11 15:10:48,19.972119464442248,"quantile(0.95, mc_tps)"
2025-06-11 15:10:49,19.999993906437133,"quantile(0.95, mc_tps)"
2025-06-11 15:10:50,20.0,"quantile(0.95, mc_tps)"
2025-06-11 15:10:51,19.999975812985028,"quantile(0.95, mc_tps)"
2025-06-11 15:10:52,20.0,"quantile(0.95, mc_tps)"
2025-06-11 15:10:53,19.929325695154148,"quantile(0.95, mc_tps)"
2025-06-11 15:10:54,19.86029503175149,"quantile(0.95, mc_tps)"
2025-06-11 15:10:55,19.8603029433482,"quantile(0.95, mc_tps)"
2025-06-11 15:10:56,19.792482475731994,"quantile(0.95, mc_tps)"
2025-06-11 15:10:57,19.870775401811965,"quantile(0.95, mc_tps)"
2025-06-11 15:10:58,19.930140830506147,"quantile(0.95, mc_tps)"
2025-06-11 15:10:59,19.929962558978833,"quantile(0.95, mc_tps)"
2025-06-11 15:11:00,19.935755092536763,"quantile(0.95, mc_tps)"
2025-06-11 15:11:01,20.0,"quantile(0.95, mc_tps)"
2025-06-11 15:11:02,19.999999648800124,"quantile(0.95, mc_tps)"
2025-06-11 15:11:03,19.921304690432144,"quantile(0.95, mc_tps)"
2025-06-11 15:11:04,19.931265128589235,"quantile(0.95, mc_tps)"
2025-06-11 15:11:05,19.995733907726787,"quantile(0.95, mc_tps)"
2025-06-11 15:11:06,19.99998681337389,"quantile(0.95, mc_tps)"
2025-06-11 15:11:07,19.95709360038918,"quantile(0.95, mc_tps)"
2025-06-11 15:11:08,19.937654274692846,"quantile(0.95, mc_tps)"
2025-06-11 15:11:09,19.649219137615248,"quantile(0.95, mc_tps)"
2025-06-11 15:11:10,19.86010199508066,"quantile(0.95, mc_tps)"
2025-06-11 15:11:11,19.865118813768103,"quantile(0.95, mc_tps)"
2025-06-11 15:11:12,19.79110231580574,"quantile(0.95, mc_tps)"
2025-06-11 15:11:13,19.788983147309875,"quantile(0.95, mc_tps)"
2025-06-11 15:11:14,19.8050956964424,"quantile(0.95, mc_tps)"
2025-06-11 15:11:15,19.8050956964424,"quantile(0.95, mc_tps)"
2025-06-11 15:11:16,19.83669900249026,"quantile(0.95, mc_tps)"
2025-06-11 15:11:17,19.78819460308722,"quantile(0.95, mc_tps)"
2025-06-11 15:11:18,20.0,"quantile(0.95, mc_tps)"
2025-06-11 15:11:19,19.999984948113283,"quantile(0.95, mc_tps)"
2025-06-11 15:11:20,19.999957367308795,"quantile(0.95, mc_tps)"
2025-06-11 15:11:21,20.0,"quantile(0.95, mc_tps)"
2025-06-11 15:11:22,19.760115374562115,"quantile(0.95, mc_tps)"
2025-06-11 15:11:23,19.760010825737407,"quantile(0.95, mc_tps)"
2025-06-11 15:11:24,19.736169263867584,"quantile(0.95, mc_tps)"
2025-06-11 15:11:25,19.73389473418309,"quantile(0.95, mc_tps)"
2025-06-11 15:11:26,19.750260574882834,"quantile(0.95, mc_tps)"
2025-06-11 15:11:27,19.73976939130581,"quantile(0.95, mc_tps)"
2025-06-11 15:11:28,19.740108035497755,"quantile(0.95, mc_tps)"
2025-06-11 15:11:29,19.776313767001263,"quantile(0.95, mc_tps)"
2025-06-11 15:11:30,19.78906194305049,"quantile(0.95, mc_tps)"
2025-06-11 15:11:31,19.833638780388686,"quantile(0.95, mc_tps)"
2025-06-11 15:11:32,19.87506318949425,"quantile(0.95, mc_tps)"
2025-06-11 15:11:33,19.948028418299334,"quantile(0.95, mc_tps)"
2025-06-11 15:11:34,19.99572630862952,"quantile(0.95, mc_tps)"
2025-06-11 15:11:35,19.999989788504276,"quantile(0.95, mc_tps)"
2025-06-11 15:11:36,19.940535430792437,"quantile(0.95, mc_tps)"
2025-06-11 15:11:37,19.94066322773285,"quantile(0.95, mc_tps)"
2025-06-11 15:11:38,19.86254105050754,"quantile(0.95, mc_tps)"
2025-06-11 15:11:39,19.834604948749636,"quantile(0.95, mc_tps)"
2025-06-11 15:11:40,19.778984424188472,"quantile(0.95, mc_tps)"
2025-06-11 15:11:41,19.781438189363556,"quantile(0.95, mc_tps)"
2025-06-11 15:11:42,19.810478712076616,"quantile(0.95, mc_tps)"
2025-06-11 15:11:43,19.810478712076616,"quantile(0.95, mc_tps)"
2025-06-11 15:11:44,19.80838564138944,"quantile(0.95, mc_tps)"
2025-06-11 15:11:45,19.791462637023844,"quantile(0.95, mc_tps)"
2025-06-11 15:11:46,19.792872208787028,"quantile(0.95, mc_tps)"
2025-06-11 15:11:47,19.7928509028178,"quantile(0.95, mc_tps)"
2025-06-11 15:11:48,19.78016236418945,"quantile(0.95, mc_tps)"
2025-06-11 15:11:49,19.756310909879314,"quantile(0.95, mc_tps)"
2025-06-11 15:11:50,19.75633852823917,"quantile(0.95, mc_tps)"
2025-06-11 15:11:51,19.774468519692388,"quantile(0.95, mc_tps)"
2025-06-11 15:11:52,19.774600230579342,"quantile(0.95, mc_tps)"
2025-06-11 15:11:53,19.779768795515132,"quantile(0.95, mc_tps)"
2025-06-11 15:11:54,19.807716462702455,"quantile(0.95, mc_tps)"
2025-06-11 15:11:55,19.34348361548964,"quantile(0.95, mc_tps)"
2025-06-11 15:11:56,19.79260386471942,"quantile(0.95, mc_tps)"
2025-06-11 15:11:57,19.783403120570537,"quantile(0.95, mc_tps)"
2025-06-11 15:11:58,19.732944023821535,"quantile(0.95, mc_tps)"
2025-06-11 15:11:59,19.732944023821535,"quantile(0.95, mc_tps)"
2025-06-11 15:12:00,19.731940822048173,"quantile(0.95, mc_tps)"
2025-06-11 15:12:01,19.731241385421548,"quantile(0.95, mc_tps)"
2025-06-11 15:12:02,19.757975405735827,"quantile(0.95, mc_tps)"
2025-06-11 15:12:03,19.772339352200092,"quantile(0.95, mc_tps)"
2025-06-11 15:12:04,19.82506987205913,"quantile(0.95, mc_tps)"
2025-06-11 15:12:05,19.89331048431455,"quantile(0.95, mc_tps)"
2025-06-11 15:12:06,19.953310898264643,"quantile(0.95, mc_tps)"
2025-06-11 15:12:07,19.983929802100093,"quantile(0.95, mc_tps)"
2025-06-11 15:12:08,19.988139148929424,"quantile(0.95, mc_tps)"
2025-06-11 15:12:09,19.977181755537806,"quantile(0.95, mc_tps)"
2025-06-11 15:12:10,19.975888888882384,"quantile(0.95, mc_tps)"
2025-06-11 15:12:11,19.92359418846714,"quantile(0.95, mc_tps)"
2025-06-11 15:12:12,20.0,"quantile(0.95, mc_tps)"
2025-06-11 15:12:13,20.0,"quantile(0.95, mc_tps)"
2025-06-11 15:12:14,20.0,"quantile(0.95, mc_tps)"
2025-06-11 15:12:15,20.0,"quantile(0.95, mc_tps)"
2025-06-11 15:12:16,20.0,"quantile(0.95, mc_tps)"
2025-06-11 15:12:17,20.0,"quantile(0.95, mc_tps)"
2025-06-11 15:12:18,20.0,"quantile(0.95, mc_tps)"
2025-06-11 15:12:19,20.0,"quantile(0.95, mc_tps)"
2025-06-11 15:12:20,20.0,"quantile(0.95, mc_tps)"
2025-06-11 15:12:21,19.99996496061389,"quantile(0.95, mc_tps)"
2025-06-11 15:12:22,19.917442359689574,"quantile(0.95, mc_tps)"
2025-06-11 15:12:23,19.91003565135101,"quantile(0.95, mc_tps)"
2025-06-11 15:12:24,19.98696083619723,"quantile(0.95, mc_tps)"
2025-06-11 15:12:25,19.999987311361004,"quantile(0.95, mc_tps)"
2025-06-11 15:12:26,20.0,"quantile(0.95, mc_tps)"
2025-06-11 15:12:27,20.0,"quantile(0.95, mc_tps)"
2025-06-11 15:12:28,19.999980156593768,"quantile(0.95, mc_tps)"
2025-06-11 15:12:29,19.968305371264105,"quantile(0.95, mc_tps)"
2025-06-11 15:12:30,19.857821029419846,"quantile(0.95, mc_tps)"
2025-06-11 15:12:31,19.857530197071675,"quantile(0.95, mc_tps)"
2025-06-11 15:12:32,19.814538974895612,"quantile(0.95, mc_tps)"
2025-06-11 15:12:33,19.807619137080568,"quantile(0.95, mc_tps)"
2025-06-11 15:12:34,19.78677224823179,"quantile(0.95, mc_tps)"
2025-06-11 15:12:35,19.780046194036018,"quantile(0.95, mc_tps)"
2025-06-11 15:12:36,19.78020048418309,"quantile(0.95, mc_tps)"
2025-06-11 15:12:37,19.79126334290007,"quantile(0.95, mc_tps)"
2025-06-11 15:12:38,19.796377116126504,"quantile(0.95, mc_tps)"
2025-06-11 15:12:39,19.796377116126504,"quantile(0.95, mc_tps)"
2025-06-11 15:12:40,19.760114744766707,"quantile(0.95, mc_tps)"
2025-06-11 15:12:41,19.725183184824694,"quantile(0.95, mc_tps)"
2025-06-11 15:12:42,19.72518602342427,"quantile(0.95, mc_tps)"
2025-06-11 15:12:43,19.70164624135283,"quantile(0.95, mc_tps)"
2025-06-11 15:12:44,19.7362700458779,"quantile(0.95, mc_tps)"
2025-06-11 15:12:45,19.72264145678368,"quantile(0.95, mc_tps)"
2025-06-11 15:12:46,19.722877878441793,"quantile(0.95, mc_tps)"
2025-06-11 15:12:47,19.73011815073374,"quantile(0.95, mc_tps)"
2025-06-11 15:12:48,19.733404267509577,"quantile(0.95, mc_tps)"
2025-06-11 15:12:49,19.76780908813508,"quantile(0.95, mc_tps)"
2025-06-11 15:12:50,19.777300983082093,"quantile(0.95, mc_tps)"
2025-06-11 15:12:51,19.818087937849942,"quantile(0.95, mc_tps)"
2025-06-11 15:12:52,19.8182385838555,"quantile(0.95, mc_tps)"
2025-06-11 15:12:53,19.843768479339314,"quantile(0.95, mc_tps)"
2025-06-11 15:12:54,19.849975207442498,"quantile(0.95, mc_tps)"
2025-06-11 15:12:55,19.814474306865634,"quantile(0.95, mc_tps)"
2025-06-11 15:12:56,19.819462303148228,"quantile(0.95, mc_tps)"
2025-06-11 15:12:57,19.841617725172213,"quantile(0.95, mc_tps)"
2025-06-11 15:12:58,19.841348852377138,"quantile(0.95, mc_tps)"
2025-06-11 15:12:59,19.821360523744982,"quantile(0.95, mc_tps)"
2025-06-11 15:13:00,19.812921790517116,"quantile(0.95, mc_tps)"
2025-06-11 15:13:01,19.839062722381513,"quantile(0.95, mc_tps)"
2025-06-11 15:13:02,19.833162483362496,"quantile(0.95, mc_tps)"
2025-06-11 15:13:03,19.859872047599268,"quantile(0.95, mc_tps)"
2025-06-11 15:13:04,19.956894764101904,"quantile(0.95, mc_tps)"
2025-06-11 15:13:05,19.999999657200117,"quantile(0.95, mc_tps)"
2025-06-11 15:13:06,20.0,"quantile(0.95, mc_tps)"
2025-06-11 15:13:07,19.935439870496985,"quantile(0.95, mc_tps)"
2025-06-11 15:13:08,19.935607395819883,"quantile(0.95, mc_tps)"
2025-06-11 15:13:09,19.856512410909154,"quantile(0.95, mc_tps)"
2025-06-11 15:13:10,19.843889593832625,"quantile(0.95, mc_tps)"
2025-06-11 15:13:11,19.775080492857136,"quantile(0.95, mc_tps)"
2025-06-11 15:13:12,19.795413917763717,"quantile(0.95, mc_tps)"
2025-06-11 15:13:13,19.795429744750535,"quantile(0.95, mc_tps)"
2025-06-11 15:13:14,20.0,"quantile(0.95, mc_tps)"
2025-06-11 15:13:15,20.0,"quantile(0.95, mc_tps)"
2025-06-11 15:13:16,19.999978955821433,"quantile(0.95, mc_tps)"
2025-06-11 15:13:17,20.0,"quantile(0.95, mc_tps)"
2025-06-11 15:13:18,19.999977567851605,"quantile(0.95, mc_tps)"
2025-06-11 15:13:19,20.0,"quantile(0.95, mc_tps)"
2025-06-11 15:13:20,19.99997380754303,"quantile(0.95, mc_tps)"
2025-06-11 15:13:21,20.0,"quantile(0.95, mc_tps)"
2025-06-11 15:13:22,20.0,"quantile(0.95, mc_tps)"
2025-06-11 15:13:23,19.999989280457456,"quantile(0.95, mc_tps)"
2025-06-11 15:13:24,19.99989336562238,"quantile(0.95, mc_tps)"
2025-06-11 15:13:25,19.999777398578953,"quantile(0.95, mc_tps)"
2025-06-11 15:13:26,19.999981485771393,"quantile(0.95, mc_tps)"
2025-06-11 15:13:27,20.0,"quantile(0.95, mc_tps)"
2025-06-11 15:13:28,19.993465498240617,"quantile(0.95, mc_tps)"
2025-06-11 15:13:29,20.0,"quantile(0.95, mc_tps)"
2025-06-11 15:13:30,20.0,"quantile(0.95, mc_tps)"
2025-06-11 15:13:31,19.99995212450759,"quantile(0.95, mc_tps)"
2025-06-11 15:13:32,19.999989422055947,"quantile(0.95, mc_tps)"
2025-06-11 15:13:33,20.0,"quantile(0.95, mc_tps)"
2025-06-11 15:13:34,20.0,"quantile(0.95, mc_tps)"
2025-06-11 15:13:35,19.999953314289804,"quantile(0.95, mc_tps)"
2025-06-11 15:13:36,19.999949945252773,"quantile(0.95, mc_tps)"
2025-06-11 15:13:37,19.99972017475786,"quantile(0.95, mc_tps)"
2025-06-11 15:13:38,19.9999333798192,"quantile(0.95, mc_tps)"
2025-06-11 15:13:39,19.99948656685068,"quantile(0.95, mc_tps)"
2025-06-11 15:13:40,20.0,"quantile(0.95, mc_tps)"
2025-06-11 15:13:41,20.0,"quantile(0.95, mc_tps)"
2025-06-11 15:13:42,19.902049695249108,"quantile(0.95, mc_tps)"
2025-06-11 15:13:43,19.820363180040253,"quantile(0.95, mc_tps)"
2025-06-11 15:13:44,19.820498079082473,"quantile(0.95, mc_tps)"
2025-06-11 15:13:45,19.75007318081488,"quantile(0.95, mc_tps)"
2025-06-11 15:13:46,19.785223539555776,"quantile(0.95, mc_tps)"
2025-06-11 15:13:47,19.777288347961097,"quantile(0.95, mc_tps)"
2025-06-11 15:13:48,19.765295398356756,"quantile(0.95, mc_tps)"
2025-06-11 15:13:49,19.765295398356756,"quantile(0.95, mc_tps)"
2025-06-11 15:13:50,19.76406437792802,"quantile(0.95, mc_tps)"
2025-06-11 15:13:51,19.84226763553709,"quantile(0.95, mc_tps)"
2025-06-11 15:13:52,19.8426412479903,"quantile(0.95, mc_tps)"
2025-06-11 15:13:53,19.789144858554064,"quantile(0.95, mc_tps)"
2025-06-11 15:13:54,19.76671015796817,"quantile(0.95, mc_tps)"
2025-06-11 15:13:55,19.718667482698454,"quantile(0.95, mc_tps)"
2025-06-11 15:13:56,19.76245889007133,"quantile(0.95, mc_tps)"
2025-06-11 15:13:57,19.78172996900928,"quantile(0.95, mc_tps)"
2025-06-11 15:13:58,19.856223772503384,"quantile(0.95, mc_tps)"
2025-06-11 15:13:59,19.8562040771238,"quantile(0.95, mc_tps)"
2025-06-11 15:14:00,19.827075138433027,"quantile(0.95, mc_tps)"
2025-06-11 15:14:01,19.809943882347465,"quantile(0.95, mc_tps)"
2025-06-11 15:14:02,19.810202962065702,"quantile(0.95, mc_tps)"
2025-06-11 15:14:03,19.778154940407052,"quantile(0.95, mc_tps)"
2025-06-11 15:14:04,19.711991178922137,"quantile(0.95, mc_tps)"
2025-06-11 15:14:05,19.7120176114633,"quantile(0.95, mc_tps)"
2025-06-11 15:14:06,19.65717432598731,"quantile(0.95, mc_tps)"
2025-06-11 15:14:07,19.656770528315448,"quantile(0.95, mc_tps)"
2025-06-11 15:14:08,19.625522296551186,"quantile(0.95, mc_tps)"
2025-06-11 15:14:09,19.641884360506555,"quantile(0.95, mc_tps)"
2025-06-11 15:14:10,19.641884360506555,"quantile(0.95, mc_tps)"
2025-06-11 15:14:11,19.644131225421592,"quantile(0.95, mc_tps)"
2025-06-11 15:14:12,19.654497932188395,"quantile(0.95, mc_tps)"
2025-06-11 15:14:13,19.69454616786912,"quantile(0.95, mc_tps)"
2025-06-11 15:14:14,19.694411181428144,"quantile(0.95, mc_tps)"
2025-06-11 15:14:15,19.718912468851936,"quantile(0.95, mc_tps)"
2025-06-11 15:14:16,19.697707284598035,"quantile(0.95, mc_tps)"
2025-06-11 15:14:17,19.69363477522241,"quantile(0.95, mc_tps)"
2025-06-11 15:14:18,19.70864203505924,"quantile(0.95, mc_tps)"
2025-06-11 15:14:19,19.729002415770246,"quantile(0.95, mc_tps)"
2025-06-11 15:14:20,19.690570763610708,"quantile(0.95, mc_tps)"
2025-06-11 15:14:21,19.688811075642143,"quantile(0.95, mc_tps)"
2025-06-11 15:14:22,19.738558968942563,"quantile(0.95, mc_tps)"
2025-06-11 15:14:23,19.819239818295426,"quantile(0.95, mc_tps)"
2025-06-11 15:14:24,19.81634467665492,"quantile(0.95, mc_tps)"
2025-06-11 15:14:25,19.774181979571004,"quantile(0.95, mc_tps)"
2025-06-11 15:14:26,19.774181979571004,"quantile(0.95, mc_tps)"
2025-06-11 15:14:27,19.757942711060565,"quantile(0.95, mc_tps)"
2025-06-11 15:14:28,19.757612014216477,"quantile(0.95, mc_tps)"
